,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600438.SH,20250429,16.54,16.74,16.29,16.31,16.6,-0.2900000000000027,-1.75,287088.35,472772.805
1,600438.SH,20250428,16.54,16.83,16.48,16.6,16.66,-0.05999999999999872,-0.36,266512.88,443966.354
2,600438.SH,20250425,16.81,16.86,16.63,16.66,16.8,-0.14000000000000057,-0.83,310571.66,519307.354
3,600438.SH,20250424,17.05,17.11,16.79,16.8,17.01,-0.21000000000000085,-1.23,222092.28,375298.649
4,600438.SH,20250423,17.03,17.26,16.95,17.01,16.91,0.10000000000000142,0.59,232994.36,397985.793
5,600438.SH,20250422,16.98,17.18,16.82,16.91,17.01,-0.10000000000000142,-0.59,222164.0,376562.847
6,600438.SH,20250421,16.88,17.05,16.76,17.01,16.93,0.08000000000000185,0.47,208031.87,351590.004
7,600438.SH,20250418,17.13,17.17,16.85,16.93,17.27,-0.33999999999999986,-1.97,254425.42,431767.06
8,600438.SH,20250417,17.25,17.36,17.16,17.27,17.45,-0.17999999999999972,-1.03,221379.49,381720.587
9,600438.SH,20250416,17.23,17.45,16.85,17.45,17.25,0.1999999999999993,1.16,310767.37,529773.306
10,600438.SH,20250415,17.48,17.48,17.14,17.25,17.4,-0.14999999999999858,-0.86,260621.83,450207.735
11,600438.SH,20250414,17.46,17.87,17.36,17.4,17.31,0.08999999999999986,0.52,476631.75,838814.496
12,600438.SH,20250411,17.47,17.48,17.25,17.31,17.47,-0.16000000000000014,-0.92,335031.85,581826.7
13,600438.SH,20250410,17.8,17.85,17.29,17.47,17.2,0.2699999999999996,1.57,465716.49,814429.964
14,600438.SH,20250409,16.79,17.2,16.48,17.2,17.01,0.18999999999999773,1.12,558459.7,938312.504
15,600438.SH,20250408,16.86,17.16,16.69,17.01,16.76,0.25,1.49,571093.39,962818.709
16,600438.SH,20250407,17.63,17.72,16.76,16.76,18.62,-1.8599999999999994,-9.99,606507.44,1028927.229
17,600438.SH,20250403,18.56,19.09,18.52,18.62,18.89,-0.2699999999999996,-1.43,295909.98,556132.783
18,600438.SH,20250402,19.08,19.2,18.87,18.89,19.18,-0.28999999999999915,-1.51,254132.74,482901.177
19,600438.SH,20250401,19.13,19.32,18.94,19.18,19.13,0.05000000000000071,0.26,291659.85,558688.45
20,600438.SH,20250331,19.91,19.92,19.08,19.13,19.98,-0.8500000000000014,-4.25,511178.21,989269.89
21,600438.SH,20250328,20.28,20.52,19.97,19.98,20.32,-0.33999999999999986,-1.67,324471.24,654130.298
22,600438.SH,20250327,20.59,20.68,20.27,20.32,20.81,-0.48999999999999844,-2.35,375353.92,765105.72
23,600438.SH,20250326,20.5,21.03,20.42,20.81,20.5,0.3099999999999987,1.51,449183.5,933406.182
24,600438.SH,20250325,20.5,20.77,20.36,20.5,20.51,-0.010000000000001563,-0.05,305871.13,628448.268
25,600438.SH,20250324,20.81,20.88,20.2,20.51,20.79,-0.2799999999999976,-1.35,340988.5,698561.43
26,600438.SH,20250321,20.95,21.25,20.75,20.79,21.0,-0.21000000000000085,-1.0,375558.48,785919.473
27,600438.SH,20250320,21.15,21.23,20.91,21.0,21.12,-0.120000000000001,-0.57,312767.0,659140.629
28,600438.SH,20250319,21.46,21.5,21.07,21.12,21.49,-0.36999999999999744,-1.72,428325.9,908260.837
29,600438.SH,20250318,21.63,21.78,21.4,21.49,21.66,-0.1700000000000017,-0.78,384910.28,827781.075
30,600438.SH,20250317,21.85,22.18,21.6,21.66,21.63,0.030000000000001137,0.14,388032.9,847847.362
31,600438.SH,20250314,21.09,21.98,21.04,21.63,21.02,0.6099999999999994,2.9,725659.55,1574338.135
32,600438.SH,20250313,21.45,21.52,20.88,21.02,21.45,-0.4299999999999997,-2.0,327527.47,693122.89
33,600438.SH,20250312,22.04,22.09,21.45,21.45,22.07,-0.620000000000001,-2.81,481396.8,1040650.971
34,600438.SH,20250311,21.42,22.07,21.21,22.07,21.77,0.3000000000000007,1.38,468352.46,1018531.543
35,600438.SH,20250310,21.5,21.97,21.48,21.77,21.42,0.34999999999999787,1.63,507759.87,1103098.011
36,600438.SH,20250307,21.18,21.92,20.85,21.42,21.33,0.09000000000000341,0.42,553552.23,1181272.19
37,600438.SH,20250306,20.88,21.68,20.68,21.33,20.64,0.6899999999999977,3.34,626191.78,1327232.653
38,600438.SH,20250305,21.19,21.26,20.33,20.64,21.28,-0.6400000000000006,-3.01,554986.14,1144909.219
39,600438.SH,20250304,21.22,21.36,20.8,21.28,21.31,-0.029999999999997584,-0.14,382259.21,805831.125
40,600438.SH,20250303,21.09,21.85,21.09,21.31,21.09,0.21999999999999886,1.04,567478.27,1223651.16
41,600438.SH,20250228,21.5,21.75,21.07,21.09,21.56,-0.46999999999999886,-2.18,463770.8,994316.852
42,600438.SH,20250227,21.97,21.98,21.27,21.56,22.07,-0.5100000000000016,-2.31,507877.21,1093396.033
43,600438.SH,20250226,21.58,22.13,21.25,22.07,21.42,0.6499999999999986,3.03,847409.56,1842088.075
44,600438.SH,20250225,20.58,21.75,20.53,21.42,20.8,0.620000000000001,2.98,922151.8,1967380.52
45,600438.SH,20250224,20.58,21.22,20.4,20.8,20.58,0.22000000000000242,1.07,507391.72,1058167.181
46,600438.SH,20250221,20.49,20.7,20.38,20.58,20.49,0.08999999999999986,0.44,504963.09,1038006.551
47,600438.SH,20250220,21.03,21.1,20.46,20.49,21.19,-0.7000000000000028,-3.3,506116.33,1042182.419
48,600438.SH,20250219,20.88,21.53,20.7,21.19,20.9,0.2900000000000027,1.39,532642.4,1121489.485
49,600438.SH,20250218,21.7,21.75,20.8,20.9,21.78,-0.8800000000000026,-4.04,526760.15,1121006.98
50,600438.SH,20250217,21.32,21.88,21.03,21.78,21.47,0.3100000000000023,1.44,519902.46,1123412.7
51,600438.SH,20250214,21.43,21.8,21.28,21.47,21.43,0.03999999999999915,0.19,356713.67,767869.046
52,600438.SH,20250213,21.68,21.88,21.4,21.43,21.77,-0.33999999999999986,-1.56,345027.43,744436.866
53,600438.SH,20250212,21.39,21.77,21.25,21.77,21.39,0.379999999999999,1.78,412302.26,887419.524
54,600438.SH,20250211,22.04,22.24,21.18,21.39,22.12,-0.7300000000000004,-3.3,561204.65,1203770.482
55,600438.SH,20250210,22.55,22.55,21.68,22.12,22.74,-0.6199999999999974,-2.73,755238.24,1663053.442
56,600438.SH,20250207,21.1,23.07,21.09,22.74,21.08,1.6600000000000001,7.87,1096978.14,2457021.106
57,600438.SH,20250206,20.5,21.08,20.12,21.08,20.58,0.5,2.43,436886.79,905026.721
58,600438.SH,20250205,20.8,21.14,20.32,20.58,20.46,0.11999999999999744,0.59,405077.82,839016.677
59,600438.SH,20250127,20.68,20.98,20.45,20.46,20.71,-0.25,-1.21,344477.21,710983.321
60,600438.SH,20250124,19.79,20.88,19.71,20.71,19.8,0.9100000000000001,4.6,669392.29,1364722.882
61,600438.SH,20250123,20.05,20.53,19.8,19.8,19.98,-0.17999999999999972,-0.9,469368.73,944024.703
62,600438.SH,20250122,20.08,20.18,19.5,19.98,20.19,-0.21000000000000085,-1.04,455400.44,902868.864
63,600438.SH,20250121,21.25,21.31,20.05,20.19,21.17,-0.9800000000000004,-4.63,628535.48,1281737.085
64,600438.SH,20250120,21.45,21.87,21.07,21.17,21.72,-0.5499999999999972,-2.53,488947.56,1044301.804
65,600438.SH,20250117,21.66,22.1,21.2,21.72,21.72,0.0,0.0,379742.79,820138.032
66,600438.SH,20250116,21.54,22.06,21.35,21.72,21.54,0.17999999999999972,0.84,582488.15,1259812.107
67,600438.SH,20250115,20.66,22.37,20.26,21.54,20.71,0.8299999999999983,4.01,1032340.46,2207789.552
68,600438.SH,20250114,20.3,20.82,20.05,20.71,20.18,0.5300000000000011,2.63,341848.29,701574.668
69,600438.SH,20250113,19.98,20.42,19.82,20.18,20.05,0.129999999999999,0.65,308106.27,622202.176
70,600438.SH,20250110,20.9,21.02,20.05,20.05,20.9,-0.8499999999999979,-4.07,352996.0,721408.35
71,600438.SH,20250109,21.15,21.59,20.76,20.9,21.15,-0.25,-1.18,361233.58,761999.699
72,600438.SH,20250108,21.05,21.38,20.71,21.15,21.12,0.029999999999997584,0.14,370060.71,778916.004
73,600438.SH,20250107,21.08,21.4,20.91,21.12,21.14,-0.019999999999999574,-0.09,305496.63,646173.182
