,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301177.SZ,20250422,27.99,28.03,26.18,26.82,26.73,0.08999999999999986,0.34,34066.0,91291.632
1,301177.SZ,20250421,25.29,28.45,25.16,26.73,25.16,1.5700000000000003,6.24,37692.0,101567.153
2,301177.SZ,20250418,25.58,25.69,24.85,25.16,25.7,-0.5399999999999991,-2.1,13247.0,33267.264
3,301177.SZ,20250417,25.4,26.8,25.4,25.7,25.5,0.1999999999999993,0.78,19301.29,50120.287
4,301177.SZ,20250416,26.0,26.27,25.08,25.5,26.05,-0.5500000000000007,-2.11,12097.99,30885.766
5,301177.SZ,20250415,26.17,26.17,25.32,26.05,26.0,0.05000000000000071,0.19,10654.02,27531.96
6,301177.SZ,20250414,25.75,26.67,25.75,26.0,25.65,0.3500000000000014,1.36,21442.0,56123.869
7,301177.SZ,20250411,25.49,26.28,25.49,25.65,25.44,0.2099999999999973,0.83,15699.0,40714.122
8,301177.SZ,20250410,24.62,25.5,24.62,25.44,24.38,1.0600000000000023,4.35,15480.63,39127.584
9,301177.SZ,20250409,23.52,24.6,21.9,24.38,24.19,0.18999999999999773,0.79,19691.0,45903.025
10,301177.SZ,20250408,23.35,24.98,23.35,24.19,23.06,1.1300000000000026,4.9,23653.19,57258.646
11,301177.SZ,20250407,27.0,27.0,22.55,23.06,28.08,-5.02,-17.88,31152.66,76892.657
12,301177.SZ,20250403,28.65,29.18,27.95,28.08,28.84,-0.7600000000000016,-2.64,15858.0,45031.835
13,301177.SZ,20250402,28.6,29.75,28.26,28.84,28.8,0.03999999999999915,0.14,18481.0,53890.362
14,301177.SZ,20250401,28.25,29.45,28.25,28.8,28.36,0.4400000000000013,1.55,15921.71,45927.456
15,301177.SZ,20250331,28.0,28.49,27.9,28.36,28.41,-0.05000000000000071,-0.18,14940.47,42131.652
16,301177.SZ,20250328,29.09,29.48,28.3,28.41,29.01,-0.6000000000000014,-2.07,13585.0,39089.775
17,301177.SZ,20250327,28.32,29.33,28.1,29.01,28.37,0.6400000000000006,2.26,22908.45,66029.995
18,301177.SZ,20250326,28.23,28.64,28.01,28.37,28.22,0.15000000000000213,0.53,11975.57,33958.598
19,301177.SZ,20250325,28.43,28.8,28.12,28.22,28.44,-0.22000000000000242,-0.77,12821.0,36347.432
20,301177.SZ,20250324,29.38,29.77,28.02,28.44,29.38,-0.9399999999999977,-3.2,29094.0,83551.065
21,301177.SZ,20250321,30.38,30.54,29.3,29.38,30.49,-1.1099999999999994,-3.64,27035.59,80524.634
22,301177.SZ,20250320,31.48,32.08,30.38,30.49,32.1,-1.610000000000003,-5.02,33755.66,105004.449
23,301177.SZ,20250319,31.57,32.59,30.51,32.1,32.02,0.0799999999999983,0.25,52150.0,163141.066
24,301177.SZ,20250318,31.83,33.58,31.29,32.02,32.32,-0.29999999999999716,-0.93,50637.35,163570.274
25,301177.SZ,20250317,32.74,33.24,31.13,32.32,33.95,-1.6300000000000026,-4.8,68416.34,218877.486
