,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603291.SH,20250422,11.2,11.4,10.98,11.12,11.18,-0.0600000000000005,-0.54,48264.0,53934.409
1,603291.SH,20250421,11.13,11.25,10.96,11.18,11.05,0.129999999999999,1.18,26084.8,29116.064
2,603291.SH,20250418,11.16,11.16,10.9,11.05,11.07,-0.019999999999999574,-0.18,30544.0,33712.624
3,603291.SH,20250417,11.51,11.65,11.06,11.07,11.53,-0.4599999999999991,-3.99,60311.0,68249.353
4,603291.SH,20250416,11.76,11.83,11.3,11.53,11.63,-0.10000000000000142,-0.86,49696.0,57690.434
5,603291.SH,20250415,11.95,11.95,11.6,11.63,11.94,-0.3099999999999987,-2.6,37140.0,43381.042
6,603291.SH,20250414,11.64,12.09,11.64,11.94,11.64,0.29999999999999893,2.58,44916.0,53589.771
7,603291.SH,20250411,11.48,11.79,11.37,11.64,11.65,-0.009999999999999787,-0.09,46967.0,54319.217
8,603291.SH,20250410,11.28,12.09,11.22,11.65,11.17,0.4800000000000004,4.3,65576.0,75910.327
9,603291.SH,20250409,10.87,11.28,10.04,11.17,11.03,0.14000000000000057,1.27,57598.0,61457.614
10,603291.SH,20250408,11.87,11.96,10.8,11.03,11.98,-0.9500000000000011,-7.93,61333.88,68679.18
11,603291.SH,20250407,13.0,13.0,11.98,11.98,13.31,-1.33,-9.99,37126.0,44708.265
12,603291.SH,20250403,13.11,13.55,13.0,13.31,13.25,0.0600000000000005,0.45,32660.0,43115.566
13,603291.SH,20250402,13.19,13.38,13.04,13.25,13.19,0.0600000000000005,0.45,21720.0,28732.79
14,603291.SH,20250401,13.06,13.56,13.05,13.19,13.06,0.129999999999999,1.0,52980.27,70408.336
15,603291.SH,20250331,13.73,13.98,12.55,13.06,13.94,-0.879999999999999,-6.31,81801.27,105974.153
16,603291.SH,20250328,13.83,14.45,13.83,13.94,13.82,0.11999999999999922,0.87,45929.0,64768.855
17,603291.SH,20250327,14.0,14.06,13.72,13.82,14.1,-0.27999999999999936,-1.99,28227.0,39058.646
18,603291.SH,20250326,14.4,14.43,14.0,14.1,14.39,-0.2900000000000009,-2.02,51977.0,73595.192
19,603291.SH,20250325,14.8,15.04,14.25,14.39,14.8,-0.41000000000000014,-2.77,36382.0,52948.775
20,603291.SH,20250324,14.47,15.06,14.35,14.8,14.46,0.33999999999999986,2.35,41528.0,60981.734
