,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605060.SH,20250418,16.68,16.86,16.4,16.7,16.6,0.09999999999999787,0.6,15272.0,25451.391
1,605060.SH,20250417,16.66,17.0,16.6,16.6,16.66,-0.05999999999999872,-0.36,16598.0,27846.448
2,605060.SH,20250416,17.34,17.35,16.5,16.66,17.35,-0.6900000000000013,-3.98,22727.0,38195.056
3,605060.SH,20250415,17.2,17.67,17.2,17.35,17.34,0.010000000000001563,0.06,16103.0,28090.031
4,605060.SH,20250414,17.68,17.7,17.08,17.34,17.22,0.120000000000001,0.7,31465.0,54529.886
5,605060.SH,20250411,17.3,17.48,16.78,17.22,17.15,0.07000000000000028,0.41,40328.0,69394.074
6,605060.SH,20250410,16.02,17.15,16.02,17.15,15.59,1.5599999999999987,10.01,27623.0,46461.042
7,605060.SH,20250409,14.48,15.78,13.76,15.59,15.11,0.4800000000000004,3.18,68021.0,101691.592
8,605060.SH,20250408,15.49,16.69,15.11,15.11,16.79,-1.6799999999999997,-10.01,43389.0,67121.435
9,605060.SH,20250407,17.0,17.99,16.79,16.79,18.66,-1.870000000000001,-10.02,21112.0,35862.088
10,605060.SH,20250403,19.87,20.2,18.28,18.66,20.22,-1.5599999999999987,-7.72,47615.0,90084.593
11,605060.SH,20250402,19.91,20.35,19.78,20.22,19.93,0.28999999999999915,1.46,10884.0,21975.446
12,605060.SH,20250401,19.9,20.32,19.84,19.93,19.82,0.10999999999999943,0.55,11682.0,23460.155
13,605060.SH,20250331,20.05,20.19,19.2,19.82,20.0,-0.17999999999999972,-0.9,15847.0,30967.423
14,605060.SH,20250328,20.21,20.49,19.99,20.0,20.0,0.0,0.0,13799.0,27878.569
15,605060.SH,20250327,19.75,20.19,19.4,20.0,19.75,0.25,1.27,16607.0,33095.137
16,605060.SH,20250326,19.65,19.97,19.59,19.75,19.65,0.10000000000000142,0.51,11784.0,23295.23
