,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300940.SZ,20250429,15.96,15.96,15.02,15.2,15.9,-0.7000000000000011,-4.4,87924.2,135476.606
1,300940.SZ,20250428,15.98,16.08,15.61,15.9,15.96,-0.0600000000000005,-0.38,32885.0,51841.474
2,300940.SZ,20250425,15.94,16.33,15.73,15.96,15.84,0.120000000000001,0.76,38411.4,61564.893
3,300940.SZ,20250424,15.6,16.04,15.43,15.84,15.61,0.23000000000000043,1.47,44257.0,69696.755
4,300940.SZ,20250423,15.68,15.87,15.47,15.61,15.5,0.10999999999999943,0.71,30960.6,48433.396
5,300940.SZ,20250422,15.74,15.94,15.47,15.5,15.78,-0.27999999999999936,-1.77,24847.4,38882.588
6,300940.SZ,20250421,15.52,15.79,15.31,15.78,15.4,0.379999999999999,2.47,36543.6,56692.915
7,300940.SZ,20250418,15.72,15.78,15.16,15.4,15.47,-0.07000000000000028,-0.45,32552.6,50024.364
8,300940.SZ,20250417,15.17,15.69,14.89,15.47,15.13,0.33999999999999986,2.25,56252.6,86885.685
9,300940.SZ,20250416,15.3,15.53,14.77,15.13,15.37,-0.23999999999999844,-1.56,58596.4,88761.911
10,300940.SZ,20250415,14.9,15.42,14.56,15.37,14.86,0.5099999999999998,3.43,52778.8,79484.993
11,300940.SZ,20250414,14.99,15.49,14.8,14.86,14.64,0.21999999999999886,1.5,60140.8,90594.742
12,300940.SZ,20250411,14.17,14.87,14.13,14.64,14.17,0.47000000000000064,3.32,50985.0,74602.13
13,300940.SZ,20250410,14.11,14.8,14.11,14.17,13.85,0.3200000000000003,2.31,61932.8,89529.708
14,300940.SZ,20250409,12.55,13.98,12.06,13.85,12.77,1.08,8.46,93796.9,123626.582
15,300940.SZ,20250408,12.57,13.21,12.44,12.77,12.55,0.21999999999999886,1.75,76738.4,97628.905
16,300940.SZ,20250407,14.1,14.88,12.55,12.55,15.69,-3.139999999999999,-20.01,99537.8,133057.622
17,300940.SZ,20250403,16.89,16.92,15.56,15.69,17.23,-1.540000000000001,-8.94,112920.8,182308.885
18,300940.SZ,20250402,17.31,17.79,17.1,17.23,17.37,-0.14000000000000057,-0.81,58453.94,101812.086
19,300940.SZ,20250401,16.97,17.43,16.62,17.37,16.64,0.7300000000000004,4.39,80426.39,137185.181
20,300940.SZ,20250331,17.77,17.89,16.21,16.64,17.78,-1.1400000000000006,-6.41,122344.58,205496.553
21,300940.SZ,20250328,17.75,18.25,17.53,17.78,17.8,-0.019999999999999574,-0.11,91128.8,162875.508
22,300940.SZ,20250327,17.99,18.17,17.5,17.8,18.17,-0.370000000000001,-2.04,118359.73,210262.017
23,300940.SZ,20250326,17.57,18.38,17.35,18.17,17.74,0.43000000000000327,2.42,164083.3,294679.138
24,300940.SZ,20250325,17.91,17.99,17.02,17.74,17.44,0.29999999999999716,1.72,103482.61,180954.013
25,300940.SZ,20250324,17.43,18.35,16.96,17.44,17.34,0.10000000000000142,0.58,129601.84,229470.683
26,300940.SZ,20250321,17.37,17.8,16.93,17.34,17.39,-0.05000000000000071,-0.29,94774.04,164820.798
27,300940.SZ,20250320,17.46,17.94,17.34,17.39,17.71,-0.3200000000000003,-1.81,109337.49,192549.073
28,300940.SZ,20250319,16.7,17.9,16.64,17.71,16.82,0.8900000000000006,5.29,174229.98,305925.43
29,300940.SZ,20250318,16.23,16.92,15.85,16.82,16.26,0.5599999999999987,3.44,117033.8,193887.659
30,300940.SZ,20250317,16.12,16.42,16.01,16.26,16.02,0.240000000000002,1.5,58918.47,95362.702
31,300940.SZ,20250314,16.08,16.33,15.98,16.02,16.07,-0.05000000000000071,-0.31,63840.07,102785.695
32,300940.SZ,20250313,15.89,16.18,15.69,16.07,15.94,0.13000000000000078,0.82,55315.4,88168.297
33,300940.SZ,20250312,16.09,16.21,15.8,15.94,15.99,-0.05000000000000071,-0.31,60291.29,96390.786
34,300940.SZ,20250311,15.4,16.35,15.35,15.99,15.65,0.33999999999999986,2.17,72860.0,116467.034
35,300940.SZ,20250310,15.41,15.82,15.34,15.65,15.44,0.21000000000000085,1.36,38592.0,60412.924
36,300940.SZ,20250307,15.78,15.91,15.3,15.44,15.8,-0.3600000000000012,-2.28,47590.8,74428.767
37,300940.SZ,20250306,15.75,15.88,15.61,15.8,15.68,0.120000000000001,0.77,61708.75,97091.186
38,300940.SZ,20250305,15.5,15.78,15.33,15.68,15.54,0.14000000000000057,0.9,36937.2,57395.076
39,300940.SZ,20250304,14.97,15.57,14.97,15.54,15.09,0.4499999999999993,2.98,39302.23,60352.937
40,300940.SZ,20250303,15.0,15.6,14.82,15.09,14.97,0.11999999999999922,0.8,38075.6,58046.226
41,300940.SZ,20250228,15.56,15.72,14.92,14.97,15.63,-0.6600000000000001,-4.22,45276.83,69194.84
42,300940.SZ,20250227,15.98,16.09,15.33,15.63,16.09,-0.4599999999999991,-2.86,59991.04,94008.476
43,300940.SZ,20250226,15.91,16.29,15.9,16.09,15.88,0.20999999999999908,1.32,53781.2,86528.778
44,300940.SZ,20250225,15.51,16.3,15.41,15.88,15.63,0.25,1.6,78905.0,125819.012
45,300940.SZ,20250224,15.32,15.65,15.05,15.63,15.32,0.3100000000000005,2.02,58584.2,89980.785
46,300940.SZ,20250221,15.44,15.48,15.19,15.32,15.38,-0.0600000000000005,-0.39,41897.84,64147.399
47,300940.SZ,20250220,15.03,15.38,15.02,15.38,15.01,0.370000000000001,2.47,46559.28,70993.091
48,300940.SZ,20250219,14.98,15.29,14.86,15.01,14.97,0.03999999999999915,0.27,41305.6,62063.149
49,300940.SZ,20250218,15.08,15.26,14.72,14.97,15.2,-0.22999999999999865,-1.51,47674.0,71665.667
50,300940.SZ,20250217,15.27,15.37,15.03,15.2,15.31,-0.11000000000000121,-0.72,53043.8,80496.102
51,300940.SZ,20250214,15.0,15.71,15.0,15.31,15.07,0.2400000000000002,1.59,54025.87,82906.438
52,300940.SZ,20250213,15.29,15.3,15.0,15.07,15.29,-0.21999999999999886,-1.44,33406.34,50569.139
53,300940.SZ,20250212,15.15,15.49,14.95,15.29,15.09,0.1999999999999993,1.33,59862.94,91019.328
54,300940.SZ,20250211,15.31,15.45,15.01,15.09,15.3,-0.21000000000000085,-1.37,31383.6,47431.384
55,300940.SZ,20250210,14.98,15.37,14.9,15.3,14.89,0.41000000000000014,2.75,51955.91,78596.454
56,300940.SZ,20250207,15.05,15.16,14.66,14.89,15.05,-0.16000000000000014,-1.06,57018.6,85301.08
57,300940.SZ,20250206,14.87,15.39,14.79,15.05,14.93,0.120000000000001,0.8,48755.6,73446.839
58,300940.SZ,20250205,14.78,15.12,14.5,14.93,14.7,0.23000000000000043,1.56,45289.2,67504.207
59,300940.SZ,20250127,14.79,15.33,14.58,14.7,14.79,-0.08999999999999986,-0.61,93618.4,140884.348
60,300940.SZ,20250124,14.21,15.18,14.08,14.79,14.29,0.5,3.5,71745.0,105116.151
61,300940.SZ,20250123,13.8,14.77,13.8,14.29,13.7,0.5899999999999999,4.31,66077.8,94143.987
62,300940.SZ,20250122,13.7,13.8,13.58,13.7,13.74,-0.040000000000000924,-0.29,18558.6,25428.771
63,300940.SZ,20250121,13.95,13.95,13.55,13.74,13.82,-0.08000000000000007,-0.58,19678.0,26919.494
64,300940.SZ,20250120,13.64,13.95,13.52,13.82,13.64,0.17999999999999972,1.32,30024.39,41293.288
65,300940.SZ,20250117,13.48,13.68,13.31,13.64,13.5,0.14000000000000057,1.04,28502.6,38474.757
66,300940.SZ,20250116,13.68,13.85,13.37,13.5,13.6,-0.09999999999999964,-0.74,29452.69,39978.564
67,300940.SZ,20250115,13.85,13.88,13.54,13.6,13.79,-0.1899999999999995,-1.38,35185.89,48041.065
68,300940.SZ,20250114,13.03,13.8,13.03,13.79,12.98,0.8099999999999987,6.24,46387.4,62587.483
69,300940.SZ,20250113,12.85,13.35,12.44,12.98,12.97,0.009999999999999787,0.08,37600.6,48670.074
70,300940.SZ,20250110,12.99,13.58,12.77,12.97,12.97,0.0,0.0,62091.55,81900.881
71,300940.SZ,20250109,12.85,13.27,12.67,12.97,12.83,0.14000000000000057,1.09,25160.15,32718.277
72,300940.SZ,20250108,13.14,13.15,12.41,12.83,13.05,-0.22000000000000064,-1.69,31868.0,40757.775
73,300940.SZ,20250107,12.55,13.05,12.55,13.05,12.43,0.620000000000001,4.99,30352.35,38773.866
74,300940.SZ,20250106,12.75,12.85,12.15,12.43,12.75,-0.3200000000000003,-2.51,39019.0,48761.388
75,300940.SZ,20250103,13.27,13.38,12.7,12.75,13.1,-0.34999999999999964,-2.67,38101.8,49248.111
76,300940.SZ,20250102,13.43,13.69,12.94,13.1,13.5,-0.40000000000000036,-2.96,35275.67,46921.766
77,300940.SZ,20241231,14.1,14.12,13.48,13.5,13.98,-0.4800000000000004,-3.43,34834.6,47912.907
78,300940.SZ,20241230,14.09,14.22,13.54,13.98,14.05,-0.07000000000000028,-0.5,35700.69,49824.537
79,300940.SZ,20241227,13.99,14.26,13.82,14.05,13.94,0.11000000000000121,0.79,29119.6,41116.637
80,300940.SZ,20241226,13.5,14.12,13.4,13.94,13.5,0.4399999999999995,3.26,36436.8,50759.564
81,300940.SZ,20241225,13.9,13.9,13.22,13.5,13.9,-0.40000000000000036,-2.88,40361.21,54367.761
82,300940.SZ,20241224,13.97,14.22,13.6,13.9,13.74,0.16000000000000014,1.16,36748.6,51028.561
83,300940.SZ,20241223,14.84,14.84,13.65,13.74,14.77,-1.0299999999999994,-6.97,54874.8,77379.416
84,300940.SZ,20241220,14.38,14.89,14.28,14.77,14.39,0.379999999999999,2.64,49342.41,72564.708
85,300940.SZ,20241219,13.9,14.4,13.84,14.39,14.13,0.2599999999999998,1.84,41039.66,58257.764
86,300940.SZ,20241218,14.35,14.35,13.78,14.13,14.21,-0.08000000000000007,-0.56,48539.0,68603.657
87,300940.SZ,20241217,15.03,15.09,14.17,14.21,15.1,-0.8899999999999988,-5.89,65065.0,94335.686
88,300940.SZ,20241216,15.4,15.5,14.9,15.1,15.46,-0.3600000000000012,-2.33,51172.6,77873.449
89,300940.SZ,20241213,15.6,15.78,15.32,15.46,15.7,-0.23999999999999844,-1.53,49407.8,76419.574
90,300940.SZ,20241212,15.62,15.88,15.5,15.7,15.48,0.21999999999999886,1.42,70784.0,111040.78
91,300940.SZ,20241211,15.11,15.52,15.02,15.48,15.11,0.370000000000001,2.45,66003.93,101531.601
92,300940.SZ,20241210,15.21,15.4,15.0,15.11,14.86,0.25,1.68,53860.16,81704.301
93,300940.SZ,20241209,15.02,15.16,14.67,14.86,14.99,-0.13000000000000078,-0.87,40353.85,60266.729
94,300940.SZ,20241206,14.88,15.08,14.75,14.99,14.92,0.07000000000000028,0.47,45228.91,67441.722
95,300940.SZ,20241205,14.6,14.94,14.52,14.92,14.66,0.2599999999999998,1.77,28583.2,42398.762
96,300940.SZ,20241204,15.15,15.22,14.57,14.66,15.11,-0.4499999999999993,-2.98,47027.03,69839.231
97,300940.SZ,20241203,15.24,15.28,14.93,15.11,15.26,-0.15000000000000036,-0.98,41463.64,62580.188
98,300940.SZ,20241202,14.98,15.36,14.93,15.26,14.91,0.34999999999999964,2.35,56833.25,86461.018
99,300940.SZ,20241129,14.66,14.98,14.33,14.91,14.71,0.1999999999999993,1.36,52728.4,77719.336
