,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301153.SZ,20250429,22.65,22.91,22.3,22.47,22.76,-0.2900000000000027,-1.27,36999.08,83918.596
1,301153.SZ,20250428,23.3,23.55,22.66,22.76,24.21,-1.4499999999999993,-5.99,61380.08,140919.014
2,301153.SZ,20250425,24.12,24.49,23.92,24.21,24.04,0.1700000000000017,0.71,30702.1,74300.351
3,301153.SZ,20250424,25.3,25.32,24.01,24.04,25.32,-1.2800000000000011,-5.06,53264.29,130669.352
4,301153.SZ,20250423,25.19,26.0,24.98,25.32,25.23,0.08999999999999986,0.36,76509.13,194765.669
5,301153.SZ,20250422,24.43,25.8,24.39,25.23,24.33,0.9000000000000021,3.7,81492.97,204943.176
6,301153.SZ,20250421,23.79,24.47,23.6,24.33,23.89,0.4399999999999977,1.84,33909.02,82110.703
7,301153.SZ,20250418,23.97,24.28,23.72,23.89,23.81,0.08000000000000185,0.34,27036.0,64769.54
8,301153.SZ,20250417,23.97,24.31,23.79,23.81,24.15,-0.33999999999999986,-1.41,28582.91,68781.961
9,301153.SZ,20250416,24.25,24.43,23.51,24.15,24.44,-0.2900000000000027,-1.19,35412.09,85107.557
10,301153.SZ,20250415,24.93,25.0,24.3,24.44,24.9,-0.4599999999999973,-1.85,29818.0,73135.991
11,301153.SZ,20250414,24.8,25.57,24.8,24.9,24.66,0.23999999999999844,0.97,49749.2,124707.102
12,301153.SZ,20250411,24.6,25.03,24.37,24.66,24.7,-0.03999999999999915,-0.16,41379.2,102217.951
13,301153.SZ,20250410,24.51,25.36,24.5,24.7,23.98,0.7199999999999989,3.0,62651.8,156268.573
14,301153.SZ,20250409,22.97,24.14,21.81,23.98,23.24,0.740000000000002,3.18,71976.62,167697.943
15,301153.SZ,20250408,22.17,24.14,22.15,23.24,22.08,1.1600000000000001,5.25,69934.97,162601.415
16,301153.SZ,20250407,23.72,26.26,21.42,22.08,26.77,-4.690000000000001,-17.52,79372.68,184232.33
17,301153.SZ,20250403,26.57,27.3,26.41,26.77,26.83,-0.05999999999999872,-0.22,37196.32,100011.842
18,301153.SZ,20250402,26.5,27.09,26.46,26.83,26.54,0.28999999999999915,1.09,32809.67,88045.152
19,301153.SZ,20250401,26.4,26.98,26.39,26.54,26.41,0.129999999999999,0.49,34256.38,91151.189
20,301153.SZ,20250331,26.34,26.59,25.77,26.41,26.33,0.08000000000000185,0.3,47280.54,123861.443
21,301153.SZ,20250328,25.76,26.77,25.76,26.33,25.84,0.48999999999999844,1.9,51894.37,137333.553
22,301153.SZ,20250327,25.64,26.06,25.18,25.84,25.64,0.1999999999999993,0.78,38573.0,99355.194
23,301153.SZ,20250326,25.4,25.88,25.33,25.64,25.45,0.19000000000000128,0.75,29549.76,75955.131
24,301153.SZ,20250325,25.68,26.14,25.34,25.45,25.93,-0.4800000000000004,-1.85,45142.3,115928.513
25,301153.SZ,20250324,27.02,27.02,25.15,25.93,27.05,-1.120000000000001,-4.14,74253.53,193170.768
26,301153.SZ,20250321,28.81,28.85,27.0,27.05,27.9,-0.8499999999999979,-3.05,54527.22,150889.726
27,301153.SZ,20250320,28.14,28.37,27.82,27.9,28.16,-0.26000000000000156,-0.92,35891.59,100870.425
28,301153.SZ,20250319,29.3,29.3,28.05,28.16,29.26,-1.1000000000000014,-3.76,66507.41,189893.423
29,301153.SZ,20250318,29.4,29.95,29.16,29.26,29.28,-0.019999999999999574,-0.07,54986.46,162551.279
30,301153.SZ,20250317,29.17,29.85,28.7,29.28,29.14,0.14000000000000057,0.48,56082.6,164207.297
31,301153.SZ,20250314,28.95,29.3,28.35,29.14,29.14,0.0,0.0,58190.19,168281.04
32,301153.SZ,20250313,29.1,29.49,28.2,29.14,29.11,0.030000000000001137,0.1,73386.23,211179.64
33,301153.SZ,20250312,29.22,29.49,28.95,29.11,29.05,0.05999999999999872,0.21,58946.6,172390.733
34,301153.SZ,20250311,28.28,29.49,28.15,29.05,28.81,0.240000000000002,0.83,59973.09,172669.217
35,301153.SZ,20250310,29.61,29.61,28.46,28.81,29.75,-0.9400000000000013,-3.16,61674.6,177980.207
36,301153.SZ,20250307,30.34,30.64,29.36,29.75,30.45,-0.6999999999999993,-2.3,93744.12,281783.88
37,301153.SZ,20250306,28.9,30.79,28.9,30.45,28.6,1.8499999999999979,6.47,160729.89,483039.86
38,301153.SZ,20250305,28.66,29.09,28.04,28.6,28.89,-0.28999999999999915,-1.0,62776.62,178443.205
39,301153.SZ,20250304,28.4,29.36,28.16,28.89,28.89,0.0,0.0,70757.65,203468.334
40,301153.SZ,20250303,28.8,30.2,28.06,28.89,28.47,0.4200000000000017,1.48,84649.14,246275.301
41,301153.SZ,20250228,30.49,30.52,28.28,28.47,30.77,-2.3000000000000007,-7.47,96556.53,281633.01
42,301153.SZ,20250227,31.38,31.66,29.93,30.77,31.51,-0.740000000000002,-2.35,124549.02,383002.385
43,301153.SZ,20250226,30.0,32.34,29.6,31.51,29.99,1.5200000000000031,5.07,184898.54,575144.821
44,301153.SZ,20250225,29.8,30.77,29.75,29.99,30.76,-0.7700000000000031,-2.5,90320.98,272528.398
45,301153.SZ,20250224,29.92,32.08,29.11,30.76,29.84,0.9200000000000017,3.08,174755.55,532755.381
46,301153.SZ,20250221,27.92,29.89,27.77,29.84,28.02,1.8200000000000003,6.5,129086.49,375807.208
47,301153.SZ,20250220,28.6,28.8,27.77,28.02,28.7,-0.6799999999999997,-2.37,73191.54,206117.536
48,301153.SZ,20250219,27.86,29.29,27.56,28.7,27.85,0.8499999999999979,3.05,82018.63,233808.66
49,301153.SZ,20250218,29.62,30.88,27.8,27.85,29.59,-1.7399999999999984,-5.88,122581.26,356542.167
50,301153.SZ,20250217,30.58,30.88,29.0,29.59,29.98,-0.39000000000000057,-1.3,128472.5,379724.359
51,301153.SZ,20250214,28.46,30.65,28.3,29.98,28.0,1.9800000000000004,7.07,141113.37,417150.277
52,301153.SZ,20250213,27.72,28.6,27.2,28.0,28.0,0.0,0.0,81775.89,227972.261
53,301153.SZ,20250212,27.4,28.29,27.4,28.0,27.52,0.4800000000000004,1.74,60523.51,169004.213
54,301153.SZ,20250211,27.72,28.09,27.04,27.52,27.99,-0.46999999999999886,-1.68,68266.24,187243.94
55,301153.SZ,20250210,26.69,28.29,26.39,27.99,26.31,1.6799999999999997,6.39,107580.27,296156.469
56,301153.SZ,20250207,25.62,26.76,25.53,26.31,25.7,0.6099999999999994,2.37,71622.47,187157.604
57,301153.SZ,20250206,25.07,25.78,24.65,25.7,25.06,0.6400000000000006,2.55,51483.62,130467.932
58,301153.SZ,20250205,24.8,25.4,24.7,25.06,24.32,0.7399999999999984,3.04,50572.04,126923.52
59,301153.SZ,20250127,25.44,25.85,24.31,24.32,25.18,-0.8599999999999994,-3.42,38130.18,94433.858
60,301153.SZ,20250124,23.71,25.25,23.7,25.18,24.22,0.9600000000000009,3.96,61390.81,151957.304
61,301153.SZ,20250123,24.48,25.45,24.22,24.22,24.24,-0.019999999999999574,-0.08,47203.44,117754.519
62,301153.SZ,20250122,24.35,24.53,24.09,24.24,24.48,-0.240000000000002,-0.98,26966.84,65479.57
63,301153.SZ,20250121,25.09,25.11,24.24,24.48,24.83,-0.34999999999999787,-1.41,38552.6,94270.45
64,301153.SZ,20250120,24.59,25.18,24.35,24.83,24.26,0.5699999999999967,2.35,48475.16,120276.931
65,301153.SZ,20250117,24.45,24.6,24.1,24.26,24.29,-0.029999999999997584,-0.12,36997.92,90159.426
66,301153.SZ,20250116,24.66,25.15,24.11,24.29,24.45,-0.16000000000000014,-0.65,41368.8,101604.32
67,301153.SZ,20250115,24.59,24.84,24.34,24.45,24.77,-0.3200000000000003,-1.29,45325.44,111140.641
