,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002286.SZ,20250422,7.61,7.78,7.58,7.73,7.65,0.08000000000000007,1.05,132340.5,101739.152
1,002286.SZ,20250421,7.56,7.71,7.48,7.65,7.56,0.09000000000000075,1.19,155194.5,118478.555
2,002286.SZ,20250418,7.89,7.95,7.48,7.56,7.94,-0.3800000000000008,-4.79,278290.82,213140.819
3,002286.SZ,20250417,7.9,8.06,7.74,7.94,8.03,-0.08999999999999897,-1.12,228386.0,181157.875
4,002286.SZ,20250416,7.88,8.13,7.77,8.03,8.0,0.02999999999999936,0.37,316615.88,252478.809
5,002286.SZ,20250415,8.0,8.18,7.83,8.0,8.04,-0.03999999999999915,-0.5,389635.27,312032.229
6,002286.SZ,20250414,8.4,8.4,7.9,8.04,8.68,-0.6400000000000006,-7.37,655198.77,530626.554
7,002286.SZ,20250411,8.57,8.68,7.75,8.68,7.89,0.79,10.01,792585.37,665870.032
8,002286.SZ,20250410,7.3,7.89,7.28,7.89,7.17,0.7199999999999998,10.04,121866.51,93922.142
9,002286.SZ,20250409,6.82,7.2,6.45,7.17,6.91,0.2599999999999998,3.76,168065.18,115831.562
10,002286.SZ,20250408,7.07,7.17,6.73,6.91,7.17,-0.2599999999999998,-3.63,181312.0,124831.715
11,002286.SZ,20250407,7.66,7.71,7.17,7.17,7.97,-0.7999999999999998,-10.04,103470.0,75808.736
12,002286.SZ,20250403,8.0,8.04,7.88,7.97,7.97,0.0,0.0,63352.0,50501.882
13,002286.SZ,20250402,7.84,8.01,7.8,7.97,7.85,0.1200000000000001,1.53,56091.0,44451.404
14,002286.SZ,20250401,7.69,7.91,7.69,7.85,7.72,0.1299999999999999,1.68,52288.0,40985.278
15,002286.SZ,20250331,7.81,7.85,7.53,7.72,7.86,-0.14000000000000057,-1.78,76020.0,58276.432
16,002286.SZ,20250328,8.03,8.04,7.79,7.86,8.04,-0.17999999999999883,-2.24,52201.0,41188.723
17,002286.SZ,20250327,8.05,8.09,7.95,8.04,8.08,-0.040000000000000924,-0.5,57759.0,46363.571
18,002286.SZ,20250326,7.99,8.16,7.94,8.08,7.97,0.11000000000000032,1.38,72472.0,58491.487
19,002286.SZ,20250325,7.84,8.19,7.71,7.97,7.85,0.1200000000000001,1.53,136522.0,109422.76
20,002286.SZ,20250324,7.96,8.0,7.56,7.85,7.97,-0.1200000000000001,-1.51,156628.0,121776.665
21,002286.SZ,20250321,8.13,8.22,7.91,7.97,8.17,-0.20000000000000018,-2.45,105797.04,85029.945
22,002286.SZ,20250320,8.32,8.35,8.15,8.17,8.19,-0.019999999999999574,-0.24,86040.24,70648.111
23,002286.SZ,20250319,8.14,8.26,8.11,8.19,8.25,-0.0600000000000005,-0.73,120844.12,98706.286
24,002286.SZ,20250318,7.98,8.36,7.98,8.25,7.79,0.45999999999999996,5.91,281564.85,231563.871
25,002286.SZ,20250317,7.7,7.94,7.7,7.79,7.69,0.09999999999999964,1.3,89147.0,69577.252
26,002286.SZ,20250314,7.42,7.7,7.41,7.69,7.42,0.27000000000000046,3.64,96155.6,72946.581
27,002286.SZ,20250313,7.48,7.5,7.33,7.42,7.47,-0.04999999999999982,-0.67,49777.0,36823.032
28,002286.SZ,20250312,7.47,7.51,7.44,7.47,7.46,0.009999999999999787,0.13,47983.0,35855.892
29,002286.SZ,20250311,7.34,7.47,7.33,7.46,7.41,0.04999999999999982,0.67,39340.0,29119.449
30,002286.SZ,20250310,7.34,7.49,7.34,7.41,7.33,0.08000000000000007,1.09,47164.0,34939.231
31,002286.SZ,20250307,7.32,7.41,7.31,7.33,7.37,-0.040000000000000036,-0.54,35768.0,26302.628
32,002286.SZ,20250306,7.35,7.4,7.28,7.37,7.34,0.03000000000000025,0.41,45980.02,33813.197
33,002286.SZ,20250305,7.45,7.49,7.28,7.34,7.46,-0.1200000000000001,-1.61,47367.01,34695.386
34,002286.SZ,20250304,7.38,7.46,7.34,7.46,7.43,0.03000000000000025,0.4,47276.0,34986.591
35,002286.SZ,20250303,7.54,7.59,7.39,7.43,7.38,0.04999999999999982,0.68,66898.0,50118.168
36,002286.SZ,20250228,7.63,7.65,7.36,7.38,7.67,-0.29000000000000004,-3.78,101103.5,75725.899
37,002286.SZ,20250227,7.47,7.76,7.44,7.67,7.47,0.20000000000000018,2.68,129087.52,98185.501
38,002286.SZ,20250226,7.28,7.49,7.28,7.47,7.26,0.20999999999999996,2.89,63246.01,46859.269
39,002286.SZ,20250225,7.31,7.38,7.24,7.26,7.36,-0.10000000000000053,-1.36,39001.01,28484.862
40,002286.SZ,20250224,7.27,7.47,7.27,7.36,7.27,0.09000000000000075,1.24,52184.9,38571.435
41,002286.SZ,20250221,7.35,7.35,7.2,7.27,7.33,-0.0600000000000005,-0.82,35696.0,25908.718
