,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603201.SH,20250418,15.82,16.25,15.72,16.1,15.82,0.28000000000000114,1.77,22184.21,35494.954
1,603201.SH,20250417,15.19,15.88,15.16,15.82,15.19,0.6300000000000008,4.15,20169.68,31568.164
2,603201.SH,20250416,15.58,15.67,14.94,15.19,15.66,-0.47000000000000064,-3.0,14881.08,22669.953
3,603201.SH,20250415,15.65,15.69,15.41,15.66,15.53,0.13000000000000078,0.84,11848.48,18460.849
4,603201.SH,20250414,15.47,15.65,15.31,15.53,15.23,0.29999999999999893,1.97,14353.4,22236.763
5,603201.SH,20250411,14.98,15.45,14.95,15.23,15.03,0.20000000000000107,1.33,18195.96,27760.851
6,603201.SH,20250410,14.89,15.43,14.87,15.03,14.5,0.5299999999999994,3.66,25722.84,39053.456
7,603201.SH,20250409,13.68,14.57,12.96,14.5,14.24,0.2599999999999998,1.83,34727.04,48183.519
8,603201.SH,20250408,15.03,15.69,14.23,14.24,15.81,-1.5700000000000003,-9.93,39911.56,57795.426
9,603201.SH,20250407,15.85,16.41,15.81,15.81,17.57,-1.7599999999999998,-10.02,11697.0,18560.73
10,603201.SH,20250403,18.03,18.28,17.42,17.57,18.25,-0.6799999999999997,-3.73,21602.2,38346.708
11,603201.SH,20250402,18.3,18.63,18.15,18.25,18.28,-0.030000000000001137,-0.16,15285.59,28134.596
12,603201.SH,20250401,18.24,18.49,18.18,18.28,18.23,0.05000000000000071,0.27,11548.96,21170.223
13,603201.SH,20250331,18.16,18.34,17.74,18.23,18.32,-0.08999999999999986,-0.49,14305.56,25782.861
14,603201.SH,20250328,18.65,18.73,18.28,18.32,18.58,-0.259999999999998,-1.4,12831.84,23700.816
15,603201.SH,20250327,18.83,18.83,18.25,18.58,18.75,-0.1700000000000017,-0.91,10358.52,19216.013
16,603201.SH,20250326,18.37,18.86,18.35,18.75,18.36,0.39000000000000057,2.12,17476.28,32723.804
17,603201.SH,20250325,18.29,18.56,18.0,18.36,18.33,0.030000000000001137,0.16,19358.12,35459.23
18,603201.SH,20250324,19.2,19.2,17.85,18.33,19.11,-0.7800000000000011,-4.08,40724.96,74746.223
19,603201.SH,20250321,19.91,19.91,19.06,19.11,19.94,-0.8300000000000018,-4.16,28836.04,55799.947
20,603201.SH,20250320,19.53,20.04,19.41,19.94,19.56,0.38000000000000256,1.94,35709.2,70764.289
21,603201.SH,20250319,19.78,19.91,19.42,19.56,19.85,-0.2900000000000027,-1.46,20482.56,40317.098
22,603201.SH,20250318,19.66,19.87,19.56,19.85,19.63,0.22000000000000242,1.12,25513.94,50347.885
23,603201.SH,20250317,19.71,19.75,19.31,19.63,19.6,0.029999999999997584,0.15,16348.33,31880.546
24,603201.SH,20250314,19.3,19.64,19.24,19.6,19.35,0.25,1.29,20483.85,40009.265
25,603201.SH,20250313,19.65,19.88,19.24,19.35,19.88,-0.5299999999999976,-2.67,27928.33,54174.721
26,603201.SH,20250312,19.82,19.95,19.66,19.88,19.82,0.05999999999999872,0.3,29404.03,58177.59
27,603201.SH,20250311,20.1,20.1,19.51,19.82,20.25,-0.4299999999999997,-2.12,43449.76,85736.801
28,603201.SH,20250310,19.81,20.46,19.4,20.25,19.69,0.5599999999999987,2.84,79977.73,160694.001
29,603201.SH,20250307,18.8,19.69,18.68,19.69,18.84,0.8500000000000014,4.51,65251.97,125815.84
30,603201.SH,20250306,19.11,19.28,18.77,18.84,19.08,-0.23999999999999844,-1.26,34457.52,65449.9
31,603201.SH,20250305,18.89,19.25,18.76,19.08,18.89,0.18999999999999773,1.01,24945.14,47391.837
32,603201.SH,20250304,18.95,19.21,18.8,18.89,18.93,-0.03999999999999915,-0.21,25436.2,48237.464
33,603201.SH,20250303,18.44,19.29,18.21,18.93,18.27,0.6600000000000001,3.61,40303.94,75911.271
34,603201.SH,20250228,18.8,18.87,18.21,18.27,18.91,-0.6400000000000006,-3.38,22033.68,40688.814
35,603201.SH,20250227,19.25,19.25,18.58,18.91,19.2,-0.28999999999999915,-1.51,27133.48,51072.539
36,603201.SH,20250226,18.94,19.27,18.8,19.2,18.92,0.2799999999999976,1.48,35376.54,67641.459
37,603201.SH,20250225,18.9,19.35,18.7,18.92,19.06,-0.13999999999999702,-0.73,29534.25,56053.025
38,603201.SH,20250224,19.58,19.58,18.73,19.06,19.59,-0.5300000000000011,-2.71,37489.24,71307.078
39,603201.SH,20250221,19.5,19.95,19.29,19.59,20.0,-0.41000000000000014,-2.05,55643.37,109030.122
40,603201.SH,20250220,18.97,20.86,18.53,20.0,19.17,0.8299999999999983,4.33,67991.61,130374.515
41,603201.SH,20250219,18.39,19.66,17.99,19.17,18.97,0.20000000000000284,1.05,82789.98,155710.198
42,603201.SH,20250218,18.55,20.21,18.5,18.97,18.4,0.5700000000000003,3.1,125564.1,240880.341
