,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603380.SH,20250422,21.1,21.33,20.98,21.2,21.19,0.00999999999999801,0.05,10846.0,22928.731
1,603380.SH,20250421,20.65,21.38,20.35,21.19,20.48,0.7100000000000009,3.47,17053.0,35925.163
2,603380.SH,20250418,20.6,20.65,20.17,20.48,20.5,-0.019999999999999574,-0.1,10018.0,20441.055
3,603380.SH,20250417,20.02,20.75,20.02,20.5,20.19,0.3099999999999987,1.54,13866.0,28499.412
4,603380.SH,20250416,20.86,20.89,19.9,20.19,20.86,-0.6699999999999982,-3.21,16624.0,33717.855
5,603380.SH,20250415,20.86,21.1,20.62,20.86,21.03,-0.1700000000000017,-0.81,11178.0,23296.468
6,603380.SH,20250414,21.48,21.7,20.91,21.03,20.6,0.4299999999999997,2.09,19249.69,40780.969
7,603380.SH,20250411,20.34,20.91,20.19,20.6,20.35,0.25,1.23,18825.52,38879.307
8,603380.SH,20250410,20.18,21.08,20.18,20.35,19.24,1.110000000000003,5.77,30240.0,62273.887
9,603380.SH,20250409,18.88,19.5,18.01,19.24,19.36,-0.120000000000001,-0.62,25266.5,47679.719
10,603380.SH,20250408,21.38,21.38,19.35,19.36,21.5,-2.1400000000000006,-9.95,34663.53,68028.196
11,603380.SH,20250407,21.5,21.62,21.5,21.5,23.89,-2.3900000000000006,-10.0,8005.0,17210.815
12,603380.SH,20250403,24.61,24.61,23.68,23.89,24.82,-0.9299999999999997,-3.75,23872.98,57401.673
13,603380.SH,20250402,24.53,25.08,24.52,24.82,24.53,0.28999999999999915,1.18,12815.0,31882.448
14,603380.SH,20250401,24.4,24.77,24.38,24.53,24.2,0.33000000000000185,1.36,10929.0,26852.423
15,603380.SH,20250331,24.4,24.47,23.85,24.2,24.51,-0.3100000000000023,-1.26,14878.03,35895.673
16,603380.SH,20250328,24.64,24.92,24.51,24.51,24.75,-0.23999999999999844,-0.97,8157.0,20120.586
17,603380.SH,20250327,24.93,25.02,24.44,24.75,24.93,-0.17999999999999972,-0.72,13621.0,33688.068
18,603380.SH,20250326,24.97,25.28,24.84,24.93,24.95,-0.019999999999999574,-0.08,14554.0,36408.46
19,603380.SH,20250325,25.33,25.47,24.76,24.95,25.3,-0.3500000000000014,-1.38,14055.0,35301.384
20,603380.SH,20250324,25.03,26.35,24.88,25.3,25.1,0.1999999999999993,0.8,31371.0,80258.109
21,603380.SH,20250321,25.7,25.7,24.85,25.1,25.7,-0.5999999999999979,-2.33,21352.0,53663.593
