,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002995.SZ,20250418,17.27,17.35,16.98,17.05,17.28,-0.23000000000000043,-1.33,29807.0,51011.224
1,002995.SZ,20250417,16.87,17.8,16.72,17.28,16.91,0.370000000000001,2.19,50585.0,87880.717
2,002995.SZ,20250416,17.27,17.4,16.66,16.91,17.3,-0.39000000000000057,-2.25,30616.71,52142.056
3,002995.SZ,20250415,17.19,17.54,17.05,17.3,17.19,0.10999999999999943,0.64,36482.74,63027.208
4,002995.SZ,20250414,17.01,17.35,17.0,17.19,16.73,0.46000000000000085,2.75,34679.8,59610.253
5,002995.SZ,20250411,16.5,16.96,16.42,16.73,16.67,0.05999999999999872,0.36,30941.68,51934.149
6,002995.SZ,20250410,16.5,16.89,16.35,16.67,16.06,0.610000000000003,3.8,53369.68,89101.616
7,002995.SZ,20250409,15.5,16.13,14.15,16.06,15.56,0.4999999999999982,3.21,64715.6,98854.913
8,002995.SZ,20250408,15.59,16.66,15.1,15.56,16.78,-1.2200000000000006,-7.27,69971.75,109870.663
9,002995.SZ,20250407,17.5,17.65,16.78,16.78,18.64,-1.8599999999999994,-9.98,23435.0,39702.934
10,002995.SZ,20250403,18.77,19.03,18.57,18.64,18.95,-0.3099999999999987,-1.64,22380.96,41990.262
11,002995.SZ,20250402,18.97,19.34,18.9,18.95,18.99,-0.03999999999999915,-0.21,18225.0,34769.865
12,002995.SZ,20250401,18.93,19.21,18.93,18.99,18.92,0.06999999999999673,0.37,21619.2,41249.833
13,002995.SZ,20250331,18.97,19.06,18.45,18.92,19.14,-0.21999999999999886,-1.15,35564.56,66592.515
14,002995.SZ,20250328,19.35,19.46,19.09,19.14,19.18,-0.03999999999999915,-0.21,27236.17,52414.464
15,002995.SZ,20250327,19.27,19.39,18.95,19.18,19.27,-0.08999999999999986,-0.47,23739.4,45517.421
16,002995.SZ,20250326,19.08,19.4,19.02,19.27,19.12,0.14999999999999858,0.78,24653.57,47519.396
17,002995.SZ,20250325,19.47,19.53,19.01,19.12,19.47,-0.34999999999999787,-1.8,29914.02,57407.305
18,002995.SZ,20250324,19.98,20.12,18.99,19.47,19.98,-0.5100000000000016,-2.55,47156.2,91738.459
19,002995.SZ,20250321,20.35,20.35,19.94,19.98,20.41,-0.4299999999999997,-2.11,37602.35,75568.078
20,002995.SZ,20250320,20.58,20.75,20.38,20.41,20.53,-0.120000000000001,-0.58,29365.96,60406.468
21,002995.SZ,20250319,20.88,20.94,20.43,20.53,20.88,-0.34999999999999787,-1.68,38355.56,79041.325
22,002995.SZ,20250318,21.0,21.06,20.7,20.88,21.02,-0.14000000000000057,-0.67,39507.67,82502.155
23,002995.SZ,20250317,20.9,21.45,20.72,21.02,20.82,0.1999999999999993,0.96,54647.53,114630.412
24,002995.SZ,20250314,20.49,20.87,20.41,20.82,20.63,0.19000000000000128,0.92,43833.2,90774.354
25,002995.SZ,20250313,21.0,21.1,20.3,20.63,21.11,-0.4800000000000004,-2.27,58264.0,119872.692
26,002995.SZ,20250312,21.35,21.5,21.1,21.11,21.51,-0.40000000000000213,-1.86,91761.99,194689.55
27,002995.SZ,20250311,20.4,22.19,20.3,21.51,20.71,0.8000000000000007,3.86,130962.9,282086.471
28,002995.SZ,20250310,20.92,20.99,20.47,20.71,20.98,-0.2699999999999996,-1.29,42676.52,88211.211
29,002995.SZ,20250307,21.62,21.75,20.84,20.98,21.5,-0.5199999999999996,-2.42,76882.72,163393.443
30,002995.SZ,20250306,20.73,21.9,20.68,21.5,20.62,0.879999999999999,4.27,104993.81,224146.492
31,002995.SZ,20250305,20.65,20.65,20.25,20.62,20.65,-0.029999999999997584,-0.15,46206.49,94465.508
32,002995.SZ,20250304,20.39,20.66,20.2,20.65,20.41,0.23999999999999844,1.18,47301.0,97128.491
