,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300773.SZ,20250429,22.96,23.19,21.87,21.96,23.21,-1.25,-5.39,1110797.09,2470180.904
1,300773.SZ,20250428,23.9,24.84,23.2,23.21,23.28,-0.07000000000000028,-0.3,1328104.34,3181322.472
2,300773.SZ,20250425,25.8,25.9,23.2,23.28,24.61,-1.3299999999999983,-5.4,1599619.87,3843848.319
3,300773.SZ,20250424,27.38,27.57,24.31,24.61,27.67,-3.0600000000000023,-11.06,1912527.5,4883902.917
4,300773.SZ,20250423,27.65,29.99,27.42,27.67,25.55,2.120000000000001,8.3,2385967.29,6800912.518
5,300773.SZ,20250422,23.3,25.55,22.86,25.55,21.29,4.260000000000002,20.01,1998463.44,4780071.23
6,300773.SZ,20250421,18.76,22.56,18.51,21.29,18.8,2.4899999999999984,13.24,1161558.06,2442885.77
7,300773.SZ,20250418,18.33,19.51,18.33,18.8,18.33,0.4700000000000024,2.56,558105.99,1060249.87
8,300773.SZ,20250417,19.13,19.3,18.27,18.33,19.09,-0.7600000000000016,-3.98,463402.45,860551.197
9,300773.SZ,20250416,19.71,20.16,18.49,19.09,19.1,-0.010000000000001563,-0.05,732515.75,1415018.906
10,300773.SZ,20250415,18.84,19.5,18.3,19.1,18.79,0.3100000000000023,1.65,570443.97,1080007.471
11,300773.SZ,20250414,18.23,19.3,18.0,18.79,17.8,0.9899999999999984,5.56,600179.79,1127229.091
12,300773.SZ,20250411,17.55,18.3,17.4,17.8,17.85,-0.05000000000000071,-0.28,426813.03,764310.263
13,300773.SZ,20250410,16.8,18.38,16.62,17.85,16.45,1.4000000000000021,8.51,541426.98,960121.082
14,300773.SZ,20250409,14.84,16.68,14.31,16.45,15.05,1.3999999999999986,9.3,335076.1,527618.472
15,300773.SZ,20250408,14.68,15.48,14.65,15.05,14.45,0.6000000000000014,4.15,210701.66,316557.72
16,300773.SZ,20250407,15.99,16.67,13.95,14.45,17.4,-2.9499999999999993,-16.95,313842.22,477205.718
17,300773.SZ,20250403,17.11,17.55,17.08,17.4,17.36,0.03999999999999915,0.23,124334.0,215805.58
18,300773.SZ,20250402,17.09,17.64,17.03,17.36,17.08,0.28000000000000114,1.64,124773.0,217320.621
19,300773.SZ,20250401,17.19,17.41,17.07,17.08,17.17,-0.09000000000000341,-0.52,99338.56,170933.191
20,300773.SZ,20250331,17.46,17.46,16.97,17.17,17.5,-0.3299999999999983,-1.89,117047.08,201050.47
21,300773.SZ,20250328,17.31,18.0,17.3,17.5,17.37,0.129999999999999,0.75,148108.79,259895.776
22,300773.SZ,20250327,17.34,17.65,17.03,17.37,17.34,0.030000000000001137,0.17,98455.92,170984.403
23,300773.SZ,20250326,17.25,17.5,17.2,17.34,17.24,0.10000000000000142,0.58,89549.27,155745.666
24,300773.SZ,20250325,17.41,17.52,17.12,17.24,17.41,-0.1700000000000017,-0.98,104235.0,180086.685
25,300773.SZ,20250324,17.85,17.95,16.89,17.41,17.72,-0.3099999999999987,-1.75,192064.1,332867.673
26,300773.SZ,20250321,18.07,18.17,17.69,17.72,18.12,-0.40000000000000213,-2.21,154698.82,277066.065
27,300773.SZ,20250320,18.67,18.67,18.1,18.12,18.68,-0.5599999999999987,-3.0,206867.43,378636.475
28,300773.SZ,20250319,18.65,18.84,18.27,18.68,18.65,0.030000000000001137,0.16,233385.43,432811.319
29,300773.SZ,20250318,18.9,19.16,18.59,18.65,18.89,-0.240000000000002,-1.27,199571.19,374082.295
30,300773.SZ,20250317,18.93,19.2,18.57,18.89,19.15,-0.259999999999998,-1.36,339944.29,639960.041
31,300773.SZ,20250314,17.65,19.7,17.58,19.15,17.7,1.4499999999999993,8.19,532659.4,1002115.416
32,300773.SZ,20250313,18.11,18.12,17.49,17.7,18.16,-0.46000000000000085,-2.53,168448.92,298229.206
33,300773.SZ,20250312,17.82,18.54,17.72,18.16,17.78,0.379999999999999,2.14,210620.0,382639.839
34,300773.SZ,20250311,17.66,17.81,17.56,17.78,17.9,-0.11999999999999744,-0.67,106513.59,188338.589
35,300773.SZ,20250310,18.17,18.22,17.72,17.9,18.23,-0.33000000000000185,-1.81,152169.47,271920.057
36,300773.SZ,20250307,18.68,18.68,18.11,18.23,18.75,-0.5199999999999996,-2.77,207539.89,382471.812
37,300773.SZ,20250306,17.98,18.82,17.9,18.75,17.81,0.9400000000000013,5.28,305242.89,564739.898
38,300773.SZ,20250305,17.96,18.05,17.59,17.81,17.95,-0.14000000000000057,-0.78,122656.92,217827.198
39,300773.SZ,20250304,17.79,18.2,17.65,17.95,17.9,0.05000000000000071,0.28,127613.98,229718.131
40,300773.SZ,20250303,17.65,18.14,17.43,17.9,17.49,0.41000000000000014,2.34,174058.2,312077.1
41,300773.SZ,20250228,18.02,18.18,17.39,17.49,18.23,-0.740000000000002,-4.06,189525.88,336933.551
42,300773.SZ,20250227,18.66,18.71,17.81,18.23,18.68,-0.4499999999999993,-2.41,228206.17,416288.319
43,300773.SZ,20250226,18.48,18.79,18.21,18.68,18.41,0.2699999999999996,1.47,220775.95,408075.998
44,300773.SZ,20250225,18.5,18.82,18.29,18.41,18.89,-0.4800000000000004,-2.54,195380.68,361886.133
45,300773.SZ,20250224,19.1,19.12,18.6,18.89,19.15,-0.259999999999998,-1.36,268184.65,505569.341
46,300773.SZ,20250221,18.34,19.33,18.05,19.15,18.29,0.8599999999999994,4.7,363039.65,683223.343
47,300773.SZ,20250220,18.32,18.56,18.18,18.29,18.42,-0.13000000000000256,-0.71,148546.22,272265.296
48,300773.SZ,20250219,18.01,18.45,17.98,18.42,18.05,0.370000000000001,2.05,135464.12,247751.574
49,300773.SZ,20250218,18.6,18.93,18.0,18.05,18.84,-0.7899999999999991,-4.19,204100.15,375872.179
50,300773.SZ,20250217,18.92,19.25,18.72,18.84,18.75,0.08999999999999986,0.48,226510.01,429714.393
51,300773.SZ,20250214,18.46,18.9,18.3,18.75,18.56,0.19000000000000128,1.02,177638.0,331471.804
52,300773.SZ,20250213,19.07,19.08,18.42,18.56,18.98,-0.4200000000000017,-2.21,199230.8,371882.381
53,300773.SZ,20250212,18.61,18.99,18.61,18.98,18.65,0.33000000000000185,1.77,190499.58,358760.686
54,300773.SZ,20250211,18.62,18.89,18.22,18.65,18.7,-0.05000000000000071,-0.27,200796.58,372205.465
55,300773.SZ,20250210,18.44,18.71,18.31,18.7,18.44,0.259999999999998,1.41,216810.26,401660.181
56,300773.SZ,20250207,17.85,18.68,17.8,18.44,17.92,0.5199999999999996,2.9,275702.97,504110.654
57,300773.SZ,20250206,17.4,17.92,17.2,17.92,17.47,0.45000000000000284,2.58,211426.0,373059.021
58,300773.SZ,20250205,17.85,17.88,17.36,17.47,17.62,-0.15000000000000213,-0.85,192016.0,338382.031
59,300773.SZ,20250127,18.02,18.29,17.61,17.62,17.82,-0.1999999999999993,-1.12,163358.0,293034.587
60,300773.SZ,20250124,17.21,18.14,17.21,17.82,17.3,0.5199999999999996,3.01,193355.0,341684.176
61,300773.SZ,20250123,17.73,18.08,17.29,17.3,17.22,0.08000000000000185,0.46,195353.42,346145.021
62,300773.SZ,20250122,17.39,17.41,17.14,17.22,17.38,-0.16000000000000014,-0.92,84101.93,145069.591
63,300773.SZ,20250121,17.76,17.79,17.22,17.38,17.58,-0.1999999999999993,-1.14,124316.0,216178.541
64,300773.SZ,20250120,17.65,17.85,17.43,17.58,17.24,0.33999999999999986,1.97,172827.0,305228.671
65,300773.SZ,20250117,17.13,17.42,17.0,17.24,17.23,0.00999999999999801,0.06,117619.0,203088.516
66,300773.SZ,20250116,17.37,17.77,17.13,17.23,17.1,0.129999999999999,0.76,184489.0,321137.325
67,300773.SZ,20250115,17.0,17.21,16.88,17.1,17.07,0.030000000000001137,0.18,156064.37,266059.138
68,300773.SZ,20250114,16.2,17.11,16.13,17.07,16.06,1.0100000000000016,6.29,223826.0,374536.622
69,300773.SZ,20250113,15.63,16.18,15.5,16.06,15.8,0.259999999999998,1.65,116299.91,185014.51
70,300773.SZ,20250110,16.2,16.45,15.8,15.8,16.26,-0.46000000000000085,-2.83,94847.0,153110.523
71,300773.SZ,20250109,16.15,16.41,16.11,16.26,16.26,0.0,0.0,98400.02,160389.911
72,300773.SZ,20250108,16.3,16.43,15.71,16.26,16.43,-0.16999999999999815,-1.03,141154.1,227588.65
73,300773.SZ,20250107,16.2,16.47,16.12,16.43,16.14,0.28999999999999915,1.8,122302.45,199388.484
74,300773.SZ,20250106,16.16,16.49,15.92,16.14,16.18,-0.03999999999999915,-0.25,137326.0,222323.25
75,300773.SZ,20250103,17.07,17.15,16.15,16.18,17.03,-0.8500000000000014,-4.99,174395.0,288949.969
76,300773.SZ,20250102,17.73,17.73,16.81,17.03,17.7,-0.6699999999999982,-3.79,160140.58,276937.552
