,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600818.SH,20250422,10.16,10.27,10.07,10.14,10.16,-0.019999999999999574,-0.2,35199.27,35745.691
1,600818.SH,20250421,9.85,10.2,9.76,10.16,9.9,0.2599999999999998,2.63,41297.01,41549.058
2,600818.SH,20250418,9.88,10.14,9.83,9.9,10.06,-0.16000000000000014,-1.59,46611.0,46233.008
3,600818.SH,20250417,9.99,10.18,9.86,10.06,10.06,0.0,0.0,28153.0,28483.987
4,600818.SH,20250416,10.28,10.31,9.91,10.06,10.31,-0.25,-2.42,41996.0,42392.197
5,600818.SH,20250415,10.39,10.48,10.23,10.31,10.4,-0.08999999999999986,-0.87,36272.0,37399.575
6,600818.SH,20250414,10.17,10.44,10.17,10.4,10.1,0.3000000000000007,2.97,45360.02,46968.272
7,600818.SH,20250411,10.03,10.25,9.91,10.1,10.04,0.0600000000000005,0.6,40984.26,41490.74
8,600818.SH,20250410,10.05,10.31,10.03,10.04,9.88,0.15999999999999837,1.62,61907.0,62876.614
9,600818.SH,20250409,9.58,9.97,8.91,9.88,9.83,0.05000000000000071,0.51,94650.0,89712.687
10,600818.SH,20250408,9.56,10.37,9.56,9.83,10.59,-0.7599999999999998,-7.18,109710.0,108619.276
11,600818.SH,20250407,11.3,11.3,10.59,10.59,11.77,-1.1799999999999997,-10.03,62492.0,67092.155
12,600818.SH,20250403,11.52,11.8,11.45,11.77,11.69,0.08000000000000007,0.68,40557.01,47166.846
13,600818.SH,20250402,11.8,11.86,11.66,11.69,11.77,-0.08000000000000007,-0.68,34520.0,40535.324
14,600818.SH,20250401,11.63,11.99,11.63,11.77,11.58,0.1899999999999995,1.64,52531.0,62129.161
15,600818.SH,20250331,11.71,11.74,11.33,11.58,11.74,-0.16000000000000014,-1.36,46352.0,53397.061
16,600818.SH,20250328,11.85,11.93,11.66,11.74,11.87,-0.129999999999999,-1.1,37454.0,44086.196
17,600818.SH,20250327,12.3,12.3,11.78,11.87,12.11,-0.2400000000000002,-1.98,51145.0,60960.743
18,600818.SH,20250326,12.0,12.27,11.95,12.11,12.0,0.10999999999999943,0.92,66873.0,81306.676
19,600818.SH,20250325,11.9,12.08,11.73,12.0,11.9,0.09999999999999964,0.84,58088.0,69121.828
20,600818.SH,20250324,12.21,12.27,11.64,11.9,12.21,-0.3100000000000005,-2.54,93207.27,110717.284
21,600818.SH,20250321,12.51,12.66,12.19,12.21,12.59,-0.379999999999999,-3.02,93815.0,115836.24
22,600818.SH,20250320,12.61,13.0,12.57,12.59,12.61,-0.019999999999999574,-0.16,109855.41,140032.572
23,600818.SH,20250319,12.95,12.95,12.57,12.61,12.96,-0.3500000000000014,-2.7,106742.0,135111.863
24,600818.SH,20250318,12.85,13.2,12.66,12.96,12.85,0.11000000000000121,0.86,140227.08,180095.369
25,600818.SH,20250317,12.6,13.32,12.6,12.85,12.61,0.2400000000000002,1.9,175816.84,228596.942
26,600818.SH,20250314,12.81,12.82,12.35,12.61,12.81,-0.20000000000000107,-1.56,193273.2,243213.097
27,600818.SH,20250313,12.22,13.4,12.21,12.81,12.32,0.4900000000000002,3.98,293890.67,376671.743
28,600818.SH,20250312,12.22,12.66,12.1,12.32,12.22,0.09999999999999964,0.82,319008.54,393283.897
29,600818.SH,20250311,10.98,12.22,10.91,12.22,11.11,1.1100000000000012,9.99,214811.01,255385.649
30,600818.SH,20250310,11.07,11.3,11.02,11.11,11.15,-0.040000000000000924,-0.36,91503.01,101727.571
31,600818.SH,20250307,11.5,12.1,11.11,11.15,11.0,0.15000000000000036,1.36,198033.23,228640.96
32,600818.SH,20250306,10.78,11.06,10.7,11.0,10.76,0.2400000000000002,2.23,65250.8,71339.576
33,600818.SH,20250305,10.97,10.97,10.61,10.76,10.97,-0.21000000000000085,-1.91,61051.0,65552.406
34,600818.SH,20250304,10.8,11.0,10.69,10.97,10.79,0.1800000000000015,1.67,51621.0,56305.353
35,600818.SH,20250303,10.82,11.07,10.76,10.79,10.8,-0.010000000000001563,-0.09,71815.0,78452.911
36,600818.SH,20250228,11.09,11.15,10.79,10.8,11.18,-0.379999999999999,-3.4,69098.0,75592.185
37,600818.SH,20250227,11.28,11.33,10.95,11.18,11.28,-0.09999999999999964,-0.89,71554.0,79734.528
38,600818.SH,20250226,11.17,11.34,11.05,11.28,11.13,0.14999999999999858,1.35,60470.04,67824.6
39,600818.SH,20250225,11.08,11.3,11.01,11.13,11.16,-0.02999999999999936,-0.27,50952.0,56968.764
40,600818.SH,20250224,11.18,11.28,11.0,11.16,11.12,0.040000000000000924,0.36,58471.0,65089.86
41,600818.SH,20250221,11.25,11.3,11.0,11.12,11.29,-0.16999999999999993,-1.51,65898.0,73008.02
42,600818.SH,20250220,11.22,11.33,11.12,11.29,11.22,0.06999999999999851,0.62,36378.83,40903.284
43,600818.SH,20250219,11.18,11.29,10.9,11.22,10.95,0.27000000000000135,2.47,46420.0,51817.968
44,600818.SH,20250218,11.39,11.39,10.92,10.95,11.39,-0.4400000000000013,-3.86,57907.0,64535.851
45,600818.SH,20250217,11.49,11.49,11.3,11.39,11.31,0.08000000000000007,0.71,41169.0,46886.413
46,600818.SH,20250214,11.29,11.43,11.26,11.31,11.35,-0.03999999999999915,-0.35,36924.0,41843.242
47,600818.SH,20250213,11.62,11.65,11.33,11.35,11.51,-0.16000000000000014,-1.39,42056.41,48134.789
48,600818.SH,20250212,11.48,11.76,11.35,11.51,11.33,0.17999999999999972,1.59,63732.0,73324.095
49,600818.SH,20250211,11.62,11.63,11.25,11.33,11.49,-0.16000000000000014,-1.39,43325.0,49082.644
50,600818.SH,20250210,11.28,11.49,11.21,11.49,11.16,0.33000000000000007,2.96,49230.0,55953.113
51,600818.SH,20250207,11.21,11.34,11.04,11.16,11.15,0.009999999999999787,0.09,56329.0,63160.908
52,600818.SH,20250206,10.88,11.15,10.79,11.15,10.88,0.2699999999999996,2.48,40790.0,44890.152
53,600818.SH,20250205,10.89,10.93,10.61,10.88,10.6,0.28000000000000114,2.64,36242.0,39248.509
54,600818.SH,20250127,10.9,10.98,10.57,10.6,10.7,-0.09999999999999964,-0.93,34582.0,37281.639
55,600818.SH,20250124,10.6,10.76,10.51,10.7,10.63,0.06999999999999851,0.66,40043.0,42601.293
56,600818.SH,20250123,10.71,10.95,10.58,10.63,10.56,0.07000000000000028,0.66,48232.0,51965.157
57,600818.SH,20250122,10.75,10.76,10.51,10.56,10.76,-0.1999999999999993,-1.86,33072.0,35052.311
58,600818.SH,20250121,11.14,11.2,10.65,10.76,11.09,-0.33000000000000007,-2.98,48738.0,52653.159
59,600818.SH,20250120,10.88,11.16,10.66,11.09,10.89,0.1999999999999993,1.84,45836.0,50349.722
60,600818.SH,20250117,10.98,11.1,10.83,10.89,11.05,-0.16000000000000014,-1.45,35348.0,38571.913
61,600818.SH,20250116,11.09,11.25,10.9,11.05,10.95,0.10000000000000142,0.91,41518.0,46032.666
62,600818.SH,20250115,11.0,11.15,10.91,10.95,11.02,-0.07000000000000028,-0.64,38424.0,42252.0
63,600818.SH,20250114,10.48,11.03,10.44,11.02,10.45,0.5700000000000003,5.45,44670.0,48275.962
64,600818.SH,20250113,10.18,10.5,10.01,10.45,10.4,0.049999999999998934,0.48,40447.01,41802.942
65,600818.SH,20250110,11.02,11.03,10.35,10.4,11.01,-0.6099999999999994,-5.54,47113.0,50469.757
66,600818.SH,20250109,11.05,11.19,10.95,11.01,11.01,0.0,0.0,29100.46,32244.208
67,600818.SH,20250108,10.97,11.04,10.6,11.01,11.0,0.009999999999999787,0.09,45062.0,48998.943
68,600818.SH,20250107,10.86,11.0,10.69,11.0,10.72,0.27999999999999936,2.61,51692.0,56347.653
69,600818.SH,20250106,10.51,10.82,10.18,10.72,10.65,0.07000000000000028,0.66,47853.26,50645.084
70,600818.SH,20250103,11.22,11.3,10.58,10.65,11.21,-0.5600000000000005,-5.0,63913.69,69274.06
71,600818.SH,20250102,11.57,11.7,11.1,11.21,11.56,-0.34999999999999964,-3.03,55064.0,62846.316
72,600818.SH,20241231,11.97,12.13,11.5,11.56,11.99,-0.4299999999999997,-3.59,60070.0,70561.079
73,600818.SH,20241230,12.21,12.3,11.82,11.99,12.2,-0.20999999999999908,-1.72,43239.0,51821.569
74,600818.SH,20241227,12.1,12.39,12.03,12.2,12.2,0.0,0.0,44882.0,55007.472
75,600818.SH,20241226,12.3,12.53,12.12,12.2,12.41,-0.21000000000000085,-1.69,68528.0,84316.921
