,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300649.SZ,20250429,10.58,10.76,10.46,10.7,10.47,0.22999999999999865,2.2,24895.0,26585.15
1,300649.SZ,20250428,10.73,10.73,10.25,10.47,10.73,-0.2599999999999998,-2.42,31545.0,32971.248
2,300649.SZ,20250425,10.62,10.88,10.54,10.73,10.61,0.120000000000001,1.13,22990.0,24679.477
3,300649.SZ,20250424,10.68,10.93,10.5,10.61,10.76,-0.15000000000000036,-1.39,36925.0,39454.816
4,300649.SZ,20250423,10.56,10.8,10.56,10.76,10.59,0.16999999999999993,1.61,25198.0,26988.069
5,300649.SZ,20250422,10.69,10.85,10.51,10.59,10.69,-0.09999999999999964,-0.94,25723.0,27345.853
6,300649.SZ,20250421,10.62,10.91,10.46,10.69,10.6,0.08999999999999986,0.85,28331.0,30366.128
7,300649.SZ,20250418,10.87,11.04,10.48,10.6,10.64,-0.040000000000000924,-0.38,41374.14,44491.148
8,300649.SZ,20250417,10.46,10.87,10.39,10.64,10.44,0.20000000000000107,1.92,30569.0,32698.687
9,300649.SZ,20250416,10.79,10.79,10.2,10.44,10.74,-0.3000000000000007,-2.79,27635.74,28982.966
10,300649.SZ,20250415,10.84,10.93,10.61,10.74,10.79,-0.049999999999998934,-0.46,21498.0,23077.92
11,300649.SZ,20250414,10.66,11.01,10.57,10.79,10.45,0.33999999999999986,3.25,34155.0,36973.612
12,300649.SZ,20250411,10.52,10.75,10.43,10.45,10.62,-0.16999999999999993,-1.6,23976.0,25359.137
13,300649.SZ,20250410,10.6,10.79,10.36,10.62,10.31,0.3099999999999987,3.01,31544.0,33624.316
14,300649.SZ,20250409,9.39,10.4,8.82,10.31,9.63,0.6799999999999997,7.06,52779.0,50636.398
15,300649.SZ,20250408,9.45,9.98,9.37,9.63,9.13,0.5,5.48,42317.14,40816.121
16,300649.SZ,20250407,10.8,10.8,8.99,9.13,11.19,-2.0599999999999987,-18.41,51860.14,49806.001
17,300649.SZ,20250403,11.12,11.33,11.01,11.19,11.22,-0.030000000000001137,-0.27,20165.69,22518.832
18,300649.SZ,20250402,11.4,11.59,11.2,11.22,11.39,-0.16999999999999993,-1.49,23803.69,27005.3
19,300649.SZ,20250401,11.22,11.6,11.07,11.39,11.04,0.3500000000000014,3.17,40481.0,46155.172
20,300649.SZ,20250331,11.45,11.51,10.91,11.04,11.39,-0.3500000000000014,-3.07,48861.69,54235.876
21,300649.SZ,20250328,11.18,12.28,10.88,11.39,11.18,0.21000000000000085,1.88,84209.0,97551.87
22,300649.SZ,20250327,11.28,11.38,10.98,11.18,11.34,-0.16000000000000014,-1.41,18807.0,21004.734
23,300649.SZ,20250326,11.01,11.44,10.96,11.34,11.07,0.2699999999999996,2.44,26067.12,29542.362
24,300649.SZ,20250325,11.3,11.32,10.88,11.07,11.17,-0.09999999999999964,-0.9,22434.14,24759.27
25,300649.SZ,20250324,12.0,12.0,10.95,11.17,11.99,-0.8200000000000003,-6.84,39260.0,44652.177
26,300649.SZ,20250321,12.27,12.27,11.89,11.99,12.2,-0.20999999999999908,-1.72,27482.0,33065.169
27,300649.SZ,20250320,12.37,12.37,12.15,12.2,12.31,-0.11000000000000121,-0.89,15812.0,19341.143
28,300649.SZ,20250319,12.37,12.45,12.25,12.31,12.41,-0.09999999999999964,-0.81,17784.0,21913.515
29,300649.SZ,20250318,12.41,12.44,12.2,12.41,12.37,0.040000000000000924,0.32,20306.0,25115.01
30,300649.SZ,20250317,12.43,12.49,12.21,12.37,12.4,-0.030000000000001137,-0.24,22325.0,27591.21
31,300649.SZ,20250314,12.22,12.42,12.04,12.4,12.27,0.13000000000000078,1.06,31891.0,39071.827
32,300649.SZ,20250313,12.33,12.55,12.06,12.27,12.45,-0.17999999999999972,-1.45,42997.69,52680.944
33,300649.SZ,20250312,12.48,12.78,12.33,12.45,12.48,-0.030000000000001137,-0.24,51231.0,64092.079
34,300649.SZ,20250311,12.19,12.97,12.19,12.48,12.14,0.33999999999999986,2.8,53509.56,66866.108
35,300649.SZ,20250310,11.85,12.5,11.85,12.14,11.86,0.28000000000000114,2.36,36079.12,43950.526
36,300649.SZ,20250307,12.04,12.15,11.77,11.86,12.04,-0.17999999999999972,-1.5,21581.0,25768.391
37,300649.SZ,20250306,11.88,12.18,11.74,12.04,11.78,0.2599999999999998,2.21,29884.0,35800.602
38,300649.SZ,20250305,11.87,11.92,11.56,11.78,11.83,-0.05000000000000071,-0.42,23756.0,27768.502
39,300649.SZ,20250304,11.45,11.86,11.45,11.83,11.56,0.2699999999999996,2.34,24500.0,28785.115
40,300649.SZ,20250303,11.46,11.81,11.4,11.56,11.49,0.07000000000000028,0.61,27716.0,32219.096
41,300649.SZ,20250228,11.79,12.0,11.45,11.49,11.8,-0.3100000000000005,-2.63,30354.69,35344.597
42,300649.SZ,20250227,11.86,12.17,11.62,11.8,12.01,-0.20999999999999908,-1.75,38129.0,45136.05
43,300649.SZ,20250226,11.9,12.4,11.88,12.01,12.12,-0.10999999999999943,-0.91,45889.0,55242.58
44,300649.SZ,20250225,12.6,12.73,12.07,12.12,12.24,-0.120000000000001,-0.98,61411.12,76265.435
45,300649.SZ,20250224,12.37,12.63,12.09,12.24,12.65,-0.41000000000000014,-3.24,72414.0,89325.659
46,300649.SZ,20250221,12.02,13.6,11.74,12.65,12.09,0.5600000000000005,4.63,111428.0,140530.381
47,300649.SZ,20250220,12.27,12.47,12.04,12.09,12.25,-0.16000000000000014,-1.31,49657.0,60532.432
48,300649.SZ,20250219,11.83,12.3,11.77,12.25,11.86,0.39000000000000057,3.29,57174.0,69078.296
49,300649.SZ,20250218,12.14,12.99,11.81,11.86,12.4,-0.5400000000000009,-4.35,80252.69,98913.122
50,300649.SZ,20250217,11.77,12.46,11.7,12.4,11.95,0.45000000000000107,3.77,80558.6,98234.591
51,300649.SZ,20250214,11.8,12.57,11.46,11.95,12.0,-0.05000000000000071,-0.42,87805.67,104431.52
52,300649.SZ,20250213,11.98,12.58,11.48,12.0,11.75,0.25,2.13,62208.0,73768.594
53,300649.SZ,20250212,11.6,12.09,11.45,11.75,11.59,0.16000000000000014,1.38,58350.0,68500.61
54,300649.SZ,20250211,11.44,12.1,11.19,11.59,11.43,0.16000000000000014,1.4,65689.55,76765.168
55,300649.SZ,20250210,11.1,11.51,11.0,11.43,11.04,0.39000000000000057,3.53,33089.0,37361.742
56,300649.SZ,20250207,11.18,11.38,10.85,11.04,10.94,0.09999999999999964,0.91,30869.0,34204.417
57,300649.SZ,20250206,10.83,10.98,10.58,10.94,10.83,0.10999999999999943,1.02,18691.0,20205.881
58,300649.SZ,20250205,10.52,10.89,10.51,10.83,10.44,0.39000000000000057,3.74,23500.0,25318.732
59,300649.SZ,20250127,10.74,10.74,10.33,10.44,10.4,0.03999999999999915,0.38,19874.27,21036.763
60,300649.SZ,20250124,10.32,10.43,10.12,10.4,10.31,0.08999999999999986,0.87,16423.0,16889.524
61,300649.SZ,20250123,10.3,10.64,10.3,10.31,10.21,0.09999999999999964,0.98,20452.0,21400.825
62,300649.SZ,20250122,10.3,10.36,10.08,10.21,10.32,-0.10999999999999943,-1.07,15090.0,15461.06
