,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601019.SH,20250418,9.58,9.59,9.44,9.5,9.59,-0.08999999999999986,-0.94,59455.0,56441.957
1,601019.SH,20250417,9.67,9.72,9.59,9.59,9.76,-0.16999999999999993,-1.74,83533.41,80500.894
2,601019.SH,20250416,9.7,10.01,9.64,9.76,9.71,0.049999999999998934,0.51,124905.0,122537.541
3,601019.SH,20250415,9.87,9.89,9.62,9.71,9.81,-0.09999999999999964,-1.02,107180.25,104246.399
4,601019.SH,20250414,9.88,10.01,9.74,9.81,9.96,-0.15000000000000036,-1.51,115876.41,113907.721
5,601019.SH,20250411,9.97,10.25,9.94,9.96,10.04,-0.0799999999999983,-0.8,154112.72,155867.409
6,601019.SH,20250410,9.67,10.22,9.64,10.04,10.13,-0.09000000000000163,-0.89,194412.03,194300.648
7,601019.SH,20250409,9.85,10.15,9.58,10.13,9.88,0.25,2.53,167528.0,166428.929
8,601019.SH,20250408,9.39,10.2,9.39,9.88,9.37,0.5100000000000016,5.44,210359.3,208546.247
9,601019.SH,20250407,10.02,10.24,9.23,9.37,10.26,-0.8900000000000006,-8.67,186123.68,180856.267
10,601019.SH,20250403,9.9,10.3,9.88,10.26,9.96,0.29999999999999893,3.01,149905.74,151633.395
11,601019.SH,20250402,9.86,9.98,9.84,9.96,9.9,0.0600000000000005,0.61,65149.85,64526.61
12,601019.SH,20250401,9.73,9.96,9.72,9.9,9.73,0.16999999999999993,1.75,99599.9,98532.159
13,601019.SH,20250331,9.93,9.99,9.72,9.73,9.93,-0.1999999999999993,-2.01,104408.0,102708.151
14,601019.SH,20250328,9.94,10.04,9.9,9.93,9.93,0.0,0.0,93129.0,92678.28
15,601019.SH,20250327,9.81,9.95,9.78,9.93,9.86,0.07000000000000028,0.71,106462.21,105232.221
16,601019.SH,20250326,9.74,9.88,9.68,9.86,9.79,0.07000000000000028,0.72,120704.04,118089.186
17,601019.SH,20250325,9.72,9.81,9.69,9.79,9.71,0.0799999999999983,0.82,83378.0,81316.538
18,601019.SH,20250324,9.7,9.79,9.63,9.71,9.7,0.010000000000001563,0.1,114708.86,111421.036
19,601019.SH,20250321,9.76,9.82,9.65,9.7,9.77,-0.07000000000000028,-0.72,103297.93,100531.603
20,601019.SH,20250320,9.81,9.92,9.76,9.77,9.81,-0.040000000000000924,-0.41,91629.91,89944.893
21,601019.SH,20250319,9.81,9.84,9.75,9.81,9.81,0.0,0.0,56046.65,54809.6
22,601019.SH,20250318,9.81,9.83,9.72,9.81,9.79,0.02000000000000135,0.2,74349.17,72768.381
23,601019.SH,20250317,9.82,9.89,9.76,9.79,9.82,-0.030000000000001137,-0.31,95148.61,93306.277
24,601019.SH,20250314,9.73,9.92,9.73,9.82,9.76,0.0600000000000005,0.61,145705.55,143247.945
25,601019.SH,20250313,9.79,9.83,9.69,9.76,9.8,-0.040000000000000924,-0.41,83244.51,81183.714
26,601019.SH,20250312,9.72,9.84,9.66,9.8,9.69,0.11000000000000121,1.14,85208.42,83200.553
27,601019.SH,20250311,9.68,9.74,9.58,9.69,9.77,-0.08000000000000007,-0.82,82316.33,79521.626
28,601019.SH,20250310,9.69,9.84,9.64,9.77,9.71,0.05999999999999872,0.62,83330.38,81009.343
29,601019.SH,20250307,9.92,9.94,9.67,9.71,9.92,-0.20999999999999908,-2.12,88935.24,86844.719
30,601019.SH,20250306,9.75,9.94,9.7,9.92,9.75,0.16999999999999993,1.74,82613.41,81297.424
31,601019.SH,20250305,9.87,9.89,9.64,9.75,9.86,-0.10999999999999943,-1.12,89593.91,86993.462
32,601019.SH,20250304,9.82,10.0,9.78,9.86,9.86,0.0,0.0,86963.49,86083.207
33,601019.SH,20250303,10.05,10.12,9.8,9.86,10.1,-0.2400000000000002,-2.38,123711.35,122871.734
34,601019.SH,20250228,10.22,10.32,10.05,10.1,10.26,-0.16000000000000014,-1.56,70655.21,71866.458
35,601019.SH,20250227,10.35,10.42,10.23,10.26,10.38,-0.120000000000001,-1.16,83181.01,85796.677
36,601019.SH,20250226,10.5,10.84,10.34,10.38,10.48,-0.09999999999999964,-0.95,127564.6,133753.582
37,601019.SH,20250225,10.53,10.58,10.38,10.48,10.57,-0.08999999999999986,-0.85,81391.18,85288.001
38,601019.SH,20250224,10.61,10.83,10.38,10.57,10.62,-0.049999999999998934,-0.47,129739.93,137316.177
39,601019.SH,20250221,10.64,10.68,10.2,10.62,10.61,0.009999999999999787,0.09,149986.06,156763.607
40,601019.SH,20250220,10.6,10.71,10.39,10.61,10.6,0.009999999999999787,0.09,75125.6,79226.525
41,601019.SH,20250219,10.75,10.78,10.53,10.6,10.79,-0.1899999999999995,-1.76,74104.54,78844.027
42,601019.SH,20250218,11.0,11.05,10.74,10.79,10.95,-0.16000000000000014,-1.46,55238.62,60243.737
43,601019.SH,20250217,11.08,11.14,10.92,10.95,11.08,-0.13000000000000078,-1.17,68237.96,75326.654
44,601019.SH,20250214,11.03,11.11,10.82,11.08,11.03,0.05000000000000071,0.45,77173.25,84771.676
