,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600335.SH,20250422,6.08,6.19,6.07,6.15,6.09,0.0600000000000005,0.99,114954.09,70573.254
1,600335.SH,20250421,6.01,6.1,5.97,6.09,6.03,0.05999999999999961,1.0,81326.45,49226.022
2,600335.SH,20250418,6.0,6.06,5.96,6.03,6.04,-0.009999999999999787,-0.17,86828.45,52152.407
3,600335.SH,20250417,5.95,6.09,5.95,6.04,6.02,0.020000000000000462,0.33,99855.0,60309.087
4,600335.SH,20250416,6.1,6.1,5.91,6.02,6.1,-0.08000000000000007,-1.31,135424.69,81241.025
5,600335.SH,20250415,6.14,6.17,6.05,6.1,6.13,-0.03000000000000025,-0.49,103285.0,62909.402
6,600335.SH,20250414,6.11,6.21,6.09,6.13,6.03,0.09999999999999964,1.66,167219.5,102649.823
7,600335.SH,20250411,5.98,6.08,5.95,6.03,6.02,0.010000000000000675,0.17,160412.96,96711.505
8,600335.SH,20250410,6.04,6.16,5.94,6.02,5.93,0.08999999999999986,1.52,215840.0,131341.216
9,600335.SH,20250409,5.75,5.97,5.5,5.93,5.87,0.05999999999999961,1.02,256619.58,148031.794
10,600335.SH,20250408,5.9,6.06,5.73,5.87,6.07,-0.20000000000000018,-3.29,354925.35,207902.738
11,600335.SH,20250407,6.25,6.4,6.07,6.07,6.74,-0.6699999999999999,-9.94,222192.96,136364.772
12,600335.SH,20250403,6.86,6.94,6.7,6.74,6.93,-0.1899999999999995,-2.74,314893.61,214204.315
13,600335.SH,20250402,6.94,7.06,6.84,6.93,6.97,-0.040000000000000036,-0.57,339066.13,235456.761
14,600335.SH,20250401,6.83,7.03,6.78,6.97,6.83,0.13999999999999968,2.05,443304.63,306867.195
15,600335.SH,20250331,7.04,7.08,6.75,6.83,6.88,-0.04999999999999982,-0.73,419280.0,289094.993
16,600335.SH,20250328,6.87,6.96,6.8,6.88,6.87,0.009999999999999787,0.15,251595.68,173077.581
17,600335.SH,20250327,6.85,6.93,6.72,6.87,6.95,-0.08000000000000007,-1.15,324713.01,222237.979
18,600335.SH,20250326,6.65,7.11,6.64,6.95,6.65,0.2999999999999998,4.51,444038.05,305882.779
19,600335.SH,20250325,6.66,6.69,6.57,6.65,6.68,-0.02999999999999936,-0.45,143933.0,95480.678
20,600335.SH,20250324,6.8,6.87,6.55,6.68,6.84,-0.16000000000000014,-2.34,265274.63,177149.48
21,600335.SH,20250321,6.89,7.02,6.82,6.84,6.94,-0.10000000000000053,-1.44,269698.37,186267.294
22,600335.SH,20250320,6.84,7.05,6.82,6.94,6.81,0.13000000000000078,1.91,347994.87,241552.977
23,600335.SH,20250319,6.82,6.84,6.76,6.81,6.81,0.0,0.0,162998.0,110994.67
24,600335.SH,20250318,6.84,6.86,6.76,6.81,6.82,-0.010000000000000675,-0.15,145128.0,98665.655
25,600335.SH,20250317,6.8,6.88,6.77,6.82,6.77,0.05000000000000071,0.74,210578.1,143546.322
26,600335.SH,20250314,6.68,6.78,6.64,6.77,6.7,0.0699999999999994,1.04,212691.0,143018.381
27,600335.SH,20250313,6.73,6.74,6.61,6.7,6.75,-0.04999999999999982,-0.74,195410.62,130326.929
28,600335.SH,20250312,6.74,6.83,6.72,6.75,6.72,0.03000000000000025,0.45,208976.0,141561.099
29,600335.SH,20250311,6.59,6.73,6.56,6.72,6.65,0.0699999999999994,1.05,193501.96,128957.102
30,600335.SH,20250310,6.7,6.7,6.61,6.65,6.67,-0.019999999999999574,-0.3,131394.47,87452.023
31,600335.SH,20250307,6.71,6.75,6.64,6.67,6.7,-0.03000000000000025,-0.45,154666.56,103459.021
32,600335.SH,20250306,6.63,6.74,6.61,6.7,6.61,0.08999999999999986,1.36,210195.83,140683.652
33,600335.SH,20250305,6.59,6.66,6.53,6.61,6.66,-0.04999999999999982,-0.75,214357.32,141034.74
34,600335.SH,20250304,6.45,6.89,6.43,6.66,6.5,0.16000000000000014,2.46,363501.01,242526.049
35,600335.SH,20250303,6.56,6.62,6.47,6.5,6.52,-0.019999999999999574,-0.31,183067.01,119720.688
36,600335.SH,20250228,6.7,6.72,6.5,6.52,6.72,-0.20000000000000018,-2.98,218669.5,144031.33
37,600335.SH,20250227,6.8,6.84,6.64,6.72,6.77,-0.04999999999999982,-0.74,218839.61,147367.875
38,600335.SH,20250226,6.67,6.79,6.65,6.77,6.67,0.09999999999999964,1.5,270086.23,182074.84
39,600335.SH,20250225,6.62,6.73,6.56,6.67,6.66,0.009999999999999787,0.15,190869.56,127191.366
40,600335.SH,20250224,6.63,6.74,6.6,6.66,6.61,0.04999999999999982,0.76,208405.0,138992.097
41,600335.SH,20250221,6.65,6.67,6.56,6.61,6.62,-0.009999999999999787,-0.15,205399.5,135994.228
42,600335.SH,20250220,6.71,6.72,6.6,6.62,6.72,-0.09999999999999964,-1.49,166693.5,110688.369
43,600335.SH,20250219,6.61,6.73,6.58,6.72,6.63,0.08999999999999986,1.36,180312.74,120625.569
44,600335.SH,20250218,6.73,6.76,6.58,6.63,6.71,-0.08000000000000007,-1.19,239720.2,160261.112
45,600335.SH,20250217,6.8,6.81,6.66,6.71,6.7,0.009999999999999787,0.15,205406.5,138054.063
46,600335.SH,20250214,6.67,6.78,6.65,6.7,6.67,0.03000000000000025,0.45,181405.0,121759.399
47,600335.SH,20250213,6.73,6.79,6.67,6.67,6.74,-0.07000000000000028,-1.04,211700.46,142672.719
48,600335.SH,20250212,6.64,6.75,6.63,6.74,6.64,0.10000000000000053,1.51,214618.0,143456.116
49,600335.SH,20250211,6.72,6.74,6.62,6.64,6.76,-0.1200000000000001,-1.78,245176.72,163130.165
50,600335.SH,20250210,6.7,6.77,6.65,6.76,6.63,0.1299999999999999,1.96,356495.75,240200.301
51,600335.SH,20250207,6.53,6.73,6.52,6.63,6.55,0.08000000000000007,1.22,370295.58,245712.252
52,600335.SH,20250206,6.38,6.55,6.32,6.55,6.4,0.14999999999999947,2.34,280216.57,180265.3
53,600335.SH,20250205,6.38,6.42,6.33,6.4,6.38,0.020000000000000462,0.31,231644.96,147935.77
54,600335.SH,20250127,6.32,6.44,6.32,6.38,6.28,0.09999999999999964,1.59,255724.4,163172.135
55,600335.SH,20250124,6.28,6.3,6.22,6.28,6.25,0.03000000000000025,0.48,203192.91,127092.386
56,600335.SH,20250123,6.35,6.44,6.24,6.25,6.27,-0.019999999999999574,-0.32,256700.63,162812.228
57,600335.SH,20250122,6.38,6.41,6.25,6.27,6.44,-0.17000000000000082,-2.64,305359.11,192499.366
58,600335.SH,20250121,6.6,6.66,6.4,6.44,6.18,0.2600000000000007,4.21,576670.26,374444.916
59,600335.SH,20250120,6.22,6.24,6.14,6.18,6.18,0.0,0.0,116773.43,72340.927
60,600335.SH,20250117,6.11,6.19,6.08,6.18,6.15,0.02999999999999936,0.49,129366.5,79431.255
61,600335.SH,20250116,6.07,6.18,6.05,6.15,6.06,0.09000000000000075,1.49,155028.0,94925.526
62,600335.SH,20250115,6.08,6.13,6.02,6.06,6.1,-0.040000000000000036,-0.66,131546.99,79669.349
63,600335.SH,20250114,5.82,6.1,5.82,6.1,5.83,0.2699999999999996,4.63,198970.66,119061.511
64,600335.SH,20250113,5.7,5.84,5.65,5.83,5.77,0.0600000000000005,1.04,126842.95,72998.574
65,600335.SH,20250110,5.91,5.98,5.77,5.77,5.87,-0.10000000000000053,-1.7,168747.75,99298.23
66,600335.SH,20250109,5.87,5.95,5.83,5.87,5.91,-0.040000000000000036,-0.68,123584.3,72862.713
67,600335.SH,20250108,5.93,5.95,5.74,5.91,5.96,-0.04999999999999982,-0.84,197080.98,115327.68
68,600335.SH,20250107,5.93,5.97,5.86,5.96,5.93,0.03000000000000025,0.51,172399.18,102074.364
69,600335.SH,20250106,5.92,5.95,5.78,5.93,5.92,0.009999999999999787,0.17,166243.66,97871.865
70,600335.SH,20250103,6.14,6.18,5.9,5.92,6.12,-0.20000000000000018,-3.27,214073.17,128710.89
71,600335.SH,20250102,6.25,6.35,6.05,6.12,6.23,-0.11000000000000032,-1.77,218171.05,135569.709
72,600335.SH,20241231,6.49,6.54,6.23,6.23,6.5,-0.2699999999999996,-4.15,259084.0,164597.594
