,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300716.SZ,20250422,9.86,10.05,9.72,9.73,9.95,-0.21999999999999886,-2.21,32559.0,31926.929
1,300716.SZ,20250421,9.93,10.0,9.8,9.95,9.93,0.019999999999999574,0.2,30304.0,29959.837
2,300716.SZ,20250418,10.03,10.2,9.77,9.93,10.03,-0.09999999999999964,-1.0,26299.0,26143.471
3,300716.SZ,20250417,10.0,10.24,9.92,10.03,10.08,-0.05000000000000071,-0.5,25122.0,25418.799
4,300716.SZ,20250416,10.62,10.66,9.96,10.08,10.46,-0.3800000000000008,-3.63,41677.0,42473.634
5,300716.SZ,20250415,10.66,11.18,10.33,10.46,10.57,-0.10999999999999943,-1.04,69581.7,74062.06
6,300716.SZ,20250414,9.63,10.69,9.63,10.57,9.49,1.08,11.38,79534.5,81852.588
7,300716.SZ,20250411,9.62,9.75,9.33,9.49,9.59,-0.09999999999999964,-1.04,29433.0,28155.302
8,300716.SZ,20250410,9.48,9.8,9.29,9.59,9.16,0.4299999999999997,4.69,48807.5,47166.355
9,300716.SZ,20250409,8.8,9.28,8.29,9.16,8.97,0.1899999999999995,2.12,50292.5,44426.537
10,300716.SZ,20250408,8.33,9.03,8.2,8.97,8.41,0.5600000000000005,6.66,49754.5,43900.212
11,300716.SZ,20250407,10.09,10.09,8.41,8.41,10.51,-2.0999999999999996,-19.98,49736.0,44575.98
12,300716.SZ,20250403,10.35,10.52,10.2,10.51,10.41,0.09999999999999964,0.96,24518.5,25434.594
13,300716.SZ,20250402,10.6,10.66,10.34,10.41,10.62,-0.20999999999999908,-1.98,20043.5,21039.274
14,300716.SZ,20250401,10.49,10.76,10.49,10.62,10.48,0.1399999999999988,1.34,27461.0,29207.516
15,300716.SZ,20250331,10.44,10.65,10.18,10.48,10.54,-0.05999999999999872,-0.57,30946.0,32212.982
16,300716.SZ,20250328,11.02,11.17,10.53,10.54,11.0,-0.46000000000000085,-4.18,36443.0,39130.699
17,300716.SZ,20250327,11.09,11.2,10.68,11.0,11.07,-0.07000000000000028,-0.63,68034.47,74325.077
18,300716.SZ,20250326,10.21,11.85,10.19,11.07,10.27,0.8000000000000007,7.79,96797.0,108834.956
19,300716.SZ,20250325,10.35,10.47,10.13,10.27,10.32,-0.05000000000000071,-0.48,24942.0,25714.035
20,300716.SZ,20250324,10.72,10.81,10.09,10.32,10.75,-0.4299999999999997,-4.0,38296.0,39861.95
21,300716.SZ,20250321,11.13,11.18,10.74,10.75,11.2,-0.4499999999999993,-4.02,41297.0,44995.663
22,300716.SZ,20250320,11.36,11.41,11.15,11.2,11.42,-0.22000000000000064,-1.93,41093.0,46174.262
23,300716.SZ,20250319,11.48,11.77,11.32,11.42,11.4,0.019999999999999574,0.18,58606.0,67592.448
24,300716.SZ,20250318,11.42,11.53,11.26,11.4,11.42,-0.019999999999999574,-0.18,30845.71,35095.548
25,300716.SZ,20250317,11.29,11.76,11.22,11.42,11.21,0.20999999999999908,1.87,51035.71,58391.568
26,300716.SZ,20250314,10.91,11.38,10.85,11.21,10.96,0.25,2.28,38920.72,43345.019
27,300716.SZ,20250313,11.14,11.16,10.8,10.96,11.13,-0.16999999999999993,-1.53,37136.47,40660.811
28,300716.SZ,20250312,11.44,11.44,11.1,11.13,11.41,-0.27999999999999936,-2.45,39499.01,44110.644
