,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836239.BJ,20250418,42.8,44.88,42.1,44.68,42.32,2.3599999999999994,5.58,56914.5,250247.859
1,836239.BJ,20250417,41.51,42.6,41.51,42.32,42.04,0.28000000000000114,0.67,30222.37,127458.717
2,836239.BJ,20250416,43.01,43.01,41.12,42.04,43.6,-1.5600000000000023,-3.58,36569.83,153443.029
3,836239.BJ,20250415,41.02,44.3,41.02,43.6,41.5,2.1000000000000014,5.06,60350.14,260952.858
4,836239.BJ,20250414,43.8,43.8,41.18,41.5,41.62,-0.11999999999999744,-0.29,42470.72,178344.922
5,836239.BJ,20250411,38.99,41.73,38.6,41.62,39.71,1.9099999999999966,4.81,53740.25,219043.687
6,836239.BJ,20250410,38.98,42.35,38.97,39.71,36.7,3.009999999999998,8.2,61122.11,246717.16
7,836239.BJ,20250409,32.4,37.69,31.52,36.7,33.39,3.3100000000000023,9.91,53764.57,189230.826
8,836239.BJ,20250408,32.08,33.88,31.81,33.39,31.7,1.6900000000000013,5.33,38749.89,127460.789
9,836239.BJ,20250407,37.37,37.67,29.65,31.7,40.63,-8.930000000000003,-21.98,51691.45,173876.315
10,836239.BJ,20250403,40.2,41.39,40.02,40.63,41.39,-0.759999999999998,-1.84,21252.9,86264.909
11,836239.BJ,20250402,40.04,41.97,40.04,41.39,40.48,0.9100000000000037,2.25,25472.36,105288.851
12,836239.BJ,20250401,40.3,41.05,40.13,40.48,40.05,0.4299999999999997,1.07,18771.81,76189.667
13,836239.BJ,20250331,41.2,41.21,39.6,40.05,42.15,-2.1000000000000014,-4.98,27913.74,112430.191
14,836239.BJ,20250328,42.85,44.14,42.15,42.15,42.41,-0.259999999999998,-0.61,27977.7,120995.765
15,836239.BJ,20250327,43.05,43.05,41.08,42.41,43.16,-0.75,-1.74,24129.08,101731.042
16,836239.BJ,20250326,44.57,44.6,43.1,43.16,44.23,-1.0700000000000003,-2.42,28500.35,125065.642
17,836239.BJ,20250325,43.0,44.5,42.78,44.23,43.12,1.1099999999999994,2.57,34376.93,150196.445
18,836239.BJ,20250324,41.57,43.27,40.1,43.12,41.93,1.1899999999999977,2.84,31786.39,132115.361
19,836239.BJ,20250321,44.55,45.25,41.69,41.93,44.53,-2.6000000000000014,-5.84,44398.71,190804.176
20,836239.BJ,20250320,46.86,47.48,44.51,44.53,47.09,-2.5600000000000023,-5.44,47665.08,218826.021
21,836239.BJ,20250319,49.5,49.5,46.7,47.09,50.2,-3.1099999999999994,-6.2,52401.05,251270.172
22,836239.BJ,20250318,49.55,52.87,49.55,50.2,49.2,1.0,2.03,68629.1,349936.218
23,836239.BJ,20250317,48.08,49.9,48.08,49.2,48.17,1.0300000000000011,2.14,50598.81,248284.618
24,836239.BJ,20250314,46.38,48.99,45.0,48.17,46.85,1.3200000000000003,2.82,53509.84,251626.783
25,836239.BJ,20250313,47.6,49.7,46.08,46.85,48.05,-1.1999999999999957,-2.5,52250.26,249923.989
26,836239.BJ,20250312,47.9,49.98,47.5,48.05,47.31,0.7399999999999949,1.56,64028.03,313121.074
27,836239.BJ,20250311,46.95,47.96,45.71,47.31,48.22,-0.9099999999999966,-1.89,52191.02,243486.565
28,836239.BJ,20250310,47.38,48.8,46.9,48.22,47.53,0.6899999999999977,1.45,50116.54,240448.237
29,836239.BJ,20250307,50.63,50.75,46.88,47.53,50.61,-3.0799999999999983,-6.09,89925.6,436038.295
30,836239.BJ,20250306,52.5,54.56,50.3,50.61,52.14,-1.5300000000000011,-2.93,86665.81,452863.338
31,836239.BJ,20250305,52.3,53.53,50.37,52.14,53.4,-1.259999999999998,-2.36,89116.18,462236.203
32,836239.BJ,20250304,55.0,55.18,50.08,53.4,58.15,-4.75,-8.17,129834.8,681435.754
33,836239.BJ,20250303,48.1,60.0,48.1,58.15,46.4,11.75,25.32,175924.63,952333.379
34,836239.BJ,20250228,50.66,54.98,46.34,46.4,50.0,-3.6000000000000014,-7.2,128626.33,653949.655
35,836239.BJ,20250227,43.66,52.99,43.6,50.0,44.18,5.82,13.17,133398.03,639737.42
36,836239.BJ,20250226,43.3,46.76,43.05,44.18,43.3,0.8800000000000026,2.03,82521.22,370393.963
37,836239.BJ,20250225,43.0,45.2,43.0,43.3,45.39,-2.0900000000000034,-4.6,71279.82,314454.595
38,836239.BJ,20250224,41.08,46.7,41.0,45.39,42.75,2.6400000000000006,6.18,102456.22,452583.527
39,836239.BJ,20250221,39.5,47.88,39.34,42.75,40.11,2.6400000000000006,6.58,120810.09,523644.46
40,836239.BJ,20250220,39.62,41.63,38.01,40.11,39.0,1.1099999999999994,2.85,94045.04,374679.573
41,836239.BJ,20250219,36.37,39.45,35.39,39.0,37.27,1.7299999999999969,4.64,80876.15,306579.431
42,836239.BJ,20250218,36.18,39.99,36.16,37.27,35.32,1.9500000000000028,5.52,92344.86,351819.23
43,836239.BJ,20250217,35.08,35.45,34.2,35.32,34.73,0.5900000000000034,1.7,29336.06,102417.636
44,836239.BJ,20250214,35.02,35.98,34.4,34.73,35.98,-1.25,-3.47,42938.51,150468.261
45,836239.BJ,20250213,37.05,39.25,35.9,35.98,37.07,-1.0900000000000034,-2.94,60192.96,226989.0
46,836239.BJ,20250212,35.3,37.19,34.9,37.07,35.7,1.3699999999999974,3.84,49253.81,179381.051
47,836239.BJ,20250211,34.72,36.82,34.0,35.7,34.76,0.9400000000000048,2.7,56775.42,203717.658
48,836239.BJ,20250210,34.55,34.84,34.0,34.76,34.59,0.1699999999999946,0.49,32666.13,112368.494
49,836239.BJ,20250207,34.0,35.8,33.59,34.59,34.07,0.5200000000000031,1.53,50189.88,173567.025
50,836239.BJ,20250206,31.5,34.24,31.07,34.07,31.5,2.5700000000000003,8.16,35114.71,116143.289
51,836239.BJ,20250205,31.21,32.14,30.88,31.5,30.89,0.6099999999999994,1.97,14866.67,46883.168
52,836239.BJ,20250127,32.46,33.09,30.89,30.89,32.43,-1.5399999999999991,-4.75,15805.89,50565.157
53,836239.BJ,20250124,32.05,32.77,31.02,32.43,32.0,0.4299999999999997,1.34,17177.63,55206.686
54,836239.BJ,20250123,32.0,33.57,31.9,32.0,31.86,0.14000000000000057,0.44,21803.43,71571.778
55,836239.BJ,20250122,33.81,33.81,31.66,31.86,33.89,-2.030000000000001,-5.99,24601.15,79527.958
56,836239.BJ,20250121,34.28,34.49,33.35,33.89,33.82,0.07000000000000028,0.21,22223.22,75541.598
57,836239.BJ,20250120,34.59,34.88,33.26,33.82,33.15,0.6700000000000017,2.02,30237.61,102645.02
58,836239.BJ,20250117,33.25,33.76,32.63,33.15,33.29,-0.14000000000000057,-0.42,20672.49,68697.764
59,836239.BJ,20250116,33.6,34.31,32.0,33.29,32.72,0.5700000000000003,1.74,36427.27,120741.808
60,836239.BJ,20250115,32.0,34.98,31.5,32.72,32.05,0.6700000000000017,2.09,44691.24,147848.637
61,836239.BJ,20250114,28.6,32.13,28.6,32.05,28.35,3.6999999999999957,13.05,37655.19,115143.626
62,836239.BJ,20250113,29.0,29.68,28.1,28.35,29.73,-1.379999999999999,-4.64,17746.56,50765.875
63,836239.BJ,20250110,30.49,31.3,29.65,29.73,30.25,-0.5199999999999996,-1.72,26166.28,79780.702
64,836239.BJ,20250109,29.02,30.5,29.02,30.25,29.02,1.2300000000000004,4.24,27375.77,82140.636
65,836239.BJ,20250108,29.45,29.45,27.86,29.02,29.5,-0.4800000000000004,-1.63,18677.7,53665.735
66,836239.BJ,20250107,28.86,29.76,28.3,29.5,29.06,0.4400000000000013,1.51,23185.46,67257.021
67,836239.BJ,20250106,27.28,29.81,26.69,29.06,27.35,1.7099999999999973,6.25,33394.44,95459.672
68,836239.BJ,20250103,28.13,28.46,27.1,27.35,27.7,-0.34999999999999787,-1.26,15494.42,43021.166
69,836239.BJ,20250102,28.77,29.3,27.58,27.7,28.57,-0.870000000000001,-3.05,21021.54,59704.964
70,836239.BJ,20241231,29.18,29.95,28.28,28.57,29.12,-0.5500000000000007,-1.89,22151.32,64397.194
71,836239.BJ,20241230,30.97,30.97,29.0,29.12,30.86,-1.7399999999999984,-5.64,24115.67,71167.46
72,836239.BJ,20241227,31.65,31.68,30.68,30.86,31.41,-0.5500000000000007,-1.75,16432.1,51201.276
73,836239.BJ,20241226,32.38,32.49,31.28,31.41,31.97,-0.5599999999999987,-1.75,18449.12,58640.71
74,836239.BJ,20241225,33.9,34.34,31.8,31.97,34.17,-2.200000000000003,-6.44,16936.61,55281.581
75,836239.BJ,20241224,33.95,34.47,33.69,34.17,34.14,0.030000000000001137,0.09,16830.06,57240.446
76,836239.BJ,20241223,33.56,35.0,33.1,34.14,33.56,0.5799999999999983,1.73,24925.45,85012.571
77,836239.BJ,20241220,33.5,34.18,32.86,33.56,33.67,-0.10999999999999943,-0.33,19613.93,66107.3
78,836239.BJ,20241219,33.78,34.0,31.01,33.67,33.68,-0.00999999999999801,-0.03,35280.37,115015.775
79,836239.BJ,20241218,33.76,34.6,33.52,33.68,33.98,-0.29999999999999716,-0.88,12497.93,42554.047
80,836239.BJ,20241217,34.91,35.35,33.8,33.98,34.78,-0.8000000000000043,-2.3,14825.8,51177.026
81,836239.BJ,20241216,36.0,36.29,34.53,34.78,36.06,-1.2800000000000011,-3.55,18186.97,63911.577
82,836239.BJ,20241213,36.0,37.49,35.51,36.06,36.58,-0.519999999999996,-1.42,17841.05,64951.318
83,836239.BJ,20241212,36.28,37.35,35.02,36.58,36.28,0.29999999999999716,0.83,22816.54,82369.049
84,836239.BJ,20241211,37.2,37.67,35.8,36.28,37.38,-1.1000000000000014,-2.94,26149.01,95280.61
85,836239.BJ,20241210,39.5,39.87,37.2,37.38,37.2,0.17999999999999972,0.48,32907.58,126934.496
86,836239.BJ,20241209,38.5,39.39,37.1,37.2,40.0,-2.799999999999997,-7.0,42129.7,160606.58
87,836239.BJ,20241206,42.41,42.42,40.0,40.0,41.83,-1.8299999999999983,-4.37,53550.15,219327.976
88,836239.BJ,20241205,38.63,41.83,37.82,41.83,37.97,3.8599999999999994,10.17,68848.84,271411.926
89,836239.BJ,20241204,37.18,38.52,37.0,37.97,37.96,0.00999999999999801,0.03,29294.48,110182.045
90,836239.BJ,20241203,38.2,38.85,37.51,37.96,38.0,-0.03999999999999915,-0.11,29195.87,110929.187
91,836239.BJ,20241202,36.58,38.98,36.08,38.0,35.93,2.0700000000000003,5.76,42922.97,161913.466
92,836239.BJ,20241129,34.76,36.31,34.0,35.93,35.18,0.75,2.13,33562.26,118825.941
93,836239.BJ,20241128,35.56,36.92,35.01,35.18,35.6,-0.4200000000000017,-1.18,24763.37,89284.567
94,836239.BJ,20241127,35.7,35.78,33.84,35.6,35.78,-0.17999999999999972,-0.5,26242.69,91720.381
95,836239.BJ,20241126,38.2,38.2,35.66,35.78,38.15,-2.3699999999999974,-6.21,32496.3,119933.561
96,836239.BJ,20241125,37.31,39.29,35.82,38.15,37.52,0.6299999999999955,1.68,34927.33,132030.257
97,836239.BJ,20241122,40.63,40.85,37.5,37.52,40.05,-2.529999999999994,-6.32,40506.5,158349.949
98,836239.BJ,20241121,39.97,40.9,39.0,40.05,39.99,0.05999999999999517,0.15,44722.58,178363.95
99,836239.BJ,20241120,38.4,40.88,38.01,39.99,38.96,1.0300000000000011,2.64,49569.59,196365.319
100,836239.BJ,20241119,38.28,39.39,34.62,38.96,39.04,-0.0799999999999983,-0.2,61482.1,228673.088
101,836239.BJ,20241118,42.05,43.21,38.08,39.04,41.44,-2.3999999999999986,-5.79,50152.68,201958.476
102,836239.BJ,20241115,40.4,43.99,39.44,41.44,41.79,-0.3500000000000014,-0.84,59942.86,250145.752
103,836239.BJ,20241114,43.8,45.5,41.61,41.79,42.6,-0.8100000000000023,-1.9,64252.27,281585.761
104,836239.BJ,20241113,42.29,42.82,39.51,42.6,42.3,0.30000000000000426,0.71,50514.64,207221.716
105,836239.BJ,20241112,44.6,47.9,42.28,42.3,44.79,-2.490000000000002,-5.56,59603.03,264703.309
106,836239.BJ,20241111,42.96,45.44,40.38,44.79,43.06,1.7299999999999969,4.02,78214.95,333492.015
107,836239.BJ,20241108,41.2,48.88,39.2,43.06,39.4,3.6600000000000037,9.29,116166.26,505299.971
108,836239.BJ,20241107,38.02,41.2,38.02,39.4,38.2,1.1999999999999957,3.14,63297.3,249357.359
109,836239.BJ,20241106,38.0,41.18,37.5,38.2,37.37,0.8300000000000054,2.22,75452.04,295606.629
110,836239.BJ,20241105,35.06,37.73,34.55,37.37,35.31,2.059999999999995,5.83,54880.58,201763.025
111,836239.BJ,20241104,33.66,36.58,33.66,35.31,33.66,1.6500000000000057,4.9,34363.11,121118.738
112,836239.BJ,20241101,38.2,38.2,33.66,33.66,38.24,-4.580000000000005,-11.98,55138.18,198274.014
113,836239.BJ,20241031,37.55,39.66,37.24,38.24,37.23,1.0100000000000051,2.71,66401.64,254549.146
114,836239.BJ,20241030,39.0,39.4,36.68,37.23,37.9,-0.6700000000000017,-1.77,50277.56,189930.039
115,836239.BJ,20241029,37.88,39.25,36.6,37.9,37.88,0.01999999999999602,0.05,63724.69,243067.934
116,836239.BJ,20241028,38.0,38.99,35.15,37.88,38.49,-0.6099999999999994,-1.58,73575.13,273117.478
117,836239.BJ,20241025,38.95,43.95,38.49,38.49,37.37,1.1200000000000045,3.0,128081.09,525123.803
118,836239.BJ,20241024,36.0,37.98,35.81,37.37,36.6,0.769999999999996,2.1,58244.59,215345.616
119,836239.BJ,20241023,36.2,38.99,35.02,36.6,36.5,0.10000000000000142,0.27,63985.68,238531.857
120,836239.BJ,20241022,42.0,42.0,35.0,36.5,40.91,-4.409999999999997,-10.78,88006.56,333044.587
121,836239.BJ,20241021,37.27,43.0,37.27,40.91,38.07,2.8399999999999963,7.46,114325.89,464788.454
122,836239.BJ,20241018,36.0,40.0,35.23,38.07,37.1,0.9699999999999989,2.61,108389.69,410702.414
123,836239.BJ,20241017,39.89,44.99,36.02,37.1,39.0,-1.8999999999999986,-4.87,148302.83,581900.849
124,836239.BJ,20241016,31.0,39.0,30.0,39.0,32.21,6.789999999999999,21.08,117860.6,420581.732
125,836239.BJ,20241015,31.94,36.16,31.66,32.21,33.33,-1.1199999999999974,-3.36,76006.42,257808.906
126,836239.BJ,20241014,29.0,33.54,28.5,33.33,28.13,5.199999999999999,18.49,76959.68,244405.012
127,836239.BJ,20241011,28.53,29.29,25.89,28.13,30.1,-1.9700000000000024,-6.54,54914.41,150580.943
128,836239.BJ,20241010,32.5,36.0,29.76,30.1,33.92,-3.8200000000000003,-11.26,79301.6,255359.52
129,836239.BJ,20241009,33.0,39.88,30.41,33.92,32.98,0.9400000000000048,2.85,130349.92,469840.606
130,836239.BJ,20241008,32.98,32.98,30.24,32.98,25.37,7.609999999999996,30.0,88452.77,289667.016
131,836239.BJ,20240930,22.1,25.37,20.7,25.37,19.52,5.850000000000001,29.97,67408.33,159452.012
132,836239.BJ,20240927,17.59,20.14,17.35,19.52,17.35,2.169999999999998,12.51,38810.53,72810.551
133,836239.BJ,20240926,17.28,17.35,16.83,17.35,17.19,0.16000000000000014,0.93,12609.79,21641.803
134,836239.BJ,20240925,17.24,17.7,16.95,17.19,16.91,0.28000000000000114,1.66,18061.57,31235.437
135,836239.BJ,20240924,16.65,16.96,16.25,16.91,16.39,0.5199999999999996,3.17,12140.12,20292.996
136,836239.BJ,20240923,16.35,16.66,16.25,16.39,16.28,0.10999999999999943,0.68,5538.17,9092.387
137,836239.BJ,20240920,16.5,16.51,16.24,16.28,16.41,-0.129999999999999,-0.79,5088.06,8318.808
138,836239.BJ,20240919,16.66,16.88,16.35,16.41,16.43,-0.019999999999999574,-0.12,7593.99,12611.968
139,836239.BJ,20240918,16.58,16.58,16.15,16.43,16.5,-0.07000000000000028,-0.42,4333.18,7105.697
140,836239.BJ,20240913,16.47,16.75,16.11,16.5,16.49,0.010000000000001563,0.06,8716.34,14325.155
141,836239.BJ,20240912,16.39,16.6,16.25,16.49,16.45,0.03999999999999915,0.24,6883.67,11283.626
142,836239.BJ,20240911,15.91,16.56,15.91,16.45,15.96,0.48999999999999844,3.07,9105.94,14889.418
143,836239.BJ,20240910,16.18,16.19,15.73,15.96,16.03,-0.07000000000000028,-0.44,4682.26,7472.508
144,836239.BJ,20240909,16.15,16.33,15.9,16.03,16.29,-0.259999999999998,-1.6,5535.37,8904.519
145,836239.BJ,20240906,16.49,16.79,16.15,16.29,16.58,-0.28999999999999915,-1.75,8859.19,14573.247
146,836239.BJ,20240905,16.77,16.99,16.43,16.58,16.89,-0.3100000000000023,-1.84,11213.97,18664.067
147,836239.BJ,20240904,16.59,17.05,16.21,16.89,16.58,0.3100000000000023,1.87,14714.9,24733.124
148,836239.BJ,20240903,16.46,16.7,16.1,16.58,16.37,0.2099999999999973,1.28,8867.01,14616.047
149,836239.BJ,20240902,16.7,16.96,16.23,16.37,16.5,-0.129999999999999,-0.79,8482.73,14102.554
150,836239.BJ,20240830,16.5,16.75,16.25,16.5,16.48,0.019999999999999574,0.12,13729.75,22700.796
151,836239.BJ,20240829,16.05,16.56,16.03,16.48,16.17,0.3099999999999987,1.92,8814.22,14373.248
152,836239.BJ,20240828,16.12,16.65,16.11,16.17,16.28,-0.10999999999999943,-0.68,6667.05,10909.481
153,836239.BJ,20240827,16.6,16.6,15.9,16.28,16.79,-0.509999999999998,-3.04,8115.87,13148.351
154,836239.BJ,20240826,16.19,17.07,15.9,16.79,15.97,0.8199999999999985,5.13,15336.03,25645.522
155,836239.BJ,20240823,15.99,16.27,15.51,15.97,16.27,-0.29999999999999893,-1.84,7903.94,12572.598
156,836239.BJ,20240822,15.99,17.12,15.64,16.27,15.98,0.28999999999999915,1.81,18036.7,29598.011
157,836239.BJ,20240821,15.4,16.09,15.2,15.98,15.42,0.5600000000000005,3.63,11241.4,17726.772
158,836239.BJ,20240820,15.61,15.93,15.3,15.42,15.72,-0.3000000000000007,-1.91,5599.15,8692.912
159,836239.BJ,20240819,16.18,16.18,15.66,15.72,15.74,-0.019999999999999574,-0.13,5148.51,8198.664
160,836239.BJ,20240816,15.82,16.07,15.74,15.74,15.97,-0.23000000000000043,-1.44,2865.26,4552.5
161,836239.BJ,20240815,15.93,16.13,15.72,15.97,15.93,0.040000000000000924,0.25,5634.87,8980.602
162,836239.BJ,20240814,15.8,16.06,15.5,15.93,15.75,0.17999999999999972,1.14,4956.1,7835.485
163,836239.BJ,20240813,15.0,15.94,15.0,15.75,15.08,0.6699999999999999,4.44,7236.44,11260.353
164,836239.BJ,20240812,15.38,15.38,14.96,15.08,15.4,-0.3200000000000003,-2.08,5715.18,8627.7
165,836239.BJ,20240809,15.79,15.79,15.28,15.4,15.72,-0.3200000000000003,-2.04,3279.69,5080.108
166,836239.BJ,20240808,15.53,15.8,15.28,15.72,15.65,0.07000000000000028,0.45,2481.96,3864.408
167,836239.BJ,20240807,15.84,15.88,15.52,15.65,15.62,0.030000000000001137,0.19,2680.57,4206.565
168,836239.BJ,20240806,15.72,15.9,15.39,15.62,15.5,0.11999999999999922,0.77,3749.72,5849.793
169,836239.BJ,20240805,16.38,16.61,15.3,15.5,16.5,-1.0,-6.06,10789.15,17070.717
170,836239.BJ,20240802,16.8,16.95,16.39,16.5,16.72,-0.21999999999999886,-1.32,6124.74,10252.301
