,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003007.SZ,20250422,28.43,28.49,28.0,28.22,28.42,-0.20000000000000284,-0.7,14019.0,39486.495
1,003007.SZ,20250421,27.9,28.56,27.61,28.42,27.86,0.5600000000000023,2.01,18378.0,52088.724
2,003007.SZ,20250418,27.8,28.27,27.45,27.86,27.8,0.05999999999999872,0.22,16488.5,45930.68
3,003007.SZ,20250417,27.13,28.21,27.01,27.8,27.41,0.39000000000000057,1.42,19575.5,54689.729
4,003007.SZ,20250416,28.18,28.31,27.03,27.41,28.23,-0.8200000000000003,-2.9,18710.52,51579.382
5,003007.SZ,20250415,28.06,28.5,28.0,28.23,28.31,-0.0799999999999983,-0.28,16426.86,46336.386
6,003007.SZ,20250414,28.2,28.73,28.12,28.31,27.82,0.48999999999999844,1.76,22723.36,64558.949
7,003007.SZ,20250411,27.04,28.1,27.03,27.82,27.42,0.3999999999999986,1.46,23933.36,66379.331
8,003007.SZ,20250410,27.22,28.1,27.22,27.42,26.69,0.7300000000000004,2.74,35405.32,97963.016
9,003007.SZ,20250409,25.44,26.97,24.0,26.69,26.01,0.6799999999999997,2.61,41949.32,108005.638
10,003007.SZ,20250408,27.1,27.5,25.42,26.01,28.14,-2.129999999999999,-7.57,47210.5,124400.564
11,003007.SZ,20250407,29.0,29.17,28.14,28.14,31.27,-3.129999999999999,-10.01,17303.0,49178.801
12,003007.SZ,20250403,31.0,31.9,31.0,31.27,31.87,-0.6000000000000014,-1.88,24711.0,77551.145
13,003007.SZ,20250402,31.49,33.26,31.49,31.87,31.61,0.26000000000000156,0.82,30282.0,97595.746
14,003007.SZ,20250401,32.12,32.27,31.45,31.61,32.1,-0.490000000000002,-1.53,26484.0,84300.476
15,003007.SZ,20250331,31.49,32.25,30.78,32.1,31.83,0.2700000000000031,0.85,41974.3,132170.737
16,003007.SZ,20250328,32.51,32.99,31.49,31.83,32.3,-0.46999999999999886,-1.46,42736.24,137049.566
17,003007.SZ,20250327,33.12,33.75,32.0,32.3,32.9,-0.6000000000000014,-1.82,50992.0,166252.8
18,003007.SZ,20250326,32.4,33.85,32.4,32.9,33.7,-0.8000000000000043,-2.37,63606.2,210901.602
19,003007.SZ,20250325,37.24,38.03,33.7,33.7,37.44,-3.739999999999995,-9.99,117974.88,419024.73
20,003007.SZ,20250324,39.59,40.44,36.96,37.44,38.89,-1.4500000000000028,-3.73,162164.18,627959.186
21,003007.SZ,20250321,34.86,38.89,33.8,38.89,35.35,3.539999999999999,10.01,130053.1,480327.334
