,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688345.SH,20250429,18.63,20.2,18.63,19.84,18.72,1.120000000000001,5.98,18241.74,35990.276
1,688345.SH,20250428,18.65,18.95,18.26,18.72,18.68,0.03999999999999915,0.21,6579.55,12217.505
2,688345.SH,20250425,18.61,19.17,18.37,18.68,18.62,0.05999999999999872,0.32,11071.81,20680.11
3,688345.SH,20250424,18.5,19.6,18.5,18.62,18.5,0.120000000000001,0.65,14260.92,27199.981
4,688345.SH,20250423,18.53,19.09,18.39,18.5,18.48,0.019999999999999574,0.11,9847.04,18512.246
5,688345.SH,20250422,18.79,18.79,18.11,18.48,18.36,0.120000000000001,0.65,10266.39,18965.607
6,688345.SH,20250421,18.35,18.7,18.08,18.36,18.35,0.00999999999999801,0.05,5112.18,9401.886
7,688345.SH,20250418,18.38,18.59,18.04,18.35,18.33,0.020000000000003126,0.11,6583.72,12073.151
8,688345.SH,20250417,17.92,18.47,17.92,18.33,18.1,0.22999999999999687,1.27,4790.06,8764.199
9,688345.SH,20250416,18.88,18.88,17.81,18.1,18.31,-0.2099999999999973,-1.15,5407.73,9781.162
10,688345.SH,20250415,18.0,18.98,18.0,18.31,18.32,-0.010000000000001563,-0.05,6496.19,12014.998
11,688345.SH,20250414,19.5,19.5,18.05,18.32,17.96,0.35999999999999943,2.0,6658.52,12245.293
12,688345.SH,20250411,17.9,18.28,17.86,17.96,18.06,-0.09999999999999787,-0.55,3848.67,6957.922
13,688345.SH,20250410,18.27,18.46,17.79,18.06,17.42,0.639999999999997,3.67,6040.58,10969.073
14,688345.SH,20250409,16.81,17.69,15.53,17.42,16.58,0.8400000000000034,5.07,7566.87,12774.167
15,688345.SH,20250408,16.0,16.9,16.0,16.58,16.03,0.5499999999999972,3.43,7836.55,12897.048
16,688345.SH,20250407,19.08,19.08,15.7,16.03,19.58,-3.549999999999997,-18.13,11885.54,20330.011
