,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,833873.BJ,20250418,5.98,6.74,5.83,6.49,6.05,0.4400000000000004,7.27,351533.84,220632.779
1,833873.BJ,20250417,5.75,6.22,5.66,6.05,5.83,0.21999999999999975,3.77,207589.72,125253.631
2,833873.BJ,20250416,5.76,5.87,5.51,5.83,5.78,0.04999999999999982,0.87,123476.22,70744.043
3,833873.BJ,20250415,6.17,6.19,5.68,5.78,6.1,-0.3199999999999994,-5.25,184473.08,108034.759
4,833873.BJ,20250414,6.08,6.43,6.07,6.1,6.23,-0.13000000000000078,-2.09,239913.57,148343.767
5,833873.BJ,20250411,6.2,6.84,6.02,6.23,6.52,-0.28999999999999915,-4.45,370448.01,237497.745
6,833873.BJ,20250410,6.3,7.27,6.01,6.52,6.24,0.27999999999999936,4.49,477408.86,314929.826
7,833873.BJ,20250409,4.76,6.24,4.54,6.24,4.8,1.4400000000000004,30.0,317017.84,179157.682
8,833873.BJ,20250408,4.56,5.02,4.56,4.8,4.49,0.3099999999999996,6.9,110567.42,52780.101
9,833873.BJ,20250407,4.95,5.08,4.08,4.49,5.39,-0.8999999999999995,-16.7,128624.4,59990.806
10,833873.BJ,20250403,5.05,5.43,5.0,5.39,5.09,0.2999999999999998,5.89,83070.36,43596.58
11,833873.BJ,20250402,5.34,5.35,5.03,5.09,5.3,-0.20999999999999996,-3.96,60830.45,31627.671
12,833873.BJ,20250401,5.28,5.39,5.23,5.3,5.2,0.09999999999999964,1.92,45926.83,24426.035
13,833873.BJ,20250331,5.49,5.51,5.17,5.2,5.55,-0.34999999999999964,-6.31,64140.46,33856.196
14,833873.BJ,20250328,5.8,5.83,5.51,5.55,5.84,-0.29000000000000004,-4.97,61833.54,35003.48
15,833873.BJ,20250327,5.91,6.08,5.73,5.84,5.89,-0.04999999999999982,-0.85,70521.12,41341.6
16,833873.BJ,20250326,5.81,6.15,5.73,5.89,5.8,0.08999999999999986,1.55,109071.44,64909.261
17,833873.BJ,20250325,5.62,5.85,5.48,5.8,5.63,0.16999999999999993,3.02,80808.86,46125.233
18,833873.BJ,20250324,5.69,5.76,5.28,5.63,5.76,-0.1299999999999999,-2.26,82923.49,45686.949
19,833873.BJ,20250321,6.04,6.04,5.57,5.76,6.07,-0.3100000000000005,-5.11,117943.42,67931.476
20,833873.BJ,20250320,6.39,6.55,6.06,6.07,6.34,-0.2699999999999996,-4.26,119491.2,75407.214
21,833873.BJ,20250319,7.0,7.0,6.28,6.34,7.19,-0.8500000000000005,-11.82,170237.76,113769.357
22,833873.BJ,20250318,6.93,7.3,6.8,7.19,6.96,0.23000000000000043,3.3,147862.75,104424.24
23,833873.BJ,20250317,6.8,7.17,6.67,6.96,6.67,0.29000000000000004,4.35,160389.7,110905.356
24,833873.BJ,20250314,6.55,6.88,6.35,6.67,6.43,0.2400000000000002,3.73,144841.25,95853.899
25,833873.BJ,20250313,6.58,6.71,6.28,6.43,6.57,-0.14000000000000057,-2.13,112981.63,72446.947
26,833873.BJ,20250312,6.46,6.68,6.3,6.57,6.28,0.29000000000000004,4.62,149278.32,97206.239
27,833873.BJ,20250311,6.19,6.48,6.19,6.28,6.39,-0.10999999999999943,-1.72,120650.53,76319.219
28,833873.BJ,20250310,6.26,6.76,6.15,6.39,6.16,0.22999999999999954,3.73,199516.52,129043.102
29,833873.BJ,20250307,6.27,6.78,6.05,6.16,6.39,-0.22999999999999954,-3.6,200898.17,128345.272
30,833873.BJ,20250306,6.1,6.45,5.84,6.39,5.95,0.4399999999999995,7.39,258152.06,159795.599
31,833873.BJ,20250305,6.14,6.35,5.85,5.95,5.85,0.10000000000000053,1.71,225161.73,136524.559
32,833873.BJ,20250304,5.45,5.85,5.36,5.85,5.49,0.35999999999999943,6.56,167472.51,95704.396
33,833873.BJ,20250303,5.35,5.54,5.29,5.49,5.27,0.22000000000000064,4.17,105205.16,57035.844
34,833873.BJ,20250228,5.49,5.5,5.22,5.27,5.54,-0.27000000000000046,-4.87,95661.86,51397.156
35,833873.BJ,20250227,5.17,5.55,5.16,5.54,5.17,0.3700000000000001,7.16,176682.75,94720.222
36,833873.BJ,20250226,5.06,5.18,5.06,5.17,5.06,0.11000000000000032,2.17,59859.31,30682.06
