,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600573.SH,20250418,11.39,11.4,11.0,11.06,11.43,-0.3699999999999992,-3.24,74688.37,83311.78
1,600573.SH,20250417,11.03,11.43,10.91,11.43,11.13,0.29999999999999893,2.7,96661.3,109113.056
2,600573.SH,20250416,11.4,11.4,10.95,11.13,11.5,-0.3699999999999992,-3.22,111580.78,124243.822
3,600573.SH,20250415,11.53,11.62,11.37,11.5,11.53,-0.02999999999999936,-0.26,150607.37,172695.994
4,600573.SH,20250414,11.09,11.53,11.04,11.53,11.1,0.4299999999999997,3.87,96039.87,108637.631
5,600573.SH,20250411,11.45,11.45,11.08,11.1,11.45,-0.34999999999999964,-3.06,64603.0,72293.615
6,600573.SH,20250410,11.24,11.75,11.14,11.45,11.26,0.1899999999999995,1.69,88522.12,100881.222
7,600573.SH,20250409,10.9,11.31,10.53,11.26,11.09,0.16999999999999993,1.53,74110.0,81003.064
8,600573.SH,20250408,11.09,11.24,10.86,11.09,10.89,0.1999999999999993,1.84,63953.91,70760.399
9,600573.SH,20250407,11.37,11.4,10.68,10.89,11.57,-0.6799999999999997,-5.88,88099.14,97574.299
10,600573.SH,20250403,11.43,11.59,11.28,11.57,11.41,0.16000000000000014,1.4,48055.31,55085.044
11,600573.SH,20250402,11.35,11.47,11.33,11.41,11.38,0.02999999999999936,0.26,26561.11,30286.278
12,600573.SH,20250401,11.13,11.45,11.12,11.38,11.13,0.25,2.25,44423.03,50346.799
13,600573.SH,20250331,11.14,11.27,11.04,11.13,11.16,-0.02999999999999936,-0.27,33944.75,37787.286
14,600573.SH,20250328,11.26,11.29,11.11,11.16,11.27,-0.10999999999999943,-0.98,19683.0,22016.121
15,600573.SH,20250327,11.31,11.39,11.22,11.27,11.31,-0.040000000000000924,-0.35,23867.1,26920.455
16,600573.SH,20250326,11.17,11.36,11.16,11.31,11.26,0.05000000000000071,0.44,30341.1,34269.713
17,600573.SH,20250325,11.13,11.3,11.1,11.26,11.16,0.09999999999999964,0.9,41158.0,46112.345
18,600573.SH,20250324,11.11,11.18,10.93,11.16,11.07,0.08999999999999986,0.81,41821.75,46323.702
19,600573.SH,20250321,11.17,11.23,11.03,11.07,11.17,-0.09999999999999964,-0.9,23889.75,26568.879
20,600573.SH,20250320,11.3,11.33,11.14,11.17,11.27,-0.09999999999999964,-0.89,23250.1,26077.972
21,600573.SH,20250319,11.33,11.35,11.22,11.27,11.3,-0.030000000000001137,-0.27,26490.0,29837.268
22,600573.SH,20250318,11.21,11.3,11.18,11.3,11.21,0.08999999999999986,0.8,27850.51,31313.228
23,600573.SH,20250317,11.3,11.34,11.16,11.21,11.24,-0.02999999999999936,-0.27,35964.12,40404.924
24,600573.SH,20250314,11.04,11.29,11.01,11.24,11.03,0.21000000000000085,1.9,49540.76,55453.104
25,600573.SH,20250313,10.93,11.04,10.86,11.03,10.95,0.08000000000000007,0.73,32356.0,35457.273
26,600573.SH,20250312,11.08,11.13,10.93,10.95,11.04,-0.08999999999999986,-0.82,25980.0,28579.455
27,600573.SH,20250311,10.88,11.05,10.81,11.04,10.89,0.14999999999999858,1.38,34275.01,37577.3
28,600573.SH,20250310,10.84,10.91,10.79,10.89,10.85,0.040000000000000924,0.37,20416.0,22156.509
29,600573.SH,20250307,10.7,10.86,10.69,10.85,10.77,0.08000000000000007,0.74,24019.0,25913.474
30,600573.SH,20250306,10.82,10.82,10.67,10.77,10.79,-0.019999999999999574,-0.19,22975.0,24675.817
31,600573.SH,20250305,10.73,10.8,10.65,10.79,10.76,0.02999999999999936,0.28,22318.01,23949.634
32,600573.SH,20250304,10.64,10.8,10.64,10.76,10.7,0.0600000000000005,0.56,26829.0,28818.733
33,600573.SH,20250303,10.7,10.91,10.62,10.7,10.74,-0.040000000000000924,-0.37,44421.1,47745.311
34,600573.SH,20250228,10.58,10.89,10.54,10.74,10.56,0.17999999999999972,1.7,64613.13,69591.411
35,600573.SH,20250227,10.39,10.56,10.39,10.56,10.4,0.16000000000000014,1.54,30289.82,31769.9
36,600573.SH,20250226,10.18,10.42,10.18,10.4,10.17,0.23000000000000043,2.26,31616.88,32659.453
37,600573.SH,20250225,10.35,10.38,10.15,10.17,10.39,-0.22000000000000064,-2.12,33102.07,33871.782
38,600573.SH,20250224,10.3,10.45,10.3,10.39,10.34,0.05000000000000071,0.48,27419.02,28474.01
39,600573.SH,20250221,10.5,10.52,10.32,10.34,10.44,-0.09999999999999964,-0.96,25935.0,26908.894
40,600573.SH,20250220,10.38,10.53,10.33,10.44,10.4,0.03999999999999915,0.38,23595.0,24676.534
41,600573.SH,20250219,10.35,10.41,10.31,10.4,10.38,0.019999999999999574,0.19,21907.0,22699.276
42,600573.SH,20250218,10.46,10.52,10.36,10.38,10.48,-0.09999999999999964,-0.95,29775.1,31070.162
43,600573.SH,20250217,10.42,10.52,10.31,10.48,10.42,0.0600000000000005,0.58,34546.07,35998.066
44,600573.SH,20250214,10.5,10.57,10.38,10.42,10.57,-0.15000000000000036,-1.42,28031.75,29253.394
45,600573.SH,20250213,10.52,10.63,10.49,10.57,10.56,0.009999999999999787,0.09,26836.01,28349.763
46,600573.SH,20250212,10.63,10.67,10.46,10.56,10.63,-0.07000000000000028,-0.66,21160.0,22288.556
47,600573.SH,20250211,10.62,10.67,10.53,10.63,10.63,0.0,0.0,17890.1,18951.874
48,600573.SH,20250210,10.53,10.64,10.45,10.63,10.51,0.120000000000001,1.14,20546.0,21698.848
49,600573.SH,20250207,10.44,10.6,10.39,10.51,10.45,0.0600000000000005,0.57,22617.0,23756.0
50,600573.SH,20250206,10.41,10.46,10.3,10.45,10.37,0.08000000000000007,0.77,20351.01,21165.364
51,600573.SH,20250205,10.62,10.65,10.32,10.37,10.63,-0.26000000000000156,-2.45,34136.0,35528.554
52,600573.SH,20250127,10.57,10.8,10.57,10.63,10.56,0.07000000000000028,0.66,26958.0,28816.48
53,600573.SH,20250124,10.45,10.58,10.42,10.56,10.45,0.11000000000000121,1.05,19661.26,20634.497
54,600573.SH,20250123,10.53,10.67,10.45,10.45,10.5,-0.05000000000000071,-0.48,21542.0,22738.403
55,600573.SH,20250122,10.61,10.69,10.48,10.5,10.69,-0.1899999999999995,-1.78,20079.0,21191.902
56,600573.SH,20250121,10.88,10.91,10.61,10.69,10.85,-0.16000000000000014,-1.47,23670.0,25314.633
57,600573.SH,20250120,10.83,10.98,10.78,10.85,10.85,0.0,0.0,30958.0,33725.216
58,600573.SH,20250117,10.55,10.93,10.44,10.85,10.56,0.28999999999999915,2.75,37645.11,40393.079
59,600573.SH,20250116,10.61,10.78,10.46,10.56,10.57,-0.009999999999999787,-0.09,29302.1,31111.692
60,600573.SH,20250115,10.53,10.68,10.47,10.57,10.52,0.05000000000000071,0.48,27716.11,29357.304
61,600573.SH,20250114,10.3,10.53,10.3,10.52,10.34,0.17999999999999972,1.74,30208.0,31544.06
62,600573.SH,20250113,10.3,10.36,10.09,10.34,10.37,-0.02999999999999936,-0.29,27060.0,27736.275
63,600573.SH,20250110,10.71,10.78,10.36,10.37,10.71,-0.34000000000000163,-3.17,30111.0,31763.665
64,600573.SH,20250109,10.5,10.95,10.5,10.71,10.72,-0.009999999999999787,-0.09,27451.0,29607.685
65,600573.SH,20250108,10.83,10.89,10.41,10.72,10.88,-0.16000000000000014,-1.47,37057.0,39535.995
66,600573.SH,20250107,10.9,10.93,10.65,10.88,10.84,0.040000000000000924,0.37,30633.0,33099.518
67,600573.SH,20250106,10.66,11.02,10.35,10.84,10.81,0.02999999999999936,0.28,60208.0,64967.12
68,600573.SH,20250103,11.11,11.23,10.77,10.81,11.11,-0.29999999999999893,-2.7,61548.0,67535.852
69,600573.SH,20250102,11.2,11.45,11.02,11.11,11.26,-0.15000000000000036,-1.33,71420.0,80388.325
70,600573.SH,20241231,11.38,11.6,11.19,11.26,11.38,-0.120000000000001,-1.05,72859.0,83058.455
71,600573.SH,20241230,11.31,11.49,11.22,11.38,11.38,0.0,0.0,59192.14,67217.589
72,600573.SH,20241227,11.15,11.4,11.12,11.38,11.18,0.20000000000000107,1.79,52289.0,59293.709
73,600573.SH,20241226,11.1,11.3,11.03,11.18,11.09,0.08999999999999986,0.81,39576.1,44240.603
74,600573.SH,20241225,11.15,11.28,10.97,11.09,11.23,-0.14000000000000057,-1.25,50370.02,55881.543
75,600573.SH,20241224,10.96,11.24,10.94,11.23,10.95,0.28000000000000114,2.56,53357.01,59229.768
76,600573.SH,20241223,11.3,11.3,10.92,10.95,11.25,-0.3000000000000007,-2.67,80842.11,89559.341
77,600573.SH,20241220,10.99,11.49,10.99,11.25,11.11,0.14000000000000057,1.26,76719.0,86634.149
78,600573.SH,20241219,10.97,11.15,10.83,11.11,10.95,0.16000000000000014,1.46,70631.0,77766.779
79,600573.SH,20241218,10.92,11.21,10.88,10.95,10.91,0.03999999999999915,0.37,79588.0,87618.103
80,600573.SH,20241217,11.13,11.17,10.83,10.91,11.13,-0.22000000000000064,-1.98,84307.0,92641.883
81,600573.SH,20241216,11.16,11.29,11.09,11.13,11.14,-0.009999999999999787,-0.09,55249.81,61710.361
82,600573.SH,20241213,11.23,11.35,11.11,11.14,11.29,-0.14999999999999858,-1.33,79439.0,89142.877
83,600573.SH,20241212,10.94,11.32,10.9,11.29,10.96,0.3299999999999983,3.01,116716.75,130171.763
84,600573.SH,20241211,10.67,11.0,10.66,10.96,10.72,0.2400000000000002,2.24,74734.81,81640.013
85,600573.SH,20241210,11.0,11.08,10.69,10.72,10.71,0.009999999999999787,0.09,55615.0,60237.88
86,600573.SH,20241209,10.7,10.82,10.64,10.71,10.74,-0.02999999999999936,-0.28,36038.01,38686.82
87,600573.SH,20241206,10.68,10.81,10.65,10.74,10.7,0.040000000000000924,0.37,36754.0,39425.106
88,600573.SH,20241205,10.7,10.7,10.57,10.7,10.7,0.0,0.0,29796.0,31706.741
89,600573.SH,20241204,10.75,10.91,10.64,10.7,10.85,-0.15000000000000036,-1.38,43240.0,46681.271
90,600573.SH,20241203,10.88,10.94,10.73,10.85,10.82,0.02999999999999936,0.28,54022.0,58542.885
91,600573.SH,20241202,10.75,10.85,10.65,10.82,10.71,0.10999999999999943,1.03,64255.0,69246.219
92,600573.SH,20241129,10.55,10.8,10.54,10.71,10.55,0.16000000000000014,1.52,66230.0,70843.234
93,600573.SH,20241128,10.46,10.59,10.43,10.55,10.47,0.08000000000000007,0.76,39494.55,41660.461
94,600573.SH,20241127,10.3,10.48,10.09,10.47,10.33,0.14000000000000057,1.36,38905.11,40098.423
95,600573.SH,20241126,10.3,10.57,10.26,10.33,10.28,0.05000000000000071,0.49,38657.1,40207.018
96,600573.SH,20241125,10.04,10.35,10.04,10.28,10.09,0.1899999999999995,1.88,40433.02,41469.373
97,600573.SH,20241122,10.4,10.47,10.07,10.09,10.42,-0.33000000000000007,-3.17,35723.01,36636.942
98,600573.SH,20241121,10.5,10.5,10.31,10.42,10.52,-0.09999999999999964,-0.95,36748.0,38261.347
