,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002802.SZ,20250429,15.17,15.17,14.78,14.9,15.21,-0.3100000000000005,-2.04,36956.43,55181.119
1,002802.SZ,20250428,14.95,15.47,14.88,15.21,14.95,0.26000000000000156,1.74,50782.65,77339.401
2,002802.SZ,20250425,14.58,15.5,14.58,14.95,14.56,0.3899999999999988,2.68,53162.22,79658.306
3,002802.SZ,20250424,14.67,14.85,14.48,14.56,14.74,-0.17999999999999972,-1.22,24519.38,35885.553
4,002802.SZ,20250423,14.65,15.03,14.61,14.74,14.74,0.0,0.0,42377.59,62669.799
5,002802.SZ,20250422,15.15,15.19,14.38,14.74,15.03,-0.28999999999999915,-1.93,53565.98,78676.775
6,002802.SZ,20250421,14.82,15.03,14.69,15.03,14.8,0.22999999999999865,1.55,43753.27,65033.663
7,002802.SZ,20250418,14.76,15.01,14.65,14.8,14.81,-0.009999999999999787,-0.07,40519.37,60168.549
8,002802.SZ,20250417,14.92,15.1,14.62,14.81,15.15,-0.33999999999999986,-2.24,60620.11,90331.509
9,002802.SZ,20250416,14.95,15.42,14.85,15.15,15.01,0.14000000000000057,0.93,98773.16,150100.074
10,002802.SZ,20250415,15.49,15.59,14.91,15.01,15.49,-0.4800000000000004,-3.1,107965.07,163307.418
11,002802.SZ,20250414,16.47,16.47,15.02,15.49,14.97,0.5199999999999996,3.47,167638.79,258551.272
12,002802.SZ,20250411,13.64,14.97,13.61,14.97,13.61,1.3600000000000012,9.99,27495.08,40826.962
13,002802.SZ,20250410,13.29,13.86,13.29,13.61,13.22,0.3899999999999988,2.95,35782.86,48800.031
14,002802.SZ,20250409,13.0,13.22,12.15,13.22,13.14,0.08000000000000007,0.61,44285.39,56263.488
15,002802.SZ,20250408,13.01,13.43,12.67,13.14,13.0,0.14000000000000057,1.08,38388.76,50239.856
16,002802.SZ,20250407,13.52,13.88,13.0,13.0,14.44,-1.4399999999999995,-9.97,48275.41,63974.905
17,002802.SZ,20250403,14.22,14.55,14.13,14.44,14.37,0.07000000000000028,0.49,25679.99,36830.988
18,002802.SZ,20250402,14.58,14.84,14.28,14.37,14.58,-0.21000000000000085,-1.44,32456.46,47288.992
