,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000752.SZ,20250429,8.44,8.53,8.25,8.25,8.44,-0.1899999999999995,-2.25,31259.04,26221.104
1,000752.SZ,20250428,8.2,8.53,8.18,8.44,8.22,0.21999999999999886,2.68,52230.1,43780.156
2,000752.SZ,20250425,8.43,8.5,8.22,8.22,8.4,-0.17999999999999972,-2.14,38551.1,31976.945
3,000752.SZ,20250424,8.13,8.5,8.1,8.4,8.1,0.3000000000000007,3.7,52593.02,43734.804
4,000752.SZ,20250423,8.04,8.25,7.95,8.1,8.14,-0.040000000000000924,-0.49,29921.0,24120.657
5,000752.SZ,20250422,8.03,8.2,8.03,8.14,8.08,0.0600000000000005,0.74,26334.01,21457.052
6,000752.SZ,20250421,7.95,8.12,7.92,8.08,7.96,0.1200000000000001,1.51,21639.0,17399.581
7,000752.SZ,20250418,8.07,8.07,7.92,7.96,8.05,-0.09000000000000075,-1.12,13577.11,10829.788
8,000752.SZ,20250417,8.05,8.14,7.99,8.05,8.06,-0.009999999999999787,-0.12,14226.1,11448.278
9,000752.SZ,20250416,8.0,8.18,7.93,8.06,8.0,0.0600000000000005,0.75,27616.11,22346.237
10,000752.SZ,20250415,7.88,8.11,7.81,8.0,7.88,0.1200000000000001,1.52,27606.49,22028.472
11,000752.SZ,20250414,7.69,7.98,7.65,7.88,7.64,0.2400000000000002,3.14,27622.03,21737.122
12,000752.SZ,20250411,7.55,7.71,7.53,7.64,7.59,0.04999999999999982,0.66,13837.02,10541.53
13,000752.SZ,20250410,7.52,7.64,7.5,7.59,7.45,0.13999999999999968,1.88,19426.0,14713.141
14,000752.SZ,20250409,7.41,7.55,7.13,7.45,7.47,-0.019999999999999574,-0.27,23842.0,17470.126
15,000752.SZ,20250408,7.38,7.56,7.25,7.47,7.63,-0.16000000000000014,-2.1,35378.1,26075.634
16,000752.SZ,20250407,7.72,7.82,7.63,7.63,8.03,-0.39999999999999947,-4.98,26352.0,20231.221
17,000752.SZ,20250403,7.95,8.06,7.9,8.03,7.96,0.0699999999999994,0.88,12761.0,10195.335
18,000752.SZ,20250402,7.91,7.98,7.88,7.96,7.92,0.040000000000000036,0.51,12087.0,9594.936
19,000752.SZ,20250401,7.87,7.96,7.84,7.92,7.87,0.04999999999999982,0.64,11964.13,9458.591
20,000752.SZ,20250331,7.81,7.87,7.74,7.87,7.85,0.020000000000000462,0.25,13344.0,10407.225
21,000752.SZ,20250328,7.95,8.01,7.82,7.85,7.92,-0.07000000000000028,-0.88,16806.0,13243.538
22,000752.SZ,20250327,7.96,7.96,7.88,7.92,7.96,-0.040000000000000036,-0.5,14322.12,11325.942
23,000752.SZ,20250326,7.92,8.05,7.91,7.96,7.93,0.03000000000000025,0.38,10221.0,8135.493
24,000752.SZ,20250325,7.95,7.96,7.85,7.93,8.03,-0.09999999999999964,-1.25,24469.0,19339.476
25,000752.SZ,20250324,8.08,8.15,7.94,8.03,8.09,-0.0600000000000005,-0.74,22383.0,17960.793
26,000752.SZ,20250321,8.08,8.18,8.04,8.09,8.06,0.02999999999999936,0.37,28587.03,23150.933
27,000752.SZ,20250320,8.1,8.15,8.02,8.06,8.15,-0.08999999999999986,-1.1,22857.09,18452.817
28,000752.SZ,20250319,8.23,8.24,8.11,8.15,8.23,-0.08000000000000007,-0.97,21306.02,17403.026
29,000752.SZ,20250318,8.1,8.26,8.06,8.23,8.1,0.13000000000000078,1.6,26493.02,21661.171
30,000752.SZ,20250317,8.06,8.25,8.02,8.1,8.08,0.019999999999999574,0.25,30830.0,24963.806
