,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603090.SH,20250429,24.86,25.09,24.47,24.76,24.86,-0.09999999999999787,-0.4,24518.0,60598.172
1,603090.SH,20250428,24.53,25.93,24.2,24.86,24.53,0.3299999999999983,1.35,43035.0,108708.453
2,603090.SH,20250425,25.21,25.52,23.61,24.53,25.28,-0.75,-2.97,54347.2,132594.902
3,603090.SH,20250424,25.49,26.48,25.2,25.28,25.5,-0.21999999999999886,-0.86,29229.0,74681.572
4,603090.SH,20250423,25.8,26.18,25.26,25.5,25.69,-0.19000000000000128,-0.74,28016.0,71689.787
5,603090.SH,20250422,25.5,25.88,25.27,25.69,25.49,0.20000000000000284,0.78,36211.0,92611.552
6,603090.SH,20250421,23.66,26.0,23.5,25.49,23.88,1.6099999999999994,6.74,71990.55,182137.813
7,603090.SH,20250418,24.3,24.43,23.71,23.88,24.6,-0.7200000000000024,-2.93,44942.0,108143.986
8,603090.SH,20250417,23.5,25.0,23.0,24.6,23.5,1.1000000000000014,4.68,77394.25,183792.837
9,603090.SH,20250416,22.33,24.07,22.29,23.5,22.64,0.8599999999999994,3.8,82573.57,193328.659
10,603090.SH,20250415,20.94,22.64,20.55,22.64,20.58,2.0600000000000023,10.01,56697.0,124860.364
11,603090.SH,20250414,20.1,20.92,19.91,20.58,19.61,0.9699999999999989,4.95,29863.25,61522.369
12,603090.SH,20250411,19.14,19.8,19.13,19.61,19.5,0.10999999999999943,0.56,22169.0,43476.239
13,603090.SH,20250410,19.81,20.24,19.28,19.5,19.35,0.14999999999999858,0.78,40824.24,80492.176
14,603090.SH,20250409,18.47,19.72,16.52,19.35,18.19,1.1600000000000001,6.38,47365.43,87367.133
15,603090.SH,20250408,17.93,19.0,17.87,18.19,19.85,-1.6600000000000001,-8.36,53755.43,97298.386
16,603090.SH,20250407,19.86,20.61,19.85,19.85,22.05,-2.1999999999999993,-9.98,13506.0,26903.515
17,603090.SH,20250403,22.5,22.89,21.83,22.05,22.9,-0.8499999999999979,-3.71,36969.0,82416.033
18,603090.SH,20250402,22.3,22.95,21.9,22.9,22.52,0.379999999999999,1.69,35624.99,80575.96
19,603090.SH,20250401,22.3,22.77,21.85,22.52,22.33,0.19000000000000128,0.85,43926.99,97725.179
20,603090.SH,20250331,23.7,24.3,21.83,22.33,24.24,-1.9100000000000001,-7.88,61677.0,140008.029
21,603090.SH,20250328,24.13,25.5,23.84,24.24,25.02,-0.7800000000000011,-3.12,62612.24,153028.112
22,603090.SH,20250327,25.87,27.72,24.33,25.02,25.87,-0.8500000000000014,-3.29,113280.56,291177.067
23,603090.SH,20250326,23.22,25.87,22.5,25.87,23.52,2.3500000000000014,9.99,90256.53,221405.796
24,603090.SH,20250325,23.66,24.29,23.13,23.52,25.19,-1.6700000000000017,-6.63,81353.09,192380.089
25,603090.SH,20250324,22.7,25.19,22.3,25.19,22.9,2.2900000000000027,10.0,109279.94,258271.414
26,603090.SH,20250321,22.0,23.96,21.75,22.9,22.28,0.6199999999999974,2.78,85555.16,192490.384
27,603090.SH,20250320,22.22,22.68,21.79,22.28,21.85,0.4299999999999997,1.97,75805.0,168672.88
28,603090.SH,20250319,22.72,23.01,21.71,21.85,22.62,-0.7699999999999996,-3.4,100397.0,222198.725
29,603090.SH,20250318,20.56,22.62,20.56,22.62,20.56,2.0600000000000023,10.02,35219.0,77046.748
30,603090.SH,20250317,20.25,20.66,20.03,20.56,20.35,0.2099999999999973,1.03,19291.0,39279.773
31,603090.SH,20250314,20.06,20.47,19.69,20.35,20.06,0.2900000000000027,1.45,21698.0,43668.455
32,603090.SH,20250313,20.59,20.59,19.59,20.06,20.59,-0.5300000000000011,-2.57,28059.25,56008.423
33,603090.SH,20250312,20.63,21.05,20.16,20.59,20.17,0.41999999999999815,2.08,34395.0,70991.494
