,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300398.SZ,20250418,19.68,19.75,18.78,19.11,19.89,-0.7800000000000011,-3.92,521099.72,999919.429
1,300398.SZ,20250417,18.88,20.59,18.64,19.89,18.94,0.9499999999999993,5.02,790604.26,1566604.756
2,300398.SZ,20250416,19.39,20.21,18.44,18.94,19.67,-0.7300000000000004,-3.71,584191.43,1126623.424
3,300398.SZ,20250415,19.57,20.14,19.15,19.67,20.1,-0.4299999999999997,-2.14,628161.49,1232421.253
4,300398.SZ,20250414,19.05,21.0,18.65,20.1,18.74,1.360000000000003,7.26,937663.49,1828671.915
5,300398.SZ,20250411,18.51,19.36,18.22,18.74,18.39,0.34999999999999787,1.9,753239.6,1412234.896
6,300398.SZ,20250410,17.5,19.57,17.42,18.39,17.6,0.7899999999999991,4.49,723516.16,1340169.223
7,300398.SZ,20250409,17.1,18.08,14.29,17.6,17.86,-0.259999999999998,-1.46,702271.01,1166863.436
8,300398.SZ,20250408,17.5,18.28,17.26,17.86,17.0,0.8599999999999994,5.06,620611.21,1100128.84
9,300398.SZ,20250407,17.5,18.65,15.63,17.0,18.7,-1.6999999999999993,-9.09,692535.84,1219923.516
10,300398.SZ,20250403,17.78,19.1,17.71,18.7,18.18,0.5199999999999996,2.86,564381.49,1043231.339
11,300398.SZ,20250402,18.15,18.46,17.84,18.18,18.5,-0.3200000000000003,-1.73,429114.98,777058.97
12,300398.SZ,20250401,17.5,18.5,17.35,18.5,17.5,1.0,5.71,593911.9,1072677.819
13,300398.SZ,20250331,18.03,18.66,17.32,17.5,17.74,-0.23999999999999844,-1.35,594843.35,1071122.229
14,300398.SZ,20250328,18.55,18.75,17.7,17.74,18.81,-1.0700000000000003,-5.69,642491.65,1160573.911
15,300398.SZ,20250327,17.04,20.0,16.96,18.81,17.05,1.759999999999998,10.32,941324.0,1755270.079
16,300398.SZ,20250326,16.68,17.34,16.62,17.05,16.99,0.060000000000002274,0.35,295573.9,502632.309
17,300398.SZ,20250325,17.81,18.08,16.91,16.99,17.25,-0.26000000000000156,-1.51,497178.77,866035.249
