,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601788.SH,20250429,16.12,16.18,16.02,16.05,16.06,-0.00999999999999801,-0.06,101177.06,162816.977
1,601788.SH,20250428,16.2,16.21,15.97,16.06,16.25,-0.19000000000000128,-1.17,155096.77,249484.089
2,601788.SH,20250425,16.2,16.34,16.17,16.25,16.16,0.08999999999999986,0.56,162397.44,264031.857
3,601788.SH,20250424,16.28,16.29,16.11,16.16,16.25,-0.08999999999999986,-0.55,128630.91,208312.381
4,601788.SH,20250423,16.34,16.37,16.22,16.25,16.3,-0.05000000000000071,-0.31,122417.84,199254.508
5,601788.SH,20250422,16.34,16.41,16.3,16.3,16.34,-0.03999999999999915,-0.24,147563.96,241258.17
6,601788.SH,20250421,16.25,16.38,16.19,16.34,16.3,0.03999999999999915,0.25,127857.99,208802.989
7,601788.SH,20250418,16.25,16.37,16.2,16.3,16.3,0.0,0.0,120690.42,196506.5
8,601788.SH,20250417,16.28,16.35,16.22,16.3,16.35,-0.05000000000000071,-0.31,124046.69,202039.26
9,601788.SH,20250416,16.3,16.35,16.11,16.35,16.34,0.010000000000001563,0.06,159539.68,258630.755
10,601788.SH,20250415,16.43,16.45,16.28,16.34,16.45,-0.10999999999999943,-0.67,137639.12,224768.153
11,601788.SH,20250414,16.52,16.64,16.39,16.45,16.42,0.029999999999997584,0.18,241950.7,398404.074
12,601788.SH,20250411,16.46,16.53,16.31,16.42,16.48,-0.05999999999999872,-0.36,209245.1,343307.433
13,601788.SH,20250410,16.43,16.56,16.22,16.48,16.24,0.240000000000002,1.48,329069.27,541355.7
14,601788.SH,20250409,15.71,16.27,15.6,16.24,15.85,0.3899999999999988,2.46,393677.76,630005.45
15,601788.SH,20250408,15.7,15.85,15.41,15.85,15.52,0.33000000000000007,2.13,366024.37,574386.484
16,601788.SH,20250407,16.2,16.46,15.4,15.52,17.11,-1.5899999999999999,-9.29,544344.98,859785.873
17,601788.SH,20250403,17.0,17.2,16.98,17.11,17.13,-0.019999999999999574,-0.12,142704.58,244241.636
18,601788.SH,20250402,17.11,17.24,17.09,17.13,17.15,-0.019999999999999574,-0.12,125051.19,214574.119
19,601788.SH,20250401,17.06,17.23,17.02,17.15,17.05,0.09999999999999787,0.59,168564.46,288843.812
20,601788.SH,20250331,17.2,17.35,16.88,17.05,17.25,-0.1999999999999993,-1.16,269039.64,458913.537
21,601788.SH,20250328,17.35,17.46,17.2,17.25,17.32,-0.07000000000000028,-0.4,216335.99,374597.447
22,601788.SH,20250327,17.16,17.45,17.1,17.32,17.19,0.129999999999999,0.76,236431.83,409173.371
23,601788.SH,20250326,17.15,17.27,17.14,17.19,17.13,0.060000000000002274,0.35,139348.74,239614.236
24,601788.SH,20250325,17.24,17.29,17.11,17.13,17.24,-0.10999999999999943,-0.64,164663.76,282876.065
25,601788.SH,20250324,17.31,17.36,17.12,17.24,17.31,-0.07000000000000028,-0.4,231359.65,398781.059
26,601788.SH,20250321,17.58,17.68,17.3,17.31,17.61,-0.3000000000000007,-1.7,282798.36,493691.558
27,601788.SH,20250320,17.73,17.76,17.6,17.61,17.73,-0.120000000000001,-0.68,176766.91,312497.658
28,601788.SH,20250319,17.75,17.85,17.67,17.73,17.78,-0.05000000000000071,-0.28,209909.16,372307.166
29,601788.SH,20250318,17.91,17.91,17.7,17.78,17.79,-0.00999999999999801,-0.06,218272.66,387877.58
30,601788.SH,20250317,17.9,17.9,17.72,17.79,17.88,-0.08999999999999986,-0.5,248419.05,442045.505
31,601788.SH,20250314,17.5,18.09,17.49,17.88,17.47,0.41000000000000014,2.35,662743.41,1181728.067
32,601788.SH,20250313,17.48,17.74,17.37,17.47,17.56,-0.08999999999999986,-0.51,238909.59,418532.847
33,601788.SH,20250312,17.51,17.86,17.43,17.56,17.47,0.08999999999999986,0.52,370478.35,653163.432
34,601788.SH,20250311,17.24,17.47,17.22,17.47,17.41,0.05999999999999872,0.34,197646.0,342475.546
35,601788.SH,20250310,17.43,17.53,17.36,17.41,17.42,-0.010000000000001563,-0.06,181330.19,316051.98
36,601788.SH,20250307,17.67,17.7,17.39,17.42,17.75,-0.3299999999999983,-1.86,297234.79,521045.791
37,601788.SH,20250306,17.48,17.81,17.46,17.75,17.4,0.3500000000000014,2.01,450488.42,797045.964
38,601788.SH,20250305,17.45,17.49,17.25,17.4,17.44,-0.0400000000000027,-0.23,244561.14,424993.684
39,601788.SH,20250304,17.35,17.52,17.3,17.44,17.44,0.0,0.0,209464.52,364883.691
40,601788.SH,20250303,17.58,17.75,17.38,17.44,17.57,-0.129999999999999,-0.74,315307.96,553528.294
41,601788.SH,20250228,18.04,18.39,17.57,17.57,18.22,-0.6499999999999986,-3.57,542115.69,973399.686
42,601788.SH,20250227,17.75,18.28,17.56,18.22,17.93,0.28999999999999915,1.62,657212.55,1178143.427
43,601788.SH,20250226,17.52,17.93,17.44,17.93,17.48,0.4499999999999993,2.57,435228.09,769519.152
44,601788.SH,20250225,17.58,17.66,17.44,17.48,17.73,-0.25,-1.41,258735.61,454144.199
45,601788.SH,20250224,17.74,17.94,17.62,17.73,17.8,-0.07000000000000028,-0.39,320940.6,570247.305
