,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600939.SH,20250418,2.75,2.89,2.65,2.83,2.77,0.06000000000000005,2.17,498801.47,137776.495
1,600939.SH,20250417,2.51,2.77,2.49,2.77,2.52,0.25,9.92,208528.36,55985.99
2,600939.SH,20250416,2.56,2.57,2.48,2.52,2.56,-0.040000000000000036,-1.56,74164.0,18676.848
3,600939.SH,20250415,2.56,2.59,2.52,2.56,2.58,-0.020000000000000018,-0.78,71407.0,18197.908
4,600939.SH,20250414,2.56,2.59,2.55,2.58,2.55,0.03000000000000025,1.18,94988.0,24441.233
5,600939.SH,20250411,2.55,2.58,2.53,2.55,2.56,-0.010000000000000231,-0.39,88394.0,22606.103
6,600939.SH,20250410,2.53,2.59,2.51,2.56,2.52,0.040000000000000036,1.59,134600.0,34469.75
7,600939.SH,20250409,2.42,2.54,2.32,2.52,2.45,0.06999999999999984,2.86,201323.37,48980.914
8,600939.SH,20250408,2.38,2.47,2.38,2.45,2.39,0.06000000000000005,2.51,160891.2,39093.694
9,600939.SH,20250407,2.54,2.55,2.39,2.39,2.65,-0.2599999999999998,-9.81,177198.0,43251.908
10,600939.SH,20250403,2.62,2.67,2.61,2.65,2.64,0.009999999999999787,0.38,91822.37,24310.183
11,600939.SH,20250402,2.65,2.66,2.62,2.64,2.65,-0.009999999999999787,-0.38,54590.0,14393.736
12,600939.SH,20250401,2.61,2.69,2.6,2.65,2.6,0.04999999999999982,1.92,100656.0,26625.074
13,600939.SH,20250331,2.64,2.64,2.58,2.6,2.64,-0.040000000000000036,-1.52,107013.99,27893.488
14,600939.SH,20250328,2.71,2.71,2.63,2.64,2.71,-0.06999999999999984,-2.58,149862.0,39908.09
15,600939.SH,20250327,2.78,2.78,2.69,2.71,2.78,-0.06999999999999984,-2.52,115730.0,31440.317
16,600939.SH,20250326,2.73,2.79,2.71,2.78,2.73,0.04999999999999982,1.83,111870.0,30873.229
17,600939.SH,20250325,2.7,2.74,2.66,2.73,2.71,0.020000000000000018,0.74,143428.0,38846.186
18,600939.SH,20250324,2.87,2.88,2.66,2.71,2.87,-0.16000000000000014,-5.57,294092.0,80742.131
19,600939.SH,20250321,2.85,2.9,2.84,2.87,2.86,0.010000000000000231,0.35,192764.0,55375.498
20,600939.SH,20250320,2.82,2.87,2.81,2.86,2.82,0.040000000000000036,1.42,140215.0,39976.64
21,600939.SH,20250319,2.84,2.85,2.81,2.82,2.84,-0.020000000000000018,-0.7,92472.0,26121.464
22,600939.SH,20250318,2.86,2.87,2.81,2.84,2.86,-0.020000000000000018,-0.7,105131.0,29780.43
23,600939.SH,20250317,2.82,2.87,2.82,2.86,2.83,0.029999999999999805,1.06,125914.0,35946.052
24,600939.SH,20250314,2.78,2.83,2.77,2.83,2.78,0.050000000000000266,1.8,186934.66,52374.333
25,600939.SH,20250313,2.79,2.8,2.75,2.78,2.79,-0.010000000000000231,-0.36,98570.0,27301.797
26,600939.SH,20250312,2.78,2.81,2.78,2.79,2.79,0.0,0.0,84449.0,23619.369
27,600939.SH,20250311,2.77,2.79,2.75,2.79,2.79,0.0,0.0,96692.99,26765.958
28,600939.SH,20250310,2.78,2.83,2.77,2.79,2.77,0.020000000000000018,0.72,126838.0,35547.492
29,600939.SH,20250307,2.81,2.81,2.76,2.77,2.81,-0.040000000000000036,-1.42,102633.99,28559.025
30,600939.SH,20250306,2.78,2.81,2.76,2.81,2.77,0.040000000000000036,1.44,123372.09,34436.352
31,600939.SH,20250305,2.83,2.84,2.75,2.77,2.83,-0.06000000000000005,-2.12,139172.0,38636.124
32,600939.SH,20250304,2.82,2.85,2.78,2.83,2.81,0.020000000000000018,0.71,113494.0,31920.973
33,600939.SH,20250303,2.81,2.87,2.8,2.81,2.81,0.0,0.0,132060.0,37397.715
34,600939.SH,20250228,2.85,2.86,2.8,2.81,2.84,-0.029999999999999805,-1.06,137196.0,38782.523
35,600939.SH,20250227,2.86,2.92,2.81,2.84,2.87,-0.03000000000000025,-1.05,121726.94,34697.886
36,600939.SH,20250226,2.83,2.88,2.82,2.87,2.83,0.040000000000000036,1.41,127216.0,36427.236
37,600939.SH,20250225,2.86,2.87,2.82,2.83,2.88,-0.04999999999999982,-1.74,114940.0,32622.354
38,600939.SH,20250224,2.79,2.97,2.78,2.88,2.81,0.06999999999999984,2.49,250067.36,72175.358
39,600939.SH,20250221,2.86,2.86,2.79,2.81,2.86,-0.04999999999999982,-1.75,164292.18,46135.045
40,600939.SH,20250220,2.84,2.87,2.8,2.86,2.84,0.020000000000000018,0.7,117153.0,33162.493
41,600939.SH,20250219,2.83,2.87,2.81,2.84,2.82,0.020000000000000018,0.71,117119.0,33187.248
42,600939.SH,20250218,2.92,2.93,2.81,2.82,2.92,-0.10000000000000009,-3.42,144644.0,41358.539
43,600939.SH,20250217,2.89,2.96,2.87,2.92,2.88,0.040000000000000036,1.39,175956.75,51310.861
44,600939.SH,20250214,2.93,2.96,2.86,2.88,2.93,-0.050000000000000266,-1.71,129297.0,37422.344
45,600939.SH,20250213,2.9,2.96,2.88,2.93,2.9,0.03000000000000025,1.03,161126.45,47216.176
46,600939.SH,20250212,2.88,2.93,2.86,2.9,2.89,0.009999999999999787,0.35,102890.0,29780.913
47,600939.SH,20250211,2.93,2.98,2.86,2.89,2.94,-0.04999999999999982,-1.7,130905.11,37786.697
48,600939.SH,20250210,2.89,2.94,2.86,2.94,2.85,0.08999999999999986,3.16,172560.58,50269.321
49,600939.SH,20250207,2.77,2.88,2.76,2.85,2.77,0.08000000000000007,2.89,196785.0,55767.548
50,600939.SH,20250206,2.75,2.78,2.69,2.77,2.76,0.010000000000000231,0.36,132042.0,36217.932
51,600939.SH,20250205,2.75,2.79,2.73,2.76,2.73,0.029999999999999805,1.1,107061.33,29546.0
52,600939.SH,20250127,2.72,2.9,2.72,2.73,2.7,0.029999999999999805,1.11,195182.27,54368.488
53,600939.SH,20250124,2.7,2.72,2.66,2.7,2.7,0.0,0.0,139888.14,37577.892
54,600939.SH,20250123,2.72,2.8,2.7,2.7,2.72,-0.020000000000000018,-0.74,155395.83,42915.973
55,600939.SH,20250122,2.72,2.75,2.68,2.72,2.74,-0.020000000000000018,-0.73,110565.0,29947.598
56,600939.SH,20250121,2.84,2.85,2.72,2.74,2.83,-0.08999999999999986,-3.18,157166.0,43418.446
57,600939.SH,20250120,2.82,2.86,2.72,2.83,2.82,0.010000000000000231,0.35,157421.02,44146.508
58,600939.SH,20250117,2.85,2.85,2.78,2.82,2.84,-0.020000000000000018,-0.7,89587.0,25196.633
59,600939.SH,20250116,2.83,2.9,2.82,2.84,2.83,0.009999999999999787,0.35,118283.0,33828.78
60,600939.SH,20250115,2.84,2.86,2.78,2.83,2.86,-0.029999999999999805,-1.05,107278.0,30253.522
61,600939.SH,20250114,2.79,2.86,2.78,2.86,2.79,0.06999999999999984,2.51,126482.0,35803.997
62,600939.SH,20250113,2.75,2.8,2.69,2.79,2.77,0.020000000000000018,0.72,91104.86,25102.014
63,600939.SH,20250110,2.86,2.89,2.77,2.77,2.88,-0.10999999999999988,-3.82,97948.0,27682.967
64,600939.SH,20250109,2.89,2.93,2.86,2.88,2.87,0.009999999999999787,0.35,121531.0,35094.709
65,600939.SH,20250108,2.9,2.91,2.78,2.87,2.9,-0.029999999999999805,-1.03,134309.02,38207.084
66,600939.SH,20250107,2.86,2.9,2.82,2.9,2.85,0.04999999999999982,1.75,122803.0,35144.915
67,600939.SH,20250106,2.84,2.86,2.74,2.85,2.82,0.03000000000000025,1.06,136755.0,38522.611
68,600939.SH,20250103,2.98,2.98,2.81,2.82,2.98,-0.16000000000000014,-5.37,189669.0,54828.802
69,600939.SH,20250102,3.02,3.08,2.95,2.98,3.01,-0.029999999999999805,-1.0,150793.77,45463.764
