,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688130.SH,20250418,28.82,28.99,27.14,27.34,28.46,-1.120000000000001,-3.94,25102.96,69311.541
1,688130.SH,20250417,27.8,29.94,27.67,28.46,27.82,0.6400000000000006,2.3,38911.97,112525.646
2,688130.SH,20250416,28.11,29.67,27.3,27.82,28.53,-0.7100000000000009,-2.49,29774.67,84134.487
3,688130.SH,20250415,29.27,29.43,28.31,28.53,28.97,-0.4399999999999977,-1.52,29990.07,85895.808
4,688130.SH,20250414,30.56,31.06,28.53,28.97,29.87,-0.9000000000000021,-3.01,65581.36,194079.137
5,688130.SH,20250411,25.0,29.87,24.58,29.87,24.89,4.98,20.01,48788.28,138847.548
6,688130.SH,20250410,24.29,25.57,24.29,24.89,24.1,0.7899999999999991,3.28,12502.07,31413.375
7,688130.SH,20250409,22.75,24.17,21.3,24.1,23.14,0.9600000000000009,4.15,15711.64,36592.837
8,688130.SH,20250408,22.08,23.76,22.08,23.14,21.89,1.25,5.71,13706.72,31475.917
9,688130.SH,20250407,24.58,25.5,21.52,21.89,26.89,-5.0,-18.59,18790.17,43546.313
10,688130.SH,20250403,27.05,27.77,26.64,26.89,27.07,-0.17999999999999972,-0.66,10965.23,29787.715
11,688130.SH,20250402,27.12,27.6,27.01,27.07,27.12,-0.05000000000000071,-0.18,7324.87,19896.357
12,688130.SH,20250401,26.83,27.54,26.66,27.12,26.83,0.2900000000000027,1.08,8176.61,22236.905
13,688130.SH,20250331,27.4,27.4,26.11,26.83,27.55,-0.7200000000000024,-2.61,13686.76,36376.68
14,688130.SH,20250328,28.2,28.77,27.47,27.55,28.3,-0.75,-2.65,11214.69,31404.189
15,688130.SH,20250327,27.11,28.88,26.57,28.3,27.33,0.9700000000000024,3.55,20784.58,58108.736
16,688130.SH,20250326,27.03,27.67,27.03,27.33,27.02,0.3099999999999987,1.15,8455.77,23218.32
17,688130.SH,20250325,26.59,27.2,26.47,27.02,26.96,0.05999999999999872,0.22,8346.58,22413.959
18,688130.SH,20250324,27.11,27.55,26.08,26.96,27.09,-0.129999999999999,-0.48,18046.89,48476.799
19,688130.SH,20250321,28.43,28.53,27.09,27.09,28.45,-1.3599999999999994,-4.78,18130.77,50151.776
20,688130.SH,20250320,28.8,29.13,28.42,28.45,28.78,-0.33000000000000185,-1.15,11495.96,32949.543
21,688130.SH,20250319,29.08,29.27,28.6,28.78,29.07,-0.28999999999999915,-1.0,14471.13,41935.021
22,688130.SH,20250318,30.01,30.11,28.85,29.07,29.78,-0.7100000000000009,-2.38,26440.1,77425.709
23,688130.SH,20250317,29.69,30.26,29.33,29.78,29.87,-0.08999999999999986,-0.3,21605.67,64381.91
24,688130.SH,20250314,29.43,30.05,28.75,29.87,30.03,-0.16000000000000014,-0.53,29802.11,88081.979
25,688130.SH,20250313,28.9,31.5,28.48,30.03,28.82,1.2100000000000009,4.2,49256.02,147565.35
26,688130.SH,20250312,29.35,29.68,28.79,28.82,29.1,-0.28000000000000114,-0.96,27550.86,79996.408
27,688130.SH,20250311,27.8,29.5,27.55,29.1,27.89,1.2100000000000009,4.34,43280.57,124931.063
28,688130.SH,20250310,28.03,28.57,27.59,27.89,27.73,0.16000000000000014,0.58,23369.65,65457.423
29,688130.SH,20250307,27.36,28.7,27.06,27.73,27.35,0.379999999999999,1.39,36196.88,100920.055
30,688130.SH,20250306,27.29,27.67,27.0,27.35,27.14,0.21000000000000085,0.77,22421.72,61593.744
31,688130.SH,20250305,27.31,27.6,26.66,27.14,27.31,-0.16999999999999815,-0.62,17659.78,47857.746
32,688130.SH,20250304,25.61,27.31,25.61,27.31,25.96,1.3499999999999979,5.2,28873.97,77558.809
33,688130.SH,20250303,25.81,26.52,25.41,25.96,25.86,0.10000000000000142,0.39,14959.44,38972.143
34,688130.SH,20250228,27.3,27.3,25.81,25.86,27.32,-1.4600000000000009,-5.34,22079.85,58149.606
35,688130.SH,20250227,27.94,28.17,26.77,27.32,27.78,-0.46000000000000085,-1.66,26025.28,71274.938
36,688130.SH,20250226,27.35,27.78,26.85,27.78,27.33,0.45000000000000284,1.65,22529.36,61606.359
37,688130.SH,20250225,26.82,27.6,26.82,27.33,27.21,0.11999999999999744,0.44,21333.47,58191.899
38,688130.SH,20250224,27.21,27.68,26.83,27.21,27.4,-0.18999999999999773,-0.69,23736.02,64623.765
39,688130.SH,20250221,26.4,27.56,25.97,27.4,26.5,0.8999999999999986,3.4,30290.1,81689.656
40,688130.SH,20250220,26.61,27.45,26.3,26.5,26.61,-0.10999999999999943,-0.41,20357.22,54380.702
41,688130.SH,20250219,25.41,26.68,25.41,26.61,25.49,1.120000000000001,4.39,21382.53,56251.406
42,688130.SH,20250218,26.83,26.83,25.25,25.49,26.41,-0.9200000000000017,-3.48,17131.03,44431.114
43,688130.SH,20250217,25.92,26.57,25.92,26.41,25.88,0.5300000000000011,2.05,18041.95,47284.935
44,688130.SH,20250214,26.4,26.4,25.6,25.88,26.4,-0.5199999999999996,-1.97,21417.49,55538.019
45,688130.SH,20250213,27.07,27.11,26.27,26.4,27.28,-0.8800000000000026,-3.23,23242.91,61612.289
46,688130.SH,20250212,26.32,27.66,26.05,27.28,26.47,0.8100000000000023,3.06,27112.85,72791.467
47,688130.SH,20250211,26.88,27.01,26.27,26.47,26.88,-0.41000000000000014,-1.53,17693.23,46862.352
48,688130.SH,20250210,25.9,27.11,25.68,26.88,25.89,0.9899999999999984,3.82,27172.42,72211.445
49,688130.SH,20250207,26.07,26.44,25.51,25.89,26.06,-0.16999999999999815,-0.65,31079.55,80935.504
50,688130.SH,20250206,24.8,26.06,24.59,26.06,24.76,1.2999999999999972,5.25,33433.05,85933.574
51,688130.SH,20250205,24.43,25.08,24.43,24.76,24.05,0.7100000000000009,2.95,16423.6,40702.256
52,688130.SH,20250127,24.54,24.86,24.05,24.05,24.71,-0.6600000000000001,-2.67,14561.0,35510.501
53,688130.SH,20250124,24.3,24.95,24.3,24.71,24.35,0.35999999999999943,1.48,22731.38,55905.343
54,688130.SH,20250123,24.62,25.3,24.13,24.35,24.27,0.08000000000000185,0.33,24917.4,61764.825
55,688130.SH,20250122,24.5,25.2,24.08,24.27,24.63,-0.35999999999999943,-1.46,19586.01,47943.606
56,688130.SH,20250121,24.47,25.28,24.08,24.63,24.34,0.28999999999999915,1.19,21749.01,53559.992
57,688130.SH,20250120,24.46,24.75,23.8,24.34,24.5,-0.16000000000000014,-0.65,16548.43,40089.832
58,688130.SH,20250117,23.94,24.92,23.44,24.5,23.84,0.6600000000000001,2.77,25815.5,62547.484
59,688130.SH,20250116,24.28,24.68,23.5,23.84,24.11,-0.2699999999999996,-1.12,17779.47,42717.203
60,688130.SH,20250115,25.0,25.0,23.88,24.11,24.65,-0.5399999999999991,-2.19,17994.23,43728.14
61,688130.SH,20250114,23.0,24.65,23.0,24.65,23.0,1.6499999999999986,7.17,23527.43,56618.872
62,688130.SH,20250113,22.88,23.18,22.01,23.0,23.4,-0.3999999999999986,-1.71,16370.03,37071.672
63,688130.SH,20250110,24.49,24.87,23.4,23.4,24.33,-0.9299999999999997,-3.82,21947.12,52881.856
64,688130.SH,20250109,24.83,25.33,24.2,24.33,24.58,-0.25,-1.02,23628.69,58528.234
65,688130.SH,20250108,24.69,24.98,23.39,24.58,24.07,0.509999999999998,2.12,28592.05,69612.869
66,688130.SH,20250107,23.0,24.07,22.77,24.07,23.01,1.0599999999999987,4.61,18267.43,43049.714
67,688130.SH,20250106,23.23,23.49,22.14,23.01,23.32,-0.3099999999999987,-1.33,19498.29,44903.228
68,688130.SH,20250103,25.7,25.86,23.18,23.32,25.47,-2.1499999999999986,-8.44,33151.49,80798.377
69,688130.SH,20250102,26.0,27.2,24.91,25.47,26.3,-0.8300000000000018,-3.16,31537.22,81612.134
70,688130.SH,20241231,28.11,28.5,26.3,26.3,27.57,-1.2699999999999996,-4.61,33978.61,92540.246
71,688130.SH,20241230,28.6,29.25,27.51,27.57,28.91,-1.3399999999999999,-4.64,35586.93,100265.346
72,688130.SH,20241227,29.68,30.44,28.76,28.91,29.68,-0.7699999999999996,-2.59,39984.08,118206.065
73,688130.SH,20241226,28.71,30.3,28.4,29.68,29.64,0.03999999999999915,0.13,44543.29,131912.002
74,688130.SH,20241225,30.12,31.28,29.03,29.64,31.7,-2.0599999999999987,-6.5,58142.31,174591.289
75,688130.SH,20241224,29.99,32.24,28.72,31.7,32.62,-0.9199999999999982,-2.82,96702.93,291264.623
76,688130.SH,20241223,28.69,32.62,28.16,32.62,27.18,5.439999999999998,20.01,120626.31,383137.075
77,688130.SH,20241220,25.52,29.17,25.18,27.18,25.39,1.7899999999999991,7.05,38781.58,106256.24
78,688130.SH,20241219,24.54,25.45,24.41,25.39,24.88,0.5100000000000016,2.05,11851.18,29710.914
79,688130.SH,20241218,24.87,25.26,23.58,24.88,24.32,0.5599999999999987,2.3,12450.51,30690.033
80,688130.SH,20241217,25.69,25.9,24.14,24.32,25.65,-1.3299999999999983,-5.19,13737.45,34013.248
81,688130.SH,20241216,26.31,26.4,25.48,25.65,26.24,-0.5899999999999999,-2.25,10707.57,27778.787
82,688130.SH,20241213,26.68,26.87,26.15,26.24,26.92,-0.6800000000000033,-2.53,12959.38,34317.815
83,688130.SH,20241212,26.77,27.26,26.32,26.92,26.76,0.16000000000000014,0.6,17454.01,46626.959
84,688130.SH,20241211,26.03,26.95,25.9,26.76,26.03,0.7300000000000004,2.8,21122.65,55944.05
85,688130.SH,20241210,26.6,27.15,26.02,26.03,25.7,0.33000000000000185,1.28,22606.31,59972.464
86,688130.SH,20241209,26.04,26.2,25.5,25.7,26.12,-0.4200000000000017,-1.61,12694.8,32753.05
87,688130.SH,20241206,26.04,26.4,25.28,26.12,25.97,0.15000000000000213,0.58,16227.59,41944.569
88,688130.SH,20241205,25.41,26.13,25.18,25.97,25.67,0.29999999999999716,1.17,19013.03,49147.675
89,688130.SH,20241204,25.82,27.9,25.17,25.67,25.39,0.28000000000000114,1.1,32210.8,84608.71
90,688130.SH,20241203,25.8,25.99,25.0,25.39,25.77,-0.379999999999999,-1.47,15176.18,38571.288
91,688130.SH,20241202,25.7,25.97,25.28,25.77,25.6,0.16999999999999815,0.66,17275.94,44298.688
92,688130.SH,20241129,25.43,25.98,24.7,25.6,25.16,0.4400000000000013,1.75,16232.61,41290.043
93,688130.SH,20241128,25.4,25.9,24.89,25.16,25.3,-0.14000000000000057,-0.55,14034.46,35609.625
94,688130.SH,20241127,24.86,25.31,23.9,25.3,24.76,0.5399999999999991,2.18,13971.69,34313.764
95,688130.SH,20241126,25.24,25.44,24.55,24.76,25.07,-0.3099999999999987,-1.24,10245.39,25531.381
96,688130.SH,20241125,24.93,25.29,24.24,25.07,24.9,0.1700000000000017,0.68,15943.71,39246.24
97,688130.SH,20241122,26.5,26.82,24.9,24.9,26.27,-1.370000000000001,-5.22,22146.1,57333.551
98,688130.SH,20241121,25.9,26.63,25.45,26.27,25.98,0.28999999999999915,1.12,25768.97,67536.257
99,688130.SH,20241120,24.69,26.29,24.54,25.98,24.84,1.1400000000000006,4.59,35479.63,90167.845
100,688130.SH,20241119,24.3,25.0,23.71,24.84,25.0,-0.16000000000000014,-0.64,44904.41,109573.088
101,688130.SH,20241118,25.01,26.49,24.23,25.0,29.52,-4.52,-15.31,52580.43,131875.544
102,688130.SH,20241115,30.69,31.75,29.5,29.52,30.7,-1.1799999999999997,-3.84,18956.09,57724.431
103,688130.SH,20241114,32.18,32.35,30.54,30.7,32.39,-1.6900000000000013,-5.22,16284.79,51096.593
104,688130.SH,20241113,32.44,32.73,31.48,32.39,32.44,-0.04999999999999716,-0.15,15049.7,48126.884
105,688130.SH,20241112,33.73,33.73,31.86,32.44,33.73,-1.2899999999999991,-3.82,25723.51,84041.255
106,688130.SH,20241111,33.0,34.32,32.98,33.73,32.55,1.1799999999999997,3.63,34906.72,117394.243
107,688130.SH,20241108,33.0,34.9,31.72,32.55,31.85,0.6999999999999957,2.2,35326.47,116909.329
108,688130.SH,20241107,30.88,32.3,30.56,31.85,30.79,1.0600000000000023,3.44,22986.9,73242.983
109,688130.SH,20241106,30.07,32.58,29.81,30.79,30.44,0.34999999999999787,1.15,27978.98,87597.42
110,688130.SH,20241105,29.0,30.8,28.77,30.44,29.19,1.25,4.28,23408.59,70180.135
111,688130.SH,20241104,28.39,29.2,28.18,29.19,28.7,0.490000000000002,1.71,15452.45,44473.922
112,688130.SH,20241101,31.35,31.43,28.51,28.7,31.81,-3.1099999999999994,-9.78,29976.93,88997.552
113,688130.SH,20241031,30.59,32.32,29.5,31.81,30.67,1.139999999999997,3.72,41047.5,127118.56
114,688130.SH,20241030,31.4,32.0,30.11,30.67,32.2,-1.5300000000000011,-4.75,29639.67,91193.792
115,688130.SH,20241029,33.18,34.89,32.05,32.2,33.2,-1.0,-3.01,43193.0,144362.541
116,688130.SH,20241028,32.5,33.8,32.01,33.2,33.85,-0.6499999999999986,-1.92,39310.82,129015.363
117,688130.SH,20241025,34.7,35.3,33.0,33.85,34.73,-0.8799999999999955,-2.53,52657.06,178011.598
118,688130.SH,20241024,31.35,35.88,30.96,34.73,31.4,3.3299999999999983,10.61,73638.34,246546.001
119,688130.SH,20241023,31.9,34.6,31.33,31.4,33.99,-2.5900000000000034,-7.62,73122.31,237079.048
120,688130.SH,20241022,38.88,38.88,33.87,33.99,32.69,1.3000000000000043,3.98,123596.59,443480.908
121,688130.SH,20241021,32.69,32.69,32.69,32.69,27.24,5.449999999999999,20.01,21418.46,70016.946
122,688130.SH,20241018,22.8,27.24,22.77,27.24,22.7,4.539999999999999,20.0,30697.71,79891.041
123,688130.SH,20241017,22.52,23.5,22.3,22.7,22.05,0.6499999999999986,2.95,18531.2,42758.776
124,688130.SH,20241016,22.11,22.72,21.98,22.05,22.5,-0.4499999999999993,-2.0,9657.62,21494.136
125,688130.SH,20241015,22.69,23.74,22.32,22.5,22.94,-0.4400000000000013,-1.92,14090.44,32470.763
126,688130.SH,20241014,22.22,22.95,21.5,22.94,22.1,0.8399999999999999,3.8,15190.35,33856.606
127,688130.SH,20241011,24.01,24.01,22.01,22.1,24.15,-2.049999999999997,-8.49,17537.42,39805.669
128,688130.SH,20241010,27.0,27.1,24.01,24.15,26.72,-2.5700000000000003,-9.62,24527.17,61583.861
129,688130.SH,20241009,25.9,29.2,25.21,26.72,27.23,-0.5100000000000016,-1.87,53189.33,147248.823
130,688130.SH,20241008,27.23,27.23,24.5,27.23,22.69,4.539999999999999,20.01,38319.52,100632.501
131,688130.SH,20240930,20.0,23.0,19.5,22.69,19.2,3.490000000000002,18.18,33919.32,71939.772
132,688130.SH,20240927,18.19,19.35,18.19,19.2,18.2,1.0,5.49,12037.94,22610.338
133,688130.SH,20240926,17.89,18.26,17.72,18.2,17.8,0.3999999999999986,2.25,9724.44,17481.689
134,688130.SH,20240925,17.47,17.94,17.34,17.8,17.15,0.6500000000000021,3.79,12547.27,22181.213
135,688130.SH,20240924,16.77,17.35,16.65,17.15,16.77,0.379999999999999,2.27,7984.57,13625.185
136,688130.SH,20240923,16.79,16.99,16.51,16.77,16.85,-0.08000000000000185,-0.47,5050.34,8449.519
137,688130.SH,20240920,17.4,17.78,16.81,16.85,16.49,0.360000000000003,2.18,10437.02,17989.459
138,688130.SH,20240919,16.32,16.75,16.23,16.49,16.25,0.23999999999999844,1.48,3509.59,5795.63
139,688130.SH,20240918,16.57,16.58,16.18,16.25,16.6,-0.3500000000000014,-2.11,2832.05,4616.087
140,688130.SH,20240913,17.48,17.48,16.59,16.6,16.98,-0.379999999999999,-2.24,3921.53,6595.272
141,688130.SH,20240912,17.26,17.31,16.85,16.98,17.02,-0.03999999999999915,-0.24,3601.8,6131.61
142,688130.SH,20240911,16.94,17.27,16.88,17.02,17.11,-0.08999999999999986,-0.53,3330.17,5690.74
143,688130.SH,20240910,17.02,17.31,16.81,17.11,17.14,-0.030000000000001137,-0.18,4591.5,7820.705
144,688130.SH,20240909,17.35,17.55,17.11,17.14,17.27,-0.129999999999999,-0.75,3350.69,5778.538
145,688130.SH,20240906,17.5,17.53,17.15,17.27,17.5,-0.23000000000000043,-1.31,4768.13,8261.335
146,688130.SH,20240905,17.53,17.75,17.4,17.5,17.48,0.019999999999999574,0.11,2610.34,4578.196
147,688130.SH,20240904,17.69,17.88,17.45,17.48,17.51,-0.030000000000001137,-0.17,3142.31,5533.632
148,688130.SH,20240903,17.65,17.65,17.33,17.51,17.36,0.15000000000000213,0.86,5393.54,9412.089
149,688130.SH,20240902,17.56,17.95,17.3,17.36,17.96,-0.6000000000000014,-3.34,9014.31,15762.52
150,688130.SH,20240830,17.44,18.1,17.44,17.96,17.6,0.35999999999999943,2.05,7105.46,12724.946
151,688130.SH,20240829,17.5,17.87,17.31,17.6,17.6,0.0,0.0,4141.06,7289.504
152,688130.SH,20240828,17.84,18.02,17.51,17.6,17.51,0.08999999999999986,0.51,3498.26,6205.84
153,688130.SH,20240827,17.65,17.88,17.32,17.51,17.79,-0.2799999999999976,-1.57,4522.03,7923.674
154,688130.SH,20240826,18.16,18.2,17.7,17.79,17.88,-0.08999999999999986,-0.5,4489.28,8052.094
155,688130.SH,20240823,18.42,18.42,17.4,17.88,18.15,-0.2699999999999996,-1.49,7092.81,12593.513
156,688130.SH,20240822,18.69,18.8,18.15,18.15,18.37,-0.22000000000000242,-1.2,5782.01,10640.375
157,688130.SH,20240821,18.78,19.03,18.26,18.37,18.69,-0.3200000000000003,-1.71,5222.3,9716.377
158,688130.SH,20240820,19.0,19.0,18.6,18.69,18.98,-0.28999999999999915,-1.53,9844.29,18460.309
159,688130.SH,20240819,18.31,18.98,18.02,18.98,18.39,0.5899999999999999,3.21,11613.77,21688.601
160,688130.SH,20240816,18.37,18.74,18.28,18.39,18.33,0.060000000000002274,0.33,5385.65,9960.609
161,688130.SH,20240815,18.32,18.58,18.08,18.33,18.28,0.04999999999999716,0.27,5773.99,10592.35
162,688130.SH,20240814,18.43,18.44,18.2,18.28,18.37,-0.08999999999999986,-0.49,2980.65,5448.725
163,688130.SH,20240813,18.25,18.4,18.03,18.37,18.22,0.15000000000000213,0.82,4499.32,8201.464
164,688130.SH,20240812,18.2,18.29,18.0,18.22,18.26,-0.0400000000000027,-0.22,5663.43,10285.529
165,688130.SH,20240809,18.71,19.27,18.13,18.26,18.28,-0.019999999999999574,-0.11,6843.34,12692.241
166,688130.SH,20240808,18.33,18.63,17.96,18.28,18.5,-0.21999999999999886,-1.19,6755.42,12338.066
167,688130.SH,20240807,18.49,18.73,18.38,18.5,18.49,0.010000000000001563,0.05,5170.16,9596.429
168,688130.SH,20240806,18.35,18.55,18.18,18.49,18.17,0.31999999999999673,1.76,4679.98,8588.28
169,688130.SH,20240805,19.05,19.18,18.17,18.17,19.21,-1.0399999999999991,-5.41,10276.11,19118.302
170,688130.SH,20240802,19.56,19.84,19.14,19.21,19.82,-0.6099999999999994,-3.08,9365.95,18272.809
171,688130.SH,20240801,19.88,20.2,19.48,19.82,19.57,0.25,1.28,12453.29,24670.232
172,688130.SH,20240731,18.92,19.7,18.83,19.57,18.94,0.629999999999999,3.33,7966.85,15406.683
173,688130.SH,20240730,18.39,19.06,18.23,18.94,18.42,0.5199999999999996,2.82,6819.81,12752.336
174,688130.SH,20240729,18.71,18.8,18.32,18.42,18.66,-0.23999999999999844,-1.29,6222.49,11514.726
175,688130.SH,20240726,18.57,18.75,18.23,18.66,18.42,0.23999999999999844,1.3,6835.08,12679.409
176,688130.SH,20240725,18.69,18.95,18.24,18.42,18.88,-0.4599999999999973,-2.44,7195.95,13328.671
177,688130.SH,20240724,19.64,19.93,18.8,18.88,19.77,-0.8900000000000006,-4.5,10323.34,19877.568
178,688130.SH,20240723,20.64,20.99,19.72,19.77,20.82,-1.0500000000000007,-5.04,12259.82,24868.168
179,688130.SH,20240722,20.07,21.28,20.07,20.82,20.64,0.17999999999999972,0.87,14427.7,30023.393
180,688130.SH,20240719,19.29,21.4,19.09,20.64,19.3,1.3399999999999999,6.94,22859.51,47135.428
181,688130.SH,20240718,19.59,19.68,18.73,19.3,19.85,-0.5500000000000007,-2.77,10766.79,20640.908
182,688130.SH,20240717,20.8,20.93,19.85,19.85,20.88,-1.0299999999999976,-4.93,11670.65,23636.525
183,688130.SH,20240716,20.5,21.1,20.31,20.88,20.51,0.36999999999999744,1.8,10321.71,21455.018
184,688130.SH,20240715,20.61,21.07,20.13,20.51,20.56,-0.04999999999999716,-0.24,7308.1,15112.87
185,688130.SH,20240712,20.65,20.79,20.2,20.56,20.61,-0.05000000000000071,-0.24,8449.7,17359.05
186,688130.SH,20240711,20.63,20.76,20.37,20.61,20.21,0.3999999999999986,1.98,7995.99,22990.851
187,688130.SH,20240710,20.41,20.69,20.16,20.21,20.41,-0.1999999999999993,-0.98,5359.07,15241.9
188,688130.SH,20240709,19.66,20.52,19.41,20.41,19.68,0.7300000000000004,3.71,8601.38,24116.156
189,688130.SH,20240708,20.26,20.67,19.64,19.68,20.21,-0.5300000000000011,-2.62,7714.98,21791.325
190,688130.SH,20240705,19.92,20.5,19.47,20.21,19.99,0.22000000000000242,1.1,9019.28,25183.017
191,688130.SH,20240704,20.9,21.24,19.97,19.99,21.27,-1.2800000000000011,-6.02,12781.24,36643.105
192,688130.SH,20240703,21.54,22.07,20.76,21.27,21.37,-0.10000000000000142,-0.47,12983.97,38814.881
193,688130.SH,20240702,21.58,21.76,21.28,21.37,21.49,-0.11999999999999744,-0.56,7478.45,22447.747
194,688130.SH,20240701,21.99,21.99,20.97,21.49,21.73,-0.240000000000002,-1.1,11989.36,35719.954
195,688130.SH,20240628,22.26,22.49,21.55,21.73,22.08,-0.34999999999999787,-1.59,17363.73,53563.504
196,688130.SH,20240627,23.39,23.54,21.91,22.08,23.7,-1.620000000000001,-6.84,21276.56,67927.525
197,688130.SH,20240626,23.62,23.74,22.6,23.7,23.23,0.46999999999999886,2.02,26626.55,86429.399
198,688130.SH,20240625,25.14,25.69,22.93,23.24,25.78,-2.5400000000000027,-9.85,34724.05,116109.776
199,688130.SH,20240624,30.07,30.64,25.49,25.77,30.82,-5.050000000000001,-16.39,52461.25,205125.526
200,688130.SH,20240621,31.51,34.15,28.18,30.82,29.16,1.6600000000000001,5.69,62703.89,277500.169
201,688130.SH,20240620,27.92,29.16,27.92,29.16,24.3,4.859999999999999,20.0,22253.81,89682.276
202,688130.SH,20240619,24.05,25.77,23.04,24.3,23.93,0.370000000000001,1.55,25192.23,85621.655
203,688130.SH,20240618,22.94,24.45,22.94,23.93,23.4,0.5300000000000011,2.26,13760.67,46049.139
204,688130.SH,20240617,22.47,23.97,22.05,23.4,23.19,0.2099999999999973,0.91,13489.19,43495.877
205,688130.SH,20240614,22.66,23.19,22.19,23.19,23.46,-0.2699999999999996,-1.15,12484.94,39498.876
206,688130.SH,20240613,21.89,24.97,21.28,23.46,21.48,1.9800000000000004,9.22,22331.6,73916.112
207,688130.SH,20240612,21.5,21.75,21.4,21.48,21.4,0.08000000000000185,0.37,970.09,2925.892
208,688130.SH,20240611,21.04,21.53,20.43,21.4,20.92,0.4799999999999969,2.29,1857.02,5484.268
209,688130.SH,20240607,22.19,22.19,20.77,20.92,20.39,0.5300000000000011,2.6,1499.41,4423.379
210,688130.SH,20240606,20.97,21.58,20.12,20.39,20.97,-0.5799999999999983,-2.77,1633.32,4693.301
211,688130.SH,20240605,21.0,21.65,20.8,20.97,21.18,-0.21000000000000085,-0.99,988.77,2932.297
212,688130.SH,20240604,21.01,21.81,20.87,21.18,21.43,-0.25,-1.17,1575.97,4648.967
213,688130.SH,20240603,21.68,22.17,21.12,21.43,21.69,-0.26000000000000156,-1.2,2765.55,8415.273
214,688130.SH,20240531,21.48,21.88,21.26,21.69,21.46,0.23000000000000043,1.07,1323.93,4000.475
215,688130.SH,20240530,21.35,21.65,20.77,21.46,21.35,0.10999999999999943,0.52,1253.88,3736.501
