,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300046.SZ,20250418,30.62,31.27,30.07,30.37,31.02,-0.6499999999999986,-2.1,120830.91,368326.355
1,300046.SZ,20250417,30.28,31.9,30.11,31.02,30.58,0.4400000000000013,1.44,196448.48,615304.961
2,300046.SZ,20250416,30.75,31.38,30.3,30.58,30.87,-0.2900000000000027,-0.94,132743.0,409467.567
3,300046.SZ,20250415,31.15,31.55,30.7,30.87,31.69,-0.8200000000000003,-2.59,145403.75,451263.67
4,300046.SZ,20250414,31.55,32.0,30.82,31.69,31.48,0.21000000000000085,0.67,295874.1,930838.124
5,300046.SZ,20250411,28.49,33.0,28.4,31.48,28.65,2.830000000000002,9.88,383514.18,1179092.766
6,300046.SZ,20250410,29.0,30.1,28.5,28.65,28.8,-0.15000000000000213,-0.52,250284.43,734377.715
7,300046.SZ,20250409,25.0,30.5,23.3,28.8,25.42,3.379999999999999,13.3,282755.71,779716.007
8,300046.SZ,20250408,24.43,26.4,24.42,25.42,23.98,1.4400000000000013,6.01,173998.04,443484.6
9,300046.SZ,20250407,28.01,28.58,23.98,23.98,29.97,-5.989999999999998,-19.99,136719.0,349246.215
10,300046.SZ,20250403,29.96,30.6,29.61,29.97,30.27,-0.3000000000000007,-0.99,58527.47,176277.124
11,300046.SZ,20250402,30.09,30.59,30.09,30.27,30.3,-0.030000000000001137,-0.1,44352.43,134340.016
12,300046.SZ,20250401,30.13,30.55,30.13,30.3,30.07,0.23000000000000043,0.76,52927.17,160584.095
13,300046.SZ,20250331,30.09,30.5,29.43,30.07,30.39,-0.3200000000000003,-1.05,69311.0,207062.606
14,300046.SZ,20250328,31.0,31.55,30.39,30.39,31.02,-0.629999999999999,-2.03,58561.0,180154.3
15,300046.SZ,20250327,30.81,31.75,30.4,31.02,30.79,0.23000000000000043,0.75,74598.0,232213.142
16,300046.SZ,20250326,30.64,31.11,30.64,30.79,30.63,0.16000000000000014,0.52,46826.0,144727.08
17,300046.SZ,20250325,31.32,31.52,30.51,30.63,31.33,-0.6999999999999993,-2.23,57586.43,178119.393
18,300046.SZ,20250324,31.94,32.16,30.33,31.33,32.01,-0.6799999999999997,-2.12,95047.0,296052.494
19,300046.SZ,20250321,33.0,33.14,32.0,32.01,33.15,-1.1400000000000006,-3.44,88231.74,286363.661
20,300046.SZ,20250320,33.32,33.87,33.08,33.15,33.32,-0.1700000000000017,-0.51,67081.26,224652.47
21,300046.SZ,20250319,33.4,33.92,33.28,33.32,33.65,-0.3299999999999983,-0.98,67063.0,224870.236
22,300046.SZ,20250318,33.7,34.12,33.44,33.65,33.49,0.1599999999999966,0.48,71509.55,241610.579
23,300046.SZ,20250317,33.3,33.81,33.3,33.49,33.41,0.0800000000000054,0.24,66690.0,223898.628
24,300046.SZ,20250314,32.5,33.5,32.43,33.41,32.58,0.8299999999999983,2.55,97362.0,322733.725
25,300046.SZ,20250313,34.0,34.07,32.48,32.58,33.88,-1.3000000000000043,-3.84,114334.15,376863.763
26,300046.SZ,20250312,34.15,34.65,33.86,33.88,34.03,-0.14999999999999858,-0.44,98533.65,337681.913
27,300046.SZ,20250311,33.66,34.1,33.58,34.03,34.18,-0.14999999999999858,-0.44,87492.33,295560.126
28,300046.SZ,20250310,33.88,34.37,33.76,34.18,34.11,0.07000000000000028,0.21,84410.75,287665.309
