,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600690.SH,20250422,24.69,24.86,24.56,24.68,24.78,-0.10000000000000142,-0.4,310439.78,767246.445
1,600690.SH,20250421,24.52,24.89,24.5,24.78,24.55,0.23000000000000043,0.94,337016.05,834141.645
2,600690.SH,20250418,24.5,24.74,24.41,24.55,24.65,-0.09999999999999787,-0.41,253607.85,622416.791
3,600690.SH,20250417,24.7,24.7,24.47,24.65,24.99,-0.33999999999999986,-1.36,457998.25,1124738.475
4,600690.SH,20250416,24.7,24.99,24.2,24.99,24.77,0.21999999999999886,0.89,568042.66,1388913.964
5,600690.SH,20250415,24.62,25.0,24.42,24.77,24.77,0.0,0.0,471561.39,1165198.346
6,600690.SH,20250414,25.15,25.18,24.74,24.77,25.07,-0.3000000000000007,-1.2,512171.0,1273592.729
7,600690.SH,20250411,25.48,25.48,24.66,25.07,25.51,-0.4400000000000013,-1.72,570932.26,1419973.772
8,600690.SH,20250410,25.87,25.87,25.06,25.51,25.04,0.4700000000000024,1.88,490946.31,1246197.337
9,600690.SH,20250409,24.26,25.04,23.88,25.04,24.75,0.28999999999999915,1.17,626099.44,1527006.385
10,600690.SH,20250408,23.66,24.75,23.6,24.75,23.58,1.1700000000000017,4.96,872513.43,2110151.312
11,600690.SH,20250407,24.48,24.87,23.58,23.58,26.2,-2.620000000000001,-10.0,1007563.11,2408824.417
12,600690.SH,20250403,26.5,26.54,26.1,26.2,27.02,-0.8200000000000003,-3.03,678280.93,1783119.385
13,600690.SH,20250402,26.98,27.22,26.92,27.02,26.95,0.07000000000000028,0.26,247725.21,670403.57
14,600690.SH,20250401,27.4,27.48,26.88,26.95,27.34,-0.39000000000000057,-1.43,494291.87,1336662.026
15,600690.SH,20250331,27.0,27.76,26.93,27.34,27.16,0.17999999999999972,0.66,566582.12,1556307.57
16,600690.SH,20250328,27.8,27.8,26.92,27.16,28.06,-0.8999999999999986,-3.21,808653.18,2192886.392
17,600690.SH,20250327,27.8,28.14,27.6,28.06,27.93,0.129999999999999,0.47,289932.93,810281.817
18,600690.SH,20250326,28.05,28.28,27.8,27.93,28.2,-0.2699999999999996,-0.96,345089.52,964486.338
19,600690.SH,20250325,28.22,29.07,28.19,28.2,28.29,-0.08999999999999986,-0.32,584833.19,1670131.348
20,600690.SH,20250324,27.71,28.47,27.6,28.29,27.5,0.7899999999999991,2.87,534585.25,1507159.975
21,600690.SH,20250321,27.57,28.05,27.38,27.5,27.68,-0.17999999999999972,-0.65,381761.46,1056147.916
22,600690.SH,20250320,28.1,28.15,27.68,27.68,28.14,-0.46000000000000085,-1.63,339165.21,944184.727
23,600690.SH,20250319,27.88,28.44,27.84,28.14,27.93,0.21000000000000085,0.75,475216.68,1337487.872
24,600690.SH,20250318,27.5,28.38,27.45,27.93,27.54,0.39000000000000057,1.42,675523.89,1882787.399
25,600690.SH,20250317,27.73,27.86,27.38,27.54,27.3,0.23999999999999844,0.88,549452.74,1515354.058
26,600690.SH,20250314,26.38,27.4,26.34,27.3,26.36,0.9400000000000013,3.57,947525.4,2563749.264
27,600690.SH,20250313,26.47,26.61,26.22,26.36,26.47,-0.10999999999999943,-0.42,315900.0,835473.055
28,600690.SH,20250312,27.16,27.19,26.47,26.47,27.15,-0.6799999999999997,-2.5,675099.58,1801193.627
29,600690.SH,20250311,26.52,27.25,26.5,27.15,26.82,0.3299999999999983,1.23,546364.93,1474918.99
30,600690.SH,20250310,26.95,27.13,26.55,26.82,26.59,0.23000000000000043,0.86,587801.17,1576387.816
31,600690.SH,20250307,26.35,26.65,26.17,26.59,26.43,0.16000000000000014,0.61,464542.46,1227069.011
32,600690.SH,20250306,26.29,26.46,26.09,26.43,26.22,0.21000000000000085,0.8,437502.65,1151624.456
33,600690.SH,20250305,26.04,26.31,25.83,26.22,26.0,0.21999999999999886,0.85,400674.27,1045994.934
34,600690.SH,20250304,25.88,26.13,25.79,26.0,25.93,0.07000000000000028,0.27,389715.13,1011687.47
35,600690.SH,20250303,26.32,26.38,25.91,25.93,26.25,-0.3200000000000003,-1.22,508328.02,1327596.607
36,600690.SH,20250228,26.53,27.17,26.25,26.25,26.82,-0.5700000000000003,-2.13,602951.53,1604113.149
37,600690.SH,20250227,26.18,26.88,26.13,26.82,26.11,0.7100000000000009,2.72,812415.14,2166134.174
38,600690.SH,20250226,25.99,26.35,25.92,26.11,25.99,0.120000000000001,0.46,392113.75,1023944.46
39,600690.SH,20250225,26.52,26.57,25.88,25.99,26.66,-0.6700000000000017,-2.51,631563.6,1652672.563
40,600690.SH,20250224,26.18,26.95,26.1,26.66,26.17,0.48999999999999844,1.87,693352.22,1847119.626
41,600690.SH,20250221,26.46,26.46,25.91,26.17,26.39,-0.21999999999999886,-0.83,724479.08,1887572.556
42,600690.SH,20250220,26.38,26.6,26.15,26.39,26.4,-0.00999999999999801,-0.04,397448.29,1047903.82
43,600690.SH,20250219,26.42,26.46,26.12,26.4,26.48,-0.08000000000000185,-0.3,452207.86,1188803.25
44,600690.SH,20250218,26.76,26.77,26.4,26.48,26.76,-0.28000000000000114,-1.05,445582.15,1181337.552
45,600690.SH,20250217,27.0,27.07,26.67,26.76,26.88,-0.11999999999999744,-0.45,424782.42,1138578.296
46,600690.SH,20250214,26.82,27.0,26.56,26.88,26.76,0.11999999999999744,0.45,337559.57,904616.968
47,600690.SH,20250213,26.63,27.06,26.56,26.76,26.74,0.020000000000003126,0.07,483689.32,1298357.672
48,600690.SH,20250212,26.96,27.0,26.44,26.74,26.98,-0.240000000000002,-0.89,551353.53,1469935.667
49,600690.SH,20250211,27.29,27.49,26.91,26.98,27.1,-0.120000000000001,-0.44,349272.28,947171.859
50,600690.SH,20250210,27.06,27.18,26.67,27.1,26.98,0.120000000000001,0.44,394131.33,1064638.027
51,600690.SH,20250207,26.75,26.99,26.4,26.98,26.75,0.23000000000000043,0.86,483638.55,1296441.916
52,600690.SH,20250206,26.61,26.92,26.5,26.75,26.61,0.14000000000000057,0.53,380078.43,1014890.885
53,600690.SH,20250205,27.52,27.66,26.6,26.61,27.77,-1.1600000000000001,-4.18,516726.64,1387740.333
54,600690.SH,20250127,27.55,27.98,27.51,27.77,27.55,0.21999999999999886,0.8,273116.67,758802.073
55,600690.SH,20250124,27.36,27.78,27.22,27.55,27.36,0.19000000000000128,0.69,315748.96,870418.663
56,600690.SH,20250123,27.35,27.54,27.23,27.36,27.18,0.17999999999999972,0.66,307894.6,843089.487
57,600690.SH,20250122,27.46,27.49,26.88,27.18,27.5,-0.3200000000000003,-1.16,351152.81,952939.968
58,600690.SH,20250121,27.89,28.04,27.44,27.5,27.77,-0.2699999999999996,-0.97,267029.82,738594.07
59,600690.SH,20250120,27.82,28.43,27.68,27.77,27.56,0.21000000000000085,0.76,378790.55,1061987.575
60,600690.SH,20250117,27.0,27.85,26.81,27.56,27.16,0.3999999999999986,1.47,475448.19,1302680.212
61,600690.SH,20250116,27.06,27.83,26.92,27.16,26.87,0.28999999999999915,1.08,521530.7,1428918.672
62,600690.SH,20250115,27.38,27.83,26.82,26.87,27.39,-0.5199999999999996,-1.9,423506.77,1153155.635
63,600690.SH,20250114,27.05,27.51,26.88,27.39,27.2,0.19000000000000128,0.7,433824.79,1182549.84
64,600690.SH,20250113,28.18,28.18,27.07,27.2,28.41,-1.2100000000000009,-4.26,538630.65,1479460.525
65,600690.SH,20250110,29.45,29.61,28.3,28.41,29.47,-1.0599999999999987,-3.6,351045.36,1007319.357
66,600690.SH,20250109,29.32,29.65,29.1,29.47,29.32,0.14999999999999858,0.51,340151.44,1002655.694
67,600690.SH,20250108,28.4,29.6,28.21,29.32,28.51,0.8099999999999987,2.84,643849.12,1874933.237
68,600690.SH,20250107,27.65,28.75,27.51,28.51,27.68,0.8300000000000018,3.0,583080.78,1658077.772
69,600690.SH,20250106,27.52,27.96,27.28,27.68,27.6,0.0799999999999983,0.29,321475.11,887847.93
70,600690.SH,20250103,28.15,28.55,27.52,27.6,28.2,-0.5999999999999979,-2.13,428371.73,1195989.557
71,600690.SH,20250102,28.45,29.04,27.99,28.2,28.47,-0.2699999999999996,-0.95,568571.27,1618238.609
72,600690.SH,20241231,28.24,28.74,28.07,28.47,28.24,0.23000000000000043,0.81,375771.11,1071439.698
73,600690.SH,20241230,28.38,28.82,28.22,28.24,28.43,-0.19000000000000128,-0.67,359086.48,1023224.587
74,600690.SH,20241227,28.48,28.55,28.16,28.43,28.47,-0.03999999999999915,-0.14,225756.48,640257.043
75,600690.SH,20241226,28.65,28.68,28.09,28.47,28.61,-0.14000000000000057,-0.49,256118.64,727544.421
76,600690.SH,20241225,29.12,29.26,28.5,28.61,29.15,-0.5399999999999991,-1.85,358193.45,1032756.028
