,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001324.SZ,20250418,16.91,17.03,16.53,16.81,16.91,-0.10000000000000142,-0.59,11733.0,19617.821
1,001324.SZ,20250417,16.68,17.17,16.68,16.91,16.82,0.08999999999999986,0.54,14722.0,25022.601
2,001324.SZ,20250416,16.9,17.18,16.42,16.82,17.1,-0.28000000000000114,-1.64,14042.0,23468.582
3,001324.SZ,20250415,17.18,17.35,16.95,17.1,17.16,-0.05999999999999872,-0.35,13078.82,22349.376
4,001324.SZ,20250414,17.15,17.7,17.0,17.16,16.9,0.26000000000000156,1.54,21398.04,37137.32
5,001324.SZ,20250411,16.32,17.13,16.32,16.9,16.49,0.41000000000000014,2.49,20789.0,35044.881
6,001324.SZ,20250410,16.3,16.89,16.3,16.49,16.1,0.389999999999997,2.42,21747.04,36220.984
7,001324.SZ,20250409,15.35,16.32,14.61,16.1,16.0,0.10000000000000142,0.63,26905.0,41872.957
8,001324.SZ,20250408,16.12,16.58,15.39,16.0,16.58,-0.5799999999999983,-3.5,34029.63,54220.445
9,001324.SZ,20250407,17.05,17.8,16.58,16.58,18.42,-1.8400000000000034,-9.99,21093.0,35368.459
10,001324.SZ,20250403,18.11,18.78,18.11,18.42,18.32,0.10000000000000142,0.55,24547.0,45250.14
11,001324.SZ,20250402,18.2,18.63,18.06,18.32,18.11,0.21000000000000085,1.16,18252.0,33532.352
12,001324.SZ,20250401,18.04,18.43,18.04,18.11,18.04,0.07000000000000028,0.39,23283.0,42530.232
13,001324.SZ,20250331,18.1,18.34,17.64,18.04,18.41,-0.370000000000001,-2.01,31150.0,55982.121
14,001324.SZ,20250328,18.3,19.84,18.3,18.41,18.43,-0.019999999999999574,-0.11,39289.0,73881.732
15,001324.SZ,20250327,18.65,18.65,18.06,18.43,18.59,-0.16000000000000014,-0.86,17698.0,32465.36
16,001324.SZ,20250326,18.47,18.79,18.15,18.59,18.37,0.21999999999999886,1.2,21158.0,39435.545
17,001324.SZ,20250325,18.31,18.58,17.91,18.37,18.3,0.07000000000000028,0.38,23048.0,42132.552
18,001324.SZ,20250324,19.19,19.33,17.82,18.3,19.34,-1.0399999999999991,-5.38,41627.0,76652.462
19,001324.SZ,20250321,19.23,19.57,19.1,19.34,19.41,-0.07000000000000028,-0.36,35668.73,69038.416
20,001324.SZ,20250320,18.94,19.57,18.94,19.41,19.0,0.41000000000000014,2.16,51144.07,98789.44
21,001324.SZ,20250319,19.17,19.5,18.92,19.0,18.95,0.05000000000000071,0.26,32553.02,62279.497
22,001324.SZ,20250318,18.63,18.95,18.55,18.95,18.63,0.3200000000000003,1.72,27201.0,51027.743
23,001324.SZ,20250317,18.8,18.8,18.29,18.63,18.95,-0.3200000000000003,-1.69,33699.97,62392.049
24,001324.SZ,20250314,18.78,18.99,18.5,18.95,18.91,0.03999999999999915,0.21,29601.98,55615.401
25,001324.SZ,20250313,19.25,19.34,18.62,18.91,19.25,-0.33999999999999986,-1.77,33465.73,63259.951
26,001324.SZ,20250312,19.55,19.65,19.18,19.25,19.65,-0.3999999999999986,-2.04,47588.29,91876.333
27,001324.SZ,20250311,18.77,19.97,18.7,19.65,18.95,0.6999999999999993,3.69,78305.86,152275.539
28,001324.SZ,20250310,18.74,19.05,18.69,18.95,18.7,0.25,1.34,32489.98,61274.282
29,001324.SZ,20250307,18.55,18.83,18.53,18.7,18.63,0.07000000000000028,0.38,25818.71,48265.662
30,001324.SZ,20250306,18.63,18.76,18.51,18.63,18.56,0.07000000000000028,0.38,28807.98,53705.723
31,001324.SZ,20250305,18.52,18.59,18.22,18.56,18.52,0.03999999999999915,0.22,19728.0,36322.827
32,001324.SZ,20250304,17.91,18.69,17.89,18.52,18.08,0.4400000000000013,2.43,27015.0,49697.909
33,001324.SZ,20250303,18.1,18.49,17.92,18.08,18.15,-0.07000000000000028,-0.39,24328.28,44366.238
34,001324.SZ,20250228,18.79,18.84,18.1,18.15,18.92,-0.7700000000000031,-4.07,33254.58,61218.139
35,001324.SZ,20250227,18.96,19.41,18.5,18.92,18.95,-0.029999999999997584,-0.16,45476.34,86467.124
36,001324.SZ,20250226,18.96,19.13,18.76,18.95,18.96,-0.010000000000001563,-0.05,43331.0,82071.052
