,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,870726.BJ,20250418,24.3,24.4,23.35,23.72,24.3,-0.5800000000000018,-2.39,19025.83,45242.882
1,870726.BJ,20250417,24.0,24.75,23.17,24.3,23.96,0.33999999999999986,1.42,26397.63,63319.111
2,870726.BJ,20250416,25.55,25.9,23.25,23.96,24.83,-0.8699999999999974,-3.5,30024.41,73657.126
3,870726.BJ,20250415,23.99,25.6,23.0,24.83,24.07,0.759999999999998,3.16,37515.04,90562.442
4,870726.BJ,20250414,23.37,25.25,22.64,24.07,22.54,1.5300000000000011,6.79,29699.57,71561.429
5,870726.BJ,20250411,23.16,23.9,22.38,22.54,23.12,-0.5800000000000018,-2.51,28159.81,64897.586
6,870726.BJ,20250410,20.96,24.21,20.96,23.12,20.49,2.6300000000000026,12.84,41429.0,94445.249
7,870726.BJ,20250409,18.15,20.67,17.32,20.49,18.3,2.1899999999999977,11.97,25346.14,49220.609
8,870726.BJ,20250408,18.1,18.44,17.65,18.3,17.34,0.9600000000000009,5.54,16716.87,30194.314
9,870726.BJ,20250407,21.32,21.9,16.83,17.34,23.67,-6.330000000000002,-26.74,22627.65,43758.811
10,870726.BJ,20250403,23.8,24.2,23.31,23.67,23.92,-0.25,-1.05,9013.6,21359.291
11,870726.BJ,20250402,23.5,24.32,23.2,23.92,23.33,0.5900000000000034,2.53,12900.08,30955.381
12,870726.BJ,20250401,23.2,23.77,23.03,23.33,23.01,0.31999999999999673,1.39,9495.94,22257.826
13,870726.BJ,20250331,23.3,23.64,22.29,23.01,23.89,-0.879999999999999,-3.68,12597.23,28840.011
14,870726.BJ,20250328,24.88,25.0,23.88,23.89,24.63,-0.7399999999999984,-3.0,12459.66,30239.816
15,870726.BJ,20250327,25.0,25.08,23.86,24.63,24.92,-0.2900000000000027,-1.16,12728.71,31255.111
16,870726.BJ,20250326,25.88,26.11,24.85,24.92,25.81,-0.889999999999997,-3.45,18647.04,47439.515
17,870726.BJ,20250325,25.83,26.0,24.82,25.81,25.22,0.5899999999999999,2.34,16325.44,41694.355
18,870726.BJ,20250324,24.8,25.34,24.07,25.22,24.5,0.7199999999999989,2.94,18030.7,44725.116
19,870726.BJ,20250321,25.6,25.6,24.12,24.5,25.67,-1.1700000000000017,-4.56,22945.31,56782.855
20,870726.BJ,20250320,27.72,27.96,25.67,25.67,27.83,-2.1599999999999966,-7.76,30054.05,80392.279
21,870726.BJ,20250319,30.0,30.09,27.06,27.83,30.78,-2.950000000000003,-9.58,39232.02,112130.248
22,870726.BJ,20250318,29.9,30.92,29.02,30.78,29.45,1.3300000000000018,4.52,42595.3,128071.34
