,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603310.SH,20250422,17.2,17.45,17.1,17.34,17.21,0.129999999999999,0.76,16057.89,27722.757
1,603310.SH,20250421,17.28,17.39,17.02,17.21,17.24,-0.029999999999997584,-0.17,16791.43,28944.639
2,603310.SH,20250418,17.07,17.46,17.0,17.24,17.17,0.06999999999999673,0.41,21062.67,36205.708
3,603310.SH,20250417,16.8,17.48,16.72,17.17,16.95,0.22000000000000242,1.3,28794.33,49472.929
4,603310.SH,20250416,16.91,17.35,16.72,16.95,16.91,0.03999999999999915,0.24,26166.2,44413.624
5,603310.SH,20250415,16.71,16.97,16.66,16.91,16.71,0.1999999999999993,1.2,18219.07,30651.476
6,603310.SH,20250414,16.79,16.88,16.66,16.71,16.61,0.10000000000000142,0.6,16901.63,28345.481
7,603310.SH,20250411,16.33,16.76,16.3,16.61,16.49,0.120000000000001,0.73,18962.92,31532.846
8,603310.SH,20250410,16.45,16.86,16.44,16.49,16.29,0.1999999999999993,1.23,33993.18,56515.694
9,603310.SH,20250409,16.09,16.43,15.0,16.29,16.11,0.17999999999999972,1.12,35682.79,56648.433
10,603310.SH,20250408,17.01,17.13,15.58,16.11,17.12,-1.0100000000000016,-5.9,56917.53,92651.271
11,603310.SH,20250407,18.15,18.16,17.12,17.12,19.02,-1.8999999999999986,-9.99,35876.0,62106.227
12,603310.SH,20250403,18.63,19.28,18.46,19.02,18.98,0.03999999999999915,0.21,41640.06,78856.418
13,603310.SH,20250402,18.7,19.09,18.61,18.98,18.73,0.25,1.33,27442.27,51700.299
14,603310.SH,20250401,18.35,19.44,18.35,18.73,18.36,0.370000000000001,2.02,34766.8,65728.5
15,603310.SH,20250331,18.43,18.55,18.19,18.36,18.54,-0.17999999999999972,-0.97,22033.14,40363.461
16,603310.SH,20250328,19.01,19.13,18.52,18.54,19.07,-0.5300000000000011,-2.78,26836.94,50470.493
17,603310.SH,20250327,18.97,19.3,18.69,19.07,18.97,0.10000000000000142,0.53,33445.14,63789.08
18,603310.SH,20250326,18.23,19.11,18.23,18.97,18.38,0.5899999999999999,3.21,37850.35,71225.698
19,603310.SH,20250325,18.2,18.51,18.18,18.38,18.24,0.14000000000000057,0.77,14710.74,26968.916
20,603310.SH,20250324,18.7,18.7,18.09,18.24,18.59,-0.3500000000000014,-1.88,25640.49,46909.079
21,603310.SH,20250321,18.8,19.12,18.58,18.59,18.82,-0.23000000000000043,-1.22,26510.86,49847.479
22,603310.SH,20250320,18.88,19.02,18.82,18.82,18.93,-0.10999999999999943,-0.58,16796.8,31746.336
23,603310.SH,20250319,19.18,19.19,18.93,18.93,19.18,-0.25,-1.3,18794.95,35761.845
