,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300109.SZ,20250418,15.5,15.6,15.2,15.3,15.53,-0.22999999999999865,-1.48,62470.0,95970.248
1,300109.SZ,20250417,15.36,15.83,15.36,15.53,15.53,0.0,0.0,81455.94,127344.644
2,300109.SZ,20250416,15.95,15.96,15.41,15.53,16.08,-0.5499999999999989,-3.42,115401.59,180371.114
3,300109.SZ,20250415,15.21,16.17,15.12,16.08,15.21,0.8699999999999974,5.72,190364.18,298216.117
4,300109.SZ,20250414,15.09,15.5,15.09,15.21,14.92,0.2900000000000009,1.94,105277.48,160753.493
5,300109.SZ,20250411,14.55,15.21,14.5,14.92,14.7,0.22000000000000064,1.5,126270.82,187910.522
6,300109.SZ,20250410,14.5,15.07,14.5,14.7,14.3,0.3999999999999986,2.8,143772.21,213318.265
7,300109.SZ,20250409,13.73,14.46,12.75,14.3,14.07,0.23000000000000043,1.63,177680.76,244609.757
8,300109.SZ,20250408,13.92,14.52,13.6,14.07,13.7,0.370000000000001,2.7,183677.44,257472.865
9,300109.SZ,20250407,15.33,15.76,13.3,13.7,16.57,-2.870000000000001,-17.32,258760.1,372665.852
10,300109.SZ,20250403,16.68,17.19,16.38,16.57,16.97,-0.3999999999999986,-2.36,133269.0,222837.357
11,300109.SZ,20250402,17.27,17.35,16.87,16.97,17.43,-0.46000000000000085,-2.64,146250.25,249601.0
12,300109.SZ,20250401,17.1,17.7,16.9,17.43,16.96,0.46999999999999886,2.77,253092.73,440649.42
13,300109.SZ,20250331,16.82,17.06,16.47,16.96,17.16,-0.1999999999999993,-1.17,175673.78,294537.096
14,300109.SZ,20250328,17.75,17.77,17.1,17.16,17.92,-0.7600000000000016,-4.24,232788.47,405288.755
15,300109.SZ,20250327,16.45,18.15,15.87,17.92,16.59,1.3300000000000018,8.02,409120.61,708824.751
16,300109.SZ,20250326,16.59,16.8,16.2,16.59,16.46,0.129999999999999,0.79,135946.95,225216.226
17,300109.SZ,20250325,17.0,17.47,16.39,16.46,17.24,-0.7799999999999976,-4.52,210165.42,353885.486
18,300109.SZ,20250324,16.7,17.36,16.58,17.24,16.73,0.509999999999998,3.05,196337.66,334462.207
19,300109.SZ,20250321,17.16,17.62,16.73,16.73,17.33,-0.5999999999999979,-3.46,170876.87,292762.292
20,300109.SZ,20250320,17.2,17.65,17.1,17.33,17.34,-0.010000000000001563,-0.06,167109.52,291403.438
21,300109.SZ,20250319,17.17,17.49,16.94,17.34,17.51,-0.1700000000000017,-0.97,172777.79,298012.322
22,300109.SZ,20250318,16.1,17.65,16.06,17.51,16.08,1.4300000000000033,8.89,341748.97,581884.97
23,300109.SZ,20250317,16.26,16.44,16.08,16.08,16.19,-0.11000000000000298,-0.68,118819.16,192508.509
24,300109.SZ,20250314,15.9,16.2,15.85,16.19,15.92,0.27000000000000135,1.7,104138.71,167331.214
