,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601168.SH,20250418,14.95,15.09,14.83,15.0,14.95,0.05000000000000071,0.33,223899.27,334435.26
1,601168.SH,20250417,14.88,14.97,14.82,14.95,14.9,0.049999999999998934,0.34,260132.41,387681.257
2,601168.SH,20250416,15.12,15.12,14.68,14.9,15.07,-0.16999999999999993,-1.13,498871.04,739593.997
3,601168.SH,20250415,15.19,15.21,14.99,15.07,15.15,-0.08000000000000007,-0.53,509732.72,767895.504
4,601168.SH,20250414,15.61,15.61,15.04,15.15,15.29,-0.1399999999999988,-0.92,1098273.06,1671973.926
5,601168.SH,20250411,15.19,15.3,14.92,15.29,15.09,0.1999999999999993,1.33,393228.29,594513.89
6,601168.SH,20250410,15.01,15.22,14.84,15.09,14.44,0.6500000000000004,4.5,574135.97,862335.599
7,601168.SH,20250409,14.03,14.44,13.8,14.44,14.53,-0.08999999999999986,-0.62,651882.79,924061.164
8,601168.SH,20250408,14.66,14.85,14.07,14.53,14.98,-0.45000000000000107,-3.0,765606.65,1102941.788
9,601168.SH,20250407,14.98,15.11,14.98,14.98,16.64,-1.6600000000000001,-9.98,439023.78,657852.886
10,601168.SH,20250403,16.68,16.77,16.49,16.64,16.91,-0.2699999999999996,-1.6,345807.19,575191.308
11,601168.SH,20250402,16.93,17.08,16.77,16.91,16.94,-0.030000000000001137,-0.18,250349.34,424310.398
12,601168.SH,20250401,17.1,17.14,16.88,16.94,17.01,-0.07000000000000028,-0.41,241507.1,410113.926
13,601168.SH,20250331,17.25,17.36,16.88,17.01,17.32,-0.3099999999999987,-1.79,325648.82,555330.903
14,601168.SH,20250328,17.57,17.66,17.28,17.32,17.62,-0.3000000000000007,-1.7,361783.89,630055.945
15,601168.SH,20250327,17.85,18.04,17.56,17.62,18.09,-0.46999999999999886,-2.6,455550.42,805600.686
16,601168.SH,20250326,18.56,18.69,18.01,18.09,18.26,-0.1700000000000017,-0.93,488599.42,899039.334
17,601168.SH,20250325,18.22,18.54,18.11,18.26,18.23,0.030000000000001137,0.16,373504.14,682844.644
18,601168.SH,20250324,17.72,18.44,17.64,18.23,17.62,0.6099999999999994,3.46,583704.2,1060690.647
19,601168.SH,20250321,17.95,18.11,17.57,17.62,18.01,-0.39000000000000057,-2.17,368933.04,657759.658
20,601168.SH,20250320,18.3,18.43,17.95,18.01,18.03,-0.019999999999999574,-0.11,340873.25,619222.564
21,601168.SH,20250319,17.92,18.04,17.75,18.03,17.9,0.13000000000000256,0.73,276978.09,496211.986
22,601168.SH,20250318,17.97,18.16,17.76,17.9,17.76,0.13999999999999702,0.79,383111.96,689061.468
23,601168.SH,20250317,17.8,18.0,17.72,17.76,17.87,-0.10999999999999943,-0.62,320680.68,572019.106
24,601168.SH,20250314,18.07,18.18,17.7,17.87,17.75,0.120000000000001,0.68,496570.91,888180.46
25,601168.SH,20250313,17.54,17.93,17.41,17.75,17.4,0.3500000000000014,2.01,424438.79,750572.297
26,601168.SH,20250312,17.33,17.52,17.13,17.4,17.17,0.22999999999999687,1.34,351932.39,609931.344
27,601168.SH,20250311,17.06,17.21,16.9,17.17,17.32,-0.14999999999999858,-0.87,276186.51,470999.012
28,601168.SH,20250310,16.99,17.45,16.84,17.32,16.98,0.33999999999999986,2.0,428679.47,735932.517
29,601168.SH,20250307,16.8,17.28,16.79,16.98,16.79,0.19000000000000128,1.13,496349.34,849177.018
30,601168.SH,20250306,16.8,17.14,16.68,16.79,16.35,0.4399999999999977,2.69,576844.75,975221.386
31,601168.SH,20250305,16.11,16.4,15.88,16.35,16.16,0.19000000000000128,1.18,303867.93,491189.649
32,601168.SH,20250304,16.08,16.22,15.97,16.16,16.09,0.07000000000000028,0.44,208021.77,335247.355
33,601168.SH,20250303,15.96,16.28,15.96,16.09,15.93,0.16000000000000014,1.0,270870.57,436756.956
34,601168.SH,20250228,16.1,16.2,15.89,15.93,16.17,-0.240000000000002,-1.48,269215.1,431044.132
35,601168.SH,20250227,16.3,16.37,16.01,16.17,16.38,-0.2099999999999973,-1.28,262888.05,424529.531
36,601168.SH,20250226,16.23,16.57,16.23,16.38,16.21,0.16999999999999815,1.05,285187.89,467802.102
37,601168.SH,20250225,16.33,16.46,16.18,16.21,16.45,-0.23999999999999844,-1.46,243656.33,398002.827
38,601168.SH,20250224,16.35,16.57,16.2,16.45,16.39,0.05999999999999872,0.37,277383.84,455545.792
39,601168.SH,20250221,16.53,16.68,16.37,16.39,16.53,-0.14000000000000057,-0.85,338644.36,557648.574
40,601168.SH,20250220,16.42,16.61,16.34,16.53,16.48,0.05000000000000071,0.3,278044.26,457744.108
41,601168.SH,20250219,16.64,16.67,16.42,16.48,16.64,-0.16000000000000014,-0.96,317059.61,522895.192
42,601168.SH,20250218,16.88,16.93,16.53,16.64,16.86,-0.21999999999999886,-1.3,281300.15,469796.73
43,601168.SH,20250217,17.37,17.37,16.83,16.86,17.56,-0.6999999999999993,-3.99,428528.73,727206.098
