,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603668.SH,20250429,12.73,12.99,12.7,12.98,12.81,0.16999999999999993,1.33,66296.07,85518.203
1,603668.SH,20250428,12.46,13.05,12.3,12.81,12.46,0.34999999999999964,2.81,123547.32,157860.969
2,603668.SH,20250425,12.37,12.6,12.37,12.46,12.44,0.02000000000000135,0.16,30968.0,38691.767
3,603668.SH,20250424,12.38,12.51,12.28,12.44,12.39,0.049999999999998934,0.4,46327.85,57444.592
4,603668.SH,20250423,12.45,12.52,12.3,12.39,12.43,-0.03999999999999915,-0.32,38375.92,47663.631
5,603668.SH,20250422,12.3,12.53,12.23,12.43,12.35,0.08000000000000007,0.65,47597.2,59111.47
6,603668.SH,20250421,12.2,12.37,12.17,12.35,12.24,0.10999999999999943,0.9,43183.12,52976.668
7,603668.SH,20250418,12.41,12.49,12.18,12.24,12.42,-0.17999999999999972,-1.45,41291.0,50699.9
8,603668.SH,20250417,12.44,12.56,12.35,12.42,12.53,-0.10999999999999943,-0.88,35204.3,43754.229
9,603668.SH,20250416,12.48,12.63,12.41,12.53,12.48,0.049999999999998934,0.4,47332.9,59149.164
10,603668.SH,20250415,12.55,12.64,12.34,12.48,12.38,0.09999999999999964,0.81,46063.4,57530.715
11,603668.SH,20250414,12.23,12.51,12.23,12.38,12.22,0.16000000000000014,1.31,48247.2,59845.25
12,603668.SH,20250411,12.29,12.39,12.16,12.22,12.33,-0.10999999999999943,-0.89,45907.24,56312.257
13,603668.SH,20250410,12.33,12.56,12.15,12.33,12.33,0.0,0.0,90331.35,111884.655
14,603668.SH,20250409,11.53,12.44,11.43,12.33,11.8,0.5299999999999994,4.49,115823.83,138392.004
15,603668.SH,20250408,11.18,11.84,11.1,11.8,11.21,0.5899999999999999,5.26,116437.3,133370.419
16,603668.SH,20250407,12.0,12.17,11.21,11.21,12.45,-1.2399999999999984,-9.96,86063.04,99626.958
17,603668.SH,20250403,12.4,12.55,12.27,12.45,12.5,-0.05000000000000071,-0.4,37937.3,47116.379
18,603668.SH,20250402,12.51,12.55,12.35,12.5,12.47,0.02999999999999936,0.24,39174.8,48825.766
19,603668.SH,20250401,12.33,12.54,12.21,12.47,12.21,0.2599999999999998,2.13,41852.44,52052.989
20,603668.SH,20250331,12.16,12.35,12.02,12.21,12.26,-0.049999999999998934,-0.41,39438.0,48008.756
21,603668.SH,20250328,12.42,12.62,12.26,12.26,12.46,-0.20000000000000107,-1.61,41472.8,51369.473
22,603668.SH,20250327,12.27,12.54,12.2,12.46,12.3,0.16000000000000014,1.3,58167.4,72009.357
23,603668.SH,20250326,12.22,12.36,12.11,12.3,12.2,0.10000000000000142,0.82,59235.5,72556.738
24,603668.SH,20250325,12.13,12.3,12.06,12.2,12.18,0.019999999999999574,0.16,43075.58,52482.247
25,603668.SH,20250324,12.4,12.48,12.01,12.18,12.51,-0.33000000000000007,-2.64,68622.3,83861.543
26,603668.SH,20250321,12.53,12.77,12.3,12.51,12.53,-0.019999999999999574,-0.16,97480.45,122128.584
27,603668.SH,20250320,12.55,12.78,12.51,12.53,12.55,-0.02000000000000135,-0.16,58238.28,73592.663
28,603668.SH,20250319,12.57,12.61,12.36,12.55,12.57,-0.019999999999999574,-0.16,43090.7,53952.205
29,603668.SH,20250318,12.63,12.63,12.48,12.57,12.6,-0.02999999999999936,-0.24,53038.6,66563.17
30,603668.SH,20250317,12.8,12.84,12.55,12.6,12.7,-0.09999999999999964,-0.79,67566.16,85284.269
31,603668.SH,20250314,12.55,12.73,12.48,12.7,12.55,0.14999999999999858,1.2,60592.36,76326.45
32,603668.SH,20250313,12.58,12.7,12.37,12.55,12.56,-0.009999999999999787,-0.08,62953.8,78552.47
