,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301163.SZ,20250429,20.35,21.26,20.35,21.08,20.67,0.4099999999999966,1.98,16858.26,35467.515
1,301163.SZ,20250428,20.8,20.96,20.32,20.67,20.94,-0.2699999999999996,-1.29,11941.0,24678.668
2,301163.SZ,20250425,20.82,21.1,20.76,20.94,20.82,0.120000000000001,0.58,12015.5,25133.436
3,301163.SZ,20250424,20.95,21.22,20.58,20.82,20.95,-0.129999999999999,-0.62,15310.5,32016.619
4,301163.SZ,20250423,20.62,21.05,20.5,20.95,20.5,0.4499999999999993,2.2,14035.29,29272.131
5,301163.SZ,20250422,20.52,20.62,20.23,20.5,20.51,-0.010000000000001563,-0.05,12912.0,26395.75
6,301163.SZ,20250421,20.28,20.62,20.08,20.51,20.27,0.240000000000002,1.18,14413.0,29500.723
7,301163.SZ,20250418,20.35,20.56,19.8,20.27,20.3,-0.030000000000001137,-0.15,12213.0,24594.231
8,301163.SZ,20250417,20.02,20.57,19.88,20.3,20.08,0.22000000000000242,1.1,12916.0,26352.081
9,301163.SZ,20250416,20.47,20.67,19.71,20.08,20.47,-0.39000000000000057,-1.91,14499.0,29212.477
10,301163.SZ,20250415,20.39,20.75,20.21,20.47,20.31,0.16000000000000014,0.79,12297.0,25205.23
11,301163.SZ,20250414,20.28,20.79,20.2,20.31,20.0,0.3099999999999987,1.55,14004.0,28578.355
12,301163.SZ,20250411,19.95,20.4,19.81,20.0,20.03,-0.030000000000001137,-0.15,15652.0,31494.806
13,301163.SZ,20250410,19.68,20.48,19.68,20.03,19.27,0.7600000000000016,3.94,26317.0,53082.82
14,301163.SZ,20250409,18.55,19.47,16.71,19.27,18.73,0.5399999999999991,2.88,30797.16,56001.111
15,301163.SZ,20250408,19.02,19.65,18.1,18.73,18.46,0.2699999999999996,1.46,25637.16,48324.432
16,301163.SZ,20250407,21.85,21.85,18.46,18.46,23.08,-4.619999999999997,-20.02,27739.0,54238.157
17,301163.SZ,20250403,23.62,23.74,22.73,23.08,23.66,-0.5800000000000018,-2.45,19488.0,45251.423
18,301163.SZ,20250402,22.99,23.97,22.82,23.66,23.0,0.6600000000000001,2.87,22929.0,54208.977
19,301163.SZ,20250401,22.75,23.42,22.75,23.0,22.62,0.379999999999999,1.68,15167.0,35067.952
20,301163.SZ,20250331,22.7,22.79,21.83,22.62,22.77,-0.14999999999999858,-0.66,19502.0,43375.935
21,301163.SZ,20250328,23.48,23.91,22.68,22.77,23.51,-0.740000000000002,-3.15,23996.0,55301.773
22,301163.SZ,20250327,24.0,24.28,23.03,23.51,24.18,-0.6699999999999982,-2.77,30756.0,72482.47
23,301163.SZ,20250326,23.7,24.41,23.26,24.18,23.47,0.7100000000000009,3.03,34312.23,82747.318
24,301163.SZ,20250325,23.27,24.1,22.7,23.47,23.35,0.11999999999999744,0.51,45702.23,106739.03
25,301163.SZ,20250324,25.01,25.28,22.49,23.35,25.23,-1.879999999999999,-7.45,72759.93,172762.866
26,301163.SZ,20250321,26.1,27.28,25.23,25.23,26.89,-1.6600000000000001,-6.17,80669.79,211598.528
