,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002023.SZ,20250422,9.46,9.5,9.39,9.48,9.47,0.009999999999999787,0.11,71470.0,67487.71
1,002023.SZ,20250421,9.29,9.49,9.24,9.47,9.27,0.20000000000000107,2.16,91289.0,86076.125
2,002023.SZ,20250418,9.32,9.36,9.19,9.27,9.32,-0.05000000000000071,-0.54,65971.69,61082.045
3,002023.SZ,20250417,9.18,9.47,9.18,9.32,9.29,0.030000000000001137,0.32,111095.66,103869.782
4,002023.SZ,20250416,9.33,9.51,9.1,9.29,9.31,-0.02000000000000135,-0.21,102879.77,95920.365
5,002023.SZ,20250415,9.44,9.44,9.22,9.31,9.45,-0.1399999999999988,-1.48,88246.02,82067.065
6,002023.SZ,20250414,9.45,9.52,9.39,9.45,9.38,0.06999999999999851,0.75,108459.29,102359.202
7,002023.SZ,20250411,9.23,9.48,9.18,9.38,9.26,0.120000000000001,1.3,123142.06,115086.045
8,002023.SZ,20250410,9.26,9.4,9.14,9.26,9.18,0.08000000000000007,0.87,158376.0,146992.474
9,002023.SZ,20250409,8.56,9.23,8.3,9.18,8.7,0.4800000000000004,5.52,220425.05,196703.857
10,002023.SZ,20250408,8.98,9.07,8.52,8.7,8.98,-0.28000000000000114,-3.12,238380.03,208364.645
11,002023.SZ,20250407,9.35,9.55,8.98,8.98,9.98,-1.0,-10.02,134362.0,122647.904
12,002023.SZ,20250403,9.98,10.13,9.92,9.98,10.04,-0.05999999999999872,-0.6,74171.43,74200.362
13,002023.SZ,20250402,10.02,10.1,9.94,10.04,10.07,-0.030000000000001137,-0.3,64518.43,64670.025
14,002023.SZ,20250401,9.97,10.19,9.94,10.07,9.93,0.14000000000000057,1.41,100602.2,101497.2
15,002023.SZ,20250331,9.96,10.03,9.83,9.93,10.02,-0.08999999999999986,-0.9,103380.96,102537.132
16,002023.SZ,20250328,10.2,10.32,10.01,10.02,10.27,-0.25,-2.43,89601.0,90434.25
17,002023.SZ,20250327,10.2,10.34,10.02,10.27,10.25,0.019999999999999574,0.2,84721.0,86542.293
18,002023.SZ,20250326,10.19,10.33,10.17,10.25,10.22,0.02999999999999936,0.29,69840.11,71678.539
19,002023.SZ,20250325,10.09,10.37,10.04,10.22,10.13,0.08999999999999986,0.89,137637.0,141369.914
20,002023.SZ,20250324,10.46,10.53,9.92,10.13,10.47,-0.33999999999999986,-3.25,173391.19,176054.442
21,002023.SZ,20250321,10.58,10.72,10.4,10.47,10.62,-0.14999999999999858,-1.41,129378.94,136518.022
22,002023.SZ,20250320,10.54,10.76,10.51,10.62,10.59,0.02999999999999936,0.28,128816.02,137182.796
23,002023.SZ,20250319,10.65,10.68,10.56,10.59,10.69,-0.09999999999999964,-0.94,104041.0,110181.005
24,002023.SZ,20250318,10.67,10.84,10.65,10.69,10.67,0.019999999999999574,0.19,124405.0,133307.991
25,002023.SZ,20250317,10.78,10.83,10.65,10.67,10.76,-0.08999999999999986,-0.84,127406.0,136518.372
26,002023.SZ,20250314,10.7,10.77,10.5,10.76,10.7,0.0600000000000005,0.56,149861.0,159994.297
27,002023.SZ,20250313,10.81,10.85,10.53,10.7,10.81,-0.11000000000000121,-1.02,149277.49,158700.78
28,002023.SZ,20250312,10.87,10.96,10.79,10.81,10.87,-0.05999999999999872,-0.55,158026.09,171431.657
29,002023.SZ,20250311,10.61,10.9,10.57,10.87,10.76,0.10999999999999943,1.02,143296.99,154467.468
30,002023.SZ,20250310,10.79,10.87,10.68,10.76,10.76,0.0,0.0,133021.0,143189.667
31,002023.SZ,20250307,10.76,10.97,10.69,10.76,10.81,-0.05000000000000071,-0.46,210176.93,227898.439
32,002023.SZ,20250306,10.82,10.87,10.71,10.81,10.74,0.07000000000000028,0.65,186383.85,201583.157
33,002023.SZ,20250305,10.71,10.79,10.57,10.74,10.66,0.08000000000000007,0.75,154796.69,165611.675
34,002023.SZ,20250304,10.32,10.72,10.29,10.66,10.34,0.3200000000000003,3.09,195572.95,206987.813
35,002023.SZ,20250303,10.35,10.47,10.26,10.34,10.33,0.009999999999999787,0.1,133598.79,138790.125
36,002023.SZ,20250228,10.62,10.66,10.28,10.33,10.7,-0.3699999999999992,-3.46,154216.18,160889.082
37,002023.SZ,20250227,10.77,10.82,10.48,10.7,10.81,-0.11000000000000121,-1.02,172807.99,183995.208
38,002023.SZ,20250226,10.8,10.89,10.73,10.81,10.81,0.0,0.0,187295.97,202404.856
39,002023.SZ,20250225,10.62,10.92,10.56,10.81,10.76,0.05000000000000071,0.46,230179.43,248499.156
40,002023.SZ,20250224,10.59,10.85,10.56,10.76,10.59,0.16999999999999993,1.61,255306.42,274379.463
41,002023.SZ,20250221,10.52,10.62,10.41,10.59,10.52,0.07000000000000028,0.67,148399.44,156338.519
42,002023.SZ,20250220,10.38,10.52,10.24,10.52,10.3,0.21999999999999886,2.14,179103.02,186716.893
43,002023.SZ,20250219,10.08,10.31,10.03,10.3,10.09,0.21000000000000085,2.08,123558.01,126356.199
44,002023.SZ,20250218,10.44,10.44,10.02,10.09,10.44,-0.34999999999999964,-3.35,144299.0,147602.288
45,002023.SZ,20250217,10.52,10.67,10.38,10.44,10.46,-0.02000000000000135,-0.19,136764.08,143689.754
46,002023.SZ,20250214,10.39,10.49,10.27,10.46,10.41,0.05000000000000071,0.48,130269.3,135118.301
47,002023.SZ,20250213,10.55,10.63,10.41,10.41,10.52,-0.10999999999999943,-1.05,142647.28,149887.017
48,002023.SZ,20250212,10.38,10.53,10.32,10.52,10.41,0.10999999999999943,1.06,137243.83,143703.479
49,002023.SZ,20250211,10.45,10.45,10.29,10.41,10.45,-0.03999999999999915,-0.38,117891.0,122270.634
50,002023.SZ,20250210,10.47,10.49,10.39,10.45,10.42,0.02999999999999936,0.29,148293.81,154818.951
