,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603305.SH,20250418,11.84,11.93,11.71,11.88,11.84,0.040000000000000924,0.34,76314.02,90291.458
1,603305.SH,20250417,11.8,12.04,11.73,11.84,11.89,-0.05000000000000071,-0.42,105836.72,126128.124
2,603305.SH,20250416,12.19,12.19,11.64,11.89,12.2,-0.3099999999999987,-2.54,159551.43,190057.137
3,603305.SH,20250415,12.55,12.66,12.14,12.2,12.2,0.0,0.0,189200.09,233416.516
4,603305.SH,20250414,12.25,12.35,12.0,12.2,11.9,0.29999999999999893,2.52,184965.87,225931.58
5,603305.SH,20250411,11.56,12.03,11.4,11.9,11.56,0.33999999999999986,2.94,218159.44,257922.942
6,603305.SH,20250410,11.55,11.95,11.54,11.56,11.05,0.5099999999999998,4.62,274053.3,320746.126
7,603305.SH,20250409,10.9,11.18,9.96,11.05,10.93,0.120000000000001,1.1,344316.11,366915.467
8,603305.SH,20250408,11.62,11.92,10.93,10.93,12.14,-1.2100000000000009,-9.97,377819.09,421430.434
9,603305.SH,20250407,12.44,12.69,12.14,12.14,13.49,-1.3499999999999996,-10.01,109196.68,133737.861
10,603305.SH,20250403,13.7,13.98,13.44,13.49,13.93,-0.4399999999999995,-3.16,132076.28,180168.758
11,603305.SH,20250402,13.73,13.99,13.64,13.93,13.67,0.2599999999999998,1.9,126969.47,176104.502
12,603305.SH,20250401,13.85,13.89,13.65,13.67,13.75,-0.08000000000000007,-0.58,117042.59,160824.435
13,603305.SH,20250331,14.04,14.15,13.5,13.75,14.14,-0.39000000000000057,-2.76,198173.93,272415.091
14,603305.SH,20250328,14.36,14.55,14.13,14.14,14.4,-0.2599999999999998,-1.81,124417.08,177903.857
15,603305.SH,20250327,14.31,14.62,14.16,14.4,14.44,-0.03999999999999915,-0.28,152759.48,220745.462
16,603305.SH,20250326,14.21,14.72,14.13,14.44,14.21,0.22999999999999865,1.62,166201.32,241034.831
17,603305.SH,20250325,14.69,14.9,14.16,14.21,14.4,-0.1899999999999995,-1.32,164952.74,238008.656
18,603305.SH,20250324,14.53,14.64,14.04,14.4,14.53,-0.129999999999999,-0.89,197245.96,282715.277
19,603305.SH,20250321,15.22,15.27,14.4,14.53,15.29,-0.7599999999999998,-4.97,335274.06,493235.384
20,603305.SH,20250320,15.46,15.9,15.12,15.29,15.37,-0.08000000000000007,-0.52,312271.72,483106.97
21,603305.SH,20250319,15.47,15.58,15.1,15.37,15.49,-0.120000000000001,-0.77,173426.24,266338.28
22,603305.SH,20250318,15.56,15.64,15.22,15.49,15.51,-0.019999999999999574,-0.13,214726.03,330654.709
23,603305.SH,20250317,15.49,15.69,15.2,15.51,15.49,0.019999999999999574,0.13,237004.0,367859.27
24,603305.SH,20250314,14.7,15.96,14.4,15.49,14.61,0.8800000000000008,6.02,460396.3,697313.902
25,603305.SH,20250313,15.36,15.4,14.5,14.61,15.37,-0.7599999999999998,-4.94,292027.76,432368.532
26,603305.SH,20250312,15.54,15.68,15.31,15.37,15.26,0.10999999999999943,0.72,214238.04,331481.682
27,603305.SH,20250311,15.5,15.81,15.01,15.26,16.06,-0.7999999999999989,-4.98,362269.17,555320.448
28,603305.SH,20250310,16.01,16.41,15.8,16.06,16.14,-0.08000000000000185,-0.5,176547.95,282874.738
29,603305.SH,20250307,16.22,16.5,15.91,16.14,16.4,-0.259999999999998,-1.59,260438.63,422159.113
30,603305.SH,20250306,16.51,16.85,16.33,16.4,16.37,0.029999999999997584,0.18,301117.87,497673.285
31,603305.SH,20250305,16.19,16.47,16.0,16.37,16.17,0.1999999999999993,1.24,228442.35,370492.948
32,603305.SH,20250304,15.73,16.58,15.62,16.17,15.8,0.370000000000001,2.34,400540.85,650436.77
33,603305.SH,20250303,15.9,16.26,15.51,15.8,15.86,-0.05999999999999872,-0.38,323858.94,515781.127
34,603305.SH,20250228,17.37,17.55,15.86,15.86,17.62,-1.7600000000000016,-9.99,532758.28,870723.512
35,603305.SH,20250227,18.32,18.45,17.14,17.62,18.43,-0.8099999999999987,-4.4,402693.69,714055.84
36,603305.SH,20250226,17.26,19.05,17.21,18.43,17.85,0.5799999999999983,3.25,591290.58,1075036.771
37,603305.SH,20250225,17.8,18.48,17.63,17.85,18.24,-0.389999999999997,-2.14,414173.36,745001.813
38,603305.SH,20250224,18.46,18.79,17.5,18.24,18.85,-0.610000000000003,-3.24,498566.9,908427.169
39,603305.SH,20250221,18.62,19.97,18.62,18.85,18.88,-0.029999999999997584,-0.16,693412.03,1332432.413
40,603305.SH,20250220,17.72,19.32,17.41,18.88,17.72,1.1600000000000001,6.55,746429.54,1375598.461
41,603305.SH,20250219,17.0,17.97,16.74,17.72,16.82,0.8999999999999986,5.35,479375.13,840628.518
42,603305.SH,20250218,16.8,17.36,16.58,16.82,17.01,-0.19000000000000128,-1.12,331440.63,562671.205
43,603305.SH,20250217,16.55,17.06,16.31,17.01,16.53,0.4800000000000004,2.9,329474.59,554065.097
44,603305.SH,20250214,16.43,16.94,16.38,16.53,16.6,-0.07000000000000028,-0.42,274177.8,455380.641
45,603305.SH,20250213,17.41,17.8,16.59,16.6,17.38,-0.7799999999999976,-4.49,437333.03,746100.823
46,603305.SH,20250212,17.45,17.67,16.95,17.38,17.63,-0.25,-1.42,337170.08,583378.735
47,603305.SH,20250211,17.87,17.92,17.28,17.63,17.94,-0.3100000000000023,-1.73,308080.01,541163.625
48,603305.SH,20250210,17.85,18.16,17.26,17.94,17.85,0.08999999999999986,0.5,460376.14,818423.761
49,603305.SH,20250207,17.71,18.4,17.57,17.85,17.24,0.610000000000003,3.54,739568.99,1326907.599
50,603305.SH,20250206,15.8,17.24,15.67,17.24,15.67,1.5699999999999985,10.02,388140.39,651191.022
51,603305.SH,20250205,15.9,16.18,15.51,15.67,15.96,-0.2900000000000009,-1.82,395576.06,626919.291
52,603305.SH,20250127,16.87,16.99,15.79,15.96,16.62,-0.6600000000000001,-3.97,355506.12,571931.654
53,603305.SH,20250124,15.06,16.62,14.98,16.62,15.11,1.5100000000000016,9.99,490014.95,791669.063
54,603305.SH,20250123,15.24,15.57,15.02,15.11,15.1,0.009999999999999787,0.07,240099.93,366805.478
55,603305.SH,20250122,15.7,15.76,14.91,15.1,15.85,-0.75,-4.73,310409.71,471755.281
56,603305.SH,20250121,15.49,15.95,15.26,15.85,15.41,0.4399999999999995,2.86,260985.12,408159.173
57,603305.SH,20250120,15.28,15.57,15.13,15.41,14.96,0.4499999999999993,3.01,280300.2,430024.173
58,603305.SH,20250117,15.29,15.43,14.68,14.96,15.35,-0.3899999999999988,-2.54,272212.39,408253.706
59,603305.SH,20250116,15.25,15.9,15.11,15.35,15.21,0.1399999999999988,0.92,347026.88,536758.011
60,603305.SH,20250115,15.48,15.53,15.02,15.21,15.47,-0.2599999999999998,-1.68,249837.96,380201.375
61,603305.SH,20250114,14.42,15.66,14.29,15.47,14.4,1.0700000000000003,7.43,408213.34,617668.042
62,603305.SH,20250113,14.06,15.06,14.01,14.4,14.49,-0.08999999999999986,-0.62,419466.73,609347.329
63,603305.SH,20250110,14.0,15.46,13.88,14.49,14.05,0.4399999999999995,3.13,761663.55,1118792.14
64,603305.SH,20250109,12.65,14.05,12.45,14.05,12.77,1.2800000000000011,10.02,469113.41,617810.887
65,603305.SH,20250108,12.1,13.06,11.92,12.77,12.17,0.5999999999999996,4.93,334922.08,420114.713
66,603305.SH,20250107,12.19,12.33,12.0,12.17,12.13,0.03999999999999915,0.33,101665.06,123596.007
67,603305.SH,20250106,12.24,12.48,11.96,12.13,12.25,-0.11999999999999922,-0.98,108600.53,132621.725
68,603305.SH,20250103,12.83,12.86,12.1,12.25,12.86,-0.6099999999999994,-4.74,205577.32,256260.949
69,603305.SH,20250102,13.09,13.3,12.74,12.86,13.15,-0.2900000000000009,-2.21,175919.51,229223.701
70,603305.SH,20241231,13.32,13.37,12.88,13.15,13.32,-0.16999999999999993,-1.28,217649.48,284622.721
71,603305.SH,20241230,13.66,13.81,13.25,13.32,13.67,-0.34999999999999964,-2.56,218209.0,294235.1
72,603305.SH,20241227,14.15,14.23,13.56,13.67,14.13,-0.46000000000000085,-3.26,261690.94,360491.341
73,603305.SH,20241226,14.0,14.49,13.93,14.13,14.0,0.13000000000000078,0.93,194311.48,276643.097
74,603305.SH,20241225,14.25,14.41,13.9,14.0,14.25,-0.25,-1.75,125523.85,176793.446
75,603305.SH,20241224,14.44,14.69,13.99,14.25,14.35,-0.09999999999999964,-0.7,223033.97,317519.271
76,603305.SH,20241223,15.55,15.61,14.26,14.35,15.54,-1.1899999999999995,-7.66,330891.4,486527.088
