,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603218.SH,20250418,11.27,11.43,11.21,11.33,11.31,0.019999999999999574,0.18,56916.52,64367.39
1,603218.SH,20250417,11.32,11.38,11.26,11.31,11.34,-0.02999999999999936,-0.26,48233.0,54656.145
2,603218.SH,20250416,11.32,11.43,11.27,11.34,11.43,-0.08999999999999986,-0.79,51904.0,58844.313
3,603218.SH,20250415,11.5,11.5,11.33,11.43,11.48,-0.05000000000000071,-0.44,48872.64,55720.705
4,603218.SH,20250414,11.44,11.57,11.37,11.48,11.35,0.13000000000000078,1.15,85359.64,97938.845
5,603218.SH,20250411,11.33,11.5,11.31,11.35,11.41,-0.0600000000000005,-0.53,68358.64,77986.201
6,603218.SH,20250410,11.5,11.77,11.4,11.41,11.26,0.15000000000000036,1.33,112992.0,130635.399
7,603218.SH,20250409,11.04,11.35,10.66,11.26,11.36,-0.09999999999999964,-0.88,118082.6,130760.909
8,603218.SH,20250408,11.63,11.82,11.22,11.36,11.52,-0.16000000000000014,-1.39,146533.84,167938.836
9,603218.SH,20250407,12.01,12.4,11.52,11.52,12.8,-1.2800000000000011,-10.0,127706.77,149694.913
10,603218.SH,20250403,12.89,13.03,12.75,12.8,12.95,-0.14999999999999858,-1.16,64500.19,83001.22
11,603218.SH,20250402,12.86,13.08,12.81,12.95,12.92,0.02999999999999936,0.23,52697.99,68248.102
12,603218.SH,20250401,12.83,13.01,12.82,12.92,12.79,0.13000000000000078,1.02,64128.02,82910.169
13,603218.SH,20250331,13.05,13.12,12.71,12.79,13.0,-0.21000000000000085,-1.62,107800.84,138825.487
14,603218.SH,20250328,13.39,13.51,12.96,13.0,13.42,-0.41999999999999993,-3.13,134455.79,176713.224
15,603218.SH,20250327,13.8,13.86,13.42,13.42,13.86,-0.4399999999999995,-3.17,149987.55,203260.278
16,603218.SH,20250326,13.55,14.33,13.55,13.86,13.24,0.6199999999999992,4.68,244715.32,339660.045
17,603218.SH,20250325,13.12,13.47,13.12,13.24,13.23,0.009999999999999787,0.08,88240.99,117157.146
18,603218.SH,20250324,13.55,13.58,12.96,13.23,13.34,-0.10999999999999943,-0.82,141338.0,186722.287
19,603218.SH,20250321,13.2,13.52,13.08,13.34,13.17,0.16999999999999993,1.29,189804.06,253656.449
20,603218.SH,20250320,12.99,13.26,12.91,13.17,13.01,0.16000000000000014,1.23,102787.2,135218.43
21,603218.SH,20250319,12.92,13.12,12.85,13.01,12.98,0.02999999999999936,0.23,56528.0,73413.86
22,603218.SH,20250318,13.03,13.12,12.91,12.98,13.05,-0.07000000000000028,-0.54,55224.13,71756.076
23,603218.SH,20250317,13.1,13.18,12.99,13.05,13.05,0.0,0.0,66208.59,86535.567
24,603218.SH,20250314,12.99,13.1,12.88,13.05,13.0,0.05000000000000071,0.38,73915.55,96316.568
25,603218.SH,20250313,13.12,13.19,12.89,13.0,13.13,-0.13000000000000078,-0.99,71235.0,92522.412
26,603218.SH,20250312,13.36,13.36,13.11,13.13,13.34,-0.20999999999999908,-1.57,72286.8,95215.337
27,603218.SH,20250311,13.3,13.34,13.06,13.34,13.41,-0.07000000000000028,-0.52,96840.78,127391.067
28,603218.SH,20250310,13.27,13.43,13.15,13.41,13.24,0.16999999999999993,1.28,130031.58,173421.767
29,603218.SH,20250307,13.29,13.34,13.06,13.24,13.35,-0.10999999999999943,-0.82,101171.31,133168.886
30,603218.SH,20250306,13.23,13.4,13.13,13.35,13.23,0.11999999999999922,0.91,109155.94,145110.181
31,603218.SH,20250305,13.16,13.48,13.13,13.23,13.19,0.040000000000000924,0.3,117208.71,156481.775
32,603218.SH,20250304,13.1,13.26,13.0,13.19,13.22,-0.030000000000001137,-0.23,88545.57,116507.54
33,603218.SH,20250303,12.94,13.53,12.94,13.22,12.96,0.2599999999999998,2.01,214757.55,286581.629
34,603218.SH,20250228,13.23,13.29,12.92,12.96,13.23,-0.2699999999999996,-2.04,118738.91,155106.629
35,603218.SH,20250227,13.15,13.37,12.96,13.23,13.06,0.16999999999999993,1.3,161821.07,213007.652
36,603218.SH,20250226,12.95,13.44,12.95,13.06,13.0,0.0600000000000005,0.46,219792.04,289854.97
37,603218.SH,20250225,12.34,13.25,12.21,13.0,12.35,0.6500000000000004,5.26,287630.21,368522.468
38,603218.SH,20250224,12.44,12.58,12.27,12.35,12.44,-0.08999999999999986,-0.72,99096.72,123022.859
39,603218.SH,20250221,12.65,12.75,12.36,12.44,12.73,-0.2900000000000009,-2.28,170421.62,212502.982
40,603218.SH,20250220,12.33,12.89,12.28,12.73,12.35,0.3800000000000008,3.08,203796.01,258276.196
41,603218.SH,20250219,11.97,12.39,11.92,12.35,11.99,0.35999999999999943,3.0,130857.24,160040.24
42,603218.SH,20250218,12.3,12.3,11.9,11.99,12.3,-0.3100000000000005,-2.52,92621.31,111999.462
43,603218.SH,20250217,12.19,12.37,12.04,12.3,12.22,0.08000000000000007,0.65,109869.19,134119.593
44,603218.SH,20250214,12.2,12.45,12.14,12.22,12.2,0.02000000000000135,0.16,81525.68,100303.416
45,603218.SH,20250213,12.2,12.34,12.09,12.2,12.19,0.009999999999999787,0.08,76525.38,93517.518
46,603218.SH,20250212,12.31,12.4,12.14,12.19,12.37,-0.17999999999999972,-1.46,111792.12,136745.17
47,603218.SH,20250211,12.41,12.52,12.28,12.37,12.41,-0.040000000000000924,-0.32,66791.72,82575.738
48,603218.SH,20250210,12.27,12.59,12.19,12.41,12.27,0.14000000000000057,1.14,129316.34,160288.631
49,603218.SH,20250207,11.96,12.35,11.91,12.27,11.95,0.3200000000000003,2.68,134065.03,163360.69
