,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601198.SH,20250429,10.24,10.34,10.23,10.31,10.27,0.040000000000000924,0.39,191107.95,196657.2
1,601198.SH,20250428,10.43,10.43,10.26,10.27,10.43,-0.16000000000000014,-1.53,201913.43,208192.101
2,601198.SH,20250425,10.37,10.52,10.35,10.43,10.33,0.09999999999999964,0.97,305896.13,319355.616
3,601198.SH,20250424,10.43,10.49,10.29,10.33,10.44,-0.10999999999999943,-1.05,235833.35,244891.267
4,601198.SH,20250423,10.44,10.48,10.37,10.44,10.38,0.05999999999999872,0.58,251640.13,262648.589
5,601198.SH,20250422,10.35,10.42,10.31,10.38,10.39,-0.009999999999999787,-0.1,219491.0,227578.42
6,601198.SH,20250421,10.27,10.39,10.23,10.39,10.29,0.10000000000000142,0.97,227962.0,235923.716
7,601198.SH,20250418,10.2,10.33,10.18,10.29,10.22,0.06999999999999851,0.68,243553.01,249661.569
8,601198.SH,20250417,10.19,10.32,10.16,10.22,10.24,-0.019999999999999574,-0.2,221652.13,227352.983
9,601198.SH,20250416,10.34,10.34,10.11,10.24,10.36,-0.11999999999999922,-1.16,285596.01,291614.027
10,601198.SH,20250415,10.45,10.45,10.31,10.36,10.46,-0.10000000000000142,-0.96,244300.91,252861.031
11,601198.SH,20250414,10.45,10.58,10.37,10.46,10.36,0.10000000000000142,0.97,380815.48,398331.534
12,601198.SH,20250411,10.32,10.48,10.3,10.36,10.42,-0.0600000000000005,-0.58,457636.05,474628.033
13,601198.SH,20250410,10.48,10.63,10.39,10.42,10.34,0.08000000000000007,0.77,611098.27,641692.382
14,601198.SH,20250409,10.12,10.43,9.8,10.34,10.23,0.10999999999999943,1.08,639651.53,649468.286
15,601198.SH,20250408,10.37,10.47,10.06,10.23,10.4,-0.16999999999999993,-1.63,596244.61,609051.52
16,601198.SH,20250407,10.9,11.0,10.4,10.4,11.56,-1.1600000000000001,-10.03,557273.07,587079.094
17,601198.SH,20250403,11.59,11.7,11.46,11.56,11.65,-0.08999999999999986,-0.77,263252.58,304795.404
18,601198.SH,20250402,11.51,11.67,11.51,11.65,11.54,0.11000000000000121,0.95,221708.0,257584.392
19,601198.SH,20250401,11.55,11.65,11.46,11.54,11.53,0.009999999999999787,0.09,256703.0,296654.454
20,601198.SH,20250331,11.69,11.78,11.43,11.53,11.74,-0.21000000000000085,-1.79,352036.71,406967.27
21,601198.SH,20250328,11.76,11.83,11.68,11.74,11.78,-0.03999999999999915,-0.34,286841.71,336970.706
22,601198.SH,20250327,11.75,11.95,11.71,11.78,11.8,-0.02000000000000135,-0.17,314638.99,371544.125
23,601198.SH,20250326,11.77,11.88,11.72,11.8,11.77,0.030000000000001137,0.25,242245.37,286268.654
24,601198.SH,20250325,11.88,11.9,11.7,11.77,11.88,-0.11000000000000121,-0.93,280823.41,330734.883
25,601198.SH,20250324,11.87,11.94,11.69,11.88,11.92,-0.03999999999999915,-0.34,432947.73,511289.259
26,601198.SH,20250321,12.15,12.23,11.87,11.92,12.19,-0.2699999999999996,-2.21,546071.14,658377.45
27,601198.SH,20250320,12.39,12.39,12.15,12.19,12.42,-0.23000000000000043,-1.85,497802.32,609314.528
28,601198.SH,20250319,12.34,12.53,12.31,12.42,12.38,0.03999999999999915,0.32,532960.97,662412.219
29,601198.SH,20250318,12.51,12.55,12.32,12.38,12.4,-0.019999999999999574,-0.16,474982.84,589340.292
30,601198.SH,20250317,12.43,12.46,12.28,12.4,12.59,-0.1899999999999995,-1.51,865990.52,1070292.211
31,601198.SH,20250314,11.98,12.78,11.98,12.59,11.92,0.6699999999999999,5.62,1819523.08,2263350.258
32,601198.SH,20250313,11.8,12.29,11.76,11.92,11.86,0.0600000000000005,0.51,731133.23,875507.052
33,601198.SH,20250312,11.62,12.19,11.58,11.86,11.6,0.2599999999999998,2.24,731484.81,867278.654
34,601198.SH,20250311,11.48,11.63,11.44,11.6,11.6,0.0,0.0,317700.35,366589.921
35,601198.SH,20250310,11.7,11.74,11.51,11.6,11.75,-0.15000000000000036,-1.28,374962.03,434502.364
36,601198.SH,20250307,11.95,11.98,11.72,11.75,12.02,-0.2699999999999996,-2.25,526346.8,622210.734
37,601198.SH,20250306,11.68,12.24,11.68,12.02,11.64,0.379999999999999,3.26,988496.08,1183433.733
38,601198.SH,20250305,11.59,11.7,11.45,11.64,11.63,0.009999999999999787,0.09,475393.0,550397.053
39,601198.SH,20250304,11.53,11.7,11.52,11.63,11.61,0.02000000000000135,0.17,400541.47,465818.416
40,601198.SH,20250303,11.8,11.97,11.5,11.61,11.85,-0.2400000000000002,-2.03,783206.63,919796.308
41,601198.SH,20250228,12.01,12.6,11.75,11.85,12.08,-0.23000000000000043,-1.9,1346348.96,1648236.276
42,601198.SH,20250227,11.88,12.15,11.72,12.08,12.01,0.07000000000000028,0.58,881716.74,1050914.553
43,601198.SH,20250226,11.61,12.04,11.55,12.01,11.62,0.39000000000000057,3.36,802917.59,946429.476
44,601198.SH,20250225,11.72,11.88,11.6,11.62,11.91,-0.2900000000000009,-2.43,557743.56,653395.459
45,601198.SH,20250224,11.86,12.16,11.82,11.91,11.92,-0.009999999999999787,-0.08,805781.16,962049.33
46,601198.SH,20250221,11.88,12.0,11.7,11.92,11.96,-0.040000000000000924,-0.33,970057.28,1148634.951
47,601198.SH,20250220,11.7,12.19,11.7,11.96,11.86,0.10000000000000142,0.84,873764.52,1045273.589
48,601198.SH,20250219,11.31,12.06,11.3,11.86,11.37,0.4900000000000002,4.31,1171340.06,1375601.772
49,601198.SH,20250218,11.55,11.89,11.34,11.37,11.6,-0.23000000000000043,-1.98,856995.9,988004.767
50,601198.SH,20250217,11.89,11.99,11.52,11.6,11.17,0.4299999999999997,3.85,1670775.9,1965127.188
51,601198.SH,20250214,11.1,11.24,11.07,11.17,11.13,0.03999999999999915,0.36,320978.28,358097.364
52,601198.SH,20250213,11.29,11.36,11.1,11.13,11.29,-0.15999999999999837,-1.42,507955.56,569000.701
53,601198.SH,20250212,11.1,11.31,11.06,11.29,11.12,0.16999999999999993,1.53,413495.5,462154.224
54,601198.SH,20250211,11.15,11.2,10.98,11.12,11.19,-0.07000000000000028,-0.63,364287.44,403870.668
55,601198.SH,20250210,11.17,11.33,11.11,11.19,11.2,-0.009999999999999787,-0.09,447004.91,500413.087
56,601198.SH,20250207,10.8,11.42,10.77,11.2,10.84,0.35999999999999943,3.32,814646.72,908600.027
57,601198.SH,20250206,10.57,10.88,10.53,10.84,10.6,0.2400000000000002,2.26,418027.73,449367.125
58,601198.SH,20250205,10.72,10.73,10.54,10.6,10.62,-0.019999999999999574,-0.19,303892.53,323160.522
59,601198.SH,20250127,11.1,11.1,10.61,10.62,11.04,-0.41999999999999993,-3.8,513626.1,555241.94
60,601198.SH,20250124,10.92,11.14,10.91,11.04,10.97,0.06999999999999851,0.64,454356.23,502323.609
61,601198.SH,20250123,11.1,11.3,10.96,10.97,10.85,0.120000000000001,1.11,735993.8,818519.002
62,601198.SH,20250122,10.86,10.93,10.76,10.85,10.91,-0.0600000000000005,-0.55,313396.73,339267.804
63,601198.SH,20250121,11.01,11.06,10.82,10.91,10.94,-0.02999999999999936,-0.27,385680.22,421387.214
64,601198.SH,20250120,11.05,11.13,10.91,10.94,10.92,0.019999999999999574,0.18,450989.46,495073.709
65,601198.SH,20250117,10.72,11.01,10.7,10.92,10.78,0.14000000000000057,1.3,553407.66,602719.153
66,601198.SH,20250116,10.9,11.04,10.65,10.78,10.83,-0.05000000000000071,-0.46,513906.0,556526.288
67,601198.SH,20250115,10.93,10.98,10.79,10.83,11.08,-0.25,-2.26,490784.83,533621.323
68,601198.SH,20250114,10.63,11.08,10.53,11.08,10.57,0.5099999999999998,4.82,915698.93,992501.569
69,601198.SH,20250113,10.31,10.78,10.3,10.57,10.54,0.030000000000001137,0.28,541344.03,573802.328
70,601198.SH,20250110,10.62,10.95,10.52,10.54,10.66,-0.120000000000001,-1.13,639252.98,687090.526
71,601198.SH,20250109,10.8,10.87,10.62,10.66,10.88,-0.22000000000000064,-2.02,585376.55,628072.902
72,601198.SH,20250108,10.23,11.46,10.06,10.88,10.46,0.41999999999999993,4.02,1097562.08,1156799.265
73,601198.SH,20250107,10.46,10.67,10.26,10.46,10.03,0.4300000000000015,4.29,856973.68,893405.304
74,601198.SH,20250106,9.94,10.13,9.92,10.03,10.06,-0.030000000000001137,-0.3,358960.0,359395.452
75,601198.SH,20250103,10.37,10.41,10.05,10.06,10.35,-0.28999999999999915,-2.8,454917.0,463891.015
76,601198.SH,20250102,11.02,11.02,10.2,10.35,11.01,-0.6600000000000001,-5.99,739601.65,783901.554
