,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603273.SH,20250418,16.55,16.75,16.41,16.58,16.63,-0.05000000000000071,-0.3,13016.0,21537.416
1,603273.SH,20250417,16.3,16.71,16.3,16.63,16.47,0.16000000000000014,0.97,18911.0,31418.663
2,603273.SH,20250416,16.5,17.0,16.26,16.47,16.65,-0.17999999999999972,-1.08,30157.97,50049.636
3,603273.SH,20250415,16.07,16.78,15.95,16.65,16.1,0.5499999999999972,3.42,37877.0,62196.056
4,603273.SH,20250414,15.69,16.35,15.67,16.1,15.53,0.5700000000000021,3.67,28932.12,46206.225
5,603273.SH,20250411,15.13,15.67,15.13,15.53,15.44,0.08999999999999986,0.58,18869.0,29349.194
6,603273.SH,20250410,15.15,15.68,15.15,15.44,15.06,0.379999999999999,2.52,28624.0,44380.609
7,603273.SH,20250409,14.5,15.14,13.38,15.06,14.66,0.40000000000000036,2.73,33596.54,48307.845
8,603273.SH,20250408,15.0,15.2,14.27,14.66,15.19,-0.5299999999999994,-3.49,40465.54,59556.375
9,603273.SH,20250407,16.4,16.4,15.19,15.19,16.88,-1.6899999999999995,-10.01,27880.0,42782.906
10,603273.SH,20250403,17.24,17.31,16.74,16.88,17.29,-0.41000000000000014,-2.37,26202.0,44551.563
11,603273.SH,20250402,17.35,17.5,17.1,17.29,17.33,-0.03999999999999915,-0.23,15297.38,26527.106
12,603273.SH,20250401,17.15,17.59,17.15,17.33,17.16,0.16999999999999815,0.99,23207.0,40413.86
13,603273.SH,20250331,17.99,17.99,16.95,17.16,18.2,-1.0399999999999991,-5.71,44658.56,77294.51
14,603273.SH,20250328,18.02,18.5,17.91,18.2,18.02,0.17999999999999972,1.0,25645.0,46457.712
15,603273.SH,20250327,18.66,18.66,17.94,18.02,18.67,-0.6500000000000021,-3.48,38343.0,69520.6
16,603273.SH,20250326,18.46,18.83,18.28,18.67,18.46,0.21000000000000085,1.14,32999.0,61449.495
17,603273.SH,20250325,18.42,18.79,18.13,18.46,18.65,-0.18999999999999773,-1.02,37411.0,69059.685
18,603273.SH,20250324,19.7,19.7,17.91,18.65,19.6,-0.9500000000000028,-4.85,80592.99,151045.266
19,603273.SH,20250321,19.1,19.89,19.1,19.6,19.36,0.240000000000002,1.24,99328.83,195076.142
20,603273.SH,20250320,19.2,19.8,19.18,19.36,19.14,0.21999999999999886,1.15,101194.85,197373.606
