,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601212.SH,20250422,2.86,2.88,2.82,2.87,2.86,0.010000000000000231,0.35,692357.81,197457.392
1,601212.SH,20250421,2.75,2.86,2.73,2.86,2.74,0.11999999999999966,4.38,851940.38,239750.779
2,601212.SH,20250418,2.74,2.75,2.7,2.74,2.74,0.0,0.0,380496.8,103440.62
3,601212.SH,20250417,2.75,2.78,2.74,2.74,2.73,0.010000000000000231,0.37,580930.0,160101.465
4,601212.SH,20250416,2.77,2.78,2.69,2.73,2.75,-0.020000000000000018,-0.73,539321.79,146944.005
5,601212.SH,20250415,2.79,2.8,2.73,2.75,2.8,-0.04999999999999982,-1.79,513714.79,141386.632
6,601212.SH,20250414,2.73,2.81,2.71,2.8,2.69,0.10999999999999988,4.09,816651.0,226577.397
7,601212.SH,20250411,2.68,2.74,2.67,2.69,2.67,0.020000000000000018,0.75,765875.51,207524.005
8,601212.SH,20250410,2.65,2.69,2.63,2.67,2.61,0.06000000000000005,2.3,772058.43,205982.159
9,601212.SH,20250409,2.56,2.63,2.45,2.61,2.6,0.009999999999999787,0.38,883467.58,225124.462
10,601212.SH,20250408,2.6,2.63,2.56,2.6,2.62,-0.020000000000000018,-0.76,890707.3,231114.046
11,601212.SH,20250407,2.72,2.77,2.62,2.62,2.91,-0.29000000000000004,-9.97,1003955.0,266905.138
12,601212.SH,20250403,2.89,2.96,2.88,2.91,2.9,0.010000000000000231,0.34,732573.98,213997.793
13,601212.SH,20250402,2.96,2.96,2.9,2.9,2.97,-0.07000000000000028,-2.36,635032.31,185721.203
14,601212.SH,20250401,2.94,3.0,2.93,2.97,2.94,0.03000000000000025,1.02,782069.28,232144.555
15,601212.SH,20250331,2.93,2.96,2.89,2.94,2.96,-0.020000000000000018,-0.68,851733.47,249265.731
16,601212.SH,20250328,3.02,3.05,2.94,2.96,2.99,-0.03000000000000025,-1.0,917571.79,273415.767
17,601212.SH,20250327,3.04,3.08,2.98,2.99,3.11,-0.11999999999999966,-3.86,1232121.0,370587.888
18,601212.SH,20250326,3.05,3.31,3.04,3.11,3.01,0.10000000000000009,3.32,2441081.16,771264.239
19,601212.SH,20250325,2.95,3.05,2.93,3.01,2.95,0.05999999999999961,2.03,1162910.79,349325.685
20,601212.SH,20250324,2.88,2.99,2.86,2.95,2.89,0.06000000000000005,2.08,909776.0,266025.874
21,601212.SH,20250321,2.92,2.95,2.87,2.89,2.93,-0.040000000000000036,-1.37,591289.14,172065.535
22,601212.SH,20250320,2.95,2.98,2.92,2.93,2.95,-0.020000000000000018,-0.68,474487.0,139858.033
23,601212.SH,20250319,2.94,2.97,2.91,2.95,2.93,0.020000000000000018,0.68,614577.99,180842.754
24,601212.SH,20250318,2.9,2.98,2.88,2.93,2.88,0.050000000000000266,1.74,880166.54,258427.695
25,601212.SH,20250317,2.91,2.94,2.88,2.88,2.92,-0.040000000000000036,-1.37,606124.0,176029.331
26,601212.SH,20250314,2.91,2.98,2.88,2.92,2.86,0.06000000000000005,2.1,895517.04,261539.49
27,601212.SH,20250313,2.87,2.89,2.83,2.86,2.87,-0.010000000000000231,-0.35,395978.38,112914.232
28,601212.SH,20250312,2.88,2.9,2.86,2.87,2.88,-0.009999999999999787,-0.35,434961.0,125110.615
29,601212.SH,20250311,2.83,2.88,2.8,2.88,2.85,0.029999999999999805,1.05,588858.8,167415.646
30,601212.SH,20250310,2.84,2.86,2.81,2.85,2.83,0.020000000000000018,0.71,499985.07,141683.918
31,601212.SH,20250307,2.82,2.87,2.8,2.83,2.81,0.020000000000000018,0.71,721861.34,205595.52
32,601212.SH,20250306,2.8,2.83,2.79,2.81,2.79,0.020000000000000018,0.72,567242.0,159683.233
33,601212.SH,20250305,2.76,2.79,2.72,2.79,2.76,0.03000000000000025,1.09,432251.9,119080.946
34,601212.SH,20250304,2.73,2.77,2.71,2.76,2.72,0.03999999999999959,1.47,421376.19,115670.578
35,601212.SH,20250303,2.71,2.77,2.71,2.72,2.71,0.010000000000000231,0.37,535884.42,146828.077
36,601212.SH,20250228,2.76,2.77,2.7,2.71,2.77,-0.06000000000000005,-2.17,482316.5,131901.657
37,601212.SH,20250227,2.8,2.81,2.74,2.77,2.8,-0.029999999999999805,-1.07,481332.76,133359.236
38,601212.SH,20250226,2.77,2.82,2.77,2.8,2.77,0.029999999999999805,1.08,541973.29,151712.689
39,601212.SH,20250225,2.79,2.8,2.76,2.77,2.79,-0.020000000000000018,-0.72,375837.0,104548.975
40,601212.SH,20250224,2.79,2.82,2.78,2.79,2.8,-0.009999999999999787,-0.36,502277.77,140718.831
41,601212.SH,20250221,2.81,2.83,2.78,2.8,2.81,-0.010000000000000231,-0.36,468108.0,130989.617
42,601212.SH,20250220,2.8,2.82,2.78,2.81,2.81,0.0,0.0,385366.38,108096.357
