,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300322.SZ,20250429,14.03,14.73,13.75,14.51,14.39,0.11999999999999922,0.83,540282.68,770373.612
1,300322.SZ,20250428,13.6,14.4,13.55,14.39,13.6,0.7900000000000009,5.81,621443.17,875960.297
2,300322.SZ,20250425,13.35,14.1,13.35,13.6,13.48,0.11999999999999922,0.89,412054.0,567082.629
3,300322.SZ,20250424,13.55,13.8,13.3,13.48,13.87,-0.3899999999999988,-2.81,385441.9,521994.588
4,300322.SZ,20250423,13.7,14.05,13.7,13.87,13.79,0.08000000000000007,0.58,487759.76,676223.126
5,300322.SZ,20250422,13.8,14.2,13.64,13.79,14.45,-0.6600000000000001,-4.57,657157.66,908764.085
6,300322.SZ,20250421,13.78,14.86,13.6,14.45,13.92,0.5299999999999994,3.81,961552.98,1381937.602
7,300322.SZ,20250418,11.6,13.92,11.49,13.92,11.6,2.3200000000000003,20.0,712439.81,945723.21
8,300322.SZ,20250417,11.55,11.84,11.51,11.6,11.68,-0.08000000000000007,-0.68,104556.0,122064.825
9,300322.SZ,20250416,11.72,11.9,11.41,11.68,11.58,0.09999999999999964,0.86,134969.05,157490.422
10,300322.SZ,20250415,11.66,11.78,11.41,11.58,11.69,-0.10999999999999943,-0.94,98074.0,113292.832
11,300322.SZ,20250414,11.91,12.02,11.61,11.69,11.47,0.21999999999999886,1.92,143248.0,168944.961
12,300322.SZ,20250411,11.36,11.74,11.21,11.47,11.41,0.0600000000000005,0.53,139418.0,160127.42
13,300322.SZ,20250410,11.42,11.79,11.4,11.41,10.95,0.46000000000000085,4.2,197332.1,228139.487
14,300322.SZ,20250409,10.32,11.04,9.59,10.95,10.48,0.46999999999999886,4.48,211791.0,221413.127
15,300322.SZ,20250408,10.22,10.83,10.2,10.48,10.16,0.3200000000000003,3.15,190976.0,200399.553
16,300322.SZ,20250407,11.55,11.92,10.16,10.16,12.7,-2.539999999999999,-20.0,244343.98,262646.76
17,300322.SZ,20250403,12.73,12.97,12.56,12.7,12.9,-0.20000000000000107,-1.55,92173.51,117578.449
18,300322.SZ,20250402,13.05,13.18,12.87,12.9,13.06,-0.16000000000000014,-1.23,79142.15,102988.867
19,300322.SZ,20250401,13.18,13.28,12.89,13.06,12.97,0.08999999999999986,0.69,93634.1,122435.436
20,300322.SZ,20250331,13.12,13.15,12.68,12.97,13.21,-0.2400000000000002,-1.82,110674.12,142650.104
21,300322.SZ,20250328,13.25,13.44,13.16,13.21,13.34,-0.129999999999999,-0.97,89944.0,119576.672
22,300322.SZ,20250327,13.5,13.53,13.14,13.34,13.55,-0.21000000000000085,-1.55,111435.0,148672.875
23,300322.SZ,20250326,13.5,13.77,13.48,13.55,13.48,0.07000000000000028,0.52,84890.95,115591.532
24,300322.SZ,20250325,13.6,13.78,13.34,13.48,13.66,-0.17999999999999972,-1.32,103809.0,140765.878
25,300322.SZ,20250324,13.93,14.08,13.24,13.66,13.92,-0.2599999999999998,-1.87,163045.0,222706.417
26,300322.SZ,20250321,14.4,14.49,13.84,13.92,14.51,-0.5899999999999999,-4.07,228314.95,321571.179
27,300322.SZ,20250320,14.86,15.01,14.51,14.51,14.97,-0.46000000000000085,-3.07,180374.71,266629.351
28,300322.SZ,20250319,15.26,15.31,14.85,14.97,15.28,-0.3099999999999987,-2.03,185342.0,278362.441
29,300322.SZ,20250318,15.35,15.47,15.12,15.28,15.4,-0.120000000000001,-0.78,202789.25,309704.765
30,300322.SZ,20250317,15.0,15.46,14.94,15.4,15.03,0.370000000000001,2.46,290061.0,443615.712
31,300322.SZ,20250314,14.73,15.05,14.39,15.03,14.77,0.2599999999999998,1.76,227227.02,336544.141
32,300322.SZ,20250313,15.39,15.48,14.68,14.77,15.17,-0.40000000000000036,-2.64,287979.44,432357.193
33,300322.SZ,20250312,15.2,15.53,15.11,15.17,15.05,0.11999999999999922,0.8,274245.0,418755.694
34,300322.SZ,20250311,14.6,15.24,14.5,15.05,14.87,0.1800000000000015,1.21,253195.01,376225.416
35,300322.SZ,20250310,15.19,15.3,14.81,14.87,15.2,-0.33000000000000007,-2.17,203370.0,304463.609
36,300322.SZ,20250307,15.66,15.7,15.08,15.2,15.6,-0.40000000000000036,-2.56,270308.53,416143.62
37,300322.SZ,20250306,15.59,15.95,15.54,15.6,15.59,0.009999999999999787,0.06,530037.15,832938.17
38,300322.SZ,20250305,14.74,15.85,14.74,15.59,14.64,0.9499999999999993,6.49,570969.57,886859.085
