,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601609.SH,20250429,6.51,6.72,6.48,6.67,6.51,0.16000000000000014,2.46,146932.57,97782.286
1,601609.SH,20250428,6.54,6.61,6.49,6.51,6.57,-0.0600000000000005,-0.91,118607.0,77511.587
2,601609.SH,20250425,6.59,6.72,6.55,6.57,6.61,-0.040000000000000036,-0.61,117314.97,77787.286
3,601609.SH,20250424,6.61,6.65,6.48,6.61,6.61,0.0,0.0,168262.0,110403.356
4,601609.SH,20250423,6.68,6.72,6.54,6.61,6.65,-0.040000000000000036,-0.6,193109.99,128072.26
5,601609.SH,20250422,6.45,6.68,6.4,6.65,6.47,0.1800000000000006,2.78,191916.48,125967.225
6,601609.SH,20250421,6.29,6.48,6.25,6.47,6.27,0.20000000000000018,3.19,148611.42,95148.259
7,601609.SH,20250418,6.21,6.3,6.13,6.27,6.28,-0.010000000000000675,-0.16,102188.62,63478.851
8,601609.SH,20250417,6.1,6.33,6.05,6.28,6.08,0.20000000000000018,3.29,213746.23,133462.098
9,601609.SH,20250416,5.9,6.14,5.9,6.08,5.89,0.1900000000000004,3.23,204934.0,123971.433
10,601609.SH,20250415,5.83,6.0,5.81,5.89,5.78,0.10999999999999943,1.9,131928.0,77632.977
11,601609.SH,20250414,5.79,5.85,5.74,5.78,5.72,0.0600000000000005,1.05,92349.0,53553.988
12,601609.SH,20250411,5.62,5.78,5.62,5.72,5.67,0.04999999999999982,0.88,92315.91,52903.459
13,601609.SH,20250410,5.7,5.79,5.64,5.67,5.56,0.11000000000000032,1.98,129016.0,73631.272
14,601609.SH,20250409,5.4,5.61,5.17,5.56,5.56,0.0,0.0,170552.77,91988.04
15,601609.SH,20250408,5.6,5.67,5.44,5.56,5.64,-0.08000000000000007,-1.42,227498.7,126200.611
16,601609.SH,20250407,5.9,5.9,5.64,5.64,6.27,-0.6299999999999999,-10.05,188857.15,107681.532
17,601609.SH,20250403,6.28,6.35,6.23,6.27,6.36,-0.09000000000000075,-1.42,124072.18,77894.91
18,601609.SH,20250402,6.38,6.45,6.34,6.36,6.36,0.0,0.0,99215.0,63362.094
19,601609.SH,20250401,6.34,6.44,6.34,6.36,6.34,0.020000000000000462,0.32,114050.0,72834.316
20,601609.SH,20250331,6.38,6.41,6.27,6.34,6.39,-0.04999999999999982,-0.78,171367.93,108612.98
21,601609.SH,20250328,6.47,6.54,6.31,6.39,6.51,-0.1200000000000001,-1.84,215965.03,138221.173
22,601609.SH,20250327,6.6,6.62,6.47,6.51,6.76,-0.25,-3.7,315622.11,206314.04
23,601609.SH,20250326,6.68,6.96,6.65,6.76,6.66,0.09999999999999964,1.5,493572.2,335471.305
24,601609.SH,20250325,6.7,6.98,6.56,6.66,6.65,0.009999999999999787,0.15,540472.46,363467.74
