,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002232.SZ,20250418,16.28,16.3,16.0,16.16,16.15,0.010000000000001563,0.06,42356.0,68462.041
1,002232.SZ,20250417,16.01,16.37,16.0,16.15,16.16,-0.010000000000001563,-0.06,35533.0,57734.325
2,002232.SZ,20250416,16.47,16.54,15.8,16.16,16.57,-0.41000000000000014,-2.47,51068.0,82695.411
3,002232.SZ,20250415,16.71,16.77,16.42,16.57,16.71,-0.14000000000000057,-0.84,40278.0,66764.162
4,002232.SZ,20250414,16.6,16.84,16.53,16.71,16.37,0.33999999999999986,2.08,56773.01,94821.061
5,002232.SZ,20250411,15.97,16.52,15.9,16.37,16.14,0.23000000000000043,1.43,62430.94,101825.056
6,002232.SZ,20250410,16.15,16.59,16.13,16.14,15.91,0.23000000000000043,1.45,78696.01,128521.762
7,002232.SZ,20250409,14.89,16.1,14.03,15.91,15.33,0.5800000000000001,3.78,115758.0,175984.357
8,002232.SZ,20250408,16.0,16.39,14.73,15.33,16.37,-1.040000000000001,-6.35,147523.11,228002.4
9,002232.SZ,20250407,17.19,17.25,16.37,16.37,18.19,-1.8200000000000003,-10.01,59361.0,98113.8
10,002232.SZ,20250403,18.06,18.5,18.05,18.19,18.36,-0.16999999999999815,-0.93,37626.04,68877.067
11,002232.SZ,20250402,18.5,18.7,18.36,18.36,18.46,-0.10000000000000142,-0.54,37377.0,69224.423
12,002232.SZ,20250401,18.41,18.63,18.37,18.46,18.42,0.03999999999999915,0.22,37196.0,68812.695
13,002232.SZ,20250331,18.49,18.59,18.11,18.42,18.5,-0.0799999999999983,-0.43,51364.01,94284.39
14,002232.SZ,20250328,18.82,18.92,18.5,18.5,18.81,-0.3099999999999987,-1.65,43523.0,81219.182
15,002232.SZ,20250327,19.0,19.11,18.7,18.81,19.11,-0.3000000000000007,-1.57,54142.0,102188.955
16,002232.SZ,20250326,18.86,19.37,18.72,19.11,18.72,0.39000000000000057,2.08,76444.0,145669.1
17,002232.SZ,20250325,18.89,18.98,18.59,18.72,18.99,-0.2699999999999996,-1.42,58208.0,109284.67
18,002232.SZ,20250324,19.8,19.84,18.31,18.99,19.99,-1.0,-5.0,169634.0,321971.543
19,002232.SZ,20250321,20.77,21.1,19.91,19.99,20.74,-0.75,-3.62,159398.1,324387.068
20,002232.SZ,20250320,20.2,21.07,20.2,20.74,20.35,0.389999999999997,1.92,211000.0,439135.753
21,002232.SZ,20250319,20.22,20.7,20.04,20.35,20.32,0.030000000000001137,0.15,113042.0,230654.52
22,002232.SZ,20250318,20.23,20.45,20.05,20.32,20.23,0.08999999999999986,0.44,81388.02,164744.108
23,002232.SZ,20250317,20.08,20.61,19.96,20.23,20.11,0.120000000000001,0.6,96233.88,195054.492
24,002232.SZ,20250314,19.9,20.19,19.7,20.11,19.89,0.21999999999999886,1.11,80699.0,161523.558
25,002232.SZ,20250313,20.38,20.53,19.65,19.89,20.55,-0.6600000000000001,-3.21,128450.0,255949.034
26,002232.SZ,20250312,20.18,20.88,20.18,20.55,20.04,0.5100000000000016,2.54,134762.72,277480.895
27,002232.SZ,20250311,19.92,20.18,19.81,20.04,20.21,-0.1700000000000017,-0.84,78494.0,156865.957
28,002232.SZ,20250310,20.39,20.66,20.02,20.21,20.79,-0.5799999999999983,-2.79,103773.73,210392.495
