,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300146.SZ,20250418,11.28,11.37,11.21,11.36,11.31,0.049999999999998934,0.44,77670.0,87652.863
1,300146.SZ,20250417,11.26,11.37,11.2,11.31,11.3,0.009999999999999787,0.09,77229.0,87348.404
2,300146.SZ,20250416,11.24,11.33,11.11,11.3,11.26,0.040000000000000924,0.36,99713.1,111977.543
3,300146.SZ,20250415,11.18,11.38,11.13,11.26,11.21,0.049999999999998934,0.45,102067.0,114939.647
4,300146.SZ,20250414,11.2,11.3,11.16,11.21,11.16,0.05000000000000071,0.45,88936.77,100010.392
5,300146.SZ,20250411,11.25,11.31,11.13,11.16,11.35,-0.1899999999999995,-1.67,114281.76,128051.248
6,300146.SZ,20250410,11.2,11.5,11.15,11.35,11.12,0.23000000000000043,2.07,186881.0,211959.822
7,300146.SZ,20250409,10.86,11.18,10.63,11.12,10.95,0.16999999999999993,1.55,177073.31,193858.392
8,300146.SZ,20250408,10.8,11.02,10.75,10.95,10.57,0.379999999999999,3.6,202923.63,221132.036
9,300146.SZ,20250407,11.27,11.38,10.31,10.57,11.7,-1.129999999999999,-9.66,344074.76,373898.058
10,300146.SZ,20250403,11.65,11.8,11.62,11.7,11.7,0.0,0.0,77454.0,90759.798
11,300146.SZ,20250402,11.75,11.77,11.68,11.7,11.77,-0.07000000000000028,-0.59,59659.0,69910.751
12,300146.SZ,20250401,11.63,11.85,11.6,11.77,11.63,0.1399999999999988,1.2,87203.0,102587.36
13,300146.SZ,20250331,11.72,11.79,11.52,11.63,11.77,-0.1399999999999988,-1.19,104479.32,121706.033
14,300146.SZ,20250328,11.86,11.95,11.77,11.77,11.87,-0.09999999999999964,-0.84,97702.0,115576.145
15,300146.SZ,20250327,11.92,11.96,11.78,11.87,11.92,-0.05000000000000071,-0.42,106070.0,125841.593
16,300146.SZ,20250326,11.94,12.02,11.87,11.92,11.96,-0.040000000000000924,-0.33,117248.22,139867.379
17,300146.SZ,20250325,11.95,11.99,11.79,11.96,11.97,-0.009999999999999787,-0.08,120211.0,142958.871
18,300146.SZ,20250324,11.94,12.01,11.77,11.97,12.06,-0.08999999999999986,-0.75,177647.52,211112.945
19,300146.SZ,20250321,12.07,12.2,11.95,12.06,12.12,-0.05999999999999872,-0.5,132049.3,159503.736
20,300146.SZ,20250320,12.25,12.29,12.11,12.12,12.28,-0.16000000000000014,-1.3,118407.21,144230.117
21,300146.SZ,20250319,12.33,12.47,12.11,12.28,12.33,-0.05000000000000071,-0.41,189564.82,232286.635
22,300146.SZ,20250318,12.41,12.47,12.26,12.33,12.36,-0.02999999999999936,-0.24,159071.12,196023.7
23,300146.SZ,20250317,12.7,12.74,12.32,12.36,12.47,-0.11000000000000121,-0.88,292031.97,364600.476
24,300146.SZ,20250314,12.07,12.6,12.06,12.47,12.05,0.41999999999999993,3.49,366154.88,453522.361
25,300146.SZ,20250313,12.06,12.18,11.93,12.05,12.06,-0.009999999999999787,-0.08,151440.97,182315.277
26,300146.SZ,20250312,12.13,12.22,12.01,12.06,12.13,-0.07000000000000028,-0.58,152332.45,183900.704
27,300146.SZ,20250311,11.75,12.24,11.7,12.13,11.87,0.26000000000000156,2.19,321068.62,387870.195
28,300146.SZ,20250310,11.61,11.88,11.58,11.87,11.61,0.2599999999999998,2.24,187557.99,220291.759
29,300146.SZ,20250307,11.7,11.72,11.57,11.61,11.71,-0.10000000000000142,-0.85,109231.0,126939.251
30,300146.SZ,20250306,11.51,11.76,11.49,11.71,11.5,0.21000000000000085,1.83,163509.89,190391.749
31,300146.SZ,20250305,11.63,11.65,11.43,11.5,11.6,-0.09999999999999964,-0.86,113780.7,130736.047
32,300146.SZ,20250304,11.6,11.64,11.53,11.6,11.62,-0.019999999999999574,-0.17,98323.02,113845.457
33,300146.SZ,20250303,11.6,11.87,11.58,11.62,11.6,0.019999999999999574,0.17,166427.0,195075.463
34,300146.SZ,20250228,11.8,11.93,11.56,11.6,11.83,-0.23000000000000043,-1.94,165009.0,193403.928
35,300146.SZ,20250227,11.64,11.89,11.62,11.83,11.64,0.1899999999999995,1.63,219487.13,258588.669
36,300146.SZ,20250226,11.48,11.65,11.44,11.64,11.49,0.15000000000000036,1.31,132580.62,152997.107
37,300146.SZ,20250225,11.62,11.63,11.47,11.49,11.69,-0.1999999999999993,-1.71,120381.02,139007.77
38,300146.SZ,20250224,11.73,11.79,11.64,11.69,11.72,-0.030000000000001137,-0.26,132201.16,154875.901
39,300146.SZ,20250221,11.74,11.84,11.62,11.72,11.71,0.009999999999999787,0.09,134099.68,156920.098
40,300146.SZ,20250220,11.68,11.88,11.61,11.71,11.68,0.030000000000001137,0.26,110144.36,129475.243
41,300146.SZ,20250219,11.57,11.68,11.53,11.68,11.59,0.08999999999999986,0.78,107605.0,124992.09
42,300146.SZ,20250218,11.83,11.83,11.55,11.59,11.86,-0.2699999999999996,-2.28,126661.93,148023.556
43,300146.SZ,20250217,12.0,12.03,11.81,11.86,11.88,-0.02000000000000135,-0.17,142043.98,169087.197
