,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300146.SZ,20250422,11.09,11.23,10.95,11.16,11.06,0.09999999999999964,0.9,125772.24,139738.544
1,300146.SZ,20250421,10.97,11.07,10.9,11.06,11.0,0.0600000000000005,0.55,88962.99,101033.742
2,300146.SZ,20250418,10.92,11.01,10.86,11.0,10.95,0.05000000000000071,0.46,77670.0,87652.863
3,300146.SZ,20250417,10.91,11.01,10.85,10.95,10.94,0.009999999999999787,0.09,77229.0,87348.404
4,300146.SZ,20250416,10.89,10.97,10.76,10.94,10.91,0.02999999999999936,0.27,99713.1,111977.543
5,300146.SZ,20250415,10.83,11.02,10.78,10.91,10.86,0.05000000000000071,0.46,102067.0,114939.647
6,300146.SZ,20250414,10.85,10.94,10.81,10.86,10.81,0.049999999999998934,0.46,88936.77,100010.392
7,300146.SZ,20250411,10.9,10.95,10.78,10.81,10.99,-0.17999999999999972,-1.64,114281.76,128051.248
8,300146.SZ,20250410,10.85,11.14,10.8,10.99,10.77,0.22000000000000064,2.04,186881.0,211959.822
9,300146.SZ,20250409,10.52,10.83,10.29,10.77,10.6,0.16999999999999993,1.6,177073.31,193858.392
10,300146.SZ,20250408,10.46,10.67,10.41,10.6,10.24,0.35999999999999943,3.52,202923.63,221132.036
11,300146.SZ,20250407,10.91,11.02,9.98,10.24,11.33,-1.0899999999999999,-9.62,344074.76,373898.058
12,300146.SZ,20250403,11.28,11.43,11.25,11.33,11.33,0.0,0.0,77454.0,90759.798
13,300146.SZ,20250402,11.38,11.4,11.31,11.33,11.4,-0.07000000000000028,-0.61,59659.0,69910.751
14,300146.SZ,20250401,11.26,11.48,11.23,11.4,11.26,0.14000000000000057,1.24,87203.0,102587.36
15,300146.SZ,20250331,11.35,11.42,11.16,11.26,11.4,-0.14000000000000057,-1.23,104479.32,121706.033
16,300146.SZ,20250328,11.49,11.57,11.4,11.4,11.5,-0.09999999999999964,-0.87,97702.0,115576.145
17,300146.SZ,20250327,11.54,11.58,11.41,11.5,11.54,-0.03999999999999915,-0.35,106070.0,125841.593
18,300146.SZ,20250326,11.56,11.64,11.5,11.54,11.58,-0.040000000000000924,-0.35,117248.22,139867.379
19,300146.SZ,20250325,11.57,11.61,11.42,11.58,11.59,-0.009999999999999787,-0.09,120211.0,142958.871
20,300146.SZ,20250324,11.56,11.63,11.4,11.59,11.68,-0.08999999999999986,-0.77,177647.52,211112.945
21,300146.SZ,20250321,11.69,11.82,11.57,11.68,11.74,-0.0600000000000005,-0.51,132049.3,159503.736
22,300146.SZ,20250320,11.86,11.9,11.73,11.74,11.89,-0.15000000000000036,-1.26,118407.21,144230.117
23,300146.SZ,20250319,11.94,12.08,11.73,11.89,11.94,-0.049999999999998934,-0.42,189564.82,232286.635
24,300146.SZ,20250318,12.02,12.08,11.87,11.94,11.97,-0.030000000000001137,-0.25,159071.12,196023.7
