,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000878.SZ,20250422,11.65,11.81,11.61,11.73,11.67,0.0600000000000005,0.51,305448.82,357290.977
1,000878.SZ,20250421,11.36,11.7,11.33,11.67,11.37,0.3000000000000007,2.64,327896.79,379220.436
2,000878.SZ,20250418,11.3,11.4,11.22,11.37,11.31,0.05999999999999872,0.53,194007.54,219967.579
3,000878.SZ,20250417,11.44,11.49,11.3,11.31,11.32,-0.009999999999999787,-0.09,253460.7,288374.747
4,000878.SZ,20250416,11.44,11.51,11.21,11.32,11.48,-0.16000000000000014,-1.39,276608.45,312888.235
5,000878.SZ,20250415,11.56,11.6,11.4,11.48,11.56,-0.08000000000000007,-0.69,220315.0,252532.093
6,000878.SZ,20250414,11.53,11.72,11.48,11.56,11.37,0.19000000000000128,1.67,433406.88,502395.452
7,000878.SZ,20250411,11.28,11.45,11.23,11.37,11.39,-0.02000000000000135,-0.18,335882.85,381374.624
8,000878.SZ,20250410,11.35,11.55,11.22,11.39,11.07,0.3200000000000003,2.89,591133.86,672814.901
9,000878.SZ,20250409,10.73,11.12,10.48,11.07,10.98,0.08999999999999986,0.82,588171.7,635580.841
10,000878.SZ,20250408,11.2,11.27,10.78,10.98,11.46,-0.4800000000000004,-4.19,797108.65,873771.858
11,000878.SZ,20250407,11.48,11.57,11.46,11.46,12.73,-1.2699999999999996,-9.98,470517.0,539905.637
12,000878.SZ,20250403,12.74,12.88,12.66,12.73,12.95,-0.21999999999999886,-1.7,410442.45,523507.771
13,000878.SZ,20250402,13.01,13.23,12.9,12.95,13.0,-0.05000000000000071,-0.38,433042.61,564623.626
14,000878.SZ,20250401,12.97,13.08,12.9,13.0,12.93,0.07000000000000028,0.54,383642.26,498139.533
15,000878.SZ,20250331,13.14,13.17,12.77,12.93,13.19,-0.2599999999999998,-1.97,547023.73,708052.503
16,000878.SZ,20250328,13.29,13.48,13.06,13.19,13.38,-0.19000000000000128,-1.42,619650.42,819392.996
17,000878.SZ,20250327,13.6,13.77,13.35,13.38,13.95,-0.5699999999999985,-4.09,1063534.28,1434460.611
18,000878.SZ,20250326,14.29,14.88,13.92,13.95,14.38,-0.4300000000000015,-2.99,1781189.66,2568760.022
19,000878.SZ,20250325,14.3,14.86,14.18,14.38,14.26,0.120000000000001,0.84,1367593.9,1978305.149
20,000878.SZ,20250324,13.72,14.58,13.66,14.26,13.66,0.5999999999999996,4.39,1251939.26,1774628.741
21,000878.SZ,20250321,13.6,14.0,13.57,13.66,13.72,-0.0600000000000005,-0.44,518547.88,714652.091
22,000878.SZ,20250320,13.97,14.05,13.7,13.72,13.71,0.009999999999999787,0.07,428333.31,592416.257
23,000878.SZ,20250319,13.69,13.74,13.53,13.71,13.72,-0.009999999999999787,-0.07,264432.68,360813.954
24,000878.SZ,20250318,13.71,13.95,13.64,13.72,13.63,0.08999999999999986,0.66,467921.37,645794.292
25,000878.SZ,20250317,13.7,13.82,13.6,13.63,13.78,-0.14999999999999858,-1.09,323764.5,442647.756
26,000878.SZ,20250314,13.9,13.98,13.64,13.78,13.63,0.14999999999999858,1.1,565062.98,777587.755
27,000878.SZ,20250313,13.61,13.77,13.49,13.63,13.62,0.010000000000001563,0.07,409979.41,557950.621
28,000878.SZ,20250312,13.6,13.7,13.46,13.62,13.45,0.16999999999999993,1.26,468997.98,637704.25
29,000878.SZ,20250311,13.18,13.45,13.13,13.45,13.42,0.02999999999999936,0.22,311060.21,413780.64
30,000878.SZ,20250310,13.53,13.6,13.26,13.42,13.47,-0.05000000000000071,-0.37,405474.97,542512.374
31,000878.SZ,20250307,13.23,13.61,13.23,13.47,13.2,0.27000000000000135,2.05,655202.98,884677.215
32,000878.SZ,20250306,13.13,13.45,13.1,13.2,12.85,0.34999999999999964,2.72,755945.17,1004149.461
33,000878.SZ,20250305,12.62,12.86,12.5,12.85,12.62,0.23000000000000043,1.82,283701.47,360103.153
34,000878.SZ,20250304,12.56,12.68,12.53,12.62,12.61,0.009999999999999787,0.08,135209.3,170511.649
35,000878.SZ,20250303,12.46,12.74,12.46,12.61,12.45,0.16000000000000014,1.29,254080.62,320871.355
36,000878.SZ,20250228,12.65,12.69,12.43,12.45,12.72,-0.27000000000000135,-2.12,245561.0,308458.228
37,000878.SZ,20250227,12.85,13.02,12.62,12.72,12.8,-0.08000000000000007,-0.63,285898.67,364912.006
38,000878.SZ,20250226,12.64,12.94,12.64,12.8,12.53,0.27000000000000135,2.15,393336.36,504738.109
39,000878.SZ,20250225,12.7,12.75,12.5,12.53,12.76,-0.23000000000000043,-1.8,245779.41,310480.87
40,000878.SZ,20250224,12.7,12.86,12.65,12.76,12.76,0.0,0.0,241253.64,307957.899
41,000878.SZ,20250221,12.74,12.95,12.71,12.76,12.72,0.03999999999999915,0.31,317533.59,406474.388
42,000878.SZ,20250220,12.72,12.78,12.63,12.72,12.76,-0.03999999999999915,-0.31,216828.67,275599.965
43,000878.SZ,20250219,12.66,12.77,12.63,12.76,12.66,0.09999999999999964,0.79,212489.92,269647.728
44,000878.SZ,20250218,12.8,12.84,12.63,12.66,12.81,-0.15000000000000036,-1.17,228891.04,291658.475
45,000878.SZ,20250217,12.99,12.99,12.74,12.81,13.15,-0.33999999999999986,-2.59,441768.03,567808.656
46,000878.SZ,20250214,13.03,13.2,12.93,13.15,13.0,0.15000000000000036,1.15,353918.51,463348.301
47,000878.SZ,20250213,13.05,13.22,12.99,13.0,13.04,-0.03999999999999915,-0.31,299117.68,390885.214
48,000878.SZ,20250212,13.09,13.15,12.93,13.04,13.22,-0.1800000000000015,-1.36,390768.58,509254.75
49,000878.SZ,20250211,13.03,13.46,13.0,13.22,13.05,0.16999999999999993,1.3,550009.56,729030.281
50,000878.SZ,20250210,13.15,13.23,12.99,13.05,13.1,-0.049999999999998934,-0.38,379874.32,497648.624
51,000878.SZ,20250207,12.74,13.12,12.69,13.1,12.79,0.3100000000000005,2.42,431605.82,560063.723
52,000878.SZ,20250206,12.68,12.79,12.63,12.79,12.64,0.14999999999999858,1.19,277874.02,353237.549
53,000878.SZ,20250205,12.78,12.8,12.56,12.64,12.71,-0.07000000000000028,-0.55,225040.69,284478.59
54,000878.SZ,20250127,12.7,12.83,12.66,12.71,12.69,0.02000000000000135,0.16,249986.56,318546.242
55,000878.SZ,20250124,12.52,12.72,12.46,12.69,12.46,0.22999999999999865,1.85,260314.42,328441.807
56,000878.SZ,20250123,12.64,12.76,12.45,12.46,12.59,-0.129999999999999,-1.03,261917.29,330248.997
57,000878.SZ,20250122,12.67,12.7,12.51,12.59,12.69,-0.09999999999999964,-0.79,172339.73,216973.09
58,000878.SZ,20250121,12.68,12.71,12.5,12.69,12.64,0.049999999999998934,0.4,198221.87,250315.276
59,000878.SZ,20250120,12.74,12.76,12.61,12.64,12.74,-0.09999999999999964,-0.78,204812.0,259232.224
60,000878.SZ,20250117,12.65,12.79,12.6,12.74,12.72,0.019999999999999574,0.16,244305.33,310562.953
61,000878.SZ,20250116,12.7,12.89,12.59,12.72,12.56,0.16000000000000014,1.27,389153.61,495173.639
62,000878.SZ,20250115,12.6,12.73,12.45,12.56,12.7,-0.1399999999999988,-1.1,261972.14,328732.169
63,000878.SZ,20250114,12.5,12.74,12.43,12.7,12.55,0.14999999999999858,1.2,443793.64,559436.465
64,000878.SZ,20250113,12.0,12.59,11.95,12.55,12.12,0.4300000000000015,3.55,525858.86,652871.82
65,000878.SZ,20250110,12.19,12.39,12.1,12.12,12.19,-0.07000000000000028,-0.57,217676.66,265996.861
66,000878.SZ,20250109,12.13,12.25,12.06,12.19,12.13,0.05999999999999872,0.49,169181.0,205965.195
67,000878.SZ,20250108,12.32,12.37,11.9,12.13,12.42,-0.28999999999999915,-2.33,308110.15,372858.537
68,000878.SZ,20250107,12.28,12.43,12.14,12.42,12.28,0.14000000000000057,1.14,253514.62,312696.716
69,000878.SZ,20250106,12.08,12.46,11.9,12.28,12.05,0.22999999999999865,1.91,324050.84,397503.493
70,000878.SZ,20250103,12.02,12.48,12.02,12.05,11.98,0.07000000000000028,0.58,424979.65,520125.93
71,000878.SZ,20250102,12.21,12.36,11.88,11.98,12.19,-0.20999999999999908,-1.72,263544.37,319932.479
72,000878.SZ,20241231,12.63,12.63,12.18,12.19,12.65,-0.46000000000000085,-3.64,329127.02,407091.003
