,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002332.SZ,20250429,8.98,9.05,8.91,8.97,9.02,-0.049999999999998934,-0.55,146603.35,131720.277
1,002332.SZ,20250428,9.18,9.2,9.02,9.02,9.21,-0.19000000000000128,-2.06,193922.0,175963.213
2,002332.SZ,20250425,9.06,9.3,9.05,9.21,9.06,0.15000000000000036,1.66,240311.89,220416.272
3,002332.SZ,20250424,9.05,9.15,8.98,9.06,9.27,-0.20999999999999908,-2.27,341775.84,309419.366
4,002332.SZ,20250423,9.37,9.4,9.24,9.27,9.33,-0.0600000000000005,-0.64,177824.65,165428.435
5,002332.SZ,20250422,9.18,9.35,9.16,9.33,9.19,0.14000000000000057,1.52,151555.03,140663.301
6,002332.SZ,20250421,9.1,9.21,9.06,9.19,9.13,0.05999999999999872,0.66,93208.5,85427.88
7,002332.SZ,20250418,9.17,9.22,9.1,9.13,9.18,-0.049999999999998934,-0.54,117496.88,107401.608
8,002332.SZ,20250417,9.18,9.28,9.16,9.18,9.24,-0.0600000000000005,-0.65,118402.9,109146.419
9,002332.SZ,20250416,9.38,9.38,9.14,9.24,9.42,-0.17999999999999972,-1.91,160145.86,147985.343
10,002332.SZ,20250415,9.33,9.43,9.22,9.42,9.33,0.08999999999999986,0.96,161711.65,150889.751
11,002332.SZ,20250414,9.32,9.39,9.27,9.33,9.27,0.0600000000000005,0.65,175129.33,163392.555
12,002332.SZ,20250411,9.16,9.4,9.13,9.27,9.22,0.049999999999998934,0.54,182616.76,169368.231
13,002332.SZ,20250410,9.23,9.36,9.15,9.22,9.12,0.10000000000000142,1.1,222796.48,206245.31
14,002332.SZ,20250409,9.0,9.16,8.6,9.12,9.15,-0.030000000000001137,-0.33,290551.0,259753.62
15,002332.SZ,20250408,9.15,9.29,9.0,9.15,9.14,0.009999999999999787,0.11,295065.21,269546.581
16,002332.SZ,20250407,9.78,9.81,9.14,9.14,10.16,-1.0199999999999996,-10.04,392388.96,368088.237
17,002332.SZ,20250403,10.08,10.24,10.05,10.16,10.15,0.009999999999999787,0.1,211176.01,214577.044
18,002332.SZ,20250402,10.23,10.25,10.12,10.15,10.25,-0.09999999999999964,-0.98,169022.47,171951.748
19,002332.SZ,20250401,10.03,10.38,10.02,10.25,9.99,0.2599999999999998,2.6,365659.01,374595.553
20,002332.SZ,20250331,10.18,10.25,9.98,9.99,10.24,-0.25,-2.44,234993.42,236889.331
21,002332.SZ,20250328,10.26,10.44,10.18,10.24,10.31,-0.07000000000000028,-0.68,269365.65,277760.843
22,002332.SZ,20250327,10.1,10.4,9.96,10.31,10.12,0.19000000000000128,1.88,361018.64,368504.018
23,002332.SZ,20250326,10.07,10.12,10.03,10.12,10.07,0.049999999999998934,0.5,137490.5,138667.804
24,002332.SZ,20250325,10.0,10.08,9.94,10.07,9.97,0.09999999999999964,1.0,157787.09,158202.018
25,002332.SZ,20250324,10.04,10.08,9.86,9.97,10.03,-0.05999999999999872,-0.6,200567.0,200097.11
26,002332.SZ,20250321,10.13,10.21,9.99,10.03,10.13,-0.10000000000000142,-0.99,242093.2,244796.412
27,002332.SZ,20250320,10.19,10.24,10.11,10.13,10.12,0.010000000000001563,0.1,168355.76,170995.561
28,002332.SZ,20250319,10.11,10.23,10.06,10.12,10.14,-0.02000000000000135,-0.2,194124.5,196887.1
29,002332.SZ,20250318,10.18,10.24,10.09,10.14,10.14,0.0,0.0,251308.05,255265.58
30,002332.SZ,20250317,10.13,10.19,9.98,10.14,10.05,0.08999999999999986,0.9,383834.51,387665.198
31,002332.SZ,20250314,9.7,10.09,9.69,10.05,9.7,0.3500000000000014,3.61,467975.74,464812.177
32,002332.SZ,20250313,9.66,9.71,9.61,9.7,9.67,0.02999999999999936,0.31,131081.75,126608.434
