,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000656.SZ,20250422,1.35,1.35,1.32,1.33,1.35,-0.020000000000000018,-1.48,507755.0,67925.083
1,000656.SZ,20250421,1.36,1.37,1.31,1.35,1.35,0.0,0.0,769451.68,103611.693
2,000656.SZ,20250418,1.42,1.44,1.35,1.35,1.41,-0.05999999999999983,-4.26,1484557.0,205246.308
3,000656.SZ,20250417,1.35,1.41,1.34,1.41,1.34,0.06999999999999984,5.22,750021.41,104301.904
4,000656.SZ,20250416,1.33,1.38,1.31,1.34,1.31,0.030000000000000027,2.29,1532012.41,206797.081
5,000656.SZ,20250415,1.26,1.31,1.25,1.31,1.25,0.06000000000000005,4.8,940366.0,121844.213
6,000656.SZ,20250414,1.24,1.26,1.23,1.25,1.24,0.010000000000000009,0.81,690429.76,86089.232
7,000656.SZ,20250411,1.22,1.25,1.22,1.24,1.24,0.0,0.0,679820.0,84053.221
8,000656.SZ,20250410,1.21,1.25,1.2,1.24,1.21,0.030000000000000027,2.48,1003092.34,123323.191
9,000656.SZ,20250409,1.17,1.26,1.16,1.21,1.22,-0.010000000000000009,-0.82,1497891.63,178900.003
10,000656.SZ,20250408,1.22,1.24,1.22,1.22,1.28,-0.06000000000000005,-4.69,678043.0,82840.344
11,000656.SZ,20250407,1.28,1.29,1.28,1.28,1.35,-0.07000000000000006,-5.19,530229.0,67909.832
12,000656.SZ,20250403,1.31,1.35,1.31,1.35,1.32,0.030000000000000027,2.27,697520.64,93119.981
13,000656.SZ,20250402,1.35,1.37,1.31,1.32,1.38,-0.05999999999999983,-4.35,1330838.24,177227.337
14,000656.SZ,20250401,1.44,1.45,1.38,1.38,1.45,-0.07000000000000006,-4.83,1930241.96,271769.749
15,000656.SZ,20250331,1.44,1.46,1.42,1.45,1.42,0.030000000000000027,2.11,1142917.21,164511.184
16,000656.SZ,20250328,1.42,1.46,1.4,1.42,1.42,0.0,0.0,980967.0,140012.108
17,000656.SZ,20250327,1.44,1.45,1.41,1.42,1.45,-0.030000000000000027,-2.07,825342.0,118136.705
18,000656.SZ,20250326,1.42,1.47,1.41,1.45,1.42,0.030000000000000027,2.11,921675.93,132212.946
19,000656.SZ,20250325,1.42,1.44,1.41,1.42,1.42,0.0,0.0,838435.34,119172.76
20,000656.SZ,20250324,1.45,1.45,1.41,1.42,1.45,-0.030000000000000027,-2.07,698745.23,99765.455
21,000656.SZ,20250321,1.46,1.48,1.44,1.45,1.47,-0.020000000000000018,-1.36,575170.4,83910.843
22,000656.SZ,20250320,1.46,1.49,1.45,1.47,1.46,0.010000000000000009,0.68,599886.0,88456.281
23,000656.SZ,20250319,1.47,1.48,1.46,1.46,1.48,-0.020000000000000018,-1.35,579693.0,85242.426
24,000656.SZ,20250318,1.44,1.5,1.44,1.48,1.45,0.030000000000000027,2.07,988127.37,145143.037
25,000656.SZ,20250317,1.44,1.46,1.43,1.45,1.45,0.0,0.0,520674.0,75240.127
26,000656.SZ,20250314,1.44,1.45,1.43,1.45,1.43,0.020000000000000018,1.4,426960.1,61529.178
27,000656.SZ,20250313,1.45,1.45,1.42,1.43,1.45,-0.020000000000000018,-1.38,528368.0,75752.107
28,000656.SZ,20250312,1.45,1.46,1.44,1.45,1.45,0.0,0.0,454154.77,65862.83
29,000656.SZ,20250311,1.43,1.48,1.42,1.45,1.43,0.020000000000000018,1.4,662237.33,96393.689
30,000656.SZ,20250310,1.45,1.45,1.43,1.43,1.46,-0.030000000000000027,-2.05,551567.0,79254.103
31,000656.SZ,20250307,1.47,1.48,1.45,1.46,1.48,-0.020000000000000018,-1.35,477703.0,69774.02
32,000656.SZ,20250306,1.48,1.51,1.47,1.48,1.47,0.010000000000000009,0.68,731328.01,108665.7
33,000656.SZ,20250305,1.45,1.49,1.44,1.47,1.45,0.020000000000000018,1.38,678641.0,99327.213
34,000656.SZ,20250304,1.45,1.46,1.44,1.45,1.46,-0.010000000000000009,-0.68,513249.55,74384.877
35,000656.SZ,20250303,1.42,1.48,1.42,1.46,1.42,0.040000000000000036,2.82,781423.4,113601.563
36,000656.SZ,20250228,1.42,1.45,1.41,1.42,1.43,-0.010000000000000009,-0.7,717550.3,102646.799
37,000656.SZ,20250227,1.46,1.46,1.42,1.43,1.46,-0.030000000000000027,-2.05,1002668.22,144021.549
38,000656.SZ,20250226,1.49,1.5,1.45,1.46,1.49,-0.030000000000000027,-2.01,1069705.04,156885.073
39,000656.SZ,20250225,1.45,1.5,1.45,1.49,1.47,0.020000000000000018,1.36,774078.15,114832.078
40,000656.SZ,20250224,1.49,1.49,1.46,1.47,1.5,-0.030000000000000027,-2.0,1110436.6,163488.249
41,000656.SZ,20250221,1.51,1.52,1.48,1.5,1.51,-0.010000000000000009,-0.66,903212.0,135250.219
42,000656.SZ,20250220,1.53,1.55,1.5,1.51,1.54,-0.030000000000000027,-1.95,982077.14,149035.467
43,000656.SZ,20250219,1.52,1.55,1.52,1.54,1.6,-0.06000000000000005,-3.75,1452999.04,222734.673
44,000656.SZ,20250218,1.68,1.69,1.6,1.6,1.68,-0.07999999999999985,-4.76,1522569.03,248073.977
45,000656.SZ,20250217,1.61,1.68,1.6,1.68,1.61,0.06999999999999984,4.35,1448491.05,239484.373
46,000656.SZ,20250214,1.56,1.63,1.55,1.61,1.55,0.06000000000000005,3.87,1164572.26,183848.582
47,000656.SZ,20250213,1.54,1.58,1.53,1.55,1.54,0.010000000000000009,0.65,928602.0,143830.919
48,000656.SZ,20250212,1.54,1.55,1.51,1.54,1.54,0.0,0.0,876152.0,133704.428
49,000656.SZ,20250211,1.53,1.57,1.51,1.54,1.52,0.020000000000000018,1.32,907829.34,139809.847
50,000656.SZ,20250210,1.52,1.54,1.5,1.52,1.52,0.0,0.0,716066.0,109285.56
51,000656.SZ,20250207,1.51,1.54,1.5,1.52,1.52,0.0,0.0,1069754.01,162479.229
52,000656.SZ,20250206,1.46,1.53,1.45,1.52,1.46,0.06000000000000005,4.11,1208557.54,181290.645
53,000656.SZ,20250205,1.45,1.48,1.42,1.46,1.45,0.010000000000000009,0.69,840331.03,122107.993
54,000656.SZ,20250127,1.44,1.51,1.44,1.45,1.52,-0.07000000000000006,-4.61,1403063.84,205165.364
55,000656.SZ,20250124,1.52,1.52,1.52,1.52,1.6,-0.08000000000000007,-5.0,410048.0,62327.296
56,000656.SZ,20250123,1.66,1.67,1.6,1.6,1.61,-0.010000000000000009,-0.62,944789.95,154511.084
57,000656.SZ,20250122,1.66,1.66,1.61,1.61,1.67,-0.05999999999999983,-3.59,959991.0,156553.41
58,000656.SZ,20250121,1.65,1.72,1.64,1.67,1.65,0.020000000000000018,1.21,955335.0,160325.774
59,000656.SZ,20250120,1.68,1.69,1.64,1.65,1.68,-0.030000000000000027,-1.79,785018.0,130442.713
60,000656.SZ,20250117,1.67,1.7,1.66,1.68,1.69,-0.010000000000000009,-0.59,708720.0,119258.23
61,000656.SZ,20250116,1.67,1.7,1.67,1.69,1.68,0.010000000000000009,0.6,754933.0,127033.095
