,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600597.SH,20250422,8.51,8.68,8.49,8.6,8.53,0.07000000000000028,0.82,161774.0,139027.942
1,600597.SH,20250421,8.49,8.63,8.48,8.53,8.54,-0.009999999999999787,-0.12,135174.28,115537.978
2,600597.SH,20250418,8.66,8.67,8.51,8.54,8.69,-0.15000000000000036,-1.73,162036.0,138765.097
3,600597.SH,20250417,8.55,8.72,8.51,8.69,8.63,0.05999999999999872,0.7,233526.52,201782.778
4,600597.SH,20250416,8.55,8.68,8.43,8.63,8.58,0.05000000000000071,0.58,227665.8,195100.559
5,600597.SH,20250415,8.56,8.77,8.53,8.58,8.63,-0.05000000000000071,-0.58,226380.5,195480.398
6,600597.SH,20250414,8.49,8.74,8.46,8.63,8.54,0.09000000000000163,1.05,223712.51,192103.932
7,600597.SH,20250411,8.61,8.68,8.48,8.54,8.71,-0.1700000000000017,-1.95,259127.88,221826.047
8,600597.SH,20250410,8.41,8.85,8.31,8.71,8.47,0.2400000000000002,2.83,439953.49,380299.228
9,600597.SH,20250409,8.29,8.51,8.09,8.47,8.37,0.10000000000000142,1.19,274528.42,228351.646
10,600597.SH,20250408,7.86,8.38,7.86,8.37,7.86,0.5099999999999989,6.49,356047.02,291800.989
11,600597.SH,20250407,8.15,8.34,7.66,7.86,8.44,-0.5799999999999992,-6.87,292586.19,233609.595
12,600597.SH,20250403,8.31,8.46,8.3,8.44,8.36,0.08000000000000007,0.96,120219.13,101053.938
13,600597.SH,20250402,8.41,8.42,8.33,8.36,8.39,-0.030000000000001137,-0.36,71252.0,59559.193
14,600597.SH,20250401,8.35,8.42,8.33,8.39,8.33,0.0600000000000005,0.72,84575.34,70866.219
15,600597.SH,20250331,8.41,8.45,8.3,8.33,8.45,-0.11999999999999922,-1.42,124577.16,104171.201
16,600597.SH,20250328,8.52,8.53,8.43,8.45,8.52,-0.07000000000000028,-0.82,125101.85,106026.421
17,600597.SH,20250327,8.56,8.65,8.52,8.52,8.58,-0.0600000000000005,-0.7,141996.12,121772.732
18,600597.SH,20250326,8.62,8.65,8.56,8.58,8.69,-0.10999999999999943,-1.27,172257.06,148087.534
19,600597.SH,20250325,8.63,8.75,8.48,8.69,8.63,0.05999999999999872,0.7,322715.9,278174.778
20,600597.SH,20250324,8.55,8.63,8.43,8.63,8.5,0.13000000000000078,1.53,303432.8,259248.945
21,600597.SH,20250321,8.55,8.62,8.47,8.5,8.59,-0.08999999999999986,-1.05,198667.02,169730.646
22,600597.SH,20250320,8.68,8.82,8.55,8.59,8.65,-0.0600000000000005,-0.69,252234.37,218465.944
23,600597.SH,20250319,8.76,8.77,8.62,8.65,8.78,-0.129999999999999,-1.48,236372.88,204980.135
24,600597.SH,20250318,8.9,8.96,8.73,8.78,8.91,-0.13000000000000078,-1.46,391595.84,344307.97
25,600597.SH,20250317,9.2,9.23,8.86,8.91,9.06,-0.15000000000000036,-1.66,785514.03,708461.9
26,600597.SH,20250314,8.32,9.06,8.32,9.06,8.24,0.8200000000000003,9.95,798916.51,700787.116
27,600597.SH,20250313,8.25,8.26,8.19,8.24,8.24,0.0,0.0,81428.73,67007.093
