,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688767.SH,20250429,38.54,39.93,38.54,39.3,39.21,0.0899999999999963,0.23,6984.35,27583.514
1,688767.SH,20250428,38.96,39.88,37.83,39.21,39.88,-0.6700000000000017,-1.68,12558.09,48940.9
2,688767.SH,20250425,40.04,40.5,39.11,39.88,40.02,-0.14000000000000057,-0.35,5585.91,22166.122
3,688767.SH,20250424,40.08,40.66,39.7,40.02,40.06,-0.03999999999999915,-0.1,4499.46,18052.493
4,688767.SH,20250423,41.2,41.36,39.5,40.06,40.84,-0.7800000000000011,-1.91,7668.59,30760.824
5,688767.SH,20250422,40.69,41.18,40.05,40.84,40.79,0.05000000000000426,0.12,9223.16,37521.792
6,688767.SH,20250421,38.09,41.21,38.09,40.79,38.05,2.740000000000002,7.2,20470.78,82449.013
7,688767.SH,20250418,37.5,38.36,37.27,38.05,37.11,0.9399999999999977,2.53,6007.03,22765.562
8,688767.SH,20250417,37.05,37.69,36.89,37.11,37.03,0.0799999999999983,0.22,7441.7,27665.935
9,688767.SH,20250416,37.56,38.0,36.83,37.03,37.97,-0.9399999999999977,-2.48,5414.46,20166.713
10,688767.SH,20250415,37.34,38.7,37.34,37.97,37.65,0.3200000000000003,0.85,5161.28,19622.607
11,688767.SH,20250414,38.98,38.98,37.4,37.65,38.45,-0.8000000000000043,-2.08,9487.85,36058.815
12,688767.SH,20250411,36.6,38.85,36.24,38.45,36.75,1.7000000000000028,4.63,11135.46,42510.559
13,688767.SH,20250410,35.31,37.16,35.31,36.75,35.31,1.4399999999999977,4.08,7894.79,28861.959
14,688767.SH,20250409,34.29,35.65,32.59,35.31,34.36,0.9500000000000028,2.76,9708.6,33367.65
15,688767.SH,20250408,33.01,34.68,32.35,34.36,32.23,2.1300000000000026,6.61,13920.17,46928.904
16,688767.SH,20250407,36.5,37.36,31.51,32.23,38.38,-6.150000000000006,-16.02,16547.43,56781.071
17,688767.SH,20250403,39.27,39.28,37.93,38.38,39.27,-0.8900000000000006,-2.27,6518.7,25045.213
18,688767.SH,20250402,39.5,40.15,38.83,39.27,39.5,-0.22999999999999687,-0.58,6788.13,26791.958
19,688767.SH,20250401,38.9,40.26,38.54,39.5,38.8,0.7000000000000028,1.8,8407.71,33309.084
20,688767.SH,20250331,39.88,40.48,37.51,38.8,39.83,-1.0300000000000011,-2.59,13815.49,53506.469
21,688767.SH,20250328,39.0,40.05,39.0,39.83,39.1,0.7299999999999969,1.87,10663.32,42290.264
22,688767.SH,20250327,38.45,39.35,37.82,39.1,38.4,0.7000000000000028,1.82,10802.25,41931.394
23,688767.SH,20250326,38.31,38.94,37.61,38.4,38.24,0.1599999999999966,0.42,6295.8,24259.142
24,688767.SH,20250325,38.28,39.2,37.23,38.24,38.28,-0.03999999999999915,-0.1,8102.03,30880.007
25,688767.SH,20250324,37.94,38.49,37.3,38.28,37.96,0.3200000000000003,0.84,11914.99,45109.346
26,688767.SH,20250321,39.2,39.35,37.9,37.96,38.9,-0.9399999999999977,-2.42,12558.53,48585.273
27,688767.SH,20250320,38.98,39.08,38.37,38.9,38.91,-0.00999999999999801,-0.03,6281.31,24360.615
28,688767.SH,20250319,38.13,39.38,38.13,38.91,38.45,0.45999999999999375,1.2,11225.28,43730.935
29,688767.SH,20250318,38.43,39.08,37.8,38.45,38.29,0.1600000000000037,0.42,7591.57,29351.623
30,688767.SH,20250317,37.66,38.69,37.51,38.29,37.39,0.8999999999999986,2.41,11326.29,43200.44
31,688767.SH,20250314,37.11,37.5,36.8,37.39,37.19,0.20000000000000284,0.54,8958.66,33387.137
32,688767.SH,20250313,35.9,37.46,35.8,37.19,36.1,1.0899999999999963,3.02,11995.35,43920.88
33,688767.SH,20250312,36.35,36.36,35.49,36.1,36.36,-0.259999999999998,-0.72,8384.11,30023.17
34,688767.SH,20250311,36.36,36.87,36.0,36.36,36.72,-0.35999999999999943,-0.98,6588.37,23913.616
35,688767.SH,20250310,37.0,37.38,36.31,36.72,36.93,-0.21000000000000085,-0.57,5765.97,21158.765
36,688767.SH,20250307,37.48,37.48,36.51,36.93,37.51,-0.5799999999999983,-1.55,8025.38,29682.561
37,688767.SH,20250306,37.36,37.62,36.86,37.51,37.22,0.28999999999999915,0.78,13703.09,51130.509
38,688767.SH,20250305,36.36,37.34,35.82,37.22,36.45,0.769999999999996,2.11,12201.77,44879.039
39,688767.SH,20250304,36.81,37.5,36.27,36.45,37.18,-0.7299999999999969,-1.96,12444.98,45762.634
40,688767.SH,20250303,35.97,37.83,35.5,37.18,35.5,1.6799999999999997,4.73,19767.36,73436.372
41,688767.SH,20250228,35.11,36.17,35.11,35.5,35.81,-0.3100000000000023,-0.87,8780.59,31360.071
42,688767.SH,20250227,35.35,35.85,34.49,35.81,34.48,1.3300000000000054,3.86,19797.11,69807.521
43,688767.SH,20250226,34.23,34.65,33.95,34.48,34.24,0.23999999999999488,0.7,8127.15,27991.018
44,688767.SH,20250225,34.51,34.6,33.84,34.24,34.54,-0.29999999999999716,-0.87,5990.24,20523.443
45,688767.SH,20250224,34.95,35.18,34.32,34.54,34.95,-0.4100000000000037,-1.17,6542.2,22667.22
46,688767.SH,20250221,34.89,35.47,34.72,34.95,34.98,-0.02999999999999403,-0.09,8473.36,29754.654
47,688767.SH,20250220,34.5,35.12,34.34,34.98,34.65,0.3299999999999983,0.95,10201.42,35526.242
48,688767.SH,20250219,34.0,34.65,33.82,34.65,34.24,0.4099999999999966,1.2,7540.66,25940.397
49,688767.SH,20250218,33.97,34.56,33.7,34.24,33.97,0.2700000000000031,0.79,10647.18,36354.722
50,688767.SH,20250217,33.85,34.49,33.7,33.97,33.69,0.28000000000000114,0.83,8122.96,27686.908
51,688767.SH,20250214,33.4,34.08,33.4,33.69,33.36,0.3299999999999983,0.99,5862.07,19854.579
52,688767.SH,20250213,34.0,34.0,33.35,33.36,34.0,-0.6400000000000006,-1.88,5612.99,18895.912
53,688767.SH,20250212,33.98,34.1,33.68,34.0,33.98,0.020000000000003126,0.06,4754.93,16119.855
54,688767.SH,20250211,34.0,34.51,33.5,33.98,34.0,-0.020000000000003126,-0.06,7481.96,25298.678
55,688767.SH,20250210,34.1,34.39,33.79,34.0,34.12,-0.11999999999999744,-0.35,8976.0,30528.414
56,688767.SH,20250207,34.02,34.48,33.72,34.12,34.14,-0.020000000000003126,-0.06,8339.41,28408.484
57,688767.SH,20250206,34.69,35.1,33.68,34.14,35.05,-0.9099999999999966,-2.6,12007.44,40912.118
58,688767.SH,20250205,36.0,36.36,34.7,35.05,35.81,-0.7600000000000051,-2.12,7970.9,28044.644
59,688767.SH,20250127,35.88,36.32,35.54,35.81,35.5,0.3100000000000023,0.87,5956.4,21438.128
60,688767.SH,20250124,36.36,36.47,35.33,35.5,35.77,-0.2700000000000031,-0.75,9155.32,32663.551
61,688767.SH,20250123,34.2,36.28,34.17,35.77,34.2,1.5700000000000003,4.59,19809.6,70317.871
62,688767.SH,20250122,34.71,34.71,33.52,34.2,34.52,-0.3200000000000003,-0.93,4517.84,15285.925
63,688767.SH,20250121,34.2,34.72,34.2,34.52,34.12,0.4000000000000057,1.17,4596.2,15880.705
64,688767.SH,20250120,33.9,34.77,33.9,34.12,33.98,0.14000000000000057,0.41,4620.3,15871.87
