,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603630.SH,20250429,17.88,18.75,17.02,18.4,17.89,0.509999999999998,2.85,102951.3,185009.197
1,603630.SH,20250428,18.32,18.32,17.8,17.89,18.65,-0.759999999999998,-4.08,54422.1,98058.489
2,603630.SH,20250425,18.25,18.95,18.25,18.65,18.5,0.14999999999999858,0.81,90690.48,169024.978
3,603630.SH,20250424,17.51,18.85,17.41,18.5,17.5,1.0,5.71,128639.1,234867.711
4,603630.SH,20250423,18.68,18.69,17.2,17.5,18.56,-1.0599999999999987,-5.71,151802.22,267222.781
5,603630.SH,20250422,18.81,19.2,18.41,18.56,19.07,-0.5100000000000016,-2.67,163014.9,303923.874
6,603630.SH,20250421,17.61,19.07,16.99,19.07,17.34,1.7300000000000004,9.98,132181.5,246339.541
7,603630.SH,20250418,18.57,18.97,17.3,17.34,19.2,-1.8599999999999994,-9.69,169390.7,303012.967
8,603630.SH,20250417,19.51,20.38,19.19,19.2,19.7,-0.5,-2.54,119176.51,234681.885
9,603630.SH,20250416,18.91,19.81,18.66,19.7,19.99,-0.28999999999999915,-1.45,150874.93,292762.789
10,603630.SH,20250415,18.23,20.11,17.8,19.99,18.28,1.7099999999999973,9.35,260266.1,500006.665
11,603630.SH,20250414,17.6,18.45,17.43,18.28,17.27,1.0100000000000016,5.85,166239.5,299614.737
12,603630.SH,20250411,17.6,18.19,17.22,17.27,17.59,-0.3200000000000003,-1.82,162350.32,286319.873
13,603630.SH,20250410,16.69,18.2,16.3,17.59,16.59,1.0,6.03,219896.1,378499.576
14,603630.SH,20250409,16.03,16.99,14.99,16.59,16.66,-0.07000000000000028,-0.42,179055.2,284118.325
15,603630.SH,20250408,16.46,17.04,16.15,16.66,15.98,0.6799999999999997,4.26,205196.7,339437.92
16,603630.SH,20250407,16.8,17.95,15.98,15.98,17.75,-1.7699999999999996,-9.97,181458.8,305801.065
17,603630.SH,20250403,16.58,18.49,16.58,17.75,16.81,0.9400000000000013,5.59,304047.6,536331.506
18,603630.SH,20250402,14.8,16.81,14.8,16.81,15.28,1.5299999999999994,10.01,184744.04,298408.377
19,603630.SH,20250401,14.4,15.73,14.36,15.28,14.3,0.9799999999999986,6.85,122876.8,188069.791
20,603630.SH,20250331,13.94,14.6,13.94,14.3,14.13,0.16999999999999993,1.2,36997.6,52685.91
21,603630.SH,20250328,14.29,14.35,13.99,14.13,14.29,-0.15999999999999837,-1.12,28188.0,39881.038
22,603630.SH,20250327,13.8,14.4,13.8,14.29,14.07,0.21999999999999886,1.56,31354.0,44391.358
23,603630.SH,20250326,14.04,14.16,13.98,14.07,14.05,0.019999999999999574,0.14,20595.0,29009.91
24,603630.SH,20250325,14.12,14.27,13.83,14.05,14.26,-0.20999999999999908,-1.47,31414.3,44029.396
25,603630.SH,20250324,14.19,14.35,13.81,14.26,14.23,0.02999999999999936,0.21,40958.5,57609.946
26,603630.SH,20250321,14.9,14.9,14.17,14.23,14.84,-0.6099999999999994,-4.11,50435.2,72342.266
27,603630.SH,20250320,14.86,15.09,14.74,14.84,14.84,0.0,0.0,36396.19,54186.555
28,603630.SH,20250319,14.92,15.0,14.7,14.84,14.92,-0.08000000000000007,-0.54,35426.34,52490.63
29,603630.SH,20250318,14.8,15.17,14.59,14.92,14.82,0.09999999999999964,0.67,59442.67,88558.96
30,603630.SH,20250317,14.81,15.18,14.65,14.82,14.7,0.120000000000001,0.82,77581.52,115965.245
31,603630.SH,20250314,14.45,15.09,14.03,14.7,14.42,0.27999999999999936,1.94,90451.4,132143.756
32,603630.SH,20250313,14.33,14.7,14.1,14.42,14.34,0.08000000000000007,0.56,64213.89,92319.121
33,603630.SH,20250312,14.05,14.46,13.9,14.34,14.08,0.2599999999999998,1.85,72999.77,103771.081
34,603630.SH,20250311,13.95,14.18,13.86,14.08,14.06,0.019999999999999574,0.14,41770.54,58563.908
35,603630.SH,20250310,13.98,14.17,13.81,14.06,13.82,0.2400000000000002,1.74,48683.37,67965.79
36,603630.SH,20250307,13.77,14.24,13.76,13.82,13.85,-0.02999999999999936,-0.22,70833.1,99213.944
37,603630.SH,20250306,13.83,14.0,13.67,13.85,13.76,0.08999999999999986,0.65,68186.23,94502.731
38,603630.SH,20250305,14.06,14.17,13.69,13.76,14.18,-0.41999999999999993,-2.96,104831.47,145090.64
39,603630.SH,20250304,14.04,14.77,13.51,14.18,14.05,0.129999999999999,0.93,214021.62,304649.441
40,603630.SH,20250303,12.68,14.05,12.68,14.05,12.77,1.2800000000000011,10.02,122175.8,167134.104
41,603630.SH,20250228,13.01,13.68,12.74,12.77,12.8,-0.030000000000001137,-0.23,85446.9,112049.1
42,603630.SH,20250227,12.63,12.94,12.61,12.8,12.72,0.08000000000000007,0.63,34032.3,43482.398
43,603630.SH,20250226,12.43,12.78,12.4,12.72,12.42,0.3000000000000007,2.42,36884.9,46650.565
44,603630.SH,20250225,12.42,12.63,12.39,12.42,12.58,-0.16000000000000014,-1.27,23555.2,29425.053
45,603630.SH,20250224,12.41,12.65,12.32,12.58,12.36,0.22000000000000064,1.78,39176.0,49076.823
46,603630.SH,20250221,12.58,12.58,12.26,12.36,12.55,-0.19000000000000128,-1.51,34684.0,42890.363
47,603630.SH,20250220,12.31,12.69,12.3,12.55,12.3,0.25,2.03,61648.2,77228.366
48,603630.SH,20250219,12.15,12.35,12.15,12.3,12.23,0.07000000000000028,0.57,27162.5,33301.659
49,603630.SH,20250218,12.53,12.6,12.19,12.23,12.58,-0.34999999999999964,-2.78,43442.0,53823.955
50,603630.SH,20250217,12.59,12.75,12.36,12.58,12.71,-0.13000000000000078,-1.02,81504.7,101990.816
51,603630.SH,20250214,12.24,13.07,12.18,12.71,12.3,0.41000000000000014,3.33,79702.7,100328.689
52,603630.SH,20250213,12.45,12.76,12.19,12.3,12.55,-0.25,-1.99,55785.31,68883.766
53,603630.SH,20250212,12.76,12.91,12.34,12.55,12.98,-0.4299999999999997,-3.31,94905.8,119216.976
54,603630.SH,20250211,12.6,13.39,12.49,12.98,12.6,0.3800000000000008,3.02,73191.6,93903.443
55,603630.SH,20250210,12.26,12.63,12.21,12.6,12.26,0.33999999999999986,2.77,31745.3,39420.645
56,603630.SH,20250207,12.34,12.48,12.1,12.26,12.29,-0.02999999999999936,-0.24,36263.7,44702.98
57,603630.SH,20250206,12.22,12.33,12.09,12.29,12.25,0.03999999999999915,0.33,20243.0,24774.781
58,603630.SH,20250205,12.16,12.38,12.05,12.25,12.11,0.14000000000000057,1.16,20203.9,24653.024
59,603630.SH,20250127,12.24,12.53,12.1,12.11,12.19,-0.08000000000000007,-0.66,24836.0,30525.956
60,603630.SH,20250124,12.3,12.39,12.1,12.19,12.31,-0.120000000000001,-0.97,25701.1,31306.243
61,603630.SH,20250123,12.55,12.65,12.29,12.31,12.46,-0.15000000000000036,-1.2,25639.0,32066.804
62,603630.SH,20250122,12.51,12.55,12.25,12.46,12.55,-0.08999999999999986,-0.72,25569.0,31634.159
63,603630.SH,20250121,12.25,12.72,12.17,12.55,12.21,0.33999999999999986,2.78,54824.4,68486.967
64,603630.SH,20250120,12.0,12.44,11.77,12.21,11.95,0.26000000000000156,2.18,40909.1,49604.876
65,603630.SH,20250117,12.25,12.25,11.83,11.95,12.16,-0.21000000000000085,-1.73,27477.2,32873.308
66,603630.SH,20250116,12.2,12.79,12.04,12.16,12.1,0.0600000000000005,0.5,45132.1,55871.836
67,603630.SH,20250115,12.4,12.4,11.97,12.1,12.34,-0.2400000000000002,-1.94,36775.4,44725.14
68,603630.SH,20250114,11.8,12.43,11.79,12.34,11.74,0.5999999999999996,5.11,43380.3,53009.039
69,603630.SH,20250113,11.44,11.84,11.21,11.74,11.66,0.08000000000000007,0.69,23186.0,26891.903
70,603630.SH,20250110,11.91,12.22,11.57,11.66,11.92,-0.2599999999999998,-2.18,45421.8,53998.333
71,603630.SH,20250109,11.81,12.17,11.75,11.92,12.06,-0.14000000000000057,-1.16,48580.0,58160.709
72,603630.SH,20250108,11.36,12.37,11.02,12.06,11.47,0.5899999999999999,5.14,118033.08,138410.721
