,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002955.SZ,20250429,22.32,23.39,22.26,22.95,22.57,0.379999999999999,1.68,45753.1,105494.22
1,002955.SZ,20250428,21.25,23.25,21.03,22.57,22.25,0.3200000000000003,1.44,89574.25,201168.387
2,002955.SZ,20250425,21.8,22.49,21.76,22.25,21.78,0.46999999999999886,2.16,33720.19,74713.952
3,002955.SZ,20250424,21.94,22.24,21.65,21.78,21.94,-0.16000000000000014,-0.73,32815.31,71892.555
4,002955.SZ,20250423,21.66,22.08,21.47,21.94,21.48,0.46000000000000085,2.14,60516.59,132367.402
5,002955.SZ,20250422,20.39,21.6,20.26,21.48,20.38,1.1000000000000014,5.4,58957.69,123365.583
6,002955.SZ,20250421,20.07,20.42,19.91,20.38,20.08,0.3000000000000007,1.49,22126.0,44784.821
7,002955.SZ,20250418,20.03,20.2,19.85,20.08,20.03,0.04999999999999716,0.25,16948.0,33864.17
8,002955.SZ,20250417,20.01,20.28,19.91,20.03,19.98,0.05000000000000071,0.25,19621.0,39480.547
9,002955.SZ,20250416,20.4,20.55,19.81,19.98,20.5,-0.5199999999999996,-2.54,29152.0,58655.34
10,002955.SZ,20250415,20.48,20.57,20.1,20.5,20.57,-0.07000000000000028,-0.34,32911.0,66831.675
11,002955.SZ,20250414,20.65,21.25,20.44,20.57,19.91,0.6600000000000001,3.31,53870.19,111775.086
12,002955.SZ,20250411,19.7,20.12,19.54,19.91,19.81,0.10000000000000142,0.5,41142.56,81903.103
13,002955.SZ,20250410,19.98,20.33,19.74,19.81,19.52,0.28999999999999915,1.49,62243.38,124595.63
14,002955.SZ,20250409,19.4,19.55,17.8,19.52,19.77,-0.25,-1.26,64240.68,120694.753
15,002955.SZ,20250408,21.9,21.9,19.74,19.77,21.93,-2.16,-9.85,100103.46,202500.839
16,002955.SZ,20250407,21.93,22.55,21.93,21.93,24.37,-2.4400000000000013,-10.01,26755.4,58816.792
17,002955.SZ,20250403,24.92,25.26,24.04,24.37,25.0,-0.629999999999999,-2.52,37953.87,93249.888
18,002955.SZ,20250402,24.22,25.37,24.03,25.0,24.23,0.7699999999999996,3.18,45618.09,113930.238
19,002955.SZ,20250401,24.3,24.63,24.17,24.23,24.25,-0.019999999999999574,-0.08,27263.2,66271.479
20,002955.SZ,20250331,25.15,25.3,24.02,24.25,25.67,-1.4200000000000017,-5.53,54461.6,133219.024
21,002955.SZ,20250328,25.59,25.88,25.39,25.67,25.64,0.030000000000001137,0.12,52464.0,140887.106
22,002955.SZ,20250327,24.93,25.86,24.69,25.64,24.99,0.6500000000000021,2.6,56144.8,149544.758
23,002955.SZ,20250326,24.7,25.18,24.67,24.99,24.78,0.2099999999999973,0.85,22378.19,58667.149
24,002955.SZ,20250325,25.23,25.42,24.67,24.78,25.37,-0.5899999999999999,-2.33,35166.28,92006.786
25,002955.SZ,20250324,25.39,25.67,24.74,25.37,25.37,0.0,0.0,38370.2,101604.735
26,002955.SZ,20250321,25.44,25.92,25.25,25.37,25.44,-0.07000000000000028,-0.28,41835.2,111992.739
27,002955.SZ,20250320,25.62,25.78,25.31,25.44,25.63,-0.18999999999999773,-0.74,31851.0,85375.64
28,002955.SZ,20250319,25.92,25.93,25.35,25.63,25.95,-0.3200000000000003,-1.23,34303.0,92246.967
29,002955.SZ,20250318,25.35,26.36,25.35,25.95,25.29,0.6600000000000001,2.61,67778.2,184544.064
30,002955.SZ,20250317,25.44,25.55,25.16,25.29,25.33,-0.03999999999999915,-0.16,29198.9,77484.328
31,002955.SZ,20250314,24.87,25.44,24.63,25.33,25.0,0.3299999999999983,1.32,43301.3,113997.73
32,002955.SZ,20250313,25.42,25.59,24.66,25.0,25.49,-0.48999999999999844,-1.92,43069.0,112691.037
33,002955.SZ,20250312,25.87,26.11,25.42,25.49,25.91,-0.4200000000000017,-1.62,54795.9,147582.861
34,002955.SZ,20250311,25.06,25.93,25.06,25.91,25.73,0.17999999999999972,0.7,40397.3,108812.326
35,002955.SZ,20250310,26.16,26.22,25.43,25.73,26.23,-0.5,-1.91,58301.14,157203.455
36,002955.SZ,20250307,26.31,26.72,26.07,26.23,26.3,-0.07000000000000028,-0.27,82407.21,228528.997
37,002955.SZ,20250306,26.23,26.67,25.54,26.3,26.23,0.07000000000000028,0.27,112374.89,308780.624
38,002955.SZ,20250305,24.87,26.23,24.87,26.23,25.12,1.1099999999999994,4.42,118430.66,319696.374
39,002955.SZ,20250304,24.77,25.34,24.59,25.12,23.84,1.2800000000000011,5.37,98102.61,257714.155
40,002955.SZ,20250303,23.47,24.87,23.45,23.84,23.53,0.3099999999999987,1.32,54266.1,137680.392
41,002955.SZ,20250228,24.62,24.68,23.45,23.53,24.68,-1.1499999999999986,-4.66,34248.8,86101.259
42,002955.SZ,20250227,24.8,24.97,24.1,24.68,24.8,-0.120000000000001,-0.48,44334.1,114143.338
43,002955.SZ,20250226,25.06,25.22,24.6,24.8,25.05,-0.25,-1.0,49983.5,130408.478
44,002955.SZ,20250225,24.94,25.31,24.77,25.05,25.32,-0.2699999999999996,-1.07,37860.8,99756.464
45,002955.SZ,20250224,25.47,25.91,25.07,25.32,25.32,0.0,0.0,55814.31,149340.956
46,002955.SZ,20250221,25.25,25.43,24.88,25.32,25.08,0.240000000000002,0.96,41996.4,111121.842
47,002955.SZ,20250220,24.77,25.41,24.72,25.08,24.85,0.22999999999999687,0.93,42909.7,112979.7
48,002955.SZ,20250219,24.71,24.96,24.53,24.85,24.58,0.2700000000000031,1.1,45148.0,117294.966
49,002955.SZ,20250218,25.13,25.59,24.44,24.58,25.26,-0.6800000000000033,-2.69,66299.9,174087.851
50,002955.SZ,20250217,24.75,26.05,24.75,25.26,24.35,0.9100000000000001,3.74,102913.88,274683.804
51,002955.SZ,20250214,24.24,24.6,23.99,24.35,24.24,0.11000000000000298,0.45,40772.1,104078.351
52,002955.SZ,20250213,24.77,24.77,24.11,24.24,24.75,-0.5100000000000016,-2.06,46722.33,119418.038
53,002955.SZ,20250212,24.66,24.84,24.35,24.75,24.67,0.0799999999999983,0.32,43698.21,113014.163
54,002955.SZ,20250211,24.77,25.01,24.3,24.67,24.71,-0.03999999999999915,-0.16,64111.25,166111.478
55,002955.SZ,20250210,23.58,24.9,23.54,24.71,23.58,1.1300000000000026,4.79,94364.63,240297.312
56,002955.SZ,20250207,23.45,23.87,23.16,23.58,23.44,0.13999999999999702,0.6,56820.03,140105.98
57,002955.SZ,20250206,22.94,23.62,22.93,23.44,23.13,0.3100000000000023,1.34,38398.44,93868.545
58,002955.SZ,20250205,22.79,23.39,22.78,23.13,22.52,0.6099999999999994,2.71,35031.04,84979.637
59,002955.SZ,20250127,22.52,23.09,22.49,22.52,22.52,0.0,0.0,28772.7,68829.718
60,002955.SZ,20250124,21.72,22.58,21.71,22.52,21.82,0.6999999999999993,3.21,38189.0,89157.607
61,002955.SZ,20250123,22.1,22.26,21.8,21.82,21.81,0.010000000000001563,0.05,26053.0,60353.87
62,002955.SZ,20250122,22.11,22.11,21.72,21.81,22.06,-0.25,-1.13,17724.7,40701.137
63,002955.SZ,20250121,22.11,22.19,21.72,22.06,22.04,0.019999999999999574,0.09,22237.03,51217.971
64,002955.SZ,20250120,22.03,22.23,21.91,22.04,21.68,0.35999999999999943,1.66,25315.1,58633.616
