,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300720.SZ,20250418,18.25,18.49,17.91,18.06,18.19,-0.13000000000000256,-0.71,22391.8,40553.79
1,300720.SZ,20250417,18.24,18.56,18.05,18.19,18.25,-0.05999999999999872,-0.33,19168.22,35249.146
2,300720.SZ,20250416,18.58,18.7,17.92,18.25,18.69,-0.4400000000000013,-2.35,26710.5,48845.34
3,300720.SZ,20250415,18.74,18.93,18.48,18.69,18.65,0.0400000000000027,0.21,28747.1,53707.102
4,300720.SZ,20250414,18.59,18.96,18.54,18.65,18.44,0.2099999999999973,1.14,45136.8,84379.989
5,300720.SZ,20250411,17.85,18.6,17.71,18.44,17.97,0.4700000000000024,2.62,48583.1,88879.528
6,300720.SZ,20250410,17.98,18.42,17.81,17.97,17.64,0.3299999999999983,1.87,54094.0,98236.675
7,300720.SZ,20250409,16.7,17.89,15.7,17.64,17.12,0.5199999999999996,3.04,64170.5,109754.897
8,300720.SZ,20250408,17.02,17.71,16.7,17.12,16.73,0.39000000000000057,2.33,50920.0,87616.384
9,300720.SZ,20250407,19.0,19.0,16.41,16.73,20.23,-3.5,-17.3,84210.2,146907.686
10,300720.SZ,20250403,20.69,20.95,20.02,20.23,20.94,-0.7100000000000009,-3.39,42393.0,86651.213
11,300720.SZ,20250402,20.74,21.42,20.73,20.94,20.88,0.060000000000002274,0.29,37173.74,78180.389
12,300720.SZ,20250401,20.88,21.44,20.83,20.88,20.9,-0.019999999999999574,-0.1,52012.5,109513.383
13,300720.SZ,20250331,20.48,21.0,20.28,20.9,20.49,0.41000000000000014,2.0,56085.5,116013.301
14,300720.SZ,20250328,20.48,20.76,20.23,20.49,20.54,-0.05000000000000071,-0.24,50167.35,102684.068
15,300720.SZ,20250327,21.27,21.27,20.5,20.54,21.3,-0.7600000000000016,-3.57,62020.4,128735.123
16,300720.SZ,20250326,21.25,21.75,21.18,21.3,21.2,0.10000000000000142,0.47,56384.3,120871.682
17,300720.SZ,20250325,21.81,21.91,21.02,21.2,21.75,-0.5500000000000007,-2.53,62894.3,134372.28
18,300720.SZ,20250324,22.43,22.59,21.02,21.75,22.21,-0.46000000000000085,-2.07,89047.1,193854.916
19,300720.SZ,20250321,23.48,23.59,22.21,22.21,24.18,-1.9699999999999989,-8.15,136701.68,311048.134
20,300720.SZ,20250320,25.44,25.77,23.95,24.18,25.78,-1.6000000000000014,-6.21,188228.46,462671.725
21,300720.SZ,20250319,26.77,28.2,25.65,25.78,26.96,-1.1799999999999997,-4.38,244096.93,649093.832
22,300720.SZ,20250318,26.0,29.5,23.9,26.96,24.65,2.3100000000000023,9.37,322351.82,834122.314
23,300720.SZ,20250317,24.65,24.65,24.65,24.65,20.54,4.109999999999999,20.01,24485.5,60356.758
24,300720.SZ,20250314,20.48,20.8,20.42,20.54,20.47,0.07000000000000028,0.34,31517.0,64891.806
25,300720.SZ,20250313,20.77,20.85,20.19,20.47,20.76,-0.2900000000000027,-1.4,24233.8,49608.023
26,300720.SZ,20250312,21.15,21.3,20.7,20.76,21.26,-0.5,-2.35,27023.3,56490.987
27,300720.SZ,20250311,21.07,21.28,20.76,21.26,21.25,0.010000000000001563,0.05,27328.8,57311.16
28,300720.SZ,20250310,21.48,21.86,21.1,21.25,21.35,-0.10000000000000142,-0.47,39439.9,84670.64
29,300720.SZ,20250307,21.19,22.28,21.1,21.35,21.31,0.0400000000000027,0.19,42421.7,91136.303
30,300720.SZ,20250306,21.38,21.42,21.0,21.31,21.33,-0.019999999999999574,-0.09,44848.58,95077.57
31,300720.SZ,20250305,21.0,21.34,20.77,21.33,21.06,0.2699999999999996,1.28,50464.9,106649.17
32,300720.SZ,20250304,19.5,21.12,19.5,21.06,19.64,1.4199999999999982,7.23,55625.4,114061.761
33,300720.SZ,20250303,19.69,19.87,19.51,19.64,19.69,-0.05000000000000071,-0.25,28218.8,55544.09
34,300720.SZ,20250228,20.3,20.35,19.48,19.69,20.35,-0.6600000000000001,-3.24,33599.8,66280.725
35,300720.SZ,20250227,20.78,20.88,19.86,20.35,20.77,-0.41999999999999815,-2.02,47923.9,97171.726
36,300720.SZ,20250226,21.09,21.19,20.56,20.77,21.09,-0.3200000000000003,-1.52,56833.8,118306.759
37,300720.SZ,20250225,20.72,21.78,20.3,21.09,20.78,0.3099999999999987,1.49,91876.9,193891.893
38,300720.SZ,20250224,19.48,21.36,19.37,20.78,19.48,1.3000000000000007,6.67,99224.46,203662.692
39,300720.SZ,20250221,19.08,19.51,18.86,19.48,19.27,0.21000000000000085,1.09,64615.75,124678.593
40,300720.SZ,20250220,18.49,19.58,18.24,19.27,18.49,0.7800000000000011,4.22,64767.81,123120.412
41,300720.SZ,20250219,18.0,18.57,17.94,18.49,18.02,0.46999999999999886,2.61,36643.8,67178.647
42,300720.SZ,20250218,18.66,18.74,18.0,18.02,18.65,-0.629999999999999,-3.38,34947.4,63985.992
43,300720.SZ,20250217,18.8,19.12,18.46,18.65,18.46,0.18999999999999773,1.03,43110.45,81018.258
