,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600833.SH,20250429,11.98,12.19,11.93,12.16,11.98,0.17999999999999972,1.5,23275.5,28237.899
1,600833.SH,20250428,12.16,12.2,11.92,11.98,12.22,-0.2400000000000002,-1.96,21838.0,26271.44
2,600833.SH,20250425,12.21,12.27,12.1,12.22,12.19,0.030000000000001137,0.25,25772.81,31461.54
3,600833.SH,20250424,12.24,12.26,12.06,12.19,12.23,-0.040000000000000924,-0.33,25097.61,30554.073
4,600833.SH,20250423,12.29,12.35,12.2,12.23,12.28,-0.049999999999998934,-0.41,32227.55,39516.234
5,600833.SH,20250422,12.08,12.34,12.06,12.28,12.09,0.1899999999999995,1.57,40999.01,50065.501
6,600833.SH,20250421,12.05,12.11,11.95,12.09,12.05,0.03999999999999915,0.33,21510.0,25954.515
7,600833.SH,20250418,12.12,12.26,11.99,12.05,12.09,-0.03999999999999915,-0.33,21859.0,26450.956
8,600833.SH,20250417,11.96,12.15,11.91,12.09,12.03,0.0600000000000005,0.5,23841.0,28817.42
9,600833.SH,20250416,12.12,12.15,11.77,12.03,12.17,-0.14000000000000057,-1.15,33019.0,39594.577
10,600833.SH,20250415,12.21,12.26,12.08,12.17,12.18,-0.009999999999999787,-0.08,35048.76,42693.932
11,600833.SH,20250414,12.03,12.23,12.03,12.18,11.96,0.21999999999999886,1.84,41770.0,50840.179
12,600833.SH,20250411,12.12,12.19,11.93,11.96,12.17,-0.20999999999999908,-1.73,48749.0,58712.173
13,600833.SH,20250410,12.0,12.25,11.88,12.17,11.92,0.25,2.1,56160.0,68225.123
14,600833.SH,20250409,11.42,12.18,10.9,11.92,11.58,0.33999999999999986,2.94,70228.0,80624.387
15,600833.SH,20250408,11.5,11.73,11.3,11.58,11.49,0.08999999999999986,0.78,54325.29,62550.792
16,600833.SH,20250407,12.01,12.42,11.49,11.49,12.77,-1.2799999999999994,-10.02,58871.0,68495.554
17,600833.SH,20250403,12.64,12.88,12.64,12.77,12.74,0.02999999999999936,0.24,23806.0,30364.863
18,600833.SH,20250402,12.81,12.95,12.72,12.74,12.88,-0.14000000000000057,-1.09,25095.39,32144.298
19,600833.SH,20250401,12.49,13.03,12.42,12.88,12.48,0.40000000000000036,3.21,70441.0,90614.4
20,600833.SH,20250331,12.66,12.72,12.33,12.48,12.72,-0.2400000000000002,-1.89,40596.0,50602.438
21,600833.SH,20250328,13.02,13.07,12.69,12.72,13.05,-0.33000000000000007,-2.53,41675.0,53501.919
22,600833.SH,20250327,12.91,13.06,12.67,13.05,12.93,0.120000000000001,0.93,45890.0,59216.513
23,600833.SH,20250326,12.75,12.99,12.71,12.93,12.8,0.129999999999999,1.02,41399.0,53519.937
24,600833.SH,20250325,12.7,12.88,12.52,12.8,12.74,0.0600000000000005,0.47,40146.0,50976.346
25,600833.SH,20250324,13.04,13.11,12.57,12.74,13.11,-0.3699999999999992,-2.82,61530.0,78878.123
26,600833.SH,20250321,13.33,13.43,12.96,13.11,13.33,-0.22000000000000064,-1.65,84493.0,111362.467
27,600833.SH,20250320,13.07,13.41,13.04,13.33,13.14,0.1899999999999995,1.45,96392.69,128138.279
28,600833.SH,20250319,13.0,13.35,12.96,13.14,13.02,0.120000000000001,0.92,87514.5,115220.2
29,600833.SH,20250318,13.02,13.05,12.9,13.02,12.97,0.049999999999998934,0.39,38546.24,50045.986
30,600833.SH,20250317,13.1,13.14,12.95,12.97,13.08,-0.10999999999999943,-0.84,56583.41,73597.882
31,600833.SH,20250314,12.78,13.1,12.76,13.08,12.82,0.2599999999999998,2.03,85624.91,110938.549
32,600833.SH,20250313,12.77,12.95,12.71,12.82,12.85,-0.02999999999999936,-0.23,59447.74,76226.299
33,600833.SH,20250312,12.81,12.87,12.72,12.85,12.83,0.019999999999999574,0.16,59822.46,76522.257
34,600833.SH,20250311,12.8,12.83,12.6,12.83,12.92,-0.08999999999999986,-0.7,64840.4,82635.848
35,600833.SH,20250310,12.49,12.92,12.49,12.92,12.42,0.5,4.03,112014.5,142449.566
36,600833.SH,20250307,12.52,12.53,12.35,12.42,12.52,-0.09999999999999964,-0.8,38691.0,48035.244
37,600833.SH,20250306,12.42,12.56,12.36,12.52,12.41,0.10999999999999943,0.89,42990.4,53649.918
38,600833.SH,20250305,12.57,12.58,12.3,12.41,12.58,-0.16999999999999993,-1.35,35170.0,43498.32
39,600833.SH,20250304,12.37,12.6,12.34,12.58,12.42,0.16000000000000014,1.29,26677.0,33412.016
