,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600192.SH,20250418,6.57,6.6,6.36,6.38,6.47,-0.08999999999999986,-1.39,54604.0,35117.725
1,600192.SH,20250417,6.39,6.56,6.33,6.47,6.36,0.10999999999999943,1.73,67976.0,44005.157
2,600192.SH,20250416,6.45,6.64,6.34,6.36,6.55,-0.1899999999999995,-2.9,73041.38,46966.549
3,600192.SH,20250415,6.4,6.55,6.32,6.55,6.44,0.10999999999999943,1.71,106840.44,68763.837
4,600192.SH,20250414,6.52,6.65,6.39,6.44,6.42,0.020000000000000462,0.31,182910.46,118608.851
5,600192.SH,20250411,5.8,6.42,5.76,6.42,5.84,0.5800000000000001,9.93,67866.01,42659.256
6,600192.SH,20250410,5.68,5.97,5.68,5.84,5.66,0.17999999999999972,3.18,76212.0,44751.266
7,600192.SH,20250409,5.58,5.67,5.11,5.66,5.59,0.07000000000000028,1.25,101429.07,55363.423
8,600192.SH,20250408,5.71,5.89,5.4,5.59,5.93,-0.33999999999999986,-5.73,111689.54,62625.345
9,600192.SH,20250407,6.17,6.28,5.93,5.93,6.59,-0.6600000000000001,-10.02,65395.0,39318.698
10,600192.SH,20250403,6.52,6.62,6.44,6.59,6.54,0.04999999999999982,0.76,46046.13,30120.931
11,600192.SH,20250402,6.6,6.63,6.54,6.54,6.57,-0.03000000000000025,-0.46,48205.38,31678.334
12,600192.SH,20250401,6.3,6.64,6.3,6.57,6.29,0.28000000000000025,4.45,93619.0,61240.932
13,600192.SH,20250331,6.36,6.45,6.14,6.29,6.45,-0.16000000000000014,-2.48,73199.0,45896.097
14,600192.SH,20250328,6.43,6.53,6.39,6.45,6.44,0.009999999999999787,0.16,42867.0,27718.947
15,600192.SH,20250327,6.62,6.62,6.43,6.44,6.6,-0.15999999999999925,-2.42,41227.92,26671.954
16,600192.SH,20250326,6.55,6.62,6.55,6.6,6.59,0.009999999999999787,0.15,35645.0,23490.089
17,600192.SH,20250325,6.46,6.64,6.45,6.59,6.52,0.07000000000000028,1.07,55646.28,36609.208
18,600192.SH,20250324,6.56,6.63,6.31,6.52,6.56,-0.040000000000000036,-0.61,76688.01,49524.131
19,600192.SH,20250321,6.7,6.76,6.54,6.56,6.7,-0.14000000000000057,-2.09,65018.0,43128.767
20,600192.SH,20250320,6.75,6.78,6.66,6.7,6.75,-0.04999999999999982,-0.74,64949.25,43583.16
21,600192.SH,20250319,6.8,6.88,6.73,6.75,6.84,-0.08999999999999986,-1.32,63590.61,43123.468
22,600192.SH,20250318,6.8,6.89,6.75,6.84,6.78,0.05999999999999961,0.88,72050.61,49167.395
23,600192.SH,20250317,6.88,6.9,6.76,6.78,6.84,-0.05999999999999961,-0.88,70700.0,48256.09
24,600192.SH,20250314,6.89,6.89,6.71,6.84,6.87,-0.03000000000000025,-0.44,78543.07,53371.302
25,600192.SH,20250313,6.81,6.88,6.67,6.87,6.82,0.04999999999999982,0.73,111182.83,75468.387
26,600192.SH,20250312,6.86,6.89,6.76,6.82,6.81,0.010000000000000675,0.15,110487.99,75506.966
27,600192.SH,20250311,6.71,6.92,6.67,6.81,6.81,0.0,0.0,79108.0,53752.374
28,600192.SH,20250310,6.83,6.93,6.72,6.81,6.89,-0.08000000000000007,-1.16,105368.0,71728.592
29,600192.SH,20250307,7.0,7.0,6.79,6.89,7.03,-0.14000000000000057,-1.99,152484.0,104502.671
30,600192.SH,20250306,7.1,7.14,6.96,7.03,7.23,-0.20000000000000018,-2.77,225354.67,158628.455
31,600192.SH,20250305,7.09,7.3,6.81,7.23,7.12,0.11000000000000032,1.54,273856.14,192375.594
32,600192.SH,20250304,7.21,7.64,6.95,7.12,7.28,-0.16000000000000014,-2.2,366822.73,265582.958
33,600192.SH,20250303,6.64,7.28,6.64,7.28,6.62,0.6600000000000001,9.97,118262.21,85197.638
34,600192.SH,20250228,6.98,7.11,6.57,6.62,7.12,-0.5,-7.02,228420.29,153869.341
35,600192.SH,20250227,7.0,7.45,6.73,7.12,6.83,0.29000000000000004,4.25,458536.56,321043.089
36,600192.SH,20250226,6.22,6.83,6.22,6.83,6.21,0.6200000000000001,9.98,155609.04,104481.641
37,600192.SH,20250225,6.37,6.53,6.18,6.21,6.44,-0.23000000000000043,-3.57,225449.02,141996.154
38,600192.SH,20250224,6.8,6.8,6.35,6.44,6.22,0.22000000000000064,3.54,462693.43,303873.037
39,600192.SH,20250221,5.68,6.22,5.65,6.22,5.65,0.5699999999999994,10.09,102729.94,62995.689
40,600192.SH,20250220,5.66,5.73,5.6,5.65,5.69,-0.040000000000000036,-0.7,59626.72,33599.896
41,600192.SH,20250219,5.63,5.8,5.6,5.69,5.64,0.05000000000000071,0.89,56331.24,32206.423
42,600192.SH,20250218,5.78,5.85,5.62,5.64,5.77,-0.1299999999999999,-2.25,59806.39,34217.348
43,600192.SH,20250217,5.63,5.81,5.61,5.77,5.6,0.16999999999999993,3.04,65985.0,37762.307
44,600192.SH,20250214,5.69,5.71,5.59,5.6,5.67,-0.07000000000000028,-1.23,46214.0,26068.12
45,600192.SH,20250213,5.86,5.87,5.66,5.67,5.85,-0.17999999999999972,-3.08,84471.0,48277.014
46,600192.SH,20250212,5.85,5.89,5.79,5.85,5.82,0.02999999999999936,0.52,50041.25,29203.592
