,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603215.SH,20250418,14.62,14.7,14.35,14.6,14.56,0.03999999999999915,0.27,35827.0,52036.57
1,603215.SH,20250417,14.6,14.88,14.53,14.56,14.58,-0.019999999999999574,-0.14,42790.0,62733.311
2,603215.SH,20250416,15.09,15.17,14.4,14.58,15.12,-0.5399999999999991,-3.57,50907.0,74945.652
3,603215.SH,20250415,15.4,15.4,14.72,15.12,15.55,-0.4300000000000015,-2.77,91952.0,137808.397
4,603215.SH,20250414,14.7,15.55,14.5,15.55,14.14,1.4100000000000001,9.97,38499.0,58368.161
5,603215.SH,20250411,13.8,14.34,13.71,14.14,13.95,0.19000000000000128,1.36,45121.0,63854.374
6,603215.SH,20250410,13.99,14.29,13.83,13.95,13.43,0.5199999999999996,3.87,68667.0,96506.887
7,603215.SH,20250409,12.94,13.58,12.21,13.43,13.42,0.009999999999999787,0.07,76567.0,99260.48
8,603215.SH,20250408,13.89,14.2,13.42,13.42,14.91,-1.4900000000000002,-9.99,94413.0,128500.134
9,603215.SH,20250407,14.95,15.24,14.91,14.91,16.57,-1.6600000000000001,-10.02,23066.0,34484.556
10,603215.SH,20250403,16.89,17.04,16.45,16.57,17.08,-0.509999999999998,-2.99,53745.0,89897.043
11,603215.SH,20250402,16.89,17.15,16.81,17.08,16.91,0.16999999999999815,1.01,40409.0,68839.315
12,603215.SH,20250401,17.3,17.36,16.89,16.91,16.99,-0.0799999999999983,-0.47,70055.0,120275.905
13,603215.SH,20250331,17.56,17.56,16.7,16.99,17.56,-0.5700000000000003,-3.25,85297.0,145326.534
14,603215.SH,20250328,17.25,18.17,17.07,17.56,17.32,0.23999999999999844,1.39,120868.98,212760.485
15,603215.SH,20250327,17.51,17.65,16.99,17.32,17.68,-0.35999999999999943,-2.04,92895.0,160679.229
16,603215.SH,20250326,17.99,17.99,17.35,17.68,18.28,-0.6000000000000014,-3.28,147361.61,260232.932
17,603215.SH,20250325,18.68,18.95,18.19,18.28,19.74,-1.4599999999999973,-7.4,267558.51,494795.668
18,603215.SH,20250324,18.19,19.86,18.19,19.74,18.05,1.6899999999999977,9.36,317561.61,626061.538
19,603215.SH,20250321,18.92,18.93,18.04,18.05,19.07,-1.0199999999999996,-5.35,86359.88,158669.509
20,603215.SH,20250320,19.39,19.39,18.94,19.07,19.4,-0.3299999999999983,-1.7,111967.0,214573.328
21,603215.SH,20250319,18.6,19.5,18.42,19.4,18.56,0.8399999999999999,4.53,161930.35,308669.037
22,603215.SH,20250318,18.33,18.8,18.17,18.56,18.22,0.33999999999999986,1.87,82744.88,152890.157
23,603215.SH,20250317,18.35,18.45,18.14,18.22,18.23,-0.010000000000001563,-0.05,50675.63,92686.14
24,603215.SH,20250314,17.99,18.26,17.66,18.23,17.97,0.26000000000000156,1.45,65945.72,118805.147
25,603215.SH,20250313,18.25,18.29,17.78,17.97,18.35,-0.38000000000000256,-2.07,62514.0,112478.639
26,603215.SH,20250312,18.58,18.64,18.26,18.35,18.45,-0.09999999999999787,-0.54,90080.0,165659.21
27,603215.SH,20250311,18.01,18.48,17.92,18.45,18.25,0.1999999999999993,1.1,96239.63,175954.525
28,603215.SH,20250310,17.83,18.33,17.78,18.25,17.92,0.3299999999999983,1.84,75757.0,136734.134
29,603215.SH,20250307,18.05,18.47,17.7,17.92,18.17,-0.25,-1.38,88831.0,160110.026
30,603215.SH,20250306,18.05,18.34,18.0,18.17,18.08,0.09000000000000341,0.5,90766.39,165114.368
31,603215.SH,20250305,17.85,18.16,17.71,18.08,17.99,0.08999999999999986,0.5,64237.72,115038.828
32,603215.SH,20250304,17.78,18.08,17.56,17.99,17.74,0.25,1.41,62619.51,112245.609
33,603215.SH,20250303,17.53,17.82,17.26,17.74,17.49,0.25,1.43,66283.88,116964.352
34,603215.SH,20250228,18.01,18.12,17.42,17.49,18.17,-0.6800000000000033,-3.74,81272.01,144127.106
35,603215.SH,20250227,18.75,18.75,17.79,18.17,18.7,-0.5299999999999976,-2.83,116907.31,212247.669
36,603215.SH,20250226,18.46,18.89,18.46,18.7,18.53,0.16999999999999815,0.92,102816.77,191747.973
37,603215.SH,20250225,18.48,19.03,18.31,18.53,18.7,-0.16999999999999815,-0.91,129697.66,242731.373
38,603215.SH,20250224,19.0,19.37,18.5,18.7,19.2,-0.5,-2.6,168213.31,317882.477
39,603215.SH,20250221,20.5,20.5,18.86,19.2,20.1,-0.9000000000000021,-4.48,296714.87,580570.384
40,603215.SH,20250220,19.8,20.1,19.8,20.1,18.27,1.8300000000000018,10.02,79119.51,158752.645
41,603215.SH,20250219,17.62,18.48,17.5,18.27,18.02,0.25,1.39,197931.51,355139.571
42,603215.SH,20250218,17.29,18.5,17.09,18.02,17.34,0.6799999999999997,3.92,240407.35,426313.218
43,603215.SH,20250217,16.89,17.5,16.63,17.34,16.86,0.4800000000000004,2.85,129239.0,222098.322
44,603215.SH,20250214,17.09,17.13,16.75,16.86,17.19,-0.33000000000000185,-1.92,79502.0,134602.871
45,603215.SH,20250213,17.35,17.44,16.94,17.19,17.36,-0.16999999999999815,-0.98,132998.12,228817.853
46,603215.SH,20250212,17.16,17.38,16.9,17.36,17.17,0.18999999999999773,1.11,121311.51,208537.088
47,603215.SH,20250211,17.12,17.45,17.09,17.17,17.12,0.05000000000000071,0.29,112124.0,193446.453
48,603215.SH,20250210,17.14,17.26,16.9,17.12,17.16,-0.03999999999999915,-0.23,103483.75,176344.692
49,603215.SH,20250207,16.73,17.57,16.56,17.16,16.65,0.5100000000000016,3.06,170854.55,292710.195
50,603215.SH,20250206,15.85,16.75,15.63,16.65,15.87,0.7799999999999994,4.91,135448.8,222996.163
51,603215.SH,20250205,16.03,16.04,15.72,15.87,15.84,0.02999999999999936,0.19,59703.0,94822.734
52,603215.SH,20250127,16.6,16.79,15.84,15.84,16.65,-0.8099999999999987,-4.86,93687.0,152013.947
53,603215.SH,20250124,16.78,16.78,15.95,16.65,16.87,-0.22000000000000242,-1.3,132339.0,217219.884
54,603215.SH,20250123,17.0,17.28,16.83,16.87,16.89,-0.019999999999999574,-0.12,116050.0,198091.672
55,603215.SH,20250122,17.1,17.55,16.66,16.89,17.31,-0.41999999999999815,-2.43,139689.0,238805.828
56,603215.SH,20250121,16.84,17.36,16.81,17.31,16.86,0.4499999999999993,2.67,187595.0,322422.33
57,603215.SH,20250120,16.66,16.96,16.48,16.86,16.54,0.3200000000000003,1.93,127314.0,213415.502
58,603215.SH,20250117,17.04,17.05,16.35,16.54,17.11,-0.5700000000000003,-3.33,116862.0,193820.25
59,603215.SH,20250116,17.04,17.49,17.0,17.11,17.2,-0.08999999999999986,-0.52,173549.0,299251.21
60,603215.SH,20250115,16.8,17.2,16.36,17.2,17.15,0.05000000000000071,0.29,201992.35,339782.194
61,603215.SH,20250114,16.26,17.18,16.02,17.15,16.41,0.7399999999999984,4.51,226299.35,377941.436
62,603215.SH,20250113,16.03,16.52,15.68,16.41,16.15,0.26000000000000156,1.61,133337.23,215769.471
63,603215.SH,20250110,17.05,17.19,16.15,16.15,17.54,-1.3900000000000006,-7.92,238803.0,399918.593
64,603215.SH,20250109,18.0,18.42,17.5,17.54,18.72,-1.1799999999999997,-6.3,293894.63,525656.485
65,603215.SH,20250108,18.89,20.15,18.35,18.72,20.39,-1.6700000000000017,-8.19,400215.74,751573.693
66,603215.SH,20250107,20.39,23.6,20.39,20.39,22.65,-2.259999999999998,-9.98,458546.14,965245.531
67,603215.SH,20250106,22.65,22.65,21.61,22.65,20.59,2.0599999999999987,10.0,460291.36,1036403.672
68,603215.SH,20250103,20.59,20.59,20.59,20.59,18.72,1.870000000000001,9.99,113705.92,234120.489
69,603215.SH,20250102,17.12,18.72,16.86,18.72,17.02,1.6999999999999993,9.99,235059.18,414193.595
70,603215.SH,20241231,16.97,17.39,16.8,17.02,16.97,0.05000000000000071,0.29,168726.0,288453.169
71,603215.SH,20241230,16.97,17.29,16.73,16.97,17.36,-0.39000000000000057,-2.25,194469.49,330582.58
72,603215.SH,20241227,15.79,17.36,15.43,17.36,15.78,1.58,10.01,130636.5,220657.227
73,603215.SH,20241226,15.35,16.45,15.35,15.78,15.61,0.16999999999999993,1.09,114036.0,180635.471
74,603215.SH,20241225,16.35,16.48,15.22,15.61,16.59,-0.9800000000000004,-5.91,135233.92,213341.782
75,603215.SH,20241224,16.12,16.72,15.54,16.59,16.93,-0.33999999999999986,-2.01,168267.5,270747.948
76,603215.SH,20241223,18.65,19.19,16.35,16.93,17.6,-0.6700000000000017,-3.81,279322.27,496625.026
77,603215.SH,20241220,15.73,17.6,15.73,17.6,16.0,1.6000000000000014,10.0,140427.63,239270.665
78,603215.SH,20241219,16.86,17.38,15.88,16.0,16.43,-0.4299999999999997,-2.62,218452.23,361263.77
79,603215.SH,20241218,14.91,16.43,14.66,16.43,14.94,1.4900000000000002,9.97,195618.15,315020.539
80,603215.SH,20241217,15.6,15.78,14.77,14.94,15.8,-0.8600000000000012,-5.44,43915.56,66147.882
81,603215.SH,20241216,15.97,16.11,15.56,15.8,15.83,-0.02999999999999936,-0.19,28885.0,45769.229
82,603215.SH,20241213,16.01,16.23,15.66,15.83,16.09,-0.2599999999999998,-1.62,35114.0,56034.395
83,603215.SH,20241212,15.95,16.18,15.8,16.09,15.95,0.14000000000000057,0.88,33964.0,54387.107
