,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002963.SZ,20250422,10.77,10.83,10.63,10.8,10.77,0.030000000000001137,0.28,13525.0,14512.694
1,002963.SZ,20250421,10.65,10.9,10.5,10.77,10.62,0.15000000000000036,1.41,20156.0,21633.555
2,002963.SZ,20250418,10.54,10.68,10.34,10.62,10.54,0.08000000000000007,0.76,17666.0,18595.257
3,002963.SZ,20250417,10.38,10.65,10.21,10.54,10.38,0.15999999999999837,1.54,20893.0,22002.038
4,002963.SZ,20250416,10.56,10.69,10.05,10.38,10.62,-0.23999999999999844,-2.26,29002.0,29899.603
5,002963.SZ,20250415,10.42,10.63,10.36,10.62,10.43,0.1899999999999995,1.82,16434.99,17251.48
6,002963.SZ,20250414,10.45,10.65,10.38,10.43,10.35,0.08000000000000007,0.77,25062.54,26327.003
7,002963.SZ,20250411,10.39,10.7,10.3,10.35,10.55,-0.20000000000000107,-1.9,28479.0,29864.487
8,002963.SZ,20250410,10.21,10.79,10.21,10.55,10.06,0.4900000000000002,4.87,35920.09,37898.656
9,002963.SZ,20250409,9.7,10.25,9.0,10.06,9.77,0.2900000000000009,2.97,27652.0,26654.714
10,002963.SZ,20250408,9.86,10.34,9.6,9.77,10.18,-0.41000000000000014,-4.03,38615.0,38122.198
11,002963.SZ,20250407,10.63,10.7,10.18,10.18,11.31,-1.1300000000000008,-9.99,22869.0,23560.521
12,002963.SZ,20250403,11.31,11.44,11.13,11.31,11.32,-0.009999999999999787,-0.09,18417.0,20785.551
13,002963.SZ,20250402,11.34,11.49,11.23,11.32,11.34,-0.019999999999999574,-0.18,14705.0,16733.815
14,002963.SZ,20250401,10.98,11.55,10.98,11.34,10.95,0.39000000000000057,3.56,29527.0,33602.77
15,002963.SZ,20250331,11.05,11.19,10.79,10.95,11.14,-0.19000000000000128,-1.71,21019.0,23053.441
16,002963.SZ,20250328,11.37,11.39,11.06,11.14,11.28,-0.1399999999999988,-1.24,19302.0,21581.766
17,002963.SZ,20250327,11.52,11.52,11.1,11.28,11.55,-0.27000000000000135,-2.34,23596.06,26621.355
