,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000558.SZ,20250429,4.11,4.2,4.03,4.05,4.03,0.019999999999999574,0.5,914367.04,373058.331
1,000558.SZ,20250428,4.24,4.35,4.02,4.03,4.28,-0.25,-5.84,1570951.1,650125.637
2,000558.SZ,20250425,4.01,4.28,4.01,4.28,3.89,0.3900000000000001,10.03,1166413.0,491785.422
3,000558.SZ,20250424,3.9,3.98,3.86,3.89,3.9,-0.009999999999999787,-0.26,720766.1,282556.923
4,000558.SZ,20250423,4.03,4.07,3.88,3.9,4.05,-0.1499999999999999,-3.7,1004185.6,396677.814
5,000558.SZ,20250422,4.25,4.25,3.93,4.05,4.27,-0.21999999999999975,-5.15,1480477.65,600989.504
6,000558.SZ,20250421,4.16,4.28,4.06,4.27,4.24,0.02999999999999936,0.71,1100822.52,459903.823
7,000558.SZ,20250418,4.6,4.6,4.18,4.24,4.64,-0.39999999999999947,-8.62,1801757.0,787687.644
8,000558.SZ,20250417,4.62,4.9,4.49,4.64,4.69,-0.05000000000000071,-1.07,2075918.55,975362.069
9,000558.SZ,20250416,4.33,4.7,4.27,4.69,4.39,0.3000000000000007,6.83,2294526.72,1028090.222
10,000558.SZ,20250415,4.62,4.64,4.32,4.39,4.44,-0.05000000000000071,-1.13,2538763.06,1133108.536
11,000558.SZ,20250414,4.17,4.44,4.17,4.44,4.04,0.40000000000000036,9.9,1269308.63,553793.195
12,000558.SZ,20250411,4.1,4.24,4.01,4.04,4.15,-0.11000000000000032,-2.65,1462935.38,601666.123
13,000558.SZ,20250410,4.0,4.35,3.96,4.15,3.96,0.1900000000000004,4.8,2073005.32,862910.57
14,000558.SZ,20250409,3.88,3.99,3.6,3.96,3.99,-0.03000000000000025,-0.75,1649898.98,629571.689
15,000558.SZ,20250408,3.76,4.02,3.75,3.99,3.75,0.2400000000000002,6.4,1769599.52,690917.703
16,000558.SZ,20250407,3.88,4.12,3.68,3.75,4.09,-0.33999999999999986,-8.31,1729433.86,670036.478
17,000558.SZ,20250403,3.86,4.24,3.85,4.09,3.91,0.17999999999999972,4.6,1700799.74,689227.944
18,000558.SZ,20250402,3.78,3.92,3.7,3.91,3.81,0.10000000000000009,2.62,1307307.73,502226.623
19,000558.SZ,20250401,3.73,3.99,3.72,3.81,3.74,0.06999999999999984,1.87,1584509.02,609197.827
20,000558.SZ,20250331,3.61,3.92,3.61,3.74,3.56,0.18000000000000016,5.06,1835846.3,704728.209
21,000558.SZ,20250328,3.68,3.75,3.55,3.56,3.74,-0.18000000000000016,-4.81,1050912.04,382366.144
22,000558.SZ,20250327,3.85,4.03,3.72,3.74,3.87,-0.1299999999999999,-3.36,1492196.09,574628.009
23,000558.SZ,20250326,3.69,3.99,3.66,3.87,3.83,0.040000000000000036,1.04,1702742.0,655031.269
24,000558.SZ,20250325,3.6,4.13,3.53,3.83,3.76,0.07000000000000028,1.86,2544035.29,946592.663
25,000558.SZ,20250324,3.47,3.76,3.45,3.76,3.42,0.33999999999999986,9.94,2545893.64,948031.648
26,000558.SZ,20250321,3.4,3.49,3.37,3.42,3.43,-0.010000000000000231,-0.29,561562.79,192436.543
27,000558.SZ,20250320,3.37,3.54,3.37,3.43,3.38,0.050000000000000266,1.48,869412.5,301930.349
28,000558.SZ,20250319,3.46,3.48,3.37,3.38,3.42,-0.040000000000000036,-1.17,357825.0,121866.438
29,000558.SZ,20250318,3.44,3.46,3.37,3.42,3.43,-0.010000000000000231,-0.29,408429.5,139075.434
30,000558.SZ,20250317,3.44,3.53,3.42,3.43,3.39,0.040000000000000036,1.18,541539.61,187342.446
31,000558.SZ,20250314,3.3,3.41,3.3,3.39,3.29,0.10000000000000009,3.04,572864.83,193796.545
32,000558.SZ,20250313,3.36,3.38,3.26,3.29,3.37,-0.08000000000000007,-2.37,412339.8,136283.583
33,000558.SZ,20250312,3.39,3.45,3.37,3.37,3.39,-0.020000000000000018,-0.59,455035.5,155335.683
34,000558.SZ,20250311,3.3,3.39,3.28,3.39,3.35,0.040000000000000036,1.19,474483.53,158999.532
35,000558.SZ,20250310,3.3,3.37,3.27,3.35,3.33,0.020000000000000018,0.6,406192.84,134726.104
36,000558.SZ,20250307,3.27,3.4,3.24,3.33,3.27,0.06000000000000005,1.83,653734.0,217171.595
37,000558.SZ,20250306,3.22,3.3,3.21,3.27,3.24,0.029999999999999805,0.93,420223.16,136907.218
38,000558.SZ,20250305,3.28,3.28,3.18,3.24,3.28,-0.03999999999999959,-1.22,439962.28,141378.039
