,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601011.SH,20250429,2.4,2.42,2.37,2.39,2.4,-0.009999999999999787,-0.42,181304.0,43373.936
1,601011.SH,20250428,2.44,2.46,2.39,2.4,2.47,-0.07000000000000028,-2.83,279389.77,67675.144
2,601011.SH,20250425,2.53,2.54,2.45,2.47,2.53,-0.05999999999999961,-2.37,420745.77,104417.74
3,601011.SH,20250424,2.55,2.67,2.51,2.53,2.44,0.08999999999999986,3.69,849528.33,220063.779
4,601011.SH,20250423,2.4,2.55,2.39,2.44,2.37,0.06999999999999984,2.95,676675.15,167886.607
5,601011.SH,20250422,2.36,2.4,2.35,2.37,2.36,0.010000000000000231,0.42,181012.85,42856.418
6,601011.SH,20250421,2.34,2.37,2.33,2.36,2.35,0.009999999999999787,0.43,135785.0,31954.0
7,601011.SH,20250418,2.34,2.36,2.31,2.35,2.34,0.010000000000000231,0.43,156679.17,36614.836
8,601011.SH,20250417,2.34,2.38,2.32,2.34,2.35,-0.010000000000000231,-0.43,144445.0,34016.821
9,601011.SH,20250416,2.4,2.41,2.32,2.35,2.42,-0.06999999999999984,-2.89,242811.0,57236.249
10,601011.SH,20250415,2.46,2.46,2.39,2.42,2.45,-0.03000000000000025,-1.22,224422.0,54160.239
11,601011.SH,20250414,2.4,2.47,2.39,2.45,2.38,0.07000000000000028,2.94,349687.08,85297.034
12,601011.SH,20250411,2.33,2.43,2.32,2.38,2.35,0.029999999999999805,1.28,398094.08,95115.657
13,601011.SH,20250410,2.38,2.4,2.34,2.35,2.32,0.03000000000000025,1.29,355973.08,84376.827
14,601011.SH,20250409,2.21,2.35,2.03,2.32,2.24,0.07999999999999963,3.57,508672.74,112158.511
15,601011.SH,20250408,2.21,2.28,2.2,2.24,2.29,-0.04999999999999982,-2.18,375601.08,83951.395
16,601011.SH,20250407,2.45,2.45,2.29,2.29,2.54,-0.25,-9.84,427879.0,99328.714
17,601011.SH,20250403,2.51,2.54,2.5,2.54,2.54,0.0,0.0,203720.0,51412.585
18,601011.SH,20250402,2.55,2.57,2.53,2.54,2.56,-0.020000000000000018,-0.78,160293.08,40794.598
19,601011.SH,20250401,2.55,2.59,2.54,2.56,2.53,0.03000000000000025,1.19,202988.0,52049.799
20,601011.SH,20250331,2.58,2.58,2.5,2.53,2.6,-0.07000000000000028,-2.69,291659.75,73947.137
21,601011.SH,20250328,2.65,2.66,2.59,2.6,2.65,-0.04999999999999982,-1.89,309659.03,80691.489
22,601011.SH,20250327,2.68,2.69,2.64,2.65,2.69,-0.040000000000000036,-1.49,276895.0,73593.133
23,601011.SH,20250326,2.68,2.71,2.67,2.69,2.69,0.0,0.0,290625.0,78227.793
24,601011.SH,20250325,2.69,2.72,2.66,2.69,2.68,0.009999999999999787,0.37,340401.0,91754.685
25,601011.SH,20250324,2.74,2.75,2.63,2.68,2.73,-0.04999999999999982,-1.83,479757.53,128806.646
26,601011.SH,20250321,2.78,2.8,2.72,2.73,2.81,-0.08000000000000007,-2.85,585838.0,160961.43
27,601011.SH,20250320,2.77,2.88,2.76,2.81,2.78,0.03000000000000025,1.08,788434.85,223771.458
28,601011.SH,20250319,2.79,2.82,2.76,2.78,2.8,-0.020000000000000018,-0.71,378155.0,105501.416
29,601011.SH,20250318,2.83,2.84,2.78,2.8,2.84,-0.040000000000000036,-1.41,481300.09,134761.499
30,601011.SH,20250317,2.84,2.9,2.82,2.84,2.85,-0.010000000000000231,-0.35,610484.96,174288.036
31,601011.SH,20250314,2.88,2.89,2.79,2.85,2.87,-0.020000000000000018,-0.7,759349.05,214668.543
32,601011.SH,20250313,2.8,2.89,2.8,2.87,2.82,0.050000000000000266,1.77,1032596.32,295195.663
33,601011.SH,20250312,2.76,2.9,2.76,2.82,2.78,0.040000000000000036,1.44,764366.65,217004.116
34,601011.SH,20250311,2.73,2.79,2.7,2.78,2.75,0.029999999999999805,1.09,411123.54,113378.687
35,601011.SH,20250310,2.74,2.8,2.72,2.75,2.74,0.009999999999999787,0.36,384448.53,106171.061
36,601011.SH,20250307,2.79,2.82,2.72,2.74,2.77,-0.029999999999999805,-1.08,555790.6,154225.339
37,601011.SH,20250306,2.73,2.79,2.71,2.77,2.73,0.040000000000000036,1.47,567871.49,156504.938
38,601011.SH,20250305,2.78,2.78,2.68,2.73,2.78,-0.04999999999999982,-1.8,509401.17,138090.813
39,601011.SH,20250304,2.72,2.78,2.69,2.78,2.76,0.020000000000000018,0.72,460969.85,126023.279
40,601011.SH,20250303,2.74,2.82,2.72,2.76,2.74,0.019999999999999574,0.73,589800.0,163487.761
41,601011.SH,20250228,2.85,2.85,2.74,2.74,2.84,-0.09999999999999964,-3.52,608347.28,169466.479
42,601011.SH,20250227,2.86,2.93,2.78,2.84,2.88,-0.040000000000000036,-1.39,656241.0,185346.65
43,601011.SH,20250226,2.82,2.95,2.82,2.88,2.83,0.04999999999999982,1.77,792104.79,227606.635
44,601011.SH,20250225,2.81,2.89,2.79,2.83,2.83,0.0,0.0,813896.39,231863.737
45,601011.SH,20250224,2.85,2.89,2.8,2.83,2.85,-0.020000000000000018,-0.7,817634.0,231379.978
46,601011.SH,20250221,2.91,2.97,2.83,2.85,2.9,-0.04999999999999982,-1.72,1937475.0,558473.209
47,601011.SH,20250220,2.69,2.9,2.67,2.9,2.64,0.2599999999999998,9.85,1362428.85,385702.368
48,601011.SH,20250219,2.59,2.64,2.58,2.64,2.61,0.03000000000000025,1.15,421235.0,110270.443
49,601011.SH,20250218,2.73,2.74,2.6,2.61,2.72,-0.11000000000000032,-4.04,626132.0,166054.434
50,601011.SH,20250217,2.67,2.77,2.65,2.72,2.71,0.010000000000000231,0.37,628071.5,170122.355
51,601011.SH,20250214,2.83,2.83,2.7,2.71,2.77,-0.06000000000000005,-2.17,813565.0,224199.582
52,601011.SH,20250213,2.75,2.82,2.75,2.77,2.83,-0.06000000000000005,-2.12,694978.25,193538.494
53,601011.SH,20250212,2.67,2.9,2.66,2.83,2.69,0.14000000000000012,5.2,1369412.7,382543.086
54,601011.SH,20250211,2.73,2.74,2.66,2.69,2.73,-0.040000000000000036,-1.47,515391.0,138232.282
55,601011.SH,20250210,2.75,2.78,2.69,2.73,2.76,-0.029999999999999805,-1.09,788867.0,214096.462
56,601011.SH,20250207,2.63,2.77,2.61,2.76,2.64,0.11999999999999966,4.55,1015468.4,274900.969
57,601011.SH,20250206,2.54,2.64,2.52,2.64,2.56,0.08000000000000007,3.13,551794.03,142711.589
58,601011.SH,20250205,2.55,2.57,2.51,2.56,2.53,0.03000000000000025,1.19,366100.0,93321.523
59,601011.SH,20250127,2.61,2.64,2.53,2.53,2.6,-0.07000000000000028,-2.69,380137.0,97892.243
60,601011.SH,20250124,2.6,2.63,2.54,2.6,2.61,-0.009999999999999787,-0.38,423522.03,109523.281
61,601011.SH,20250123,2.69,2.72,2.6,2.61,2.65,-0.040000000000000036,-1.51,531001.0,141088.805
62,601011.SH,20250122,2.63,2.69,2.57,2.65,2.62,0.029999999999999805,1.15,510775.58,134804.149
63,601011.SH,20250121,2.75,2.77,2.6,2.62,2.73,-0.10999999999999988,-4.03,800383.25,211916.012
64,601011.SH,20250120,2.71,2.82,2.65,2.73,2.77,-0.040000000000000036,-1.44,899045.78,244348.429
65,601011.SH,20250117,2.85,2.86,2.77,2.77,2.91,-0.14000000000000012,-4.81,1240990.0,347207.878
66,601011.SH,20250116,2.78,3.04,2.77,2.91,2.82,0.0900000000000003,3.19,1691159.36,497419.206
67,601011.SH,20250115,2.88,2.95,2.76,2.82,2.91,-0.0900000000000003,-3.09,1384865.0,391227.517
68,601011.SH,20250114,2.82,2.94,2.75,2.91,2.8,0.11000000000000032,3.93,1495646.39,427908.95
69,601011.SH,20250113,2.93,3.12,2.77,2.8,3.06,-0.26000000000000023,-8.5,1966392.31,567311.855
70,601011.SH,20250110,3.39,3.45,3.03,3.06,3.26,-0.19999999999999973,-6.13,3180054.45,1037005.418
71,601011.SH,20250109,2.94,3.26,2.9,3.26,2.96,0.2999999999999998,10.14,2369621.63,738391.109
72,601011.SH,20250108,2.95,3.09,2.86,2.96,3.04,-0.08000000000000007,-2.63,1562926.79,461146.647
73,601011.SH,20250107,2.94,3.13,2.82,3.04,3.13,-0.08999999999999986,-2.88,2245144.23,649559.259
74,601011.SH,20250106,3.0,3.23,2.85,3.13,3.0,0.1299999999999999,4.33,3119591.16,950184.014
75,601011.SH,20250103,2.66,3.0,2.55,3.0,2.73,0.27,9.89,2536529.8,734507.564
76,601011.SH,20250102,3.06,3.06,2.71,2.73,3.01,-0.2799999999999998,-9.3,2116245.56,599056.508
