,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300897.SZ,20250418,26.12,26.31,25.64,25.96,26.32,-0.35999999999999943,-1.37,11780.48,30560.276
1,300897.SZ,20250417,25.83,26.88,25.29,26.32,25.7,0.620000000000001,2.41,24535.48,64741.209
2,300897.SZ,20250416,25.86,26.2,25.25,25.7,25.88,-0.17999999999999972,-0.7,12287.48,31614.865
3,300897.SZ,20250415,25.36,25.99,24.6,25.88,25.12,0.759999999999998,3.03,19530.04,49770.208
4,300897.SZ,20250414,25.24,25.77,25.01,25.12,24.87,0.25,1.01,10303.6,26125.944
5,300897.SZ,20250411,24.3,25.3,24.3,24.87,24.7,0.1700000000000017,0.69,14279.08,35493.38
6,300897.SZ,20250410,24.35,25.25,24.24,24.7,24.07,0.629999999999999,2.62,21004.64,51894.189
7,300897.SZ,20250409,22.1,24.43,20.77,24.07,22.64,1.4299999999999997,6.32,26439.68,61107.569
8,300897.SZ,20250408,22.5,23.37,21.7,22.64,21.74,0.9000000000000021,4.14,20547.16,46260.27
9,300897.SZ,20250407,25.96,26.75,21.74,21.74,27.18,-5.440000000000001,-20.01,31528.0,74927.112
10,300897.SZ,20250403,27.25,27.45,26.12,27.18,27.0,0.17999999999999972,0.67,35865.99,96167.992
11,300897.SZ,20250402,25.54,27.15,25.28,27.0,25.54,1.4600000000000009,5.72,41016.45,109437.931
12,300897.SZ,20250401,26.51,26.51,25.48,25.54,26.31,-0.7699999999999996,-2.93,17495.52,45259.077
13,300897.SZ,20250331,25.0,26.44,24.69,26.31,25.25,1.0599999999999987,4.2,28615.86,73766.608
14,300897.SZ,20250328,25.07,25.99,24.84,25.25,25.07,0.17999999999999972,0.72,14301.94,36251.456
15,300897.SZ,20250327,25.23,25.34,24.66,25.07,25.26,-0.19000000000000128,-0.75,9885.92,24752.888
16,300897.SZ,20250326,24.63,25.64,24.32,25.26,24.52,0.740000000000002,3.02,16075.52,40566.025
17,300897.SZ,20250325,24.73,25.09,24.31,24.52,24.81,-0.28999999999999915,-1.17,11760.4,28969.274
18,300897.SZ,20250324,25.98,26.16,24.23,24.81,26.07,-1.2600000000000016,-4.83,16255.34,40812.265
19,300897.SZ,20250321,26.35,26.65,25.91,26.07,26.76,-0.6900000000000013,-2.58,14103.16,37012.365
20,300897.SZ,20250320,26.32,27.08,26.32,26.76,26.75,0.010000000000001563,0.04,14807.6,39558.014
21,300897.SZ,20250319,27.8,27.8,26.53,26.75,27.57,-0.8200000000000003,-2.97,23920.8,64571.99
22,300897.SZ,20250318,27.27,27.64,27.22,27.57,27.36,0.21000000000000085,0.77,15404.22,42276.545
23,300897.SZ,20250317,27.73,27.73,27.02,27.36,27.63,-0.2699999999999996,-0.98,18517.54,50498.838
24,300897.SZ,20250314,25.91,27.66,25.63,27.63,26.02,1.6099999999999994,6.19,32905.85,88860.364
25,300897.SZ,20250313,26.31,26.46,25.47,26.02,26.46,-0.4400000000000013,-1.66,12879.16,33291.593
26,300897.SZ,20250312,26.68,26.79,26.22,26.46,26.44,0.019999999999999574,0.08,12981.28,34358.781
27,300897.SZ,20250311,26.13,26.67,25.85,26.44,26.48,-0.03999999999999915,-0.15,18583.04,48746.828
28,300897.SZ,20250310,26.57,26.93,26.31,26.48,26.71,-0.23000000000000043,-0.86,14614.56,38788.812
29,300897.SZ,20250307,27.12,27.29,26.55,26.71,27.13,-0.41999999999999815,-1.55,24255.08,65271.614
30,300897.SZ,20250306,26.95,27.68,26.8,27.13,27.11,0.019999999999999574,0.07,39380.07,107073.619
31,300897.SZ,20250305,25.56,27.24,25.53,27.11,25.82,1.2899999999999991,5.0,42810.9,113808.974
32,300897.SZ,20250304,25.01,25.9,24.79,25.82,24.69,1.129999999999999,4.58,24570.83,62642.94
33,300897.SZ,20250303,24.7,25.19,24.47,24.69,24.63,0.060000000000002274,0.24,13979.84,34748.882
34,300897.SZ,20250228,25.96,25.96,24.57,24.63,25.96,-1.3300000000000018,-5.12,20898.68,52460.734
35,300897.SZ,20250227,26.88,26.88,25.6,25.96,26.8,-0.8399999999999999,-3.13,27805.59,72369.335
36,300897.SZ,20250226,26.79,27.0,26.2,26.8,26.73,0.07000000000000028,0.26,25731.71,68483.524
37,300897.SZ,20250225,27.26,27.65,26.4,26.73,27.95,-1.2199999999999989,-4.36,35108.31,95097.355
38,300897.SZ,20250224,27.44,28.27,26.91,27.95,27.68,0.2699999999999996,0.98,35447.24,97171.607
39,300897.SZ,20250221,27.02,28.1,26.83,27.68,27.53,0.14999999999999858,0.54,56940.4,156086.436
40,300897.SZ,20250220,25.9,29.47,25.21,27.53,26.16,1.370000000000001,5.24,74973.16,203858.426
41,300897.SZ,20250219,25.78,27.5,25.11,26.16,25.53,0.629999999999999,2.47,51362.87,133628.879
42,300897.SZ,20250218,26.0,26.1,24.25,25.53,26.22,-0.6899999999999977,-2.63,48713.59,122515.051
43,300897.SZ,20250217,25.39,26.56,24.82,26.22,25.68,0.5399999999999991,2.1,51681.18,133227.854
44,300897.SZ,20250214,25.3,25.79,24.69,25.68,26.0,-0.3200000000000003,-1.23,44122.92,110815.368
45,300897.SZ,20250213,23.8,26.05,22.99,26.0,23.76,2.2399999999999984,9.43,52044.11,129139.588
46,300897.SZ,20250212,23.92,24.04,23.57,23.76,23.98,-0.21999999999999886,-0.92,16782.48,39904.794
47,300897.SZ,20250211,24.59,24.59,23.83,23.98,24.11,-0.129999999999999,-0.54,13677.97,32910.088
48,300897.SZ,20250210,23.58,24.15,23.33,24.11,23.58,0.5300000000000011,2.25,12028.47,28534.54
49,300897.SZ,20250207,23.49,23.86,23.2,23.58,23.54,0.03999999999999915,0.17,11604.22,27427.726
50,300897.SZ,20250206,22.99,23.54,22.8,23.54,22.99,0.5500000000000007,2.39,9900.78,23066.784
51,300897.SZ,20250205,22.99,23.06,22.7,22.99,22.7,0.28999999999999915,1.28,5678.0,12999.767
52,300897.SZ,20250127,23.16,23.36,22.7,22.7,23.07,-0.370000000000001,-1.6,7027.16,16119.688
53,300897.SZ,20250124,22.8,23.11,22.75,23.07,22.8,0.2699999999999996,1.18,9009.44,20695.778
54,300897.SZ,20250123,23.1,23.43,22.8,22.8,22.86,-0.05999999999999872,-0.26,9452.51,21905.258
55,300897.SZ,20250122,22.96,23.25,22.73,22.86,23.1,-0.240000000000002,-1.04,5738.84,13173.308
56,300897.SZ,20250121,22.63,23.1,22.51,23.1,22.81,0.2900000000000027,1.27,7739.04,17727.9
57,300897.SZ,20250120,22.83,23.0,22.33,22.81,22.42,0.389999999999997,1.74,8643.24,19692.289
