,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002568.SZ,20250418,25.0,25.31,24.05,24.27,25.0,-0.7300000000000004,-2.92,74417.8,182384.042
1,002568.SZ,20250417,24.56,25.48,24.51,25.0,24.75,0.25,1.01,93605.12,234585.084
2,002568.SZ,20250416,25.36,25.47,24.45,24.75,25.5,-0.75,-2.94,94399.99,234394.642
3,002568.SZ,20250415,25.75,26.16,25.15,25.5,25.75,-0.25,-0.97,82289.52,210813.219
4,002568.SZ,20250414,26.05,26.57,25.7,25.75,26.06,-0.3099999999999987,-1.19,75241.28,195704.251
5,002568.SZ,20250411,25.97,26.3,25.41,26.06,26.31,-0.25,-0.95,84744.0,218581.063
6,002568.SZ,20250410,26.26,26.99,25.9,26.31,26.26,0.04999999999999716,0.19,117208.4,309264.978
7,002568.SZ,20250409,25.01,26.6,24.8,26.26,25.72,0.5400000000000027,2.1,91700.81,235900.488
8,002568.SZ,20250408,24.3,26.05,24.3,25.72,24.03,1.6899999999999977,7.03,150592.59,380549.147
9,002568.SZ,20250407,24.71,25.5,23.43,24.03,26.03,-2.0,-7.68,140427.13,343098.039
10,002568.SZ,20250403,25.97,26.8,25.77,26.03,26.21,-0.17999999999999972,-0.69,53074.01,139593.588
11,002568.SZ,20250402,26.47,26.97,26.1,26.21,26.5,-0.28999999999999915,-1.09,45642.38,120727.67
12,002568.SZ,20250401,26.16,26.9,26.16,26.5,26.15,0.3500000000000014,1.34,55911.2,148617.354
13,002568.SZ,20250331,26.23,26.5,26.01,26.15,26.41,-0.26000000000000156,-0.98,41270.41,108181.651
14,002568.SZ,20250328,27.15,27.19,26.4,26.41,27.17,-0.7600000000000016,-2.8,60638.57,161561.673
15,002568.SZ,20250327,26.84,27.48,26.75,27.17,26.91,0.26000000000000156,0.97,45913.6,124742.763
16,002568.SZ,20250326,26.98,27.25,26.71,26.91,27.16,-0.25,-0.92,48234.34,130159.406
17,002568.SZ,20250325,28.26,28.38,26.88,27.16,28.15,-0.9899999999999984,-3.52,90130.8,245488.514
18,002568.SZ,20250324,27.37,28.31,27.13,28.15,27.38,0.7699999999999996,2.81,114159.12,318701.42
19,002568.SZ,20250321,27.87,28.2,26.97,27.38,27.87,-0.490000000000002,-1.76,88961.38,243962.697
20,002568.SZ,20250320,28.17,28.49,27.78,27.87,28.27,-0.3999999999999986,-1.41,73598.99,206197.964
21,002568.SZ,20250319,28.33,29.08,28.12,28.27,28.42,-0.15000000000000213,-0.53,78292.04,223016.818
22,002568.SZ,20250318,29.28,29.44,28.0,28.42,29.37,-0.9499999999999993,-3.23,170688.52,488500.045
23,002568.SZ,20250317,29.71,31.7,29.23,29.37,29.72,-0.34999999999999787,-1.18,220243.72,668233.915
24,002568.SZ,20250314,28.6,29.92,28.58,29.72,28.8,0.9199999999999982,3.19,137991.33,404064.431
25,002568.SZ,20250313,27.86,29.27,27.24,28.8,27.87,0.9299999999999997,3.34,160108.43,457716.057
26,002568.SZ,20250312,27.44,28.07,27.28,27.87,27.58,0.2900000000000027,1.05,134021.95,371629.779
27,002568.SZ,20250311,25.61,28.18,25.31,27.58,25.8,1.7799999999999976,6.9,134588.7,359282.227
28,002568.SZ,20250310,25.79,25.92,25.27,25.8,25.9,-0.09999999999999787,-0.39,57215.2,146070.617
29,002568.SZ,20250307,25.91,26.3,25.65,25.9,26.01,-0.11000000000000298,-0.42,43395.88,112448.703
30,002568.SZ,20250306,26.08,26.26,25.68,26.01,26.05,-0.03999999999999915,-0.15,61448.13,159230.987
31,002568.SZ,20250305,26.39,26.39,25.49,26.05,26.41,-0.35999999999999943,-1.36,63393.39,163739.615
32,002568.SZ,20250304,26.15,26.75,25.95,26.41,26.23,0.17999999999999972,0.69,92178.17,243184.673
33,002568.SZ,20250303,25.21,26.55,25.21,26.23,25.06,1.1700000000000017,4.67,144445.01,377497.842
34,002568.SZ,20250228,25.5,26.23,24.97,25.06,25.6,-0.5400000000000027,-2.11,112674.56,288503.099
35,002568.SZ,20250227,25.02,25.77,24.79,25.6,25.09,0.5100000000000016,2.03,116327.37,295405.473
36,002568.SZ,20250226,24.54,25.18,24.23,25.09,24.6,0.48999999999999844,1.99,76929.14,190322.038
37,002568.SZ,20250225,24.78,24.98,24.42,24.6,25.0,-0.3999999999999986,-1.6,55418.09,136693.295
38,002568.SZ,20250224,25.67,26.28,24.95,25.0,25.69,-0.6900000000000013,-2.69,92003.86,234213.613
39,002568.SZ,20250221,25.66,26.05,24.85,25.69,25.65,0.0400000000000027,0.16,107690.8,273065.992
40,002568.SZ,20250220,25.7,26.11,25.31,25.65,25.51,0.13999999999999702,0.55,97522.9,251315.124
41,002568.SZ,20250219,23.71,25.72,23.71,25.51,23.62,1.8900000000000006,8.0,187966.81,469558.836
42,002568.SZ,20250218,23.98,24.16,23.55,23.62,24.02,-0.3999999999999986,-1.67,66954.88,159647.693
43,002568.SZ,20250217,23.91,24.3,23.5,24.02,23.92,0.09999999999999787,0.42,77347.68,184829.359
44,002568.SZ,20250214,23.9,24.59,23.74,23.92,24.02,-0.09999999999999787,-0.42,107910.89,260343.706
45,002568.SZ,20250213,23.3,24.38,23.1,24.02,23.29,0.7300000000000004,3.13,152024.32,361359.676
46,002568.SZ,20250212,22.9,23.3,22.71,23.29,22.95,0.33999999999999986,1.48,66589.95,153080.711
47,002568.SZ,20250211,23.5,23.7,22.89,22.95,23.44,-0.490000000000002,-2.09,83102.67,191624.184
48,002568.SZ,20250210,23.71,23.83,23.0,23.44,23.7,-0.259999999999998,-1.1,114406.48,266835.449
49,002568.SZ,20250207,23.49,24.15,23.1,23.7,23.66,0.03999999999999915,0.17,105227.01,248914.307
50,002568.SZ,20250206,23.44,23.95,23.13,23.66,23.6,0.05999999999999872,0.25,76108.99,179161.459
51,002568.SZ,20250205,24.6,24.6,22.85,23.6,24.29,-0.6899999999999977,-2.84,126904.78,296655.979
52,002568.SZ,20250127,25.25,25.46,24.29,24.29,25.15,-0.8599999999999994,-3.42,52743.92,130523.883
53,002568.SZ,20250124,24.26,25.53,24.26,25.15,24.5,0.6499999999999986,2.65,93958.97,235959.12
54,002568.SZ,20250123,24.24,24.7,23.88,24.5,24.0,0.5,2.08,77039.6,187583.338
55,002568.SZ,20250122,24.51,24.51,23.75,24.0,24.58,-0.5799999999999983,-2.36,59140.08,141972.216
56,002568.SZ,20250121,24.81,24.97,24.39,24.58,24.64,-0.060000000000002274,-0.24,43296.68,106452.923
57,002568.SZ,20250120,24.95,25.18,24.53,24.64,24.7,-0.05999999999999872,-0.24,59926.55,148444.247
58,002568.SZ,20250117,24.78,25.45,24.53,24.7,24.79,-0.08999999999999986,-0.36,85392.76,213263.805
59,002568.SZ,20250116,23.68,24.88,23.68,24.79,23.52,1.2699999999999996,5.4,108890.56,267175.46
60,002568.SZ,20250115,24.0,24.45,23.47,23.52,24.04,-0.5199999999999996,-2.16,67264.2,160735.329
61,002568.SZ,20250114,23.23,24.55,23.05,24.04,23.24,0.8000000000000007,3.44,118441.01,284107.588
62,002568.SZ,20250113,23.05,23.5,22.74,23.24,23.56,-0.3200000000000003,-1.36,97814.21,225978.818
63,002568.SZ,20250110,24.68,24.97,23.56,23.56,24.92,-1.360000000000003,-5.46,99299.36,239824.504
64,002568.SZ,20250109,25.39,25.71,24.92,24.92,25.47,-0.5499999999999972,-2.16,47420.36,119797.953
65,002568.SZ,20250108,25.3,25.79,24.9,25.47,25.45,0.019999999999999574,0.08,67525.68,171440.563
66,002568.SZ,20250107,25.18,25.5,24.82,25.45,24.93,0.5199999999999996,2.09,62564.72,157855.9
67,002568.SZ,20250106,25.0,26.31,24.43,24.93,25.95,-1.0199999999999996,-3.93,111673.32,283075.393
68,002568.SZ,20250103,26.75,26.83,25.31,25.95,26.76,-0.8100000000000023,-3.03,134503.01,349325.257
69,002568.SZ,20250102,27.73,28.2,26.5,26.76,28.01,-1.25,-4.46,100801.16,274439.552
70,002568.SZ,20241231,27.88,28.3,27.22,28.01,27.88,0.13000000000000256,0.47,93885.96,261398.42
71,002568.SZ,20241230,27.76,28.17,27.39,27.88,27.95,-0.07000000000000028,-0.25,65670.79,182559.094
72,002568.SZ,20241227,27.96,28.53,27.59,27.95,28.17,-0.22000000000000242,-0.78,81861.15,229206.788
73,002568.SZ,20241226,27.8,28.26,27.36,28.17,27.72,0.45000000000000284,1.62,78401.88,218694.778
74,002568.SZ,20241225,28.1,28.3,27.63,27.72,28.17,-0.45000000000000284,-1.6,68732.52,191459.301
75,002568.SZ,20241224,26.75,28.61,26.65,28.17,26.68,1.490000000000002,5.58,151928.1,424409.033
76,002568.SZ,20241223,27.21,27.25,26.52,26.68,27.21,-0.5300000000000011,-1.95,67463.41,181004.96
